Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.596,0.59,0.626,0.478,0.54,0.612,0.546,0.27,0.58,2.7,,,,,,,,,,4.09,0415,0.534,0.45,0.74,0.7,0.458,0.5,1.0,0.8,0.534,OAK,SEA
0.546,0.732,1.046,0.744,0.666,0.562,0.58,0.838,0.666,2.35,,,,,,,,,,4.24,0415,0.534,0.818,0.8,0.45,0.58,0.69,0.8,0.278,0.8,SD,LAD
0.79,0.62,0.666,0.698,0.666,0.698,0.538,0.91,0.8,4.15,,,,,,,,,,16.88,0415,0.53,0.722,0.6,0.628,0.458,0.626,0.948,1.23,0.846,LAA,NYY
0.556,0.74,0.696,0.91,0.718,0.838,0.714,0.364,0.538,4.63,,,,,,,,,,3.38,0416,0.666,0.934,0.818,0.8,0.762,0.666,0.5,0.522,0.572,TB,BOS
0.808,0.652,0.696,0.68,0.696,0.638,0.534,0.834,0.69,6.97,,,,,,,,,,5.23,0416,0.818,0.698,0.79,0.952,0.572,0.552,0.556,0.858,0.48,MIN,NYY
0.764,1.2,0.68,0.846,0.862,0.534,0.334,0.588,0.334,1.42,,,,,,,,,,8.44,0416,0.766,0.858,0.818,0.696,0.824,0.698,0.444,0.78,0.0,HOU,WSH
0.59,0.652,0.778,0.648,0.572,0.888,0.834,0.0,0.666,3.71,,,,,,,,,,2.92,0416,0.714,0.728,1.2,0.41,0.514,0.45,1.0,0.74,0.0,NYM,ATL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0416,----,----,----,----,----,----,----,----,----,NYM,ATL
0.512,0.322,0.564,0.842,0.758,0.572,0.514,0.62,0.414,1.69,,,,,,,,,,2.66,0416,0.25,0.546,0.652,0.772,0.924,0.316,0.588,0.812,0.718,BAL,CHW
0.454,0.584,0.608,0.666,0.586,0.5,0.818,0.706,0.6,2.13,,,,,,,,,,2.13,0416,1.022,0.488,0.682,0.79,0.684,0.294,0.732,0.75,0.334,DET,KC
0.632,0.686,0.712,0.628,0.78,0.534,0.762,0.626,0.0,7.79,,,,,,,,,,3.71,0416,0.56,0.706,0.84,0.706,0.666,0.65,0.8,0.686,0.0,SD,COL
0.562,0.65,0.7,0.77,1.0,0.546,0.62,0.634,0.0,0.64,,,,,,,,,,2.65,0416,0.6,0.286,0.78,0.616,0.47,0.32,0.4,0.322,0.334,PIT,ARI
0.462,0.7,0.636,0.53,0.666,0.512,1.176,0.8,0.572,2.18,,,,,,,,,,3.6,0416,0.52,0.41,0.512,0.734,0.422,0.522,0.5,0.876,0.526,OAK,LAA
0.546,0.74,0.8,0.774,0.688,0.666,0.55,0.608,0.334,10.54,,,,,,,,,,1.17,0416,0.584,0.486,0.698,0.762,0.762,0.714,0.666,0.5,0.4,PHI,SF
0.77,0.692,0.654,0.666,0.556,0.666,0.934,0.848,0.572,5.59,,,,,,,,,,11.91,0417,0.8,0.68,0.766,0.914,0.484,0.5,0.364,0.364,0.5,MIN,NYY
0.712,0.666,0.678,0.888,0.836,0.466,0.484,1.058,0.4,2.04,,,,,,,,,,1.96,0417,0.8,0.88,0.834,0.64,0.638,0.666,0.126,0.772,0.0,HOU,WSH
0.5,0.694,0.696,0.764,0.636,0.666,0.682,0.512,0.236,3.72,,,,,,,,,,4.5,0417,0.612,0.98,0.792,0.75,0.74,0.7,0.626,0.376,1.0,TB,TOR
0.55,0.734,0.72,0.876,0.474,0.914,0.698,0.308,0.286,5.82,,,,,,,,,,1.83,0417,0.784,0.546,0.808,0.666,0.756,0.566,0.666,0.666,0.5,TEX,BOS
0.53,0.878,0.696,0.682,0.566,0.666,0.466,0.444,0.0,4.35,,,,,,,,,,3.97,0417,0.652,0.734,1.142,0.41,0.512,0.41,1.0,0.774,0.0,NYM,ATL
0.53,0.898,0.75,0.648,0.7,0.55,0.44,0.53,0.0,5.94,,,,,,,,,,1.33,0417,0.878,0.698,0.808,0.616,0.634,1.076,0.896,0.27,0.0,CHC,MIA
0.59,0.334,0.512,0.81,0.788,0.688,0.526,0.546,0.376,4.82,,,,,,,,,,3.27,0417,0.736,0.626,0.6,0.708,0.884,0.578,0.388,0.742,0.714,BAL,CHW
0.49,0.444,0.56,0.74,0.622,0.5,0.636,0.8,0.59,2.0,,,,,,,,,,0.9,0417,0.938,0.534,0.708,0.808,0.666,0.666,0.316,0.376,0.666,DET,KC
0.626,0.25,0.772,0.326,0.872,0.666,0.838,0.462,0.0,4.58,,,,,,,,,,1.33,0417,0.542,0.712,1.0,0.766,0.65,0.612,0.514,0.858,0.0,LAD,MIL
0.694,0.934,0.462,1.0,0.842,0.81,0.77,0.666,0.0,0.89,,,,,,,,,,1.89,0417,0.462,0.8,0.858,0.358,0.426,0.546,0.428,0.572,0.5,CIN,STL
0.634,0.666,0.666,0.694,0.564,0.8,0.47,0.666,0.0,2.55,,,,,,,,,,3.38,0417,0.518,1.5,0.778,0.534,0.65,1.0,0.834,0.616,0.0,SD,COL
0.556,0.584,1.0,0.744,0.606,0.622,0.75,0.636,0.286,3.86,,,,,,,,,,4.5,0417,0.578,0.616,0.87,0.564,0.608,0.276,0.084,0.286,0.0,PIT,ARI
0.418,0.636,0.626,0.578,0.698,0.558,0.416,0.706,0.516,4.76,,,,,,,,,,3.0,0417,0.518,0.416,0.604,0.728,0.648,0.428,0.518,0.206,0.5,OAK,LAA
0.576,0.572,0.604,0.588,0.634,0.572,0.526,0.722,0.888,6.3,,,,,,,,,,6.48,0417,0.558,0.5,0.782,0.83,0.788,1.028,0.55,0.788,0.588,CLE,SEA
0.572,0.706,0.816,0.858,0.666,0.74,0.5,0.666,0.286,3.63,,,,,,,,,,4.26,0417,0.724,0.44,0.68,0.782,0.64,0.438,0.648,0.5,0.0,PHI,SF
0.63,0.626,0.826,0.588,0.5,0.6,1.112,0.5,0.666,8.1,,,,,,,,,,5.71,0418,0.888,0.778,1.1,0.448,0.59,0.448,0.948,0.876,0.334,NYM,ATL
0.55,0.666,0.648,0.808,0.572,0.6,0.5,0.592,0.75,6.0,,,,,,,,,,3.45,0418,0.612,0.316,0.92,0.558,0.58,0.538,0.214,0.934,0.4,PIT,ARI
0.636,0.68,0.666,0.68,0.846,0.476,1.048,0.482,0.222,5.03,,,,,,,,,,3.1,0418,0.786,0.53,0.884,0.68,0.56,0.722,0.75,0.462,0.888,TEX,BOS
0.808,0.642,0.706,0.678,0.678,0.588,0.546,0.666,0.82,5.0,,,,,,,,,,7.2,0418,0.76,0.654,0.77,0.862,0.68,0.626,0.4,0.572,0.626,MIN,NYY
0.666,0.692,0.7,0.814,0.896,0.376,0.578,0.514,0.0,1.29,,,,,,,,,,2.55,0418,0.808,0.828,0.608,0.63,0.55,0.6,0.452,0.572,0.4,HOU,WSH
0.596,0.63,0.746,0.654,0.684,0.666,0.526,0.558,1.0,4.5,,,,,,,,,,4.2,0418,0.63,0.746,0.926,0.792,0.758,0.5,0.756,0.592,0.666,TB,TOR
0.556,0.888,0.754,0.632,0.622,0.522,0.632,0.75,0.25,2.66,,,,,,,,,,3.66,0418,0.476,0.68,0.8,0.558,0.666,0.59,0.352,0.3,0.0,CHC,MIA
0.612,0.292,0.626,0.808,0.81,0.722,0.4,0.62,0.444,2.75,,,,,,,,,,5.79,0418,0.714,0.576,0.592,0.692,0.826,0.316,0.536,0.736,0.666,BAL,CHW
0.49,0.692,0.518,0.8,0.572,0.5,0.924,0.736,0.584,6.39,,,,,,,,,,7.98,0418,0.868,0.48,0.716,0.824,0.652,0.38,0.712,0.2,1.076,DET,KC
0.68,0.72,0.694,0.382,0.838,0.53,0.652,0.8,0.4,5.09,,,,,,,,,,4.5,0418,0.538,0.734,1.0,0.706,0.55,0.8,0.588,0.82,0.4,LAD,MIL
0.778,0.92,0.422,1.0,0.858,0.782,0.79,0.616,0.858,3.06,,,,,,,,,,8.22,0418,0.776,0.478,0.868,0.466,0.432,0.418,0.592,0.666,0.5,CIN,STL
0.652,0.652,0.65,0.792,0.604,0.572,0.75,0.834,0.572,6.19,,,,,,,,,,5.89,0418,0.718,0.866,0.828,0.5,0.578,0.682,0.558,0.3,0.0,SD,COL
0.5,0.584,0.616,0.524,0.68,0.51,1.1,0.37,1.428,6.75,,,,,,,,,,2.63,0418,0.542,0.572,0.626,0.694,0.77,0.636,0.5,0.392,0.522,OAK,LAA
0.642,0.604,0.632,0.566,0.622,0.572,0.292,0.534,0.75,2.84,,,,,,,,,,3.5,0418,0.5,0.5,0.84,0.8,0.756,0.926,0.462,0.5,0.572,CLE,SEA
0.556,0.75,0.792,0.82,0.834,0.38,0.646,0.458,0.0,1.88,,,,,,,,,,1.96,0418,0.6,0.666,0.628,0.76,0.62,0.556,0.682,0.512,0.666,PHI,SF
0.576,0.882,0.772,0.714,0.612,0.834,0.5,0.546,0.5,3.93,,,,,,,,,,5.71,0419,0.826,0.654,0.778,0.554,0.626,0.91,0.422,0.318,0.0,CHC,MIA
0.62,0.278,0.642,0.47,0.766,1.1,0.578,0.364,0.0,8.8,,,,,,,,,,5.4,0419,0.526,0.778,0.982,0.608,0.728,0.834,0.59,0.364,0.0,LAD,MIL
0.794,0.782,0.46,0.888,0.646,0.222,0.62,0.552,0.0,9.88,,,,,,,,,,2.91,0419,0.704,0.55,0.862,0.514,0.472,0.578,0.0,0.562,0.444,CIN,STL
0.63,0.2,0.68,0.884,0.732,0.652,0.486,0.546,0.364,4.58,,,,,,,,,,2.37,0419,0.522,0.572,0.586,0.714,0.26,0.534,0.714,0.842,0.694,BAL,CHW
0.794,0.472,0.702,0.836,0.68,0.7,0.666,0.654,0.4,4.0,,,,,,,,,,3.57,0419,0.838,0.618,0.896,0.644,0.824,0.608,0.782,0.69,0.666,TEX,DET
0.774,0.754,0.714,0.634,0.728,0.666,0.632,0.79,0.858,6.75,,,,,,,,,,6.75,0419,0.728,0.632,0.736,0.822,0.706,0.54,0.546,0.666,0.572,MIN,NYY
1.142,0.702,0.676,0.812,0.852,0.422,0.572,0.616,0.5,4.26,,,,,,,,,,4.26,0419,0.772,0.76,0.83,0.644,0.622,0.5,0.556,0.546,0.666,HOU,WSH
0.612,0.61,0.75,0.698,0.704,0.612,0.642,0.542,0.316,4.66,,,,,,,,,,3.26,0419,0.678,0.786,0.916,0.862,0.706,0.72,0.466,0.516,0.65,TB,TOR
0.25,0.5,0.634,0.526,0.566,0.692,0.58,0.572,0.0,10.22,,,,,,,,,,3.1,0419,0.712,0.642,0.566,0.696,0.642,0.824,0.64,0.486,0.0,ATL,ARI
0.88,0.566,0.666,0.73,0.51,0.956,0.684,0.5,0.458,2.37,,,,,,,,,,2.84,0419,0.508,0.528,0.576,0.68,0.692,0.744,0.4,0.9,0.188,OAK,LAA
0.698,0.492,0.87,0.696,0.612,0.616,0.554,0.326,0.0,5.73,,,,,,,,,,2.37,0419,0.706,0.444,0.582,0.778,0.69,0.378,0.622,0.466,0.0,PHI,SD
0.6,0.596,0.59,0.546,0.612,0.622,0.326,0.666,0.698,2.76,,,,,,,,,,4.86,0419,0.584,0.448,0.778,0.816,0.83,0.468,0.888,0.81,0.5,CLE,SEA
0.8,0.608,0.758,0.918,0.51,0.576,0.38,0.298,0.0,6.19,,,,,,,,,,3.86,0420,0.712,0.608,0.858,0.5,0.458,0.562,0.25,0.87,0.0,CIN,CHC
0.654,0.9,0.666,0.656,0.858,0.522,0.322,0.666,0.182,9.0,,,,,,,,,,3.79,0420,0.746,0.758,0.722,0.626,0.678,0.718,0.62,0.8,0.766,NYY,BOS
0.656,0.656,0.648,0.776,0.812,0.422,0.636,0.9,0.0,0.56,,,,,,,,,,2.84,0420,0.572,0.858,0.722,0.604,0.52,0.444,0.666,0.428,0.334,MIA,WSH
0.604,0.38,0.852,0.566,0.552,0.25,0.194,0.292,0.0,3.6,,,,,,,,,,1.42,0420,0.794,0.666,0.454,0.896,0.808,0.76,0.0,0.608,0.75,STL,PIT
0.666,0.746,1.112,0.408,0.612,0.38,0.9,0.5,0.25,2.89,,,,,,,,,,1.71,0420,0.542,0.82,0.794,0.838,0.666,0.6,0.688,0.432,0.25,SF,NYM
0.666,0.8,0.858,0.87,0.632,0.74,0.0,0.728,0.652,5.12,,,,,,,,,,3.86,0420,0.734,0.71,0.806,0.82,0.53,0.488,0.534,0.65,0.564,MIN,TB
0.5,0.778,0.878,0.666,0.592,0.728,0.694,0.2,0.858,4.0,,,,,,,,,,0.69,0420,0.77,0.746,1.05,0.6,0.712,0.714,0.584,0.838,0.4,LAD,HOU
0.552,0.774,0.542,0.778,0.604,0.542,0.8,0.696,0.576,5.87,,,,,,,,,,2.0,0420,0.606,0.634,0.766,0.638,0.69,0.616,0.596,0.576,0.39,TOR,KC
0.58,0.876,0.632,0.436,0.746,0.706,0.524,0.77,0.0,3.79,,,,,,,,,,4.8,0420,0.588,0.638,0.666,0.74,0.626,0.588,0.74,0.728,0.666,COL,MIL
0.166,0.678,0.666,0.746,0.62,0.514,0.546,0.334,0.0,2.84,,,,,,,,,,0.47,0420,0.718,0.656,0.656,0.706,0.656,0.758,0.822,0.428,0.858,ATL,ARI
0.566,0.62,0.646,0.714,0.962,0.51,0.522,0.666,0.388,7.71,,,,,,,,,,7.98,0420,0.766,0.566,0.646,0.666,0.76,0.342,0.572,0.696,0.642,BAL,LAA
0.53,0.518,0.596,0.758,0.708,0.8,0.75,1.0,0.518,5.06,,,,,,,,,,4.0,0420,0.604,0.452,0.78,0.852,0.956,0.898,0.47,0.83,0.428,CLE,OAK
0.824,0.492,0.848,0.5,0.626,0.604,0.814,0.382,0.572,4.3,,,,,,,,,,2.95,0420,0.666,0.44,0.566,0.712,0.746,0.666,0.554,0.4,0.666,PHI,SD
0.584,0.612,0.616,0.508,0.56,0.298,0.666,0.728,0.68,9.49,,,,,,,,,,3.5,0420,0.656,0.356,0.736,0.822,0.81,0.712,0.6,0.44,0.5,CHW,SEA
0.8,0.688,0.762,0.878,0.536,1.176,0.236,0.588,0.0,8.36,,,,,,,,,,6.5,0421,0.718,0.558,0.836,0.512,0.572,0.462,0.612,0.814,0.334,CIN,CHC
0.638,0.646,0.458,0.4,0.824,0.616,0.38,0.608,0.286,1.08,,,,,,,,,,2.79,0421,0.588,0.806,0.728,0.766,0.482,0.824,0.608,0.358,0.286,MIA,WSH
0.774,0.474,0.754,0.78,0.704,0.348,0.642,0.142,0.876,6.32,,,,,,,,,,1.66,0421,0.836,0.6,0.888,0.688,0.822,0.622,0.732,0.746,0.516,TEX,DET
0.8,0.794,1.02,0.414,0.604,0.51,0.952,0.69,0.334,2.29,,,,,,,,,,3.38,0421,0.562,0.8,0.774,0.852,0.6,0.702,0.722,0.408,0.0,SF,NYM
0.666,0.844,0.678,0.634,0.95,0.542,0.5,0.678,0.484,3.94,,,,,,,,,,9.75,0421,0.822,0.742,0.658,0.686,0.708,0.76,0.538,0.77,1.0,NYY,BOS
0.558,0.584,0.588,0.484,0.576,0.528,0.584,0.286,0.47,3.26,,,,,,,,,,0.63,0421,0.666,0.36,0.688,0.834,0.782,0.734,0.556,0.41,0.546,CHW,SEA
0.762,0.758,0.918,0.626,0.702,0.552,0.5,0.26,0.0,6.62,,,,,,,,,,1.61,0421,0.59,0.47,1.046,0.698,0.604,0.616,0.588,0.808,0.666,LAD,HOU
0.596,0.392,0.862,0.6,0.556,0.286,0.272,0.286,1.0,0.0,,,,,,,,,,1.31,0421,0.788,0.7,0.458,0.838,0.784,0.74,0.612,0.7,0.286,STL,PIT
0.758,0.476,0.708,0.794,0.69,0.698,0.434,0.666,0.118,1.72,,,,,,,,,,2.7,0421,0.806,0.646,0.824,0.866,0.616,0.756,0.666,0.514,0.666,TEX,DET
0.778,0.604,0.758,0.54,0.562,0.666,0.576,0.678,0.74,6.92,,,,,,,,,,8.44,0421,0.592,0.706,0.708,0.616,0.636,0.73,0.622,0.642,0.444,TOR,KC
0.598,0.69,0.656,0.44,0.764,0.608,0.69,0.762,0.0,2.45,,,,,,,,,,6.75,0421,0.582,0.628,0.612,0.758,0.654,0.754,0.56,0.666,0.0,COL,MIL
0.648,0.75,0.896,0.848,0.62,0.758,0.858,0.628,0.608,2.76,,,,,,,,,,4.73,0421,0.718,0.666,0.818,0.862,0.728,0.444,0.49,0.444,0.524,MIN,TB
0.48,0.512,0.682,0.728,0.608,0.654,0.678,0.518,0.0,1.29,,,,,,,,,,3.38,0421,0.736,0.678,0.612,0.69,0.646,0.728,0.766,0.236,0.5,ATL,ARI
0.654,0.8,0.828,0.616,0.632,0.554,0.616,0.392,0.0,2.52,,,,,,,,,,1.5,0421,0.604,0.444,0.562,0.666,0.698,0.702,0.51,0.462,0.546,PHI,SD
0.586,0.522,0.636,0.56,0.7,0.934,0.896,0.696,0.462,2.43,,,,,,,,,,4.01,0421,0.444,0.532,0.636,0.688,0.754,0.23,0.538,0.654,0.642,BAL,LAA
0.528,0.516,0.59,0.742,0.692,0.824,0.486,0.408,0.466,3.38,,,,,,,,,,1.93,0421,0.586,0.552,0.782,0.814,0.98,0.868,0.464,0.844,0.5,CLE,OAK
0.732,0.47,0.714,0.764,0.678,0.68,0.596,0.534,0.444,1.13,,,,,,,,,,2.03,0422,0.77,0.628,0.876,0.862,0.628,0.736,0.648,0.77,0.608,TEX,DET
0.526,0.44,0.806,0.592,0.484,0.264,0.256,0.888,0.25,2.63,,,,,,,,,,0.99,0422,0.846,0.628,0.48,0.806,0.764,0.724,0.636,0.834,0.0,STL,PIT
0.638,0.706,0.902,0.886,0.426,0.546,0.64,0.858,0.666,4.11,,,,,,,,,,11.02,0422,0.736,0.686,0.772,0.87,0.678,0.62,0.456,0.454,0.488,MIN,TB
0.746,0.714,0.848,0.62,0.69,0.604,0.634,0.762,0.286,1.42,,,,,,,,,,3.04,0422,0.554,0.782,1.0,0.596,0.666,0.812,0.462,0.286,0.0,LAD,HOU
0.534,0.598,0.71,0.538,0.75,0.59,0.642,0.788,0.644,3.63,,,,,,,,,,3.29,0422,0.606,0.444,0.772,0.736,0.622,0.636,0.728,0.608,0.49,TOR,KC
0.62,0.238,0.676,0.444,0.746,0.678,0.56,0.696,0.0,3.65,,,,,,,,,,5.92,0422,0.6,0.688,0.592,0.762,1.0,0.736,0.578,0.75,0.25,COL,MIL
0.8,1.2,0.794,0.91,0.472,0.524,0.348,0.2,0.0,3.6,,,,,,,,,,1.78,0422,0.706,0.576,0.888,0.596,0.524,0.456,0.222,0.648,0.334,CIN,CHC
0.572,0.604,0.6,0.688,0.824,0.492,0.5,1.2,0.476,4.07,,,,,,,,,,2.6,0422,0.452,0.522,0.648,0.666,0.642,0.5,0.41,0.762,0.7,BAL,LAA
0.52,0.538,0.576,0.728,0.828,0.714,0.414,0.536,0.53,2.13,,,,,,,,,,6.65,0422,0.548,0.58,0.764,1.018,0.352,0.858,0.444,0.526,0.546,CLE,OAK
0.642,0.616,0.864,0.642,0.59,0.55,0.572,0.444,0.0,2.33,,,,,,,,,,4.34,0422,0.708,0.676,0.588,0.626,0.444,0.732,0.612,0.482,0.4,PHI,SD
0.556,0.572,0.602,0.518,0.75,0.536,0.34,0.666,0.692,7.04,,,,,,,,,,5.11,0422,0.626,0.542,0.696,0.844,0.76,0.792,0.526,0.37,0.5,CHW,SEA
0.558,0.666,0.708,0.678,0.6,0.68,1.5,0.454,0.444,3.86,,,,,,,,,,5.74,0422,0.806,0.666,0.636,0.644,0.638,0.666,0.62,0.286,0.4,ATL,ARI
0.84,0.806,0.962,0.566,0.388,0.914,0.712,0.714,0.0,9.35,,,,,,,,,,8.2,0423,0.55,0.812,0.776,0.846,0.762,0.69,0.7,0.448,0.286,SF,NYM
0.756,0.648,0.858,0.812,0.688,0.648,0.586,0.77,0.616,4.78,,,,,,,,,,5.27,0423,0.872,0.694,0.666,0.732,0.666,0.774,0.466,0.866,0.728,NYY,TEX
0.688,0.788,0.932,0.632,0.32,0.5,0.814,0.376,0.0,5.21,,,,,,,,,,2.96,0423,0.666,0.784,0.806,0.808,0.538,0.9,0.682,0.452,0.2,SF,NYM
0.75,0.728,0.778,0.44,0.56,0.36,0.444,0.834,0.222,3.38,,,,,,,,,,2.49,0423,0.826,1.0,0.532,0.76,0.78,0.678,0.666,0.632,0.6,STL,CHC
0.592,0.564,0.666,0.564,0.584,0.666,0.62,0.646,0.71,2.52,,,,,,,,,,3.71,0423,0.576,0.75,0.756,0.694,0.658,0.592,0.576,0.49,0.626,TOR,KC
0.578,0.762,0.724,0.448,0.762,0.666,0.592,0.76,0.286,4.56,,,,,,,,,,3.97,0423,0.75,0.724,0.816,0.658,0.7,0.588,0.652,0.776,0.572,HOU,MIL
0.74,0.676,0.81,0.85,0.666,0.51,0.46,0.608,0.526,7.15,,,,,,,,,,6.0,0423,0.656,0.858,0.696,0.598,0.954,0.5,0.55,0.7,0.5,BOS,MIN
0.542,0.676,0.73,0.73,0.758,1.112,0.616,0.616,0.8,1.84,,,,,,,,,,9.39,0423,0.692,0.482,0.564,0.756,0.666,0.604,0.41,0.482,0.0,PHI,ARI
0.518,0.462,0.542,0.714,0.75,0.712,0.394,0.286,0.514,2.62,,,,,,,,,,1.88,0423,0.706,0.5,0.732,0.812,0.764,0.828,0.416,0.414,0.5,CHW,OAK
0.58,0.736,1.028,0.714,0.566,0.702,0.604,0.824,0.4,3.52,,,,,,,,,,9.37,0423,0.806,0.658,0.658,0.658,0.72,0.738,1.076,0.24,0.572,ATL,LAD
0.458,0.52,0.64,0.666,0.758,0.608,0.476,0.0,0.666,4.74,,,,,,,,,,4.1,0424,0.548,0.79,0.718,0.658,0.572,0.676,0.588,0.654,0.858,TOR,BAL
0.626,0.724,0.75,0.812,1.0,0.842,0.906,0.466,0.608,3.0,,,,,,,,,,6.75,0424,0.626,0.552,0.648,0.578,0.542,0.688,0.81,0.742,0.696,KC,CLE
0.71,0.466,0.756,0.778,0.636,0.558,0.666,0.368,0.2,8.24,,,,,,,,,,3.45,0424,0.572,0.586,0.642,0.54,0.558,0.858,0.604,0.35,0.476,SEA,DET
0.622,0.482,0.776,0.714,0.552,0.462,0.308,0.392,0.334,2.0,,,,,,,,,,2.28,0424,0.594,0.642,0.656,0.746,0.608,0.688,0.572,0.628,0.0,COL,PIT
0.712,0.6,0.884,0.558,0.58,0.46,0.588,0.634,0.334,5.64,,,,,,,,,,2.37,0424,0.548,0.77,0.816,0.858,0.746,0.706,0.626,0.462,0.0,SF,CIN
0.794,0.648,0.8,0.904,0.636,0.37,0.706,0.938,0.0,3.0,,,,,,,,,,4.63,0424,0.556,0.788,0.714,0.746,0.622,0.586,0.492,0.612,0.0,MIA,NYM
0.632,0.666,0.88,0.892,0.652,0.754,0.572,0.632,0.604,2.63,,,,,,,,,,7.23,0424,0.598,0.568,0.568,0.706,0.79,0.468,0.848,0.654,0.444,LAA,TB
0.768,0.642,0.84,0.656,0.778,0.65,0.776,0.688,0.45,2.42,,,,,,,,,,4.38,0424,0.878,0.76,0.694,0.684,0.63,0.684,0.554,0.77,0.8,NYY,TEX
0.754,1.2,0.728,0.96,0.5,0.492,0.686,0.408,0.0,4.13,,,,,,,,,,7.32,0424,0.826,0.666,0.524,0.736,0.762,0.696,0.654,0.896,0.0,STL,CHC
0.618,0.376,0.676,0.478,0.776,1.04,0.656,0.376,0.0,7.17,,,,,,,,,,5.84,0424,0.736,0.77,0.816,0.666,0.646,0.806,0.358,0.5,0.5,HOU,MIL
0.754,0.642,0.82,0.894,0.656,0.472,0.438,0.56,0.434,7.53,,,,,,,,,,4.56,0424,0.73,0.836,0.666,0.676,0.972,0.536,0.656,0.666,0.924,BOS,MIN
0.566,0.684,0.714,0.716,0.742,0.556,1.076,0.482,0.0,9.82,,,,,,,,,,2.16,0424,0.714,0.728,0.534,0.62,0.658,0.734,0.782,0.626,0.0,PHI,ARI
0.518,0.54,0.514,0.684,0.71,0.756,0.59,0.236,0.8,2.0,,,,,,,,,,3.6,0424,0.666,0.526,0.786,0.806,0.508,0.392,0.428,0.426,0.51,CHW,OAK
0.77,0.632,0.846,0.6,0.576,0.448,0.584,0.552,0.0,5.11,,,,,,,,,,1.52,0424,0.632,0.638,0.462,0.834,0.75,0.392,0.6,1.04,0.286,WSH,SD
0.576,0.75,1.026,0.604,0.676,0.834,0.554,0.872,0.0,5.16,,,,,,,,,,3.42,0424,0.804,0.64,0.614,0.634,0.65,0.736,0.754,0.554,0.0,ATL,LAD
0.616,0.482,0.76,0.548,0.696,0.286,0.4,0.858,0.666,2.78,,,,,,,,,,4.76,0425,0.588,0.612,0.646,0.732,0.948,0.676,0.5,0.592,0.666,COL,PIT
0.604,0.778,0.684,0.506,0.816,0.646,0.704,0.422,0.0,4.13,,,,,,,,,,4.7,0425,0.708,0.858,0.864,0.698,0.702,0.686,0.586,0.484,0.666,HOU,MIL
0.768,0.858,0.716,0.926,0.5,0.492,1.044,0.684,0.0,6.14,,,,,,,,,,1.33,0425,0.8,0.642,0.5,0.75,0.776,0.658,0.618,0.97,0.546,STL,CHC
0.506,0.466,0.526,0.734,0.682,0.47,0.736,0.48,0.53,1.42,,,,,,,,,,3.12,0425,0.684,0.494,0.692,0.846,0.754,0.836,0.584,0.454,0.352,CHW,OAK
0.482,0.676,0.7,0.728,1.0,0.526,0.21,0.364,0.0,3.7,,,,,,,,,,2.73,0425,0.722,0.594,0.618,0.632,0.8,0.534,0.656,0.476,0.6,PHI,ARI
0.608,0.608,0.746,0.632,0.348,0.556,0.44,0.326,0.0,2.65,,,,,,,,,,5.85,0425,0.584,0.622,0.606,0.694,0.6,0.666,0.578,0.842,1.0,COL,PIT
0.622,0.728,0.83,0.616,0.608,0.546,0.452,0.5,0.0,4.76,,,,,,,,,,1.33,0425,0.666,0.648,0.422,0.806,0.806,0.626,0.618,0.566,0.286,WSH,SD
0.642,0.658,0.86,0.898,0.44,0.444,0.68,0.608,0.706,2.84,,,,,,,,,,2.42,0425,0.518,0.564,0.564,0.582,0.722,0.5,0.81,0.572,0.654,LAA,TB
0.41,0.52,0.658,0.684,0.742,0.61,0.488,0.542,0.222,1.73,,,,,,,,,,2.25,0425,0.522,0.75,0.708,0.598,0.68,0.65,0.666,0.564,0.464,TOR,BAL
0.546,0.746,0.824,0.968,0.786,0.842,0.62,0.468,0.616,4.5,,,,,,,,,,4.98,0425,0.702,0.592,0.658,0.642,0.534,0.706,0.732,0.666,0.686,KC,CLE
0.726,0.468,0.718,0.79,0.628,0.654,0.554,0.484,0.6,8.18,,,,,,,,,,2.48,0425,0.618,0.656,0.674,0.478,0.588,0.846,0.354,0.656,0.7,SEA,DET
0.622,0.444,0.888,0.554,0.548,0.492,0.582,0.682,0.4,2.7,,,,,,,,,,1.67,0425,0.538,0.772,0.8,0.866,0.666,0.69,0.666,0.47,0.2,SF,CIN
0.774,0.638,0.784,0.91,0.658,0.482,0.348,0.924,0.25,4.44,,,,,,,,,,2.63,0425,0.552,0.746,0.676,0.764,0.58,0.654,0.492,0.576,0.2,MIA,NYM
0.792,0.642,0.86,0.696,0.764,0.642,0.716,0.706,0.546,3.18,,,,,,,,,,7.88,0425,0.884,0.746,0.658,0.674,0.65,0.674,0.588,0.588,0.758,NYY,TEX
0.746,0.65,0.82,0.666,0.63,0.5,0.376,0.5,0.6,6.89,,,,,,,,,,8.87,0425,0.716,0.814,0.71,0.694,0.946,0.534,0.546,0.656,0.616,BOS,MIN
