Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.749,0.6759999999999999,1.068,0.736,0.899,0.617,0.623,0.53,0.6970000000000001,3.94,0.966,0.9219999999999999,0.995,0.698,0.968,0.96,0.685,0.771,0.819,3.14,0831,CHW,MIN
0.77,0.9329999999999999,0.8049999999999999,0.904,0.712,0.7290000000000001,0.737,0.783,0.51,4.88,0.8140000000000001,1.0550000000000002,0.983,0.939,0.0,0.967,1.035,0.833,0.6970000000000001,4.63,0831,SD,COL
0.81,0.899,0.7270000000000001,0.726,0.649,0.635,0.513,0.516,0.983,3.19,0.6719999999999999,0.722,1.036,1.069,0.851,0.681,0.604,0.832,0.614,0.83,0901,STL,CIN
0.677,0.8400000000000001,0.9650000000000001,0.732,0.745,0.37,1.01,0.507,0.737,3.16,0.8320000000000001,0.885,0.0,0.802,0.8220000000000001,0.758,0.624,0.639,0.243,0.0,0901,TOR,MIA
1.031,1.069,0.778,0.967,0.833,0.687,0.5720000000000001,0.334,0.548,3.38,0.7310000000000001,0.953,0.771,0.743,0.6970000000000001,0.97,0.7589999999999999,0.73,0.455,4.91,0901,TB,NYY
0.732,0.962,1.012,0.889,0.738,0.83,0.91,0.856,0.7,2.45,1.058,1.218,0.754,0.733,0.623,0.667,0.821,0.6559999999999999,0.666,3.79,0901,WSH,PHI
0.747,0.5880000000000001,0.623,0.5980000000000001,0.8089999999999999,0.876,1.6,0.5920000000000001,0.401,3.1,1.063,0.6000000000000001,0.815,0.612,0.841,0.6839999999999999,0.974,0.0,0.7849999999999999,5.11,0901,CHC,PIT
0.889,0.696,0.757,0.914,0.603,0.6679999999999999,0.75,0.32699999999999996,0.596,5.79,0.836,0.984,1.001,0.9690000000000001,0.89,0.768,0.696,0.628,0.546,2.25,0901,ATL,BOS
0.666,0.94,0.972,0.875,0.877,0.88,0.6859999999999999,0.806,0.446,5.17,0.8660000000000001,0.897,1.045,1.088,0.722,0.7,0.976,0.6890000000000001,0.311,11.25,0901,NYM,BAL
0.741,0.812,0.731,0.647,0.657,0.594,0.513,0.712,0.653,6.46,0.81,0.891,0.704,0.859,0.645,0.8480000000000001,0.619,0.564,0.9079999999999999,7.27,0901,DET,MIL
0.821,0.8440000000000001,0.833,0.669,0.772,0.9179999999999999,0.567,0.526,0.5780000000000001,15.43,0.765,0.853,0.771,0.7050000000000001,0.947,0.749,0.666,0.546,0.6459999999999999,1.33,0901,CLE,KC
0.7330000000000001,0.599,0.873,0.8320000000000001,0.899,0.7869999999999999,0.772,0.5640000000000001,0.754,2.58,0.636,0.719,0.772,0.738,0.728,0.532,0.761,1.367,0.0,4.5,0901,TEX,HOU
0.8600000000000001,0.6799999999999999,1.101,0.614,0.744,0.495,0.698,0.614,0.6339999999999999,3.0,0.985,0.718,0.983,0.6679999999999999,0.917,0.9299999999999999,0.615,0.0,0.806,2.42,0901,CHW,MIN
0.766,0.0,0.798,0.896,0.685,0.718,0.729,0.778,0.517,6.69,0.986,0.8800000000000001,0.8320000000000001,1.052,0.841,0.884,0.802,0.623,0.656,4.43,0901,SF,COL
0.981,0.962,0.812,0.785,0.759,0.879,0.61,0.911,0.41400000000000003,3.27,0.764,0.7370000000000001,0.821,0.6379999999999999,0.799,0.6859999999999999,0.844,0.44899999999999995,0.577,4.5,0901,ARI,LAD
0.761,0.959,0.7829999999999999,0.896,0.75,0.815,0.825,0.768,0.504,4.09,0.848,1.014,0.831,0.851,0.6930000000000001,0.885,0.626,1.267,0.656,4.71,0902,SF,COL
0.666,0.9099999999999999,0.962,0.857,0.904,0.89,0.679,0.831,0.474,8.1,0.718,0.7969999999999999,0.96,0.0,1.075,0.722,0.636,0.833,0.557,7.2,0902,NYM,BAL
0.792,0.8940000000000001,1.076,0.727,0.647,0.5,0.41700000000000004,0.538,0.591,3.9,0.677,0.7130000000000001,0.995,1.131,0.843,0.72,0.5900000000000001,0.628,0.43400000000000005,4.3,0902,STL,CIN
0.733,0.8460000000000001,0.958,0.759,0.775,0.651,0.5529999999999999,0.46599999999999997,0.0,2.37,0.8089999999999999,0.859,0.5,0.978,0.8069999999999999,0.7969999999999999,0.635,0.54,0.56,2.51,0902,TOR,MIA
1.0,1.022,0.761,1.018,0.849,0.653,0.5820000000000001,0.633,0.539,5.76,0.724,0.9730000000000001,0.739,1.071,0.983,0.734,0.602,1.056,0.5,4.82,0902,TB,NYY
0.734,0.8029999999999999,0.9890000000000001,0.884,0.922,0.7230000000000001,0.833,0.635,0.728,2.2,1.027,1.188,0.7350000000000001,0.726,0.657,0.7210000000000001,0.3,0.645,0.6559999999999999,3.95,0902,WSH,PHI
0.5589999999999999,0.5980000000000001,0.618,0.5940000000000001,0.8920000000000001,0.889,0.5559999999999999,1.4,0.786,6.62,1.062,0.714,0.8220000000000001,0.626,0.636,0.0,0.6000000000000001,0.762,0.5609999999999999,3.78,0902,CHC,PIT
0.904,0.771,0.898,0.692,0.754,0.577,0.702,0.584,0.5840000000000001,4.5,0.808,0.978,1.028,0.899,0.872,0.768,0.8160000000000001,0.636,0.523,6.95,0902,ATL,BOS
0.715,0.8240000000000001,0.742,0.643,0.667,0.583,0.666,0.516,0.71,4.97,0.802,0.879,0.706,0.859,0.961,0.612,0.671,0.692,0.668,3.89,0902,DET,MIL
0.798,0.855,0.821,0.755,0.9059999999999999,0.667,0.44099999999999995,0.556,0.836,4.32,0.745,0.83,0.796,0.685,0.963,0.8819999999999999,0.4,0.536,0.647,1.69,0902,CLE,KC
0.7190000000000001,0.5960000000000001,0.903,0.813,0.8780000000000001,0.7689999999999999,0.77,0.25,0.799,3.35,0.656,0.738,0.624,0.706,0.736,0.527,0.679,0.7,0.714,5.4,0902,TEX,HOU
0.753,0.683,0.675,1.087,0.754,0.893,0.637,0.6379999999999999,0.583,4.29,0.951,0.759,0.733,0.98,0.897,0.661,0.903,0.583,0.794,8.38,0902,CHW,MIN
0.6699999999999999,0.984,0.929,0.521,0.653,0.71,0.48,0.715,0.488,7.94,0.797,1.042,0.976,0.992,0.444,1.0110000000000001,0.738,0.6000000000000001,0.75,2.62,0902,SD,LAA
1.0030000000000001,0.955,0.7849999999999999,0.763,0.74,0.702,0.877,0.834,0.34299999999999997,3.6,0.779,0.7310000000000001,0.8380000000000001,0.722,0.6140000000000001,0.65,0.665,0.398,0.5720000000000001,1.8,0902,ARI,LAD
0.573,0.735,0.902,0.575,0.641,0.613,0.778,0.434,0.505,3.96,1.069,0.56,0.813,0.609,0.8560000000000001,0.7070000000000001,0.9809999999999999,0.687,0.796,5.5,0903,CHC,PIT
0.7330000000000001,0.606,0.9420000000000001,0.8200000000000001,0.867,0.584,0.756,0.873,0.364,2.91,0.596,0.724,0.649,0.745,0.724,0.806,1.213,0.526,0.0,2.67,0903,TEX,HOU
0.657,0.978,0.964,0.8720000000000001,0.845,0.7030000000000001,0.89,0.867,1.119,4.45,0.647,1.054,1.211,0.698,0.6910000000000001,0.266,0.596,0.7,0.65,7.02,0903,WSH,PHI
0.732,0.817,0.9410000000000001,1.1,1.0110000000000001,0.733,0.909,0.592,1.0,7.84,0.9770000000000001,1.0230000000000001,0.769,0.958,0.6040000000000001,0.873,0.647,0.352,0.526,4.68,0903,NYY,NYM
0.731,0.956,0.9550000000000001,0.542,0.669,0.0,0.353,0.493,0.71,3.89,0.7130000000000001,1.028,0.951,0.955,0.629,0.959,0.432,1.001,0.548,3.0,0903,SD,LAA
0.886,0.768,0.879,0.718,0.6890000000000001,0.7270000000000001,0.5660000000000001,0.521,0.625,4.07,0.821,0.837,1.005,0.777,0.8200000000000001,0.398,0.591,0.546,0.517,3.26,0903,TOR,BOS
0.773,0.891,0.654,0.759,0.688,1.0,0.581,0.44,0.79,4.83,0.999,0.879,0.759,0.98,0.6930000000000001,0.744,0.917,0.671,0.785,3.29,0903,CHW,KC
0.982,0.971,0.774,0.762,0.757,0.687,0.6910000000000001,0.605,0.6679999999999999,1.5,0.733,0.766,0.829,0.7110000000000001,0.665,0.583,0.888,0.357,0.54,7.44,0903,ARI,LAD
0.696,0.8260000000000001,1.077,0.8700000000000001,0.599,0.478,0.5,0.6200000000000001,0.614,2.72,0.798,0.874,0.7050000000000001,0.853,0.9,0.622,0.528,0.675,0.634,6.64,0904,DET,MIN
0.735,0.597,0.631,0.915,0.621,0.581,0.9690000000000001,0.5760000000000001,0.767,4.76,0.794,0.9189999999999999,0.659,0.709,1.07,0.742,1.0030000000000001,0.44799999999999995,0.594,3.95,0904,CIN,PIT
0.899,0.757,0.855,0.698,0.7969999999999999,0.72,1.364,0.604,0.595,8.16,0.813,0.849,0.827,0.988,0.77,0.806,0.696,0.612,0.59,5.74,0904,TOR,BOS
1.014,0.833,0.964,1.045,0.861,0.7649999999999999,0.821,0.804,0.474,11.37,0.681,1.052,0.71,0.713,0.8220000000000001,0.968,0.7,0.6679999999999999,0.20400000000000001,8.26,0904,WSH,ATL
0.804,0.878,0.7130000000000001,0.85,0.869,0.606,0.579,0.519,0.589,3.86,0.73,0.8440000000000001,1.074,0.65,0.747,0.611,0.688,0.46599999999999997,0.614,0.96,0904,MIN,DET
0.7110000000000001,0.8899999999999999,0.9470000000000001,0.8620000000000001,0.887,0.7949999999999999,0.318,0.713,0.485,3.91,0.968,1.0190000000000001,0.669,0.9670000000000001,0.56,0.61,0.6679999999999999,0.55,0.496,6.33,0904,NYY,BAL
0.7050000000000001,0.9249999999999999,0.756,0.743,0.953,0.782,0.708,0.7350000000000001,0.478,3.52,0.74,0.835,0.853,0.7789999999999999,0.749,0.962,0.6739999999999999,0.469,0.61,3.05,0904,MIA,TB
0.746,0.809,0.776,0.6659999999999999,0.957,0.8719999999999999,0.462,0.0,0.626,3.43,0.739,0.78,0.804,0.949,1.334,0.6739999999999999,0.905,0.7030000000000001,0.833,2.35,0904,MIL,CLE
0.865,0.96,0.823,1.01,1.033,0.7270000000000001,0.708,0.612,0.696,5.54,0.715,0.9670000000000001,0.828,0.845,0.7070000000000001,0.891,0.8180000000000001,0.9510000000000001,0.649,5.67,0904,PHI,NYM
1.026,0.821,1.005,1.047,0.922,0.835,0.7809999999999999,0.81,0.631,7.71,0.663,1.052,0.709,0.7110000000000001,0.624,0.983,0.706,0.741,0.309,7.5,0904,WSH,ATL
0.786,0.9000000000000001,1.043,0.741,0.744,0.333,0.552,0.399,0.5660000000000001,2.05,0.593,0.642,0.632,0.888,0.601,0.5680000000000001,1.186,0.917,0.46599999999999997,3.46,0904,PIT,CIN
0.804,0.853,0.8680000000000001,0.968,0.45,0.8140000000000001,0.608,0.6950000000000001,0.21899999999999997,6.23,0.875,1.4660000000000002,0.747,0.7050000000000001,0.606,0.7290000000000001,0.43600000000000005,0.394,0.5609999999999999,6.0,0904,BOS,TOR
0.762,0.841,0.792,0.757,0.7110000000000001,0.9,0.579,0.47,0.53,5.58,0.996,0.751,0.982,0.677,0.9099999999999999,0.8959999999999999,0.9239999999999999,0.5960000000000001,0.815,3.86,0904,CHW,KC
0.825,0.571,0.8089999999999999,0.606,0.976,0.755,0.6699999999999999,0.583,0.776,1.44,0.661,0.6859999999999999,0.966,1.086,0.8049999999999999,0.7170000000000001,0.629,0.605,0.478,2.95,0904,STL,CHC
0.747,0.998,0.9339999999999999,0.6639999999999999,0.44899999999999995,0.5820000000000001,0.0,0.494,0.25,2.49,0.746,0.736,0.9510000000000001,0.8260000000000001,0.879,0.778,0.529,0.588,0.8480000000000001,5.79,0904,HOU,LAA
0.696,0.908,0.919,0.817,0.833,0.773,0.631,0.25,0.7150000000000001,5.23,0.586,0.7330000000000001,0.726,0.716,0.8360000000000001,0.631,0.51,1.053,0.1,0.0,0904,TEX,SEA
0.6990000000000001,0.385,0.8400000000000001,0.912,1.02,0.711,0.819,0.167,0.48,5.59,0.734,0.987,0.661,0.924,0.536,0.398,0.81,0.514,0.538,3.38,0904,NYY,BAL
1.009,0.969,0.783,0.768,0.843,0.711,0.749,0.936,0.42700000000000005,2.88,0.789,0.928,0.772,0.896,0.917,0.685,0.8220000000000001,0.847,0.491,3.33,0904,COL,LAD
0.771,0.7929999999999999,0.853,0.819,0.731,0.972,0.742,0.382,0.654,4.23,1.046,0.965,0.9299999999999999,0.633,0.939,0.967,1.833,0.6910000000000001,0.8160000000000001,2.23,0904,SD,OAK
1.013,0.905,0.798,1.088,0.863,0.842,0.778,0.658,0.6819999999999999,5.18,0.655,0.7929999999999999,0.834,0.6140000000000001,0.741,0.696,0.558,0.767,0.41700000000000004,2.96,0904,ARI,SF
0.7829999999999999,0.8140000000000001,0.8230000000000001,0.826,0.768,0.934,0.762,0.398,0.7330000000000001,5.09,1.042,0.964,0.898,1.018,0.9339999999999999,0.951,0.44,0.6839999999999999,0.832,4.75,0905,SD,OAK
1.113,0.5429999999999999,0.788,0.607,0.8320000000000001,0.749,0.9670000000000001,0.591,0.5820000000000001,2.08,0.6759999999999999,0.683,0.956,1.051,0.808,0.7,0.622,0.45799999999999996,0.545,2.68,0905,STL,CHC
0.7230000000000001,0.91,0.7250000000000001,0.7210000000000001,0.25,0.591,0.778,0.7210000000000001,0.5660000000000001,3.74,0.704,0.8069999999999999,0.8009999999999999,0.743,0.6559999999999999,0.47300000000000003,0.694,0.426,0.982,3.78,0905,MIA,TB
0.744,0.8400000000000001,0.787,0.654,0.77,0.6859999999999999,0.47,0.681,0.749,4.89,1.016,0.796,0.988,0.8720000000000001,0.73,0.885,0.872,0.75,0.758,3.29,0905,CHW,KC
0.778,0.634,0.617,0.861,0.582,0.569,0.59,0.9750000000000001,0.7909999999999999,5.8,0.7789999999999999,0.875,1.021,0.829,0.7090000000000001,0.385,0.554,0.349,0.621,7.2,0905,CIN,PIT
0.794,0.487,1.0590000000000002,0.669,0.635,0.09,0.5449999999999999,0.6819999999999999,0.501,4.54,0.766,0.581,0.9470000000000001,0.817,0.9179999999999999,0.7909999999999999,0.833,0.5,0.4,6.0,0905,HOU,LAA
1.059,0.804,0.9870000000000001,1.044,0.957,0.792,0.756,0.853,0.611,1.98,0.69,1.053,0.7050000000000001,0.694,0.722,0.566,0.476,0.678,0.726,5.29,0905,WSH,ATL
0.766,0.834,0.774,0.649,0.9410000000000001,0.847,0.376,0.466,0.393,3.63,0.724,0.806,0.804,0.622,1.238,0.7170000000000001,0.593,0.666,0.7330000000000001,3.91,0905,MIL,CLE
0.7110000000000001,0.827,1.059,0.762,0.887,0.727,0.679,0.607,0.536,2.77,0.8340000000000001,0.864,0.7070000000000001,0.839,0.878,0.5700000000000001,0.583,0.653,0.55,4.7,0905,DET,MIN
0.843,0.9610000000000001,0.8420000000000001,0.992,0.993,0.901,0.735,0.7350000000000001,0.833,2.05,0.713,0.97,0.952,0.8500000000000001,0.853,0.726,0.8009999999999999,0.56,0.743,5.66,0905,PHI,NYM
0.879,0.775,0.8600000000000001,0.742,0.724,1.2,0.757,0.602,0.672,5.45,0.41700000000000004,0.8440000000000001,0.889,0.995,0.718,0.793,0.639,0.57,0.746,4.94,0905,TOR,BOS
0.786,0.859,0.9550000000000001,0.893,0.978,0.713,0.7929999999999999,0.835,0.42899999999999994,2.08,0.725,0.962,0.6559999999999999,0.973,0.587,0.387,0.476,0.534,0.509,3.63,0905,NYY,BAL
0.6559999999999999,0.683,0.962,1.036,0.845,0.5209999999999999,0.681,0.067,0.775,0.64,1.092,0.744,0.825,0.595,0.071,0.972,0.654,0.5860000000000001,0.813,5.79,0905,CHC,STL
1.018,0.963,0.763,0.757,0.6839999999999999,0.8320000000000001,0.53,0.751,0.6819999999999999,0.76,0.8069999999999999,0.917,0.764,0.925,0.783,0.6659999999999999,0.793,0.8069999999999999,0.479,4.58,0905,COL,LAD
0.685,0.896,0.908,0.837,1.125,0.753,0.627,0.75,0.393,4.34,0.607,0.726,0.734,0.7849999999999999,0.708,0.482,0.077,0.653,1.077,5.91,0905,TEX,SEA
1.015,0.875,1.0,0.812,0.7869999999999999,1.076,0.875,0.727,0.716,2.65,0.74,0.772,0.836,0.714,0.625,0.494,0.677,0.491,0.538,8.44,0905,ARI,SF
0.827,0.476,0.919,0.8009999999999999,0.913,0.7889999999999999,0.759,0.428,0.236,4.91,0.501,0.643,1.0710000000000002,0.946,0.673,0.5429999999999999,0.444,0.08,0.533,16.2,0905,LAA,HOU
0.748,0.843,0.794,0.6739999999999999,0.915,0.507,0.5329999999999999,0.8029999999999999,0.371,1.25,0.728,0.786,0.79,1.101,0.6910000000000001,0.657,0.81,0.42899999999999994,0.742,4.64,0906,MIL,CLE
0.779,0.9889999999999999,0.897,0.9460000000000001,0.722,0.78,0.333,0.534,0.49,1.5,0.919,0.945,0.634,0.9410000000000001,0.507,0.541,0.667,0.6910000000000001,0.492,3.38,0906,NYY,BAL
1.073,0.822,0.9989999999999999,1.075,0.925,0.7649999999999999,0.841,0.884,0.522,3.77,0.668,0.651,1.052,0.6890000000000001,0.55,0.774,0.618,0.563,0.708,4.34,0906,WSH,ATL
0.873,0.9910000000000001,0.817,1.0430000000000001,0.958,0.791,0.768,0.631,0.714,1.69,0.692,0.9410000000000001,0.9570000000000001,0.797,0.708,0.76,1.24,0.5960000000000001,0.716,2.74,0906,PHI,NYM
0.7,1.623,0.694,1.014,0.924,0.698,0.623,0.8300000000000001,0.182,4.35,0.711,0.827,0.783,0.756,0.74,0.4,0.25,0.484,0.55,3.0,0906,MIA,TB
1.238,0.6970000000000001,0.879,0.7170000000000001,0.904,0.639,0.744,0.788,0.6339999999999999,9.95,0.806,0.637,0.77,0.923,0.71,0.832,0.6950000000000001,1.133,0.804,7.51,0906,TOR,BOS
0.7909999999999999,0.643,0.623,0.856,0.5589999999999999,0.5760000000000001,1.143,0.575,0.43300000000000005,3.38,0.7649999999999999,0.8959999999999999,1.013,0.817,0.7110000000000001,0.388,0.702,0.588,0.96,2.49,0906,CIN,PIT
0.726,0.825,0.763,0.796,0.714,1.0,0.478,0.743,0.576,11.7,0.985,0.8160000000000001,0.98,0.71,0.8640000000000001,0.885,0.621,0.6759999999999999,1.167,2.19,0906,CHW,KC
0.72,0.654,0.8760000000000001,0.758,0.6970000000000001,0.586,0.633,0.525,0.5,3.86,0.844,0.883,0.71,0.86,0.9219999999999999,0.626,0.554,0.622,1.666,6.75,0906,DET,MIN
1.029,0.904,0.988,0.788,0.878,0.8140000000000001,0.607,0.694,0.573,4.56,0.718,0.755,0.7090000000000001,0.621,0.405,0.5,0.681,0.38,0.404,4.59,0906,ARI,SF
0.738,0.644,0.9630000000000001,0.642,0.573,0.878,0.5700000000000001,0.565,0.181,3.38,0.8160000000000001,0.752,0.883,0.9339999999999999,0.8029999999999999,0.658,0.513,0.8009999999999999,0.469,3.61,0906,HOU,LAA
0.829,0.7689999999999999,0.8109999999999999,0.774,0.811,0.9460000000000001,0.738,0.41100000000000003,0.6950000000000001,4.93,0.831,1.0630000000000002,0.893,0.949,0.301,0.9179999999999999,0.969,0.472,0.679,4.5,0906,SD,OAK
0.6839999999999999,0.833,0.917,0.863,0.606,0.74,0.619,0.536,0.237,4.09,0.738,0.744,0.708,0.728,0.729,0.74,1.1059999999999999,0.633,0.823,8.07,0906,TEX,SEA
1.062,0.5760000000000001,0.8009999999999999,0.588,0.8009999999999999,0.751,0.9550000000000001,0.741,0.847,5.8,0.673,0.6970000000000001,0.9670000000000001,0.859,0.665,0.42899999999999994,0.6839999999999999,0.518,0.891,3.19,0906,STL,CHC
0.48,1.0110000000000001,0.761,0.738,0.8520000000000001,0.987,0.776,0.638,0.617,3.86,0.825,0.907,0.752,0.896,0.859,0.749,0.993,0.8180000000000001,0.563,5.34,0906,COL,LAD
1.052,0.845,1.016,1.051,0.914,0.746,0.736,0.583,0.555,2.4,0.698,0.8140000000000001,0.791,0.752,0.767,0.708,0.166,1.077,0.431,5.4,0907,MIA,ATL
0.865,0.9970000000000001,0.819,1.026,0.9159999999999999,0.796,0.8049999999999999,0.746,0.5,4.26,0.687,0.9450000000000001,0.935,0.878,0.7769999999999999,0.782,0.899,0.739,0.222,2.47,0907,PHI,NYM
0.6950000000000001,0.756,0.646,0.771,0.59,0.741,0.626,0.502,0.677,2.77,0.83,0.859,0.6910000000000001,0.89,0.92,0.555,0.581,0.632,0.516,8.24,0907,DET,MIN
1.079,0.587,0.7789999999999999,0.611,0.789,0.7529999999999999,0.617,0.527,0.888,3.41,0.696,0.6739999999999999,0.968,0.988,0.853,0.6679999999999999,0.603,0.644,0.897,4.66,0907,STL,CHC
0.679,0.9339999999999999,0.912,0.884,0.746,0.613,0.382,0.432,0.471,3.02,0.7050000000000001,0.751,0.7110000000000001,0.722,0.74,0.7050000000000001,1.079,0.488,0.454,7.22,0907,TEX,SEA
0.632,1.039,0.599,0.77,0.95,0.614,0.548,0.683,0.6759999999999999,3.4,0.675,0.895,0.708,0.72,0.897,0.741,0.753,0.43400000000000005,0.922,4.94,0907,TB,WSH
0.731,0.828,0.8069999999999999,0.677,0.928,0.771,0.4,0.531,0.387,1.32,0.721,0.835,0.7809999999999999,0.63,0.6639999999999999,0.645,1.0,0.499,0.738,2.6,0907,KC,CLE
0.812,0.8300000000000001,0.91,0.78,0.851,0.482,0.722,0.552,0.622,3.19,0.922,0.972,0.765,0.9450000000000001,0.661,0.591,0.604,0.4,0.531,5.72,0907,NYY,TOR
0.988,0.8700000000000001,0.893,1.09,0.8540000000000001,0.758,0.523,0.71,0.687,4.05,0.383,0.753,0.823,0.755,0.0,0.724,0.681,0.46699999999999997,0.5289999999999999,2.29,0907,ARI,SF
0.812,0.753,0.797,0.762,0.929,0.746,0.6910000000000001,0.764,0.42700000000000005,3.12,0.806,0.7410000000000001,0.869,0.788,0.9079999999999999,0.808,0.636,0.519,0.66,3.38,0907,HOU,OAK
1.068,0.9349999999999999,0.886,0.8,0.917,0.9390000000000001,0.333,0.696,0.828,2.24,0.796,0.916,0.874,0.758,0.7150000000000001,0.6479999999999999,0.721,0.7789999999999999,0.491,3.6,0907,COL,SD
0.7,0.6990000000000001,0.976,0.9550000000000001,0.823,0.6459999999999999,0.644,0.853,0.476,12.27,0.673,0.888,0.7150000000000001,1.075,0.783,0.887,0.599,0.715,1.0,4.4,0908,MIN,STL
0.6910000000000001,0.938,0.917,0.863,0.768,0.8200000000000001,0.91,0.7729999999999999,1.199,4.58,0.893,0.8360000000000001,0.8680000000000001,0.7070000000000001,0.7350000000000001,0.722,0.614,0.933,0.666,4.4,0908,BOS,PHI
0.67,0.649,1.036,1.215,0.751,0.673,0.91,0.641,0.577,6.81,0.6459999999999999,0.885,1.5,0.7130000000000001,0.743,0.7050000000000001,0.744,0.906,0.5289999999999999,4.31,0908,TB,WSH
0.7250000000000001,0.7210000000000001,0.826,0.694,0.904,0.758,0.416,0.5529999999999999,0.589,2.57,0.746,0.499,0.813,0.772,0.669,0.0,0.909,0.593,0.768,5.57,0908,KC,CLE
0.796,0.853,0.9470000000000001,0.773,0.9099999999999999,0.792,0.7390000000000001,0.778,0.44099999999999995,3.27,0.813,0.645,0.768,0.742,0.922,0.78,0.614,0.72,0.753,5.73,0908,OAK,HOU
0.698,0.817,0.9610000000000001,0.9450000000000001,0.455,0.624,0.623,0.217,0.835,7.47,0.619,0.908,1.117,0.764,0.8760000000000001,0.8160000000000001,0.482,0.573,0.746,3.61,0908,MIN,STL
0.8,0.8180000000000001,0.886,0.765,0.847,0.7090000000000001,1.666,0.602,0.5780000000000001,2.95,0.901,0.952,0.778,0.935,0.646,0.647,0.5660000000000001,0.643,0.506,4.31,0908,NYY,TOR
0.64,0.781,0.6040000000000001,0.844,0.5569999999999999,0.595,1.197,0.606,0.7989999999999999,5.4,0.986,0.732,0.8320000000000001,0.969,0.861,0.7090000000000001,0.875,0.593,0.852,3.33,0908,CHW,PIT
1.012,0.833,1.022,1.038,0.739,0.849,0.8089999999999999,0.5720000000000001,0.544,8.05,0.71,0.79,0.79,0.785,0.7829999999999999,0.835,0.181,1.04,0.535,1.8,0908,MIA,ATL
0.8140000000000001,0.858,0.69,0.915,0.9470000000000001,0.573,0.55,0.626,1.286,3.32,0.7230000000000001,0.7849999999999999,0.8109999999999999,0.952,0.929,0.672,0.6659999999999999,0.602,0.6659999999999999,5.48,0908,MIL,DET
0.8460000000000001,0.796,0.9730000000000001,0.807,0.777,1.077,0.744,0.613,0.5820000000000001,7.5,0.754,0.9470000000000001,0.812,0.921,1.004,1.051,0.8109999999999999,0.754,0.7809999999999999,6.58,0908,BAL,NYM
0.745,0.94,0.9059999999999999,0.87,0.817,0.7629999999999999,0.552,0.364,0.639,5.85,0.5469999999999999,0.827,0.8680000000000001,0.6890000000000001,0.761,1.033,0.833,0.477,0.617,5.29,0908,BOS,PHI
0.696,0.747,0.718,0.733,0.734,0.532,1.068,0.738,0.105,2.52,0.698,0.34299999999999997,1.069,0.9570000000000001,0.659,0.657,0.8140000000000001,0.658,0.563,4.04,0908,LAA,TEX
1.05,0.577,0.759,0.624,0.782,0.738,0.856,0.76,0.545,4.74,0.7529999999999999,0.8720000000000001,0.994,0.794,0.728,0.6950000000000001,0.581,0.318,0.636,3.41,0908,CIN,CHC
0.835,1.062,0.962,0.40800000000000003,0.911,0.973,0.808,0.7110000000000001,0.673,4.91,0.786,0.913,0.866,0.7949999999999999,0.611,0.772,0.714,0.79,0.503,8.68,0908,COL,SD
0.8029999999999999,0.7030000000000001,0.7749999999999999,0.756,0.903,0.587,0.773,0.573,0.658,6.35,0.798,0.598,0.971,0.757,0.897,0.7809999999999999,0.6799999999999999,0.515,0.636,14.73,0908,HOU,OAK
0.459,0.731,0.829,0.783,0.6339999999999999,0.726,0.484,0.526,0.728,7.12,0.993,0.991,0.829,0.74,0.762,0.777,0.7929999999999999,0.798,0.69,3.86,0908,LAD,ARI
0.965,0.891,0.932,1.085,0.8300000000000001,0.734,0.546,0.696,0.7150000000000001,5.23,0.685,0.917,0.909,0.874,0.921,0.7250000000000001,0.625,0.646,0.5329999999999999,3.24,0908,SEA,SF
0.804,0.847,0.6819999999999999,0.896,0.991,0.538,0.0,0.582,0.46699999999999997,7.63,0.711,0.783,0.808,1.0510000000000002,0.722,0.7090000000000001,0.712,1.275,0.8440000000000001,1.99,0909,MIL,DET
0.7090000000000001,0.821,0.808,0.6839999999999999,0.903,0.536,0.368,0.548,0.67,3.12,0.751,0.499,0.7829999999999999,0.754,0.6639999999999999,0.0,1.0,0.622,0.747,4.24,0909,KC,CLE
0.794,0.81,0.7210000000000001,0.747,0.6759999999999999,0.5,0.722,0.901,1.333,5.6,0.928,0.9339999999999999,0.768,0.9440000000000001,0.696,0.5860000000000001,0.592,0.557,0.506,3.06,0909,NYY,TOR
0.64,0.756,0.5960000000000001,0.848,0.541,0.602,1.074,0.588,0.7789999999999999,5.34,0.977,0.7410000000000001,0.815,0.953,0.863,0.865,0.972,0.603,0.8240000000000001,2.7,0909,CHW,PIT
1.081,1.048,1.016,0.911,0.854,0.756,0.9510000000000001,0.591,0.553,14.9,0.994,0.784,0.823,0.7969999999999999,0.881,0.687,0.401,0.567,0.5900000000000001,4.5,0909,MIA,ATL
0.841,0.99,0.784,1.032,0.903,0.813,0.884,0.767,0.357,6.07,0.772,0.901,0.8089999999999999,1.255,1.074,0.76,0.755,0.847,0.78,6.38,0909,BAL,NYM
0.712,0.788,0.7150000000000001,0.726,0.714,0.47700000000000004,0.998,0.74,0.23,0.93,0.718,0.583,1.045,0.9650000000000001,0.6539999999999999,0.647,0.5409999999999999,0.663,0.484,8.23,0909,LAA,TEX
