Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.666,0.704,0.654,0.708,0.68,0.5,0.516,0.39,0.578,3.86,,,,,,,,,,0.96,0904,0.654,0.638,0.84,0.8,0.61,0.6,0.482,0.492,0.704,MIN,DET
0.676,0.63,0.826,0.654,0.79,0.694,0.636,0.574,0.5,3.91,,,,,,,,,,6.33,0904,0.834,0.728,0.64,0.816,0.494,0.49,0.712,0.5,0.482,NYY,BAL
0.63,0.702,0.666,0.648,0.774,0.684,0.666,0.678,0.456,3.52,,,,,,,,,,3.05,0904,0.73,0.76,0.594,0.618,0.662,0.822,0.582,0.476,0.566,MIA,TB
0.706,0.686,0.654,0.722,0.782,0.602,0.462,0.0,0.676,3.43,,,,,,,,,,2.35,0904,0.64,0.63,0.672,0.714,1.334,0.654,0.952,0.72,0.666,MIL,CLE
0.806,0.842,0.786,0.77,0.786,0.642,0.688,0.59,0.632,5.54,,,,,,,,,,5.67,0904,0.598,0.862,0.696,0.666,0.666,0.576,0.71,0.794,0.552,PHI,NYM
0.796,0.674,0.882,0.814,0.742,0.726,0.58,0.592,0.504,7.71,,,,,,,,,,7.5,0904,0.64,0.832,0.594,0.666,0.588,0.744,0.648,0.5,0.432,WSH,ATL
0.712,0.676,0.824,0.606,0.704,0.222,0.584,0.428,0.534,2.05,,,,,,,,,,3.46,0904,0.578,0.602,0.556,0.696,0.45,0.522,0.8,0.5,0.5,PIT,CIN
0.732,0.64,0.672,0.702,0.5,0.666,0.584,0.614,0.146,6.23,,,,,,,,,,6.0,0904,0.736,1.066,0.614,0.62,0.5,0.662,0.316,0.388,0.55,BOS,TOR
0.632,0.756,0.666,0.59,0.662,0.8,0.584,0.448,0.584,5.58,,,,,,,,,,3.86,0904,0.778,0.684,0.726,0.522,0.666,0.654,0.816,0.636,0.83,CHW,KC
0.658,0.518,0.732,0.47,0.834,0.672,0.69,0.5,0.736,1.44,,,,,,,,,,2.95,0904,0.716,0.654,0.932,0.896,0.704,0.65,0.68,0.552,0.448,STL,CHC
0.782,0.742,0.86,0.586,0.476,0.364,0.0,0.568,0.5,2.49,,,,,,,,,,5.79,0904,0.688,0.676,0.8,0.666,0.644,0.728,0.46,0.352,0.812,HOU,LAA
0.676,0.732,0.816,0.71,1.0,0.546,0.508,0.5,0.63,5.23,,,,,,,,,,0.0,0904,0.6,0.682,0.68,0.652,0.656,0.568,0.48,0.834,0.2,TEX,SEA
0.666,0.77,0.638,0.786,0.84,0.576,0.66,0.334,0.508,5.59,,,,,,,,,,3.38,0904,0.704,0.706,0.64,0.784,0.474,0.444,0.75,0.5,0.514,NYY,BAL
0.77,0.744,0.674,0.604,0.622,0.592,0.724,0.784,0.454,2.88,,,,,,,,,,3.33,0904,0.782,0.742,0.624,0.798,0.5,0.608,0.672,0.642,0.482,COL,LAD
0.742,0.7,0.58,0.794,0.614,0.832,0.594,0.444,0.642,4.23,,,,,,,,,,2.23,0904,0.784,0.738,0.712,0.666,0.718,0.78,1.0,0.612,0.678,SD,OAK
0.832,0.702,0.662,0.858,0.68,0.74,0.688,0.68,0.66,5.18,,,,,,,,,,2.96,0904,0.682,0.7,0.696,0.556,0.632,0.616,0.616,0.764,0.444,ARI,SF
0.73,0.718,0.56,0.814,0.636,0.804,0.622,0.452,0.8,5.09,,,,,,,,,,4.75,0905,0.784,0.74,0.688,0.75,0.712,0.772,0.38,0.608,0.696,SD,OAK
0.846,0.494,0.716,0.474,0.672,0.672,0.83,0.516,0.644,2.08,,,,,,,,,,2.68,0905,0.728,0.65,0.934,0.88,0.72,0.644,0.68,0.43,0.556,STL,CHC
0.638,0.698,0.646,0.63,0.5,0.458,0.696,0.666,0.524,3.74,,,,,,,,,,3.78,0905,0.698,0.736,0.66,0.652,0.596,0.546,0.578,0.434,0.866,MIA,TB
0.618,0.764,0.662,0.642,0.6,0.64,0.448,0.612,0.634,4.89,,,,,,,,,,3.29,0905,0.8,0.734,0.72,0.636,0.666,0.65,0.774,0.638,0.772,CHW,KC
0.628,0.596,0.55,0.684,0.434,0.534,0.576,0.616,0.752,5.8,,,,,,,,,,7.2,0905,0.7,0.658,0.814,0.628,0.674,0.308,0.598,0.376,0.556,CIN,PIT
0.794,0.308,0.774,0.598,0.51,0.09,0.478,0.722,0.572,4.54,,,,,,,,,,6.0,0905,0.696,0.562,0.808,0.662,0.666,0.734,0.8,0.436,0.4,HOU,LAA
0.814,0.666,0.872,0.82,0.752,0.69,0.562,0.606,0.488,1.98,,,,,,,,,,5.29,0905,0.672,0.842,0.64,0.588,0.674,0.724,0.536,0.46,0.658,WSH,ATL
0.72,0.694,0.662,0.706,0.774,0.598,0.376,0.554,0.452,3.63,,,,,,,,,,3.91,0905,0.636,0.646,0.676,0.494,1.142,0.666,0.584,0.684,0.8,MIL,CLE
0.638,0.75,0.832,0.858,0.662,0.594,0.482,0.602,0.606,2.77,,,,,,,,,,4.7,0905,0.676,0.698,0.65,0.702,0.702,0.514,0.482,0.556,0.542,DET,MIN
0.792,0.846,0.806,0.762,0.756,0.572,0.698,0.676,0.666,2.05,,,,,,,,,,5.66,0905,0.604,0.846,0.858,0.676,0.552,0.678,0.7,0.514,0.728,PHI,NYM
0.738,0.62,0.67,0.646,0.642,0.9,0.672,0.5,0.434,5.45,,,,,,,,,,4.94,0905,0.454,0.64,0.708,0.716,0.622,0.676,0.658,0.572,0.692,TOR,BOS
0.688,0.776,0.834,0.776,0.814,0.574,0.64,0.828,0.286,2.08,,,,,,,,,,3.63,0905,0.708,0.696,0.694,0.794,0.474,0.45,0.476,0.512,0.508,NYY,BAL
0.708,0.65,0.944,0.872,0.718,0.572,0.578,0.134,0.656,0.64,,,,,,,,,,5.79,0905,0.836,0.654,0.672,0.466,0.142,0.842,0.682,0.646,0.764,CHC,STL
0.786,0.738,0.658,0.602,0.572,0.618,0.538,0.476,0.648,0.76,,,,,,,,,,4.58,0905,0.79,0.736,0.62,0.802,0.5,0.592,0.65,0.614,0.47,COL,LAD
0.666,0.734,0.808,0.742,1.25,0.542,0.508,0.5,0.5,4.34,,,,,,,,,,5.91,0905,0.636,0.676,0.688,0.618,0.616,0.392,0.154,0.578,0.616,TEX,SEA
0.844,0.69,0.824,0.656,0.712,0.862,1.0,0.704,0.674,2.65,,,,,,,,,,8.44,0905,0.642,0.682,0.692,0.666,0.568,0.588,0.6,0.448,0.482,ARI,SF
0.706,0.286,0.786,0.65,0.666,0.734,0.676,0.428,0.222,4.91,,,,,,,,,,16.2,0905,0.568,0.528,0.79,0.852,0.574,0.48,0.488,0.08,0.666,LAA,HOU
0.704,0.712,0.682,0.724,0.754,0.566,0.566,0.568,0.428,1.25,,,,,,,,,,4.64,0906,0.648,0.632,0.67,1.09,0.644,0.674,0.858,0.286,0.626,MIL,CLE
0.684,0.848,0.784,0.794,0.586,0.634,0.222,0.522,0.516,1.5,,,,,,,,,,3.38,0906,0.794,0.69,0.616,0.78,0.45,0.546,0.718,0.642,0.492,NYY,BAL
0.85,0.694,0.87,0.83,0.736,0.586,0.596,0.792,0.514,3.77,,,,,,,,,,4.34,0906,0.652,0.554,0.834,0.586,0.6,0.638,0.584,0.712,0.642,WSH,ATL
0.8,0.868,0.784,0.794,0.73,0.658,0.716,0.582,0.658,1.69,,,,,,,,,,2.74,0906,0.588,0.824,0.868,0.672,0.662,0.666,1.096,0.526,0.722,PHI,NYM
0.666,1.112,0.608,0.73,0.752,0.618,0.462,0.91,0.364,4.35,,,,,,,,,,3.0,0906,0.588,0.738,0.65,0.762,0.656,0.39,0.25,0.536,0.6,MIA,TB
0.952,0.618,0.676,0.626,0.808,0.554,0.662,0.5,0.564,9.95,,,,,,,,,,7.51,0906,0.738,0.632,0.662,0.722,0.624,0.692,0.714,0.666,0.774,TOR,BOS
0.634,0.606,0.562,0.694,0.418,0.546,0.842,0.54,0.466,3.38,,,,,,,,,,2.49,0906,0.694,0.666,0.82,0.626,0.666,0.376,0.568,0.572,0.788,CIN,PIT
0.604,0.754,0.598,0.578,0.65,0.714,0.45,0.636,0.58,11.7,,,,,,,,,,2.19,0906,0.78,0.752,0.722,0.534,0.63,0.666,0.646,0.568,1.0,CHW,KC
0.642,0.654,0.666,0.612,0.666,0.572,0.582,0.542,0.5,3.86,,,,,,,,,,6.75,0906,0.696,0.702,0.654,0.72,0.71,0.55,0.608,0.434,0.666,DET,MIN
0.852,0.776,0.818,0.638,0.69,0.722,0.714,0.654,0.392,4.56,,,,,,,,,,4.59,0906,0.666,0.662,0.662,0.566,0.476,0.442,0.61,0.48,0.35,ARI,SF
0.74,0.54,0.85,0.548,0.5,0.714,0.4,0.572,0.214,3.38,,,,,,,,,,3.61,0906,0.7,0.676,0.756,0.676,0.728,0.4,0.44,0.772,0.438,HOU,LAA
0.728,0.724,0.806,0.646,0.552,0.81,0.604,0.458,0.644,4.93,,,,,,,,,,4.5,0906,0.7,0.796,0.692,0.732,0.352,0.706,0.778,0.444,0.606,SD,OAK
0.674,1.0,0.8,0.748,0.492,0.548,0.572,0.48,0.308,4.09,,,,,,,,,,8.07,0906,0.666,0.7,0.63,0.684,0.644,0.584,0.828,0.6,0.47,TEX,SEA
0.816,0.516,0.71,0.466,0.654,0.68,0.83,0.654,0.76,5.8,,,,,,,,,,3.19,0906,0.712,0.64,0.924,0.746,0.568,0.286,0.638,0.56,0.742,STL,CHC
0.516,0.754,0.666,0.588,0.644,0.794,0.732,0.556,0.496,3.86,,,,,,,,,,5.34,0906,0.806,0.738,0.614,0.778,0.666,0.66,0.8,0.662,0.626,COL,LAD
0.848,0.72,0.892,0.818,0.738,0.652,0.566,0.55,0.554,2.4,,,,,,,,,,5.4,0907,0.58,0.722,0.672,0.758,0.558,0.708,0.166,0.94,0.47,MIA,ATL
0.796,0.872,0.78,0.78,0.7,0.674,0.734,0.688,0.4,4.26,,,,,,,,,,2.47,0907,0.594,0.81,0.852,0.694,0.696,0.662,0.764,0.652,0.222,PHI,NYM
0.64,0.712,0.626,0.622,0.586,0.506,0.578,0.52,0.648,2.77,,,,,,,,,,8.24,0907,0.69,0.684,0.638,0.742,0.728,0.46,0.512,0.538,0.51,DET,MIN
0.84,0.53,0.69,0.492,0.65,0.688,0.646,0.422,0.788,3.41,,,,,,,,,,4.66,0907,0.738,0.62,0.926,0.836,0.744,0.624,0.66,0.552,0.738,STL,CHC
0.678,0.738,0.804,0.754,0.876,0.508,0.364,0.5,0.516,3.02,,,,,,,,,,7.22,0907,0.654,0.708,0.634,0.68,0.654,0.552,0.848,0.46,0.37,TEX,SEA
0.538,0.826,0.626,0.71,0.75,0.582,0.702,0.462,0.652,3.4,,,,,,,,,,4.94,0907,0.6,0.688,0.63,0.636,0.732,0.666,0.694,0.534,0.934,TB,WSH
0.688,0.7,0.7,0.73,0.774,0.542,0.4,0.562,0.44,1.32,,,,,,,,,,2.6,0907,0.602,0.746,0.62,0.62,0.622,0.59,0.778,0.452,0.638,KC,CLE
0.746,0.632,0.71,0.678,0.708,0.606,0.63,0.55,0.602,3.19,,,,,,,,,,5.72,0907,0.81,0.706,0.73,0.782,0.694,0.53,0.59,0.4,0.512,NYY,TOR
0.822,0.684,0.77,0.86,0.672,0.672,0.534,0.69,0.654,4.05,,,,,,,,,,2.29,0907,0.48,0.666,0.686,0.658,0.0,0.658,0.62,0.444,0.476,ARI,SF
0.716,0.712,0.798,0.642,0.8,0.616,0.776,0.682,0.512,3.12,,,,,,,,,,3.38,0907,0.694,0.672,0.748,0.642,0.658,0.734,0.414,0.448,0.538,HOU,OAK
0.81,0.726,0.688,0.6,0.714,0.756,0.666,0.616,0.698,2.24,,,,,,,,,,3.6,0907,0.78,0.744,0.76,0.622,0.56,0.576,0.622,0.594,0.482,COL,SD
0.752,0.622,0.934,0.812,0.72,0.604,0.554,0.706,0.518,12.27,,,,,,,,,,4.4,0908,0.672,0.776,0.64,0.836,0.63,0.662,0.554,0.488,0.858,MIN,STL
0.606,0.814,0.842,0.688,0.69,0.684,0.788,0.688,1.112,4.58,,,,,,,,,,4.4,0908,0.74,0.64,0.67,0.622,0.658,0.644,0.534,0.58,0.666,BOS,PHI
0.658,0.554,0.826,0.926,0.702,0.572,0.73,0.648,0.716,6.81,,,,,,,,,,4.31,0908,0.576,0.684,1.0,0.632,0.662,0.678,0.688,0.752,0.492,TB,WSH
0.684,0.642,0.706,0.726,0.754,0.54,0.416,0.58,0.638,2.57,,,,,,,,,,5.57,0908,0.606,0.452,0.73,0.612,0.628,0.0,0.728,0.594,0.666,KC,CLE
0.688,0.738,0.78,0.63,0.658,0.72,0.672,0.752,0.412,3.27,,,,,,,,,,5.73,0908,0.724,0.554,0.72,0.626,0.796,0.782,0.572,0.588,0.68,OAK,HOU
0.632,0.732,0.922,0.808,0.364,0.538,0.69,0.316,0.704,7.47,,,,,,,,,,3.61,0908,0.572,0.792,0.864,0.616,0.658,0.632,0.5,0.57,0.75,MIN,STL
0.74,0.63,0.692,0.666,0.708,0.742,0.666,0.584,0.556,2.95,,,,,,,,,,4.31,0908,0.794,0.696,0.752,0.792,0.686,0.694,0.458,0.566,0.53,NYY,TOR
0.604,0.63,0.546,0.688,0.422,0.558,0.87,0.584,0.75,5.4,,,,,,,,,,3.33,0908,0.78,0.67,0.744,0.718,0.626,0.548,0.662,0.618,0.834,CHW,PIT
0.82,0.714,0.894,0.812,0.578,0.59,0.73,0.558,0.544,8.05,,,,,,,,,,1.8,0908,0.588,0.702,0.676,0.76,0.714,0.584,0.236,0.914,0.51,MIA,ATL
0.68,0.688,0.646,0.748,0.772,0.51,0.466,0.536,0.572,3.32,,,,,,,,,,5.48,0908,0.638,0.628,0.696,0.734,0.934,0.672,0.622,0.6,0.69,MIL,DET
0.756,0.76,0.852,0.556,0.66,0.77,0.688,0.566,0.486,7.5,,,,,,,,,,6.58,0908,0.662,0.832,0.618,0.806,0.794,0.842,0.642,0.598,0.708,BAL,NYM
0.672,0.82,0.838,0.702,0.684,0.688,0.488,0.364,0.65,5.85,,,,,,,,,,5.29,0908,0.576,0.636,0.678,0.608,0.68,0.628,1.0,0.47,0.55,BOS,PHI
0.632,0.702,0.674,0.65,0.576,0.48,0.864,0.476,0.21,2.52,,,,,,,,,,4.04,0908,0.702,0.4,0.796,0.854,0.592,0.566,0.666,0.412,0.5,LAA,TEX
0.82,0.53,0.674,0.494,0.65,0.676,0.762,0.654,0.454,4.74,,,,,,,,,,3.41,0908,0.69,0.65,0.812,0.61,0.68,0.834,0.628,0.342,0.56,CIN,CHC
0.712,0.814,0.752,0.4,0.64,0.732,0.616,0.626,0.694,4.91,,,,,,,,,,8.68,0908,0.772,0.74,0.758,0.636,0.482,0.686,0.618,0.64,0.494,COL,SD
0.718,0.78,0.728,0.624,0.788,0.548,0.78,0.62,0.77,6.35,,,,,,,,,,14.73,0908,0.696,0.58,0.804,0.616,0.654,0.716,0.484,0.454,0.552,HOU,OAK
0.534,0.648,0.678,0.674,0.574,0.662,0.428,0.448,0.694,7.12,,,,,,,,,,3.86,0908,0.77,0.75,0.63,0.602,0.678,0.744,0.648,0.572,0.676,LAD,ARI
0.804,0.682,0.79,0.864,0.654,0.652,0.556,0.678,0.654,5.23,,,,,,,,,,3.24,0908,0.682,0.74,0.804,0.756,0.9,0.546,0.522,0.626,0.484,SEA,SF
0.672,0.68,0.64,0.734,0.794,0.48,0.0,0.408,0.464,7.63,,,,,,,,,,1.99,0909,0.702,0.636,0.694,0.758,0.572,0.656,0.71,0.858,0.636,MIL,DET
0.67,0.698,0.692,0.72,0.76,0.572,0.42,0.588,0.684,3.12,,,,,,,,,,4.24,0909,0.614,0.454,0.706,0.598,0.624,0.0,0.77,0.622,0.654,KC,CLE
0.736,0.626,0.632,0.652,0.71,0.612,0.444,0.764,0.666,5.6,,,,,,,,,,3.06,0909,0.808,0.688,0.754,0.812,0.69,0.518,0.586,0.46,0.528,NYY,TOR
0.604,0.61,0.546,0.688,0.41,0.57,0.814,0.568,0.74,5.34,,,,,,,,,,2.7,0909,0.782,0.674,0.732,0.708,0.632,0.658,0.784,0.634,0.808,CHW,PIT
0.868,0.898,0.802,0.722,0.744,0.608,0.638,0.462,0.55,14.9,,,,,,,,,,4.5,0909,0.88,0.702,0.696,0.73,0.642,0.594,0.358,0.542,0.38,MIA,ATL
0.776,0.856,0.754,0.786,0.694,0.678,0.776,0.68,0.286,6.07,,,,,,,,,,6.38,0909,0.704,0.792,0.624,0.976,0.882,0.606,0.666,0.778,0.618,BAL,NYM
0.646,0.736,0.67,0.646,0.56,0.4,0.83,0.48,0.26,0.93,,,,,,,,,,8.23,0909,0.708,0.5,0.784,0.87,0.59,0.548,0.482,0.7,0.558,LAA,TEX
0.708,0.798,0.748,0.482,0.74,0.758,0.758,0.462,0.628,2.48,,,,,,,,,,3.69,0909,0.742,0.734,0.764,0.644,0.484,0.68,0.686,0.626,0.684,COL,SD
0.8,0.67,0.66,0.482,0.638,0.646,0.826,0.636,0.416,1.77,,,,,,,,,,1.74,0909,0.672,0.648,0.802,0.596,0.674,0.64,0.5,0.566,0.542,CIN,CHC
0.72,0.55,0.716,0.632,0.764,0.774,0.652,0.714,0.768,3.97,,,,,,,,,,0.96,0909,0.704,0.432,0.778,0.614,0.64,0.714,0.658,0.734,0.444,HOU,OAK
0.704,0.638,0.66,0.568,0.53,0.364,0.452,0.454,0.318,3.51,,,,,,,,,,1.98,0909,0.76,0.728,0.746,0.586,0.702,0.65,0.796,0.572,0.508,LAD,ARI
0.804,0.764,0.776,0.676,0.846,0.648,0.696,0.676,0.666,4.5,,,,,,,,,,5.34,0909,0.678,0.732,0.798,0.738,0.834,0.508,0.6,0.542,0.534,SEA,SF
0.77,0.628,0.93,0.73,0.666,0.62,0.574,0.694,0.534,3.08,,,,,,,,,,7.27,0910,0.672,0.666,0.64,0.746,0.764,0.572,0.334,0.52,0.474,DET,STL
0.714,0.56,0.712,0.64,0.758,0.79,0.6,0.572,0.626,4.46,,,,,,,,,,3.72,0910,0.688,0.706,0.76,0.604,0.628,0.702,0.67,0.45,0.716,HOU,OAK
0.636,0.382,0.73,0.642,0.654,0.756,0.604,0.572,0.558,6.14,,,,,,,,,,2.48,0910,0.712,0.56,0.784,0.878,0.474,0.656,0.464,0.69,0.534,LAA,TEX
0.762,0.652,0.918,0.804,0.748,0.558,0.724,0.364,0.666,0.53,,,,,,,,,,0.0,0910,0.692,0.662,0.636,0.778,0.776,0.556,0.2,0.384,0.546,DET,STL
0.634,0.562,0.836,0.952,0.59,0.714,0.606,0.492,0.682,7.99,,,,,,,,,,8.1,0910,0.88,0.9,0.796,0.634,0.75,0.606,0.428,0.646,0.74,ATL,WSH
0.666,0.666,0.678,0.716,0.742,0.516,0.358,0.286,0.658,3.88,,,,,,,,,,4.66,0910,0.63,0.464,0.71,0.616,0.602,0.0,0.774,0.618,0.712,KC,CLE
0.61,0.716,0.7,0.762,0.718,0.656,0.876,0.462,0.562,3.97,,,,,,,,,,5.54,0910,0.608,0.808,0.838,0.708,0.68,0.68,1.024,0.72,0.652,PHI,MIA
0.684,0.924,0.6,0.738,0.468,0.69,0.746,0.942,0.626,4.12,,,,,,,,,,5.0,0910,0.742,0.656,0.686,0.594,0.654,0.8,0.662,0.616,0.858,BOS,TB
0.788,0.56,0.674,0.47,0.71,0.824,0.518,0.654,0.654,3.65,,,,,,,,,,3.94,0910,0.662,0.652,0.8,0.604,0.68,0.666,1.142,0.5,0.358,CIN,CHC
0.704,0.792,0.752,0.484,0.728,0.722,0.742,0.572,0.628,4.74,,,,,,,,,,4.05,0910,0.788,0.682,0.782,0.818,0.682,0.644,0.676,0.666,0.684,SF,SD
0.512,0.334,0.666,0.658,0.554,0.67,0.646,0.484,0.478,7.52,,,,,,,,,,2.81,0910,0.762,0.73,0.654,0.684,0.734,0.584,0.542,0.85,0.674,LAD,ARI
0.8,0.688,0.622,0.788,0.708,0.464,0.734,0.414,0.506,3.2,,,,,,,,,,5.03,0911,0.682,0.77,0.914,0.874,0.782,0.624,0.594,0.67,0.608,BAL,NYY
0.602,0.708,0.686,0.74,0.73,0.656,0.864,0.5,0.428,6.5,,,,,,,,,,2.4,0911,0.63,0.812,0.818,0.704,0.68,0.674,0.774,0.73,0.724,PHI,MIA
0.554,0.842,0.984,0.592,0.612,0.642,0.602,0.666,0.618,5.06,,,,,,,,,,4.68,0911,0.868,0.908,0.828,0.734,0.754,0.592,0.63,0.64,0.516,ATL,WSH
0.742,0.628,0.628,0.648,0.686,0.564,0.68,0.588,0.562,5.81,,,,,,,,,,1.67,0911,0.768,0.864,0.768,0.794,0.728,0.666,0.798,0.68,0.604,NYM,TOR
0.608,0.648,0.706,0.644,0.672,0.652,0.666,0.5,0.514,3.23,,,,,,,,,,5.14,0911,0.742,0.664,0.682,0.65,0.75,0.67,0.698,0.55,0.546,BOS,TB
0.82,0.706,0.746,0.776,0.724,0.516,0.468,0.64,0.522,3.16,,,,,,,,,,4.61,0911,0.68,0.75,0.938,0.838,0.608,0.628,0.662,0.328,0.76,BAL,NYY
0.626,0.488,0.666,0.634,0.704,0.582,0.686,0.542,0.6,4.5,,,,,,,,,,5.06,0911,0.588,0.576,0.838,0.544,0.696,0.592,0.73,0.59,0.524,PIT,KC
0.648,0.72,0.652,0.64,0.5,0.408,0.734,0.5,0.626,8.59,,,,,,,,,,5.06,0911,0.726,0.576,0.714,0.644,0.78,0.772,0.538,0.582,0.738,OAK,TEX
0.774,0.64,0.694,0.552,0.756,0.648,0.634,1.09,0.764,3.43,,,,,,,,,,5.85,0911,0.67,0.658,0.644,0.77,0.762,0.552,0.286,0.538,0.444,DET,CHW
0.724,0.622,0.69,0.742,0.546,0.656,0.694,0.824,0.56,3.4,,,,,,,,,,5.05,0911,0.782,0.558,0.66,0.706,0.62,0.632,0.806,0.648,0.634,CHC,MIL
0.636,0.772,0.626,0.844,0.646,0.556,0.494,0.558,0.744,2.43,,,,,,,,,,1.53,0911,0.674,0.664,0.706,0.712,0.738,0.52,0.388,0.564,0.632,CLE,MIN
0.754,0.636,0.908,0.792,0.746,0.602,0.722,0.544,0.47,2.91,,,,,,,,,,3.44,0911,0.676,0.648,0.67,0.614,0.5,0.714,0.588,0.326,0.732,CIN,STL
0.612,0.714,0.732,0.742,0.688,0.572,0.858,0.588,0.568,3.32,,,,,,,,,,2.13,0911,0.638,0.794,0.822,0.722,0.688,0.754,0.748,1.0,0.666,PHI,MIA
0.744,0.746,0.766,0.64,0.486,0.654,0.616,0.718,0.5,4.35,,,,,,,,,,4.57,0911,0.674,0.524,0.8,0.87,0.564,0.574,0.678,0.682,0.532,LAA,COL
0.69,0.558,0.664,0.554,0.656,0.648,0.286,0.438,0.464,3.0,,,,,,,,,,5.35,0911,0.724,0.786,0.78,0.722,0.508,0.584,0.548,0.556,0.492,SEA,ARI
0.806,0.686,0.754,0.766,0.734,0.634,0.484,0.5,0.706,4.76,,,,,,,,,,1.64,0912,0.656,0.742,0.872,0.76,0.614,0.868,0.582,0.592,0.654,BAL,NYY
0.648,0.706,0.652,0.64,0.416,0.504,0.73,0.32,0.534,5.59,,,,,,,,,,22.5,0912,0.724,0.566,0.702,0.646,0.756,0.766,0.586,0.736,0.758,OAK,TEX
0.578,0.834,0.97,0.596,0.606,0.636,0.574,0.486,0.572,4.1,,,,,,,,,,1.64,0912,0.858,0.9,0.822,0.742,0.738,0.588,0.626,0.724,0.516,ATL,WSH
0.618,0.698,0.694,0.738,0.748,0.676,0.444,0.86,0.564,7.71,,,,,,,,,,5.92,0912,0.652,0.768,0.85,0.714,0.686,0.692,0.75,0.792,0.376,PHI,MIA
0.742,0.764,0.624,0.624,0.646,0.67,0.604,1.0,0.712,4.38,,,,,,,,,,2.63,0912,0.778,0.75,0.858,0.652,0.786,0.722,0.758,0.616,0.534,NYM,TOR
0.604,0.702,0.8,0.662,0.658,0.738,0.666,0.7,0.494,4.47,,,,,,,,,,4.82,0912,0.738,0.66,0.678,0.58,0.734,0.666,0.758,0.548,0.572,BOS,TB
0.8,0.662,0.748,0.728,0.666,0.546,0.64,0.636,0.766,5.52,,,,,,,,,,9.27,0912,0.676,0.648,0.634,0.764,0.75,0.558,0.236,0.364,0.428,DET,CHW
0.732,0.674,0.632,0.73,0.948,0.55,0.636,0.582,0.674,3.52,,,,,,,,,,3.29,0912,0.772,0.54,0.69,0.628,0.48,0.62,0.798,0.428,0.64,CHC,MIL
0.632,0.498,0.674,0.628,0.706,0.626,1.5,0.718,0.598,3.86,,,,,,,,,,6.35,0912,0.586,0.6,0.8,0.676,0.602,0.41,0.556,0.564,0.71,PIT,KC
0.666,0.726,0.638,0.652,0.642,0.572,0.69,0.666,0.358,8.8,,,,,,,,,,2.92,0912,0.574,0.726,0.608,0.772,0.652,0.586,0.698,0.748,0.612,OAK,TEX
0.766,0.736,0.638,0.67,0.858,0.582,0.74,0.546,0.522,3.53,,,,,,,,,,4.08,0912,0.702,0.71,0.746,0.62,0.61,0.708,0.5,0.666,0.724,HOU,LAD
0.634,0.722,0.836,0.634,0.642,0.762,0.5,0.574,0.728,3.81,,,,,,,,,,2.2,0912,0.666,0.66,0.722,0.718,0.722,0.606,0.394,0.534,0.602,CLE,MIN
0.666,0.656,0.68,0.552,0.656,0.334,0.348,0.464,0.5,3.15,,,,,,,,,,4.06,0912,0.71,0.91,0.77,0.736,0.572,0.506,0.642,0.25,0.636,SEA,ARI
0.738,0.748,0.776,0.622,0.56,0.682,0.47,0.612,0.512,3.54,,,,,,,,,,3.38,0912,0.726,0.584,0.806,0.858,0.558,0.574,0.638,0.444,0.66,LAA,COL
0.742,0.64,0.892,0.782,0.736,0.732,1.6,0.462,0.682,2.92,,,,,,,,,,2.86,0912,0.656,0.634,0.666,0.6,0.452,0.57,0.71,0.574,0.61,CIN,STL
0.59,0.814,0.964,0.606,0.674,0.606,0.66,0.6,0.61,4.04,,,,,,,,,,7.2,0913,0.828,0.918,0.822,0.744,0.722,0.654,0.624,0.586,0.542,ATL,WSH
0.798,0.67,0.746,0.774,0.554,0.486,0.388,0.47,0.506,3.96,,,,,,,,,,5.63,0913,0.64,0.734,0.83,0.752,0.622,0.842,0.584,0.594,0.634,BAL,NYY
0.62,0.698,0.716,0.76,0.676,0.38,0.602,0.546,0.576,1.69,,,,,,,,,,7.88,0913,0.652,0.692,0.836,0.748,0.734,0.958,0.786,0.422,0.4,PHI,MIA
0.688,0.788,0.648,0.742,0.486,0.572,0.732,0.638,0.952,5.14,,,,,,,,,,4.33,0913,0.764,0.654,0.674,0.574,0.674,0.68,0.564,0.556,0.422,BOS,TB
0.654,0.486,0.698,0.642,0.754,0.624,0.888,0.728,0.604,2.06,,,,,,,,,,5.5,0913,0.59,0.548,0.686,0.6,0.396,0.546,0.4,0.528,0.478,PIT,KC
0.804,0.742,0.722,0.674,0.744,0.682,0.612,0.562,0.666,2.45,,,,,,,,,,3.94,0913,0.67,0.74,0.632,0.77,0.584,0.19,0.538,0.47,0.352,DET,CHW
0.718,0.662,0.632,0.91,0.702,0.634,0.622,0.542,0.5,5.4,,,,,,,,,,3.93,0913,0.768,0.646,0.682,0.648,0.478,0.826,0.73,0.686,0.628,CHC,MIL
0.626,0.708,0.63,0.84,0.63,0.63,0.71,0.572,0.782,3.57,,,,,,,,,,3.91,0913,0.67,0.674,0.724,0.73,0.712,0.53,0.388,0.602,0.406,CLE,MIN
