Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.237,0.317,0.31,0.267,0.194,0.258,0.147,0.259,0.216,6.48,0.255,0.184,0.257,0.387,0.214,0.25,0.231,0.214,0.313,4.05,0413,TEX,TB
0.442,0.25,0.237,0.159,0.22,0.125,0.227,0.25,0.231,10.5,0.311,0.293,0.317,0.263,0.258,0.156,0.121,0.256,0.158,7.04,0413,SEA,BAL
0.429,0.179,0.2,0.257,0.163,0.167,0.25,0.0,0.333,11.45,0.27,0.342,0.345,0.233,0.267,0.229,0.2,0.158,0.2,4.6,0413,MIA,ATL
0.154,0.5,0.118,0.0,0.281,0.216,0.147,0.231,0.423,2.12,0.156,0.0,0.226,0.162,0.243,0.118,0.0,0.0,0.22,2.79,0413,CHC,MIL
0.292,0.256,0.143,0.326,0.0,0.128,0.111,0.243,0.0,4.11,0.214,0.226,0.211,0.37,0.0,0.0,0.077,0.167,0.444,6.3,0413,WSH,STL
0.435,0.174,0.217,0.0,0.231,0.15,0.2,0.278,0.333,0.75,0.286,0.262,0.0,0.257,0.324,0.25,0.317,0.268,0.19,3.45,0413,PHI,NYM
0.389,0.2,0.314,0.152,0.138,0.303,0.0,0.0,0.296,0.75,0.224,0.364,0.368,0.25,0.324,0.256,0.25,0.25,0.0,3.32,0413,LAA,KC
0.263,0.227,0.209,0.179,0.0,0.154,0.0,0.219,0.417,2.55,0.0,0.263,0.158,0.237,0.257,0.278,0.242,0.063,0.235,2.11,0413,CLE,CHW
0.318,0.091,0.31,0.313,0.286,0.333,0.295,0.283,0.41,13.5,0.156,0.196,0.293,0.281,0.25,0.222,0.273,0.0,0.391,1.86,0413,DET,HOU
0.353,0.323,0.162,0.16,0.105,0.143,0.13,0.316,0.171,3.2,0.421,0.333,0.178,0.229,0.133,0.286,0.258,0.353,0.37,7.04,0413,CIN,SF
0.321,0.0,0.366,0.31,0.3,0.4,0.0,0.0,0.261,2.7,0.237,0.293,0.267,0.0,0.171,0.0,0.138,0.263,0.189,7.07,0413,COL,LAD
0.212,0.327,0.39,0.31,0.179,0.167,0.121,0.063,0.375,5.56,0.179,0.308,0.286,0.265,0.22,0.118,0.262,0.133,0.4,6.1,0414,NYY,TOR
0.294,0.234,0.319,0.342,0.0,0.091,0.192,0.25,0.222,7.11,0.257,0.375,0.346,0.286,0.545,0.25,0.364,0.2,0.0,0.0,0414,WSH,STL
0.154,0.118,0.136,0.297,0.244,0.414,0.114,0.4,0.0,0.49,0.143,0.136,0.171,0.108,0.2,0.2,0.0,0.0,0.107,3.18,0414,CHC,MIL
0.375,0.225,0.333,0.171,0.129,0.2,0.324,0.1,0.0,9.58,0.222,0.34,0.381,0.324,0.226,0.234,0.056,0.25,0.125,5.23,0414,LAA,KC
0.286,0.133,0.448,0.222,0.35,0.0,0.316,0.176,0.176,3.07,0.321,0.225,0.395,0.375,0.256,0.226,0.192,0.348,0.205,2.08,0414,BOS,MIN
0.35,0.316,0.154,0.148,0.095,0.16,0.353,0.158,0.212,1.8,0.391,0.306,0.184,0.205,0.289,0.265,0.0,0.333,0.316,2.57,0414,CIN,SF
0.167,0.667,0.438,0.3,0.0,0.167,0.263,0.079,0.205,3.38,0.208,0.273,0.378,0.372,0.279,0.325,0.212,0.31,0.194,3.6,0414,BOS,MIN
0.3,0.342,0.298,0.293,0.19,0.0,0.0,0.278,0.0,4.02,0.316,0.234,0.333,0.143,0.275,0.333,0.226,0.222,0.25,0.47,0414,SD,PIT
0.22,0.25,0.324,0.429,0.204,0.292,0.0,0.333,0.167,5.27,0.194,0.326,0.278,0.237,0.136,0.2,0.231,0.37,0.208,3.0,0414,DET,HOU
0.464,0.222,0.286,0.0,0.207,0.174,0.12,0.28,0.364,6.3,0.139,0.261,0.231,0.324,0.233,0.295,0.0,0.31,0.05,3.0,0414,PHI,NYM
0.238,0.289,0.2,0.286,0.303,0.29,0.158,0.148,0.2,1.8,0.235,0.209,0.27,0.375,0.239,0.209,0.214,0.368,0.094,3.07,0414,TEX,TB
0.447,0.205,0.178,0.231,0.159,0.156,0.211,0.214,0.2,4.76,0.235,0.326,0.353,0.257,0.205,0.259,0.275,0.174,0.0,4.0,0414,MIA,ATL
0.262,0.245,0.196,0.186,0.5,0.167,0.167,0.129,0.278,0.0,0.217,0.146,0.22,0.0,0.256,0.243,0.059,0.208,0.222,5.27,0414,CLE,CHW
0.323,0.356,0.39,0.368,0.22,0.0,0.0,0.19,0.0,1.74,0.233,0.286,0.265,0.154,0.289,0.182,0.12,0.174,0.333,2.87,0414,COL,LAD
0.442,0.191,0.163,0.225,0.149,0.204,0.19,0.0,0.111,4.7,0.263,0.278,0.326,0.333,0.222,0.0,0.186,0.258,0.208,2.4,0415,MIA,ATL
0.289,0.174,0.275,0.311,0.257,0.2,0.303,0.167,0.0,8.74,0.333,0.295,0.358,0.24,0.34,0.194,0.167,0.5,0.091,4.15,0415,SD,PIT
0.413,0.22,0.233,0.17,0.25,0.234,0.2,0.231,0.154,5.02,0.306,0.267,0.295,0.238,0.25,0.273,0.143,0.139,0.262,8.22,0415,SEA,BAL
0.326,0.157,0.405,0.205,0.304,0.333,0.1,0.154,0.19,1.0,0.216,0.212,0.271,0.37,0.255,0.295,0.313,0.179,0.276,6.0,0415,BOS,MIN
0.25,0.261,0.184,0.191,0.476,0.133,0.269,0.136,0.282,0.92,0.179,0.0,0.178,0.222,0.25,0.233,0.225,0.143,0.091,2.18,0415,CLE,CHW
0.388,0.267,0.209,0.163,0.217,0.22,0.143,0.2,0.167,4.24,0.321,0.271,0.25,0.298,0.257,0.182,0.148,0.132,0.154,3.72,0415,SEA,BAL
0.275,0.378,0.2,0.222,0.533,0.256,0.267,0.667,0.0,21.32,0.261,0.44,0.24,0.231,0.105,0.25,0.154,0.5,0.069,8.44,0415,ARI,WSH
0.234,0.265,0.182,0.27,0.289,0.286,0.3,0.3,0.195,7.53,0.25,0.361,0.275,0.308,0.245,0.25,0.348,0.182,0.111,4.7,0415,TEX,TB
0.364,0.227,0.302,0.154,0.171,0.2,0.293,0.167,0.25,1.5,0.214,0.302,0.413,0.283,0.171,0.3,0.205,0.162,0.316,10.8,0415,TOR,KC
0.28,0.348,0.275,0.184,0.235,0.12,0.25,0.192,0.133,4.32,0.2,0.286,0.25,0.32,0.211,0.22,0.214,0.323,0.12,6.08,0415,DET,OAK
0.286,0.432,0.366,0.259,0.256,0.22,0.0,0.323,0.167,3.86,0.229,0.255,0.306,0.189,0.19,0.08,0.375,0.143,0.2,3.52,0415,COL,LAD
0.158,0.257,0.182,0.22,0.119,0.191,0.205,0.12,0.0,10.32,0.429,0.2,0.204,0.222,0.157,0.375,0.196,0.231,0.294,4.15,0416,ATL,CHC
0.256,0.35,0.143,0.227,0.556,0.262,0.0,0.194,0.0,2.37,0.26,0.261,0.209,0.17,0.15,0.227,0.143,0.226,0.407,1.59,0416,ARI,WSH
0.171,0.0,0.24,0.238,0.325,0.234,0.304,0.333,0.0,3.15,0.309,0.235,0.294,0.31,0.08,0.0,0.111,0.143,0.25,7.8,0416,STL,PHI
0.271,0.279,0.227,0.182,0.267,0.167,0.243,0.4,0.182,10.8,0.22,0.264,0.125,0.191,0.286,0.326,0.282,0.28,0.196,4.2,0416,TB,NYY
0.357,0.321,0.0,0.0,0.209,0.208,0.333,0.222,0.325,2.93,0.194,0.184,0.229,0.227,0.0,0.083,0.194,0.273,0.185,4.5,0416,CLE,CIN
0.262,0.0,0.32,0.225,0.25,0.17,0.294,0.279,0.192,1.8,0.194,0.316,0.186,0.317,0.154,0.154,0.167,0.172,0.25,1.06,0416,SF,MIA
0.233,0.226,0.256,0.235,0.213,0.275,0.35,0.063,0.103,5.63,0.396,0.196,0.263,0.2,0.151,0.22,0.204,0.158,0.222,8.56,0416,BAL,TEX
0.163,0.111,0.268,0.25,0.364,0.353,0.0,0.111,0.0,3.14,0.3,0.326,0.283,0.313,0.27,0.205,0.18,0.176,0.333,1.76,0416,PIT,MIL
0.237,0.333,0.386,0.225,0.341,0.229,0.255,0.2,0.25,5.65,0.2,0.571,0.39,0.28,0.304,0.116,0.167,0.333,0.234,4.5,0416,MIN,LAA
0.259,0.36,0.256,0.263,0.189,0.233,0.138,0.15,0.125,4.91,0.205,0.226,0.174,0.296,0.256,0.258,0.2,0.294,0.143,5.52,0416,DET,OAK
0.351,0.288,0.294,0.217,0.25,0.182,0.194,0.143,0.146,4.74,0.2,0.261,0.289,0.422,0.288,0.5,0.25,0.5,0.25,4.5,0416,HOU,SEA
0.321,0.167,0.339,0.259,0.339,0.333,0.292,0.115,0.0,0.93,0.297,0.333,0.44,0.233,0.348,0.268,0.326,0.25,0.0,2.0,0416,LAD,SD
0.292,0.318,0.105,0.269,0.283,0.25,0.211,0.368,0.357,5.56,0.269,0.118,0.269,0.192,0.176,0.242,0.232,0.125,0.154,3.78,0417,ARI,WSH
0.288,0.277,0.174,0.167,0.213,0.24,0.237,0.333,0.25,4.24,0.283,0.246,0.091,0.208,0.286,0.279,0.333,0.319,0.18,0.73,0417,TB,NYY
0.348,0.234,0.283,0.146,0.167,0.273,0.148,0.261,0.286,5.17,0.203,0.281,0.429,0.306,0.214,0.15,0.375,0.143,0.071,1.47,0417,TOR,KC
0.163,0.282,0.214,0.229,0.0,0.261,0.114,0.192,0.0,5.02,0.433,0.212,0.0,0.0,0.0,0.211,0.208,0.1,0.2,3.94,0417,ATL,CHC
0.268,0.255,0.367,0.412,0.26,0.216,0.314,0.25,0.294,3.68,0.24,0.265,0.18,0.208,0.457,0.143,0.286,0.16,0.279,3.86,0417,CHW,BOS
0.182,0.333,0.2,0.273,0.302,0.235,0.32,0.2,0.0,9.82,0.305,0.255,0.291,0.34,0.152,0.222,0.0,0.0,0.1,9.0,0417,STL,PHI
0.268,0.234,0.293,0.2,0.212,0.167,0.135,0.25,0.174,4.6,0.229,0.235,0.234,0.293,0.211,0.184,0.167,0.188,0.143,3.38,0417,DET,OAK
0.394,0.316,0.0,0.232,0.188,0.256,0.295,0.387,0.364,4.15,0.194,0.17,0.231,0.245,0.234,0.0,0.0,0.167,0.0,3.55,0417,CLE,CIN
0.26,0.288,0.245,0.167,0.179,0.178,0.107,0.192,0.333,3.0,0.484,0.226,0.258,0.0,0.242,0.148,0.179,0.333,0.364,0.45,0417,NYM,COL
0.313,0.315,0.341,0.239,0.192,0.324,0.277,0.143,0.0,3.28,0.333,0.148,0.0,0.0,0.0,0.0,0.0,0.167,0.194,2.45,0417,SF,MIA
0.34,0.216,0.3,0.182,0.154,0.273,0.133,0.286,0.269,3.0,0.194,0.267,0.412,0.2,0.171,0.306,0.205,0.333,0.174,3.24,0417,TOR,KC
0.214,0.233,0.228,0.239,0.238,0.235,0.273,0.5,0.296,0.6,0.379,0.176,0.292,0.2,0.255,0.172,0.193,0.143,0.225,6.75,0417,BAL,TEX
0.213,0.125,0.267,0.255,0.371,0.381,0.154,0.133,0.0,2.65,0.167,0.0,0.298,0.298,0.288,0.244,0.25,0.315,0.087,9.69,0417,PIT,MIL
0.25,0.286,0.255,0.182,0.195,0.188,0.368,0.071,0.125,3.57,0.471,0.212,0.161,0.222,0.167,0.261,0.143,0.2,0.0,5.4,0417,NYM,COL
0.323,0.143,0.259,0.333,0.286,0.317,0.128,0.188,0.0,2.55,0.293,0.309,0.426,0.32,0.244,0.304,0.0,0.267,0.24,2.19,0417,LAD,SD
0.328,0.286,0.273,0.231,0.231,0.206,0.136,0.275,0.16,3.38,0.204,0.388,0.31,0.291,0.259,0.143,0.333,0.158,0.224,2.81,0417,HOU,SEA
0.308,0.304,0.303,0.3,0.455,0.267,0.304,0.225,0.0,4.15,0.114,0.237,0.208,0.2,0.4,0.241,0.103,0.75,0.143,8.68,0418,ARI,WSH
0.17,0.043,0.259,0.289,0.304,0.222,0.296,0.352,0.0,2.19,0.286,0.237,0.271,0.34,0.069,0.0,0.0,0.163,0.255,3.21,0418,STL,PHI
0.286,0.255,0.16,0.176,0.196,0.25,0.125,0.167,0.308,1.82,0.286,0.105,0.193,0.18,0.261,0.176,0.25,0.34,0.163,2.57,0418,TB,NYY
0.271,0.259,0.365,0.389,0.264,0.194,0.316,0.216,0.263,4.35,0.31,0.25,0.189,0.214,0.449,0.152,0.271,0.111,0.385,5.68,0418,CHW,BOS
0.368,0.295,0.267,0.173,0.262,0.143,0.382,0.143,0.0,2.25,0.25,0.161,0.232,0.235,0.235,0.245,0.2,0.194,0.231,2.45,0418,CLE,CIN
0.275,0.316,0.212,0.319,0.209,0.224,0.2,0.325,0.167,3.32,0.333,0.304,0.17,0.311,0.206,0.171,0.083,0.0,0.214,0.0,0418,SF,MIA
0.231,0.167,0.269,0.26,0.116,0.32,0.188,0.111,0.0,2.0,0.305,0.275,0.317,0.298,0.267,0.182,0.194,0.179,0.063,6.32,0418,PIT,MIL
0.321,0.208,0.291,0.167,0.375,0.233,0.152,0.261,0.29,3.77,0.182,0.266,0.389,0.283,0.182,0.16,0.308,0.1,0.292,1.8,0418,TOR,KC
0.219,0.293,0.23,0.2,0.218,0.341,0.258,0.167,0.098,2.53,0.355,0.182,0.25,0.2,0.254,0.18,0.133,0.186,0.245,1.52,0418,BAL,TEX
0.259,0.267,0.271,0.191,0.182,0.236,0.176,0.179,0.0,5.4,0.447,0.189,0.229,0.0,0.25,0.2,0.176,0.3,0.0,0.9,0418,NYM,COL
0.271,0.235,0.333,0.289,0.186,0.161,0.16,0.063,0.235,4.43,0.22,0.295,0.213,0.235,0.148,0.286,0.211,0.263,0.143,2.03,0418,DET,OAK
0.338,0.305,0.254,0.207,0.25,0.211,0.128,0.152,0.138,5.4,0.193,0.358,0.283,0.271,0.258,0.214,0.2,0.333,0.125,10.57,0418,HOU,SEA
0.264,0.313,0.129,0.29,0.344,0.14,0.211,0.176,0.333,4.11,0.273,0.288,0.404,0.235,0.245,0.302,0.233,0.0,0.267,2.42,0418,LAD,SD
0.262,0.263,0.364,0.386,0.25,0.2,0.277,0.176,0.242,5.93,0.304,0.286,0.2,0.2,0.434,0.162,0.179,0.133,0.375,1.69,0418,CHW,BOS
0.167,0.273,0.25,0.265,0.149,0.214,0.196,0.171,0.0,6.92,0.419,0.0,0.232,0.23,0.226,0.203,0.333,0.213,0.273,3.6,0418,ATL,CHC
0.269,0.295,0.383,0.271,0.308,0.209,0.184,0.243,0.214,3.04,0.364,0.268,0.284,0.188,0.139,0.129,0.421,0.375,0.077,5.79,0419,CHW,BOS
0.157,0.254,0.327,0.286,0.228,0.345,0.0,0.25,0.0,4.15,0.3,0.0,0.083,0.175,0.3,0.211,0.184,0.0,0.0,2.45,0419,SF,PHI
0.291,0.0,0.24,0.0,0.071,0.3,0.12,0.235,0.44,5.87,0.294,0.266,0.266,0.309,0.26,0.189,0.094,0.0,0.231,3.8,0419,STL,WSH
0.298,0.231,0.288,0.156,0.212,0.139,0.204,0.265,0.286,0.5,0.264,0.246,0.1,0.161,0.245,0.229,0.321,0.34,0.204,0.87,0419,TB,KC
0.254,0.309,0.354,0.227,0.341,0.231,0.273,0.25,0.0,4.5,0.203,0.217,0.224,0.246,0.29,0.444,0.319,0.241,0.25,2.21,0419,TEX,LAA
0.319,0.311,0.154,0.238,0.212,0.25,0.2,0.214,0.184,4.86,0.292,0.286,0.407,0.211,0.235,0.213,0.314,0.0,0.235,2.93,0419,LAD,SEA
0.25,0.31,0.118,0.273,0.323,0.315,0.135,0.194,0.143,1.04,0.214,0.35,0.259,0.0,0.0,0.241,0.128,0.31,0.175,1.96,0419,MIL,SD
0.315,0.0,0.224,0.186,0.125,0.2,0.176,0.306,0.115,6.04,0.222,0.284,0.381,0.195,0.281,0.296,0.22,0.129,0.222,2.81,0420,LAD,SEA
0.267,0.167,0.217,0.273,0.224,0.182,0.255,0.2,0.214,6.75,0.342,0.262,0.2,0.221,0.407,0.163,0.15,0.31,0.188,0.47,0420,CHW,CLE
0.258,0.236,0.316,0.286,0.183,0.152,0.27,0.235,0.14,3.04,0.205,0.556,0.364,0.457,0.158,0.111,0.136,0.306,0.071,6.28,0420,MIN,OAK
0.3,0.259,0.214,0.162,0.17,0.182,0.0,0.214,0.273,5.4,0.32,0.233,0.219,0.214,0.148,0.333,0.0,0.0,0.19,3.91,0420,ATL,NYY
0.381,0.239,0.161,0.254,0.195,0.0,0.0,0.265,0.378,6.05,0.279,0.281,0.212,0.211,0.118,0.375,0.246,0.088,0.375,3.72,0420,ARI,CIN
0.296,0.327,0.294,0.222,0.2,0.31,0.0,0.205,0.0,6.75,0.333,0.196,0.214,0.25,0.206,0.234,0.163,0.268,0.13,5.12,0420,BAL,MIA
0.214,0.333,0.258,0.346,0.288,0.214,0.0,0.23,0.067,3.8,0.294,0.0,0.095,0.197,0.291,0.19,0.0,0.19,0.083,5.87,0420,SF,PHI
0.25,0.429,0.305,0.143,0.216,0.281,0.276,0.213,0.4,10.95,0.292,0.25,0.265,0.328,0.259,0.175,0.238,0.0,0.2,5.03,0420,STL,WSH
0.254,0.357,0.375,0.295,0.393,0.286,0.213,0.171,0.244,3.38,0.174,0.279,0.368,0.298,0.188,0.156,0.3,0.178,0.148,3.0,0420,TOR,BOS
0.16,0.255,0.236,0.264,0.137,0.0,0.2,0.2,0.172,2.86,0.395,0.171,0.256,0.227,0.184,0.162,0.385,0.235,0.0,3.21,0420,NYM,CHC
0.306,0.25,0.125,0.27,0.163,0.281,0.216,0.128,0.193,12.0,0.226,0.269,0.356,0.18,0.245,0.17,0.238,0.1,0.22,8.82,0420,TB,KC
0.268,0.266,0.27,0.184,0.208,0.333,0.164,0.2,0.25,2.42,0.2,0.327,0.256,0.27,0.18,0.339,0.257,0.088,0.277,2.7,0420,HOU,COL
0.25,0.224,0.288,0.175,0.289,0.231,0.136,0.167,0.148,5.89,0.19,0.136,0.5,0.348,0.333,0.421,0.167,0.059,0.31,3.0,0420,MIN,OAK
0.242,0.333,0.385,0.234,0.048,0.233,0.259,0.333,0.259,1.04,0.216,0.203,0.231,0.239,0.292,0.308,0.294,0.226,0.263,4.64,0420,TEX,LAA
0.286,0.25,0.293,0.319,0.293,0.143,0.22,0.1,0.0,5.5,0.213,0.214,0.0,0.0,0.333,0.241,0.0,0.241,0.386,0.37,0420,MIL,SD
0.381,0.239,0.161,0.254,0.195,0.0,0.0,0.265,0.378,6.05,0.279,0.281,0.212,0.211,0.118,0.375,0.246,0.088,0.375,3.72,0421,ARI,CIN
0.164,0.239,0.0,0.357,0.219,0.368,0.176,0.417,0.111,2.77,0.282,0.182,0.3,0.291,0.239,0.31,0.206,0.2,0.0,2.14,0421,SF,PHI
0.326,0.316,0.296,0.224,0.293,0.133,0.182,0.667,0.0,1.64,0.222,0.194,0.169,0.235,0.233,0.271,0.227,0.0,0.0,4.57,0421,BAL,MIA
0.212,0.195,0.281,0.241,0.203,0.192,0.161,0.0,0.133,3.94,0.317,0.291,0.317,0.295,0.233,0.174,0.271,0.179,0.172,3.92,0421,PIT,DET
0.271,0.275,0.273,0.176,0.192,0.357,0.254,0.235,0.167,3.38,0.167,0.302,0.273,0.286,0.169,0.333,0.256,0.081,0.0,5.14,0421,HOU,COL
0.261,0.206,0.323,0.316,0.179,0.275,0.222,0.158,0.3,6.75,0.309,0.556,0.0,0.353,0.186,0.432,0.212,0.286,0.122,6.11,0421,MIN,OAK
0.219,0.387,0.302,0.161,0.2,0.267,0.222,0.204,0.0,1.8,0.28,0.236,0.268,0.2,0.246,0.081,0.0,0.222,0.273,6.0,0421,STL,WSH
0.239,0.31,0.393,0.327,0.235,0.048,0.286,0.274,0.286,9.0,0.215,0.279,0.222,0.25,0.254,0.257,0.25,0.15,0.154,5.32,0421,TEX,LAA
0.3,0.154,0.261,0.311,0.254,0.153,0.209,0.0,0.0,0.0,0.212,0.219,0.0,0.222,0.226,0.396,0.278,0.429,0.111,3.32,0421,MIL,SD
0.277,0.268,0.158,0.276,0.12,0.186,0.143,0.154,0.2,5.4,0.296,0.222,0.206,0.197,0.155,0.313,0.179,0.25,0.353,3.27,0421,ATL,NYY
0.2,0.224,0.269,0.246,0.161,0.2,0.0,0.294,0.209,1.8,0.308,0.293,0.308,0.297,0.275,0.163,0.171,0.227,0.0,8.31,0421,PIT,DET
0.362,0.26,0.167,0.239,0.227,0.255,0.0,0.0,0.0,1.74,0.245,0.27,0.214,0.213,0.242,0.143,0.375,0.083,0.207,7.71,0421,ARI,CIN
0.25,0.288,0.368,0.385,0.27,0.271,0.235,0.265,0.237,6.48,0.146,0.292,0.383,0.163,0.179,0.3,0.306,0.192,0.25,1.86,0421,TOR,BOS
0.167,0.269,0.0,0.268,0.246,0.203,0.267,0.205,0.2,8.8,0.167,0.222,0.0,0.462,0.229,0.233,0.412,0.171,0.111,6.75,0421,NYM,CHC
0.284,0.25,0.279,0.208,0.14,0.18,0.273,0.375,0.265,3.71,0.246,0.245,0.173,0.365,0.182,0.25,0.24,0.323,0.279,4.35,0421,TB,KC
0.373,0.299,0.247,0.169,0.208,0.0,0.111,0.255,0.366,2.66,0.259,0.167,0.2,0.25,0.269,0.351,0.239,0.075,0.207,2.82,0422,ARI,CIN
0.203,0.211,0.254,0.246,0.22,0.213,0.295,0.143,0.176,4.57,0.329,0.274,0.313,0.294,0.291,0.0,0.17,0.208,0.177,7.16,0422,PIT,DET
0.235,0.2,0.219,0.226,0.271,0.255,0.129,0.179,0.243,2.42,0.212,0.275,0.259,0.091,0.219,0.161,0.167,0.163,0.2,6.23,0422,NYY,CLE
0.247,0.296,0.361,0.371,0.279,0.258,0.222,0.178,0.214,3.48,0.316,0.303,0.211,0.0,0.17,0.167,0.191,0.185,0.111,3.68,0422,SEA,BOS
0.155,0.268,0.283,0.23,0.206,0.222,0.19,0.227,0.2,4.66,0.353,0.204,0.25,0.231,0.178,0.25,0.259,0.0,0.091,6.75,0422,NYM,CHC
0.282,0.31,0.326,0.275,0.317,0.171,0.279,0.203,0.098,1.32,0.25,0.286,0.393,0.2,0.321,0.241,0.229,0.273,0.12,6.28,0422,LAA,HOU
0.236,0.184,0.186,0.291,0.234,0.217,0.125,0.262,0.0,1.83,0.32,0.3,0.286,0.213,0.279,0.111,0.194,0.214,0.5,3.6,0422,MIA,SF
0.269,0.268,0.379,0.205,0.267,0.226,0.125,0.238,0.125,2.16,0.163,0.318,0.26,0.308,0.27,0.272,0.091,0.0,0.0,0.59,0422,SD,LAD
0.267,0.0,0.0,0.313,0.194,0.246,0.211,0.233,0.196,5.68,0.217,0.0,0.111,0.275,0.219,0.444,0.227,0.111,0.217,4.15,0423,MIL,CHC
0.333,0.174,0.211,0.254,0.25,0.174,0.255,0.254,0.192,8.15,0.209,0.303,0.328,0.169,0.256,0.171,0.265,0.25,0.149,3.86,0423,OAK,BAL
0.2,0.2,0.206,0.267,0.231,0.226,0.158,0.283,0.15,5.23,0.292,0.242,0.274,0.211,0.333,0.5,0.128,0.203,0.271,4.64,0423,KC,DET
0.237,0.191,0.242,0.27,0.212,0.191,0.163,0.188,0.225,6.28,0.274,0.18,0.246,0.206,0.262,0.167,0.204,0.156,0.2,4.57,0423,NYY,CLE
0.247,0.316,0.368,0.378,0.264,0.258,0.333,0.188,0.269,5.71,0.309,0.296,0.224,0.167,0.176,0.111,0.206,0.191,0.107,5.7,0423,SEA,BOS
0.254,0.292,0.246,0.205,0.228,0.343,0.286,0.2,0.17,2.05,0.135,0.1,0.276,0.381,0.17,0.308,0.208,0.3,0.3,2.31,0423,TOR,TB
0.408,0.204,0.25,0.25,0.236,0.208,0.381,0.353,0.174,0.31,0.222,0.343,0.288,0.147,0.186,0.27,0.25,0.192,0.0,5.51,0423,WSH,NYM
0.394,0.209,0.2,0.177,0.183,0.333,0.255,0.077,0.286,3.68,0.259,0.262,0.148,0.268,0.217,0.227,0.341,0.159,0.073,4.57,0423,ARI,ATL
0.267,0.306,0.167,0.5,0.32,0.278,0.328,0.162,0.255,2.76,0.272,0.294,0.237,0.317,0.226,0.133,0.271,0.286,0.273,4.35,0423,LAA,HOU
0.305,0.476,0.352,0.426,0.0,0.203,0.174,0.135,0.289,1.69,0.311,0.258,0.296,0.278,0.281,0.0,0.22,0.24,0.169,2.01,0423,PIT,MIN
0.349,0.258,0.234,0.205,0.316,0.14,0.444,0.222,0.273,4.15,0.294,0.238,0.207,0.243,0.268,0.274,0.292,0.278,0.087,3.06,0423,TEX,CHW
0.269,0.25,0.24,0.267,0.339,0.25,0.188,0.077,0.0,4.15,0.382,0.292,0.157,0.234,0.438,0.231,0.254,0.367,0.366,7.88,0423,CIN,STL
0.297,0.274,0.286,0.164,0.2,0.344,0.27,0.211,0.1,3.45,0.155,0.0,0.167,0.25,0.0,0.333,0.321,0.276,0.235,6.75,0423,PHI,COL
0.244,0.0,0.0,0.0,0.205,0.214,0.205,0.24,0.217,0.75,0.315,0.281,0.283,0.188,0.203,0.205,0.095,0.286,0.0,3.34,0423,MIA,SF
0.273,0.253,0.362,0.27,0.111,0.211,0.261,0.0,0.2,2.56,0.208,0.333,0.26,0.296,0.273,0.262,0.159,0.205,0.0,2.27,0423,SD,LAD
0.212,0.26,0.253,0.221,0.216,0.197,0.3,0.158,0.146,1.82,0.276,0.227,0.26,0.217,0.269,0.12,0.244,0.194,0.274,2.95,0424,KC,DET
0.308,0.325,0.359,0.372,0.276,0.224,0.255,0.2,0.2,4.08,0.291,0.32,0.247,0.184,0.2,0.172,0.176,0.265,0.235,2.74,0424,SEA,BOS
0.286,0.417,0.328,0.392,0.0,0.194,0.293,0.164,0.167,2.42,0.291,0.246,0.293,0.263,0.279,0.175,0.0,0.19,0.176,7.11,0424,PIT,MIN
0.268,0.281,0.241,0.266,0.176,0.125,0.25,0.2,0.0,2.25,0.373,0.293,0.225,0.149,0.25,0.258,0.341,0.143,0.111,2.45,0424,CIN,STL
0.161,0.246,0.235,0.309,0.217,0.222,0.257,0.571,0.0,5.4,0.259,0.373,0.364,0.0,0.19,0.0,0.0,0.235,0.0,2.45,0424,MIL,CHC
0.392,0.207,0.232,0.259,0.212,0.36,0.188,0.0,0.2,2.25,0.325,0.214,0.0,0.0,0.282,0.132,0.208,0.273,0.2,4.64,0424,WSH,NYM
0.284,0.338,0.083,0.34,0.158,0.293,0.338,0.177,0.222,10.13,0.265,0.156,0.292,0.242,0.25,0.313,0.232,0.235,0.26,8.4,0424,LAA,HOU
0.176,0.181,0.243,0.214,0.258,0.241,0.121,0.182,0.178,2.48,0.26,0.185,0.25,0.208,0.25,0.172,0.149,0.182,0.286,1.71,0424,NYY,CLE
0.254,0.289,0.174,0.214,0.23,0.242,0.19,0.191,0.154,8.31,0.175,0.263,0.353,0.193,0.3,0.309,0.213,0.183,0.188,2.81,0424,TOR,TB
0.329,0.213,0.25,0.253,0.148,0.255,0.254,0.222,0.185,9.45,0.274,0.296,0.338,0.162,0.225,0.222,0.156,0.239,0.169,4.13,0424,OAK,BAL
0.34,0.243,0.265,0.211,0.316,0.13,0.439,0.237,0.231,4.32,0.239,0.286,0.226,0.267,0.256,0.259,0.333,0.27,0.269,2.3,0424,TEX,CHW
0.299,0.273,0.288,0.153,0.22,0.306,0.269,0.1,0.205,5.76,0.164,0.263,0.328,0.317,0.27,0.225,0.474,0.067,0.1,2.84,0424,PHI,COL
0.245,0.208,0.196,0.229,0.241,0.277,0.23,0.111,0.0,2.14,0.293,0.083,0.281,0.192,0.288,0.214,0.0,0.277,0.273,2.93,0424,MIA,SF
