Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.4,0.884,0.79,0.838,0.652,0.8,0.482,0.512,0.534,12.86,,,,,,,,,,4.09,0411,0.774,0.462,0.484,0.25,0.558,0.8,0.626,0.38,0.584,TB,BOS
0.708,0.526,0.756,0.606,0.838,0.608,0.734,0.688,0.0,10.8,,,,,,,,,,4.91,0411,0.696,1.272,0.7,0.81,0.848,0.5,0.118,0.824,0.5,COL,NYM
0.682,0.79,0.682,0.524,0.682,0.556,0.2,0.522,1.0,10.61,,,,,,,,,,6.3,0411,0.782,0.834,0.756,0.772,0.71,0.632,0.466,0.54,0.0,CHC,HOU
0.554,0.734,0.554,0.978,0.884,0.65,0.564,0.444,0.8,4.26,,,,,,,,,,4.15,0411,0.512,0.728,0.572,0.586,0.556,0.458,0.588,0.388,0.834,OAK,CHW
0.8,0.524,0.732,0.948,0.536,1.03,0.454,0.72,0.4,6.0,,,,,,,,,,2.25,0411,0.682,0.954,0.444,1.2,0.612,0.62,0.616,0.562,0.8,STL,ARI
0.714,0.936,1.022,0.666,0.298,0.872,0.556,0.5,0.54,7.2,,,,,,,,,,1.46,0411,0.762,0.712,0.524,0.572,0.824,0.8,0.666,0.722,0.628,CLE,LAA
0.5,0.79,0.8,0.572,0.358,0.938,0.606,0.6,0.0,4.5,,,,,,,,,,5.82,0411,0.778,0.91,1.086,0.616,0.924,0.45,0.5,0.838,0.0,CIN,SD
0.74,0.39,0.7,0.652,0.762,0.516,0.636,0.6,0.546,4.5,,,,,,,,,,2.38,0411,1.062,0.8,1.142,0.554,0.392,0.846,0.55,0.458,0.782,TOR,SEA
0.65,0.756,0.572,0.65,0.728,0.636,0.462,0.834,1.334,9.0,,,,,,,,,,1.37,0411,0.5,0.904,0.884,1.074,0.364,0.38,0.286,0.562,0.286,LAD,SF
0.566,0.428,0.666,0.958,0.566,0.648,0.718,0.486,0.666,8.27,,,,,,,,,,3.72,0412,0.526,0.696,0.818,0.478,0.744,0.778,0.484,0.8,0.462,TEX,DET
0.454,0.572,0.74,0.888,1.044,0.534,0.834,0.376,0.0,3.5,,,,,,,,,,10.45,0412,0.762,0.782,0.782,0.8,0.772,0.682,0.788,0.75,0.666,PHI,WSH
0.408,0.894,0.724,0.852,1.0,0.334,0.364,0.444,0.546,3.72,,,,,,,,,,3.92,0412,0.742,0.512,0.728,0.7,0.454,0.554,0.5,0.326,0.75,TB,BOS
0.612,0.586,0.698,0.762,0.41,0.858,0.572,0.512,0.0,3.38,,,,,,,,,,5.59,0412,0.584,0.608,0.5,0.888,0.844,0.914,0.462,1.0,0.0,FLA,ATL
0.696,0.876,0.734,0.468,0.364,0.536,0.536,0.74,0.858,1.77,,,,,,,,,,9.82,0412,0.784,0.714,0.834,0.766,0.686,0.572,0.536,0.53,0.0,CHC,HOU
0.576,0.91,0.916,0.92,0.792,0.538,0.586,0.712,0.948,2.89,,,,,,,,,,3.12,0412,0.5,0.816,0.536,0.55,0.512,1.0,0.586,0.39,0.824,OAK,CHW
0.652,0.578,0.526,0.422,0.612,0.666,0.616,0.546,0.364,4.15,,,,,,,,,,2.61,0412,0.8,0.576,0.76,0.956,0.596,1.0,0.376,0.7,0.478,KC,MIN
0.756,0.554,0.782,0.916,0.652,1.0,1.052,0.87,0.0,6.75,,,,,,,,,,5.82,0412,0.724,0.92,0.52,1.0,0.682,0.706,0.682,0.486,0.0,STL,ARI
0.696,0.862,1.058,0.616,0.81,0.564,0.0,0.384,0.6,0.73,,,,,,,,,,6.11,0412,0.696,0.654,0.522,0.578,0.756,0.744,0.348,0.666,0.632,CLE,LAA
0.54,0.79,0.7,0.55,0.322,0.972,0.632,0.666,0.5,2.45,,,,,,,,,,2.25,0412,0.626,0.88,1.02,0.546,0.954,0.75,0.534,0.742,1.0,CIN,SD
0.72,0.462,0.728,0.458,0.756,0.47,0.56,0.606,0.72,2.7,,,,,,,,,,1.66,0412,1.0,0.888,1.076,0.51,0.36,0.8,0.512,0.526,0.692,TOR,SEA
0.692,0.776,0.566,0.728,0.8,0.722,0.636,0.512,0.0,1.86,,,,,,,,,,7.71,0412,0.592,0.834,0.894,1.156,0.392,0.432,0.5,0.38,0.4,LAD,SF
0.56,0.586,0.706,0.884,0.56,0.682,0.652,0.686,0.536,4.76,,,,,,,,,,0.0,0413,0.666,0.512,0.68,0.48,0.766,0.818,0.956,0.764,0.6,TEX,DET
0.75,0.6,0.682,0.512,0.476,0.56,0.6,0.558,0.25,9.42,,,,,,,,,,9.0,0413,0.8,0.596,0.764,0.942,0.616,0.972,0.444,0.69,0.52,KC,MIN
0.666,0.69,0.828,0.872,0.83,0.562,0.694,0.286,0.524,3.15,,,,,,,,,,2.29,0413,0.488,0.566,0.636,0.638,0.59,0.364,0.5,0.8,0.466,OAK,CHW
0.654,0.728,0.694,0.626,0.776,0.758,0.4,0.648,0.858,4.86,,,,,,,,,,1.93,0413,1.024,0.858,1.0,0.474,0.71,0.8,0.558,0.91,0.778,TOR,SEA
0.634,0.458,0.792,0.37,0.59,0.728,0.546,0.75,0.0,4.8,,,,,,,,,,3.86,0413,0.642,0.814,1.054,0.958,0.4,0.782,0.572,0.666,0.0,CIN,SD
0.534,0.822,1.036,0.596,0.308,0.808,0.546,0.75,0.222,3.74,,,,,,,,,,5.03,0413,0.746,0.666,0.55,0.56,0.666,0.666,0.616,0.59,0.888,CLE,LAA
0.512,0.636,0.728,0.948,0.666,0.62,0.458,0.5,0.666,4.67,,,,,,,,,,7.3,0413,0.466,0.62,0.586,0.536,0.7,0.41,0.702,0.666,0.182,BAL,NYY
0.458,0.608,0.72,0.65,0.632,0.82,0.316,0.348,0.4,3.38,,,,,,,,,,1.23,0413,0.782,0.84,0.76,0.776,0.708,0.626,0.81,0.778,0.334,PHI,WSH
0.92,0.666,0.636,0.666,0.526,0.5,0.534,0.47,0.0,2.7,,,,,,,,,,2.55,0413,0.72,0.462,0.914,0.934,0.524,0.608,0.512,0.5,0.286,MIL,PIT
0.566,0.578,0.724,0.74,0.376,0.8,0.534,0.524,0.25,3.48,,,,,,,,,,1.35,0413,0.654,0.56,0.55,0.728,0.88,0.816,1.058,0.466,0.25,FLA,ATL
0.68,0.584,0.72,0.684,0.808,0.68,0.706,0.612,0.0,6.88,,,,,,,,,,2.77,0413,0.79,1.26,0.622,0.894,0.458,0.692,0.4,0.894,0.334,COL,NYM
0.666,0.846,0.68,0.47,0.712,0.534,0.924,0.8,0.0,7.31,,,,,,,,,,6.11,0413,0.822,0.788,0.754,0.808,0.77,0.608,0.566,0.474,0.75,CHC,HOU
0.538,0.858,0.784,1.044,0.628,1.024,0.518,0.666,0.4,6.88,,,,,,,,,,7.63,0413,0.77,0.928,0.592,1.0,0.712,0.718,0.654,0.534,0.5,STL,ARI
0.734,0.584,0.6,0.75,0.65,0.772,0.596,0.462,0.334,3.24,,,,,,,,,,6.0,0413,0.78,0.888,0.862,1.062,0.44,0.556,0.5,0.56,0.0,LAD,SF
0.724,0.62,0.69,0.824,0.63,0.736,0.454,0.65,0.4,4.15,,,,,,,,,,3.27,0414,0.692,0.744,0.64,0.962,0.666,0.41,0.19,0.888,1.0,COL,NYM
0.698,0.586,0.746,0.652,0.8,0.48,0.588,0.546,0.666,8.76,,,,,,,,,,3.18,0414,0.702,1.188,0.618,0.982,0.526,0.75,0.4,0.904,0.572,COL,NYM
0.75,0.5,0.708,0.666,0.55,0.594,0.382,0.32,0.5,3.98,,,,,,,,,,3.6,0414,0.716,0.578,0.542,0.6,0.468,0.666,0.666,0.308,0.32,MIN,TB
0.454,0.612,0.734,1.024,0.68,0.596,0.462,0.55,0.65,13.94,,,,,,,,,,7.04,0414,0.458,0.68,0.566,0.566,0.75,0.418,0.634,0.594,0.834,BAL,NYY
0.424,0.56,0.666,0.604,1.076,0.5,0.81,0.272,0.286,2.45,,,,,,,,,,4.19,0414,0.76,0.814,0.74,0.716,0.654,0.576,0.83,0.77,0.0,PHI,WSH
0.888,0.654,0.666,0.434,0.546,0.654,0.666,0.5,0.334,2.33,,,,,,,,,,4.32,0414,0.704,0.466,0.92,0.898,0.566,0.512,0.154,0.5,0.334,MIL,PIT
0.552,0.572,0.706,0.76,0.384,0.816,0.53,0.566,0.0,5.19,,,,,,,,,,4.05,0414,0.702,0.546,0.712,0.666,0.836,0.814,0.9,0.5,0.4,FLA,ATL
0.654,0.786,0.666,0.51,0.734,0.49,1.0,0.8,0.5,5.06,,,,,,,,,,1.83,0414,0.512,0.792,0.846,0.542,0.884,0.352,0.622,0.422,0.5,SD,HOU
0.75,0.622,0.758,0.926,0.636,0.618,0.948,0.608,0.528,2.37,,,,,,,,,,3.86,0414,0.678,0.4,0.68,0.692,0.754,0.41,0.5,0.65,0.414,SEA,KC
0.49,0.872,0.692,0.588,0.554,0.53,0.51,0.728,0.424,0.47,,,,,,,,,,2.25,0414,0.518,0.91,0.666,0.878,0.51,0.708,0.712,0.578,0.556,DET,OAK
0.826,0.782,0.858,1.074,0.478,0.424,0.0,0.6,0.444,3.48,,,,,,,,,,1.35,0414,0.772,0.918,0.576,1.034,0.734,0.63,0.536,0.546,0.0,STL,LAD
0.8,0.69,0.582,0.728,0.696,0.616,0.666,1.0,0.924,1.33,,,,,,,,,,2.75,0415,0.5,0.628,0.64,0.52,0.714,0.426,0.622,0.55,0.75,BAL,CLE
0.642,0.628,0.68,1.022,0.666,0.5,0.558,0.59,0.604,7.36,,,,,,,,,,1.23,0415,0.678,0.51,0.704,0.482,0.784,0.692,0.486,0.79,0.588,TEX,NYY
0.724,0.51,0.61,0.626,1.134,0.564,0.464,0.308,0.4,5.56,,,,,,,,,,1.45,0415,0.746,0.5,0.91,0.852,0.588,0.5,0.236,0.736,0.0,MIL,WSH
0.764,0.78,0.724,0.666,0.608,0.444,0.8,0.91,0.572,2.5,,,,,,,,,,7.43,0415,0.688,0.542,0.694,0.58,0.848,0.828,0.5,0.4,0.0,FLA,PHI
0.37,0.846,0.692,0.902,0.666,0.686,0.438,0.594,0.5,6.6,,,,,,,,,,6.19,0415,1.0,0.736,1.02,0.536,0.444,0.718,0.53,0.476,0.742,TOR,BOS
0.666,0.888,1.05,0.542,0.884,0.53,0.462,0.642,0.4,4.24,,,,,,,,,,1.64,0415,0.604,0.95,0.702,0.666,0.482,0.684,1.0,0.488,0.0,PIT,CIN
0.818,0.5,0.682,0.714,0.692,0.462,0.4,0.522,0.516,3.26,,,,,,,,,,3.06,0415,0.702,0.534,0.654,0.538,0.51,0.588,0.572,0.666,0.266,MIN,TB
0.678,0.734,0.688,0.508,0.754,0.452,0.488,0.788,0.8,5.79,,,,,,,,,,1.5,0415,0.654,0.73,0.822,0.424,0.852,0.692,0.538,0.428,0.0,SD,HOU
0.656,0.678,0.848,0.814,0.772,0.524,0.578,0.716,0.488,3.46,,,,,,,,,,1.3,0415,0.716,0.754,0.95,0.58,0.35,0.862,0.584,0.7,0.572,LAA,CHW
0.716,0.576,0.966,0.678,0.584,0.45,0.8,0.728,0.526,4.21,,,,,,,,,,8.56,0415,0.688,0.4,0.666,0.616,0.666,0.372,0.5,0.584,0.604,SEA,KC
0.688,1.166,0.576,0.95,0.778,0.724,0.38,0.888,0.334,1.64,,,,,,,,,,6.27,0415,0.766,0.756,0.702,0.858,0.718,0.56,0.44,0.612,0.0,CHC,COL
0.72,0.492,0.8,0.888,0.582,0.876,0.516,1.022,1.2,4.26,,,,,,,,,,1.42,0415,0.628,0.764,0.592,0.77,0.792,0.636,0.588,0.616,0.286,SF,ARI
0.482,0.866,0.55,0.608,0.51,0.49,0.588,0.64,0.486,2.45,,,,,,,,,,6.19,0415,0.578,0.636,0.76,0.87,0.534,0.534,0.56,0.7,0.454,DET,OAK
0.666,0.77,0.866,1.068,0.392,0.48,0.454,0.8,0.0,11.25,,,,,,,,,,2.82,0415,0.73,0.94,0.594,1.0,0.754,0.8,0.696,0.61,0.4,STL,LAD
0.734,0.666,0.576,0.556,0.76,0.642,0.518,0.692,0.62,2.75,,,,,,,,,,3.32,0416,0.492,0.572,0.618,0.518,0.688,0.432,0.654,0.5,0.534,BAL,CLE
0.632,0.654,0.702,1.0,0.654,0.728,0.522,0.608,0.0,1.29,,,,,,,,,,3.66,0416,0.666,0.51,0.69,0.482,0.764,0.734,0.488,0.762,0.54,TEX,NYY
1.084,0.842,0.736,0.872,0.73,0.5,0.286,0.5,0.584,1.8,,,,,,,,,,6.75,0416,0.92,0.608,0.944,0.534,0.518,0.528,0.684,0.762,0.88,TOR,BOS
0.5,0.702,0.806,0.968,0.576,0.572,0.5,0.648,0.5,5.0,,,,,,,,,,4.33,0416,0.638,0.364,0.728,0.642,0.828,0.714,0.444,0.546,0.68,SEA,KC
0.71,0.334,1.08,0.912,0.556,0.5,0.728,0.636,0.572,5.4,,,,,,,,,,7.47,0416,0.656,0.876,0.656,0.688,0.552,0.628,0.762,0.444,0.334,PIT,CIN
0.516,0.604,0.728,0.778,0.392,0.754,0.566,0.64,0.286,1.82,,,,,,,,,,5.23,0416,0.706,0.604,0.698,0.68,0.78,0.744,0.526,0.622,0.0,NYM,ATL
0.708,0.634,0.756,0.794,0.754,0.562,0.542,0.714,0.5,4.29,,,,,,,,,,3.75,0416,0.758,0.758,0.892,0.546,0.394,0.872,0.576,0.75,0.308,LAA,CHW
0.776,0.492,0.712,0.626,0.546,0.678,0.728,0.414,0.53,6.32,,,,,,,,,,4.5,0416,0.742,0.352,0.546,0.5,0.716,0.528,0.654,0.0,0.414,MIN,TB
0.698,0.718,0.676,0.508,0.702,0.53,0.948,0.722,0.666,7.31,,,,,,,,,,5.84,0416,0.182,0.5,0.8,0.75,0.368,0.642,0.556,1.0,0.0,SD,HOU
0.546,0.572,0.78,0.462,0.4,0.736,0.562,0.858,0.0,0.0,,,,,,,,,,9.72,0416,0.666,0.568,0.666,0.64,0.742,0.74,0.588,0.616,0.0,NYM,ATL
0.696,1.122,0.588,0.954,0.692,0.604,0.308,0.898,0.334,4.76,,,,,,,,,,4.22,0416,0.83,0.762,0.646,0.866,0.728,0.618,1.0,0.6,1.334,CHC,COL
0.666,0.866,0.746,0.778,0.576,0.858,1.0,0.588,0.0,6.32,,,,,,,,,,6.23,0416,0.75,0.78,0.586,0.786,0.572,0.68,0.77,0.934,0.0,SF,ARI
0.474,0.844,0.618,0.6,0.546,0.618,0.572,0.376,0.488,3.0,,,,,,,,,,3.41,0416,0.508,0.612,0.534,0.91,0.562,0.716,0.778,0.518,0.462,DET,OAK
0.648,0.774,0.906,1.064,0.444,0.366,0.5,0.482,0.25,2.96,,,,,,,,,,1.89,0416,0.764,0.93,0.608,1.026,0.8,0.742,0.526,0.77,0.75,STL,LAD
1.0,0.656,0.572,0.552,0.814,0.634,0.534,0.69,0.578,4.74,,,,,,,,,,3.38,0417,0.558,0.566,0.61,0.518,0.612,0.616,0.588,0.558,0.632,BAL,CLE
0.676,0.608,1.088,0.528,0.87,0.644,0.722,0.654,0.0,6.75,,,,,,,,,,4.5,0417,0.762,0.84,0.666,0.728,0.516,0.808,0.91,0.448,0.0,PIT,CIN
0.344,0.786,0.754,0.848,0.75,1.0,0.7,0.5,0.576,3.2,,,,,,,,,,3.63,0417,0.852,0.666,0.912,0.562,0.548,0.744,0.492,0.478,0.762,TOR,BOS
0.514,0.754,0.794,0.406,0.588,0.654,0.566,0.534,0.0,3.86,,,,,,,,,,1.59,0417,0.702,0.64,0.628,0.666,0.788,0.542,0.72,0.524,0.0,NYM,ATL
0.746,0.826,0.71,0.688,0.702,0.6,0.734,0.744,0.0,4.32,,,,,,,,,,5.51,0417,0.696,0.532,0.716,0.572,0.838,0.858,0.5,0.666,0.0,FLA,PHI
0.706,0.542,0.604,0.616,0.572,0.5,0.37,0.706,0.572,3.26,,,,,,,,,,4.62,0417,0.718,0.4,0.9,0.814,0.642,0.666,0.572,0.538,0.5,MIL,WSH
0.778,0.518,0.7,0.612,0.518,0.542,0.466,0.408,0.762,4.5,,,,,,,,,,3.6,0417,0.5,0.352,0.736,0.564,0.542,0.526,0.644,0.572,0.666,MIN,TB
0.626,0.676,0.696,0.538,0.47,0.566,0.464,0.65,0.666,2.39,,,,,,,,,,4.5,0417,0.69,0.428,0.754,0.474,0.83,0.526,0.656,0.51,0.286,SD,HOU
0.658,0.598,0.682,0.776,0.77,0.588,0.588,0.7,0.934,4.5,,,,,,,,,,1.16,0417,0.806,0.772,0.87,0.514,0.4,0.848,0.608,0.388,0.556,LAA,CHW
0.75,0.666,0.788,0.94,0.608,0.698,0.904,0.518,0.54,3.0,,,,,,,,,,2.33,0417,0.63,0.338,0.656,0.634,0.838,0.382,0.666,0.68,0.376,SEA,KC
0.704,1.086,0.656,0.972,0.762,0.74,0.392,0.858,0.0,9.0,,,,,,,,,,6.84,0417,0.886,0.766,0.626,0.844,0.708,0.61,0.966,0.68,0.0,CHC,COL
0.644,0.852,0.734,0.594,0.508,0.526,1.112,0.626,0.444,2.49,,,,,,,,,,8.44,0417,0.572,0.508,0.724,0.858,0.566,0.556,0.678,0.698,0.75,DET,OAK
0.586,0.75,0.882,1.09,0.456,0.35,0.47,0.5,0.334,4.91,,,,,,,,,,4.13,0417,0.722,0.88,0.576,1.116,0.736,0.778,0.68,0.48,0.25,STL,LAD
0.666,0.476,0.8,0.584,0.762,0.736,0.944,0.858,0.334,6.23,,,,,,,,,,7.36,0417,0.756,0.75,0.58,0.754,0.772,0.64,0.62,0.524,0.572,SF,ARI
0.728,0.572,0.566,0.678,1.0,0.56,0.532,0.534,0.0,2.88,,,,,,,,,,3.46,0417,0.706,0.5,0.906,0.794,0.634,0.5,0.584,0.2,0.5,MIL,WSH
0.622,0.6,0.688,0.644,0.644,0.934,0.56,0.666,0.426,2.52,,,,,,,,,,2.33,0417,0.646,0.5,0.742,0.548,0.712,0.888,0.764,0.488,0.55,TEX,NYY
0.756,0.818,0.728,0.844,0.786,1.09,0.35,0.334,0.572,6.43,,,,,,,,,,3.12,0418,0.828,0.58,0.886,0.538,0.524,0.696,0.5,0.522,0.712,TOR,BOS
0.862,0.666,0.706,0.7,0.54,0.666,0.424,0.438,0.54,2.83,,,,,,,,,,3.51,0418,0.648,0.564,0.754,0.76,0.584,0.688,0.352,0.77,0.47,CHW,TB
0.576,0.562,0.634,0.484,0.608,0.436,0.5,0.554,0.666,6.16,,,,,,,,,,7.4,0418,0.686,0.4,0.722,0.512,0.572,0.558,0.666,0.422,0.368,MIN,BAL
0.708,0.84,0.676,0.686,0.634,0.584,0.704,0.724,0.4,7.27,,,,,,,,,,1.9,0418,0.676,0.524,0.942,0.782,0.636,0.448,0.666,0.8,0.5,MIL,PHI
0.648,0.834,1.07,0.526,0.818,0.622,0.518,0.588,0.0,5.73,,,,,,,,,,2.48,0418,0.754,0.854,0.552,0.76,0.666,0.686,1.0,0.482,0.0,PIT,CIN
0.714,0.558,0.716,0.576,0.698,0.842,0.904,0.766,0.0,3.08,,,,,,,,,,5.26,0418,0.818,0.784,0.85,0.514,0.434,0.794,0.566,0.4,0.586,LAA,TEX
0.864,0.72,0.592,0.824,0.692,0.572,0.97,0.666,0.666,4.21,,,,,,,,,,3.27,0418,0.482,0.75,0.758,0.476,0.808,0.524,0.612,0.55,0.0,SD,CHC
0.49,0.56,0.76,0.986,0.566,0.716,0.87,0.616,0.508,7.2,,,,,,,,,,4.85,0418,1.2,0.684,0.55,0.572,0.828,0.584,0.77,0.734,0.56,CLE,KC
0.72,1.0,0.656,0.932,0.826,0.424,0.408,0.846,0.286,6.75,,,,,,,,,,1.67,0418,0.68,0.754,0.606,0.738,0.82,0.666,0.584,0.492,0.0,SF,COL
0.616,0.376,0.728,0.646,0.806,0.648,0.432,0.65,0.704,4.37,,,,,,,,,,4.3,0418,0.478,0.552,0.588,0.88,0.584,0.794,0.688,0.68,0.518,DET,SEA
0.5,0.8,0.862,1.058,0.492,0.388,0.5,0.51,0.0,4.09,,,,,,,,,,4.05,0418,0.514,0.708,0.738,0.806,0.442,0.642,0.562,0.59,0.2,ATL,LAD
0.806,0.568,0.54,0.636,0.656,0.778,0.534,0.704,0.5,3.07,,,,,,,,,,3.0,0419,0.642,0.568,0.622,0.746,0.75,0.56,0.592,0.686,0.782,CHW,TB
0.592,0.55,0.648,0.508,0.586,0.508,0.6,0.628,0.91,5.06,,,,,,,,,,5.47,0419,0.704,0.428,0.708,0.522,0.616,0.626,0.38,0.348,0.38,MIN,BAL
0.696,0.822,0.676,0.686,0.58,0.858,0.714,0.68,0.25,2.83,,,,,,,,,,3.18,0419,0.684,0.484,0.986,0.838,0.62,0.684,0.476,0.62,0.25,MIL,PHI
0.782,0.484,0.91,0.556,0.53,0.77,0.666,0.588,0.72,3.0,,,,,,,,,,4.37,0419,0.606,0.618,0.728,0.626,0.718,0.9,0.556,0.692,0.392,NYY,TOR
0.694,0.828,1.04,0.524,0.584,0.828,0.594,0.63,0.5,4.15,,,,,,,,,,6.0,0419,0.5,0.924,0.782,0.74,0.58,0.912,0.572,0.75,0.0,ARI,CIN
0.666,0.63,0.594,0.656,0.8,0.54,0.516,0.5,0.0,5.87,,,,,,,,,,5.48,0419,0.736,0.722,0.676,0.564,0.518,0.46,0.742,1.0,0.286,HOU,NYM
0.686,0.5,0.736,0.818,0.848,0.616,0.534,0.774,0.4,1.0,,,,,,,,,,4.3,0419,0.712,0.82,0.658,0.73,0.84,0.578,0.492,0.456,0.286,PIT,FLA
0.72,0.546,0.722,0.55,0.686,0.858,0.53,0.784,0.5,5.82,,,,,,,,,,4.22,0419,0.846,0.726,0.82,0.512,0.46,0.852,0.616,0.858,0.666,LAA,TEX
0.646,0.556,0.774,0.986,0.704,0.92,0.54,0.452,0.536,2.42,,,,,,,,,,10.38,0419,0.8,0.666,0.568,0.588,0.8,0.58,0.58,0.876,1.0,CLE,KC
0.734,0.378,0.62,0.884,0.76,0.416,0.654,0.858,0.0,7.36,,,,,,,,,,3.13,0419,0.692,0.756,0.62,0.724,0.8,0.69,0.5,0.632,0.222,SF,COL
0.476,0.834,0.634,0.588,0.508,0.61,0.558,0.384,0.458,1.63,,,,,,,,,,9.82,0419,0.972,0.828,0.742,0.794,0.782,0.422,0.364,0.512,0.4,BOS,OAK
0.69,0.464,0.694,0.676,0.464,0.678,0.486,0.876,0.536,3.6,,,,,,,,,,2.75,0419,0.444,0.566,0.546,0.912,0.836,0.548,0.676,0.68,0.492,DET,SEA
0.734,0.718,0.842,1.028,0.492,0.394,0.5,0.714,0.364,3.33,,,,,,,,,,3.86,0419,0.576,0.658,0.714,0.866,0.466,0.688,0.58,0.636,0.0,ATL,LAD
0.74,0.806,0.64,0.702,0.618,0.824,0.678,0.68,0.0,3.91,,,,,,,,,,2.19,0420,0.666,0.478,0.95,0.898,0.614,0.478,0.222,0.834,0.222,MIL,PHI
0.78,0.876,0.616,1.084,0.774,0.746,0.636,0.75,0.444,9.82,,,,,,,,,,3.43,0420,0.766,0.588,0.626,0.666,0.53,0.62,0.452,0.546,0.25,WSH,STL
0.81,0.69,0.578,0.822,0.666,0.576,0.416,0.688,0.0,4.74,,,,,,,,,,1.4,0420,0.5,0.632,0.778,0.742,0.794,0.576,0.348,0.352,0.666,SD,CHC
0.714,0.964,0.606,0.902,0.778,0.78,0.642,0.888,0.6,3.0,,,,,,,,,,3.42,0420,0.678,0.794,0.586,0.75,0.0,0.646,0.47,0.888,0.222,SF,COL
0.682,0.438,0.684,0.666,0.534,0.688,0.0,0.5,0.736,7.71,,,,,,,,,,4.76,0420,0.468,0.568,0.578,0.916,0.638,0.846,0.524,0.666,0.4,DET,SEA
0.758,0.536,0.758,0.584,0.38,0.648,0.818,0.458,0.558,2.73,,,,,,,,,,4.42,0420,0.61,0.538,0.764,0.734,0.654,0.532,0.596,0.676,0.77,CHW,TB
0.586,0.576,0.612,0.536,0.59,0.516,0.572,0.666,0.8,3.16,,,,,,,,,,4.01,0420,0.684,0.546,0.724,0.638,0.56,0.648,0.4,0.364,0.376,MIN,BAL
1.0,0.7,0.796,0.806,0.644,0.6,0.646,0.75,0.0,8.0,,,,,,,,,,1.88,0420,0.778,0.622,0.73,0.468,0.638,0.628,0.876,0.608,0.286,SD,CHC
0.782,0.6,0.886,0.552,0.618,0.72,0.514,0.74,0.774,6.86,,,,,,,,,,3.5,0420,0.564,0.754,0.76,0.982,0.618,0.5,0.552,0.75,0.644,NYY,TOR
0.708,0.774,1.038,0.492,0.588,0.0,0.65,0.596,0.286,4.24,,,,,,,,,,5.64,0420,0.656,0.5,0.74,0.788,0.548,0.76,0.93,0.886,0.286,ARI,CIN
0.72,0.576,0.608,0.71,0.784,0.538,0.69,0.684,0.25,4.1,,,,,,,,,,4.91,0420,0.75,0.684,0.692,0.534,0.758,0.548,0.444,1.0,0.666,HOU,NYM
0.694,0.528,0.722,0.8,0.846,0.652,0.562,0.8,0.5,3.0,,,,,,,,,,3.33,0420,0.78,0.606,0.658,0.692,0.792,0.5,0.948,0.434,0.25,PIT,FLA
0.684,0.572,0.71,0.52,0.648,0.8,0.882,0.778,0.538,1.88,,,,,,,,,,1.23,0420,0.842,0.776,0.506,0.482,0.794,0.608,0.686,0.432,0.626,LAA,TEX
0.686,0.596,0.75,0.95,0.736,0.482,0.598,0.604,0.506,5.12,,,,,,,,,,1.71,0420,0.876,0.682,0.556,0.63,0.812,0.568,0.826,0.738,0.592,CLE,KC
0.732,0.858,0.61,1.116,0.818,0.704,0.8,0.452,0.0,1.44,,,,,,,,,,3.7,0420,0.75,0.612,0.592,0.688,0.894,0.52,0.528,0.53,0.25,WSH,STL
0.688,0.744,0.876,1.0,0.55,0.4,0.334,0.542,0.5,4.15,,,,,,,,,,3.25,0420,0.572,0.622,0.676,0.846,0.474,0.656,0.556,0.666,0.286,ATL,LAD
0.666,0.788,1.036,0.8,0.612,0.58,0.83,0.622,0.4,4.94,,,,,,,,,,5.92,0421,0.526,0.894,0.702,0.778,0.52,0.722,0.616,0.25,1.0,ARI,CIN
0.698,0.864,0.628,1.142,0.73,0.656,0.888,0.74,0.462,2.01,,,,,,,,,,4.96,0421,0.736,0.606,0.586,0.676,0.506,0.528,0.412,0.462,0.334,WSH,STL
0.59,0.776,0.884,0.976,0.568,0.38,0.532,0.706,0.546,3.0,,,,,,,,,,0.69,0421,0.556,0.546,0.692,0.47,0.724,0.728,0.648,0.38,0.0,ATL,LAD
0.76,0.516,0.742,0.576,0.568,0.638,0.846,0.462,0.622,7.08,,,,,,,,,,4.0,0421,0.644,0.9,0.79,0.762,0.63,0.548,0.58,0.632,0.8,CHW,TB
0.632,0.546,0.606,0.56,0.542,0.484,0.538,0.69,0.758,3.12,,,,,,,,,,3.24,0421,0.692,0.392,0.712,0.658,0.592,0.64,0.414,0.37,0.4,MIN,BAL
0.712,0.518,0.65,0.696,0.5,0.77,0.444,0.626,0.8,5.95,,,,,,,,,,6.94,0421,0.764,0.65,0.682,0.532,0.546,0.742,0.74,0.604,1.142,HOU,NYM
0.75,0.526,0.708,0.81,0.8,0.724,0.626,1.2,0.4,6.6,,,,,,,,,,10.13,0421,0.666,0.744,0.65,0.682,0.772,0.556,0.87,0.428,0.572,PIT,FLA
0.694,0.606,0.786,0.952,0.726,0.926,0.592,0.566,0.482,4.2,,,,,,,,,,2.33,0421,0.952,0.666,0.53,0.65,0.794,0.81,0.724,0.62,0.948,CLE,KC
