Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.929,0.569,0.938,1.0,0.667,0.5469999999999999,0.5,0.0,5.56,0.601,1.0030000000000001,0.454,1.7,0.579,0.738,0.6679999999999999,0.1,0.286,3.0,0410,STL,SF
0.603,0.42400000000000004,0.751,0.535,0.679,0.8180000000000001,0.42200000000000004,0.635,0.666,9.0,0.762,0.946,0.5489999999999999,0.669,1.214,0.917,0.729,0.891,1.458,2.63,0410,CLE,SEA
0.974,0.5860000000000001,0.7949999999999999,1.267,0.8130000000000001,0.509,1.126,0.25,0.0,6.0,0.7050000000000001,0.9530000000000001,1.275,0.895,1.0310000000000001,1.283,0.544,0.721,0.4,6.75,0410,CIN,ARI
0.307,1.018,0.804,0.617,0.802,0.347,0.7549999999999999,0.393,0.569,2.08,0.532,0.5349999999999999,0.8700000000000001,0.937,0.6639999999999999,0.5389999999999999,0.642,1.111,0.977,1.45,0410,NYY,BOS
0.452,0.781,0.519,1.282,0.687,0.614,0.8740000000000001,0.9299999999999999,0.575,3.13,1.0110000000000001,0.641,0.79,0.653,0.7,1.117,0.907,0.655,0.642,0.0,0411,TEX,DET
0.386,0.968,0.881,0.6859999999999999,0.8640000000000001,0.746,0.433,0.645,0.489,12.86,1.03,0.582,0.44899999999999995,0.309,0.664,0.9430000000000001,0.8460000000000001,0.44,0.519,4.09,0411,TB,BOS
0.843,0.541,0.928,0.8360000000000001,0.9869999999999999,0.56,0.886,0.6539999999999999,0.0,10.8,0.6559999999999999,1.236,0.711,1.093,1.091,0.517,0.118,0.812,0.5,4.91,0411,COL,NYM
0.785,0.8420000000000001,0.78,0.687,0.702,0.52,0.2,0.5469999999999999,1.0,10.61,0.891,0.893,0.843,0.86,0.572,0.8720000000000001,0.502,0.603,0.0,6.3,0411,CHC,HOU
0.6100000000000001,0.879,0.556,1.173,1.145,0.742,0.624,0.778,1.0670000000000002,4.26,0.651,0.6779999999999999,0.594,0.8069999999999999,0.611,0.562,0.713,0.436,1.084,4.15,0411,OAK,CHW
0.9,0.621,0.88,0.974,0.806,1.274,0.46499999999999997,0.56,0.2,6.0,0.591,0.977,0.447,1.327,0.7909999999999999,0.774,0.659,0.531,1.0,2.25,0411,STL,ARI
0.832,1.218,1.025,0.755,0.263,1.024,0.639,0.75,0.573,7.2,0.77,1.0150000000000001,0.525,0.602,0.9929999999999999,0.872,0.627,0.844,0.7829999999999999,1.46,0411,CLE,LAA
0.46399999999999997,0.77,0.829,0.536,0.371,1.2189999999999999,0.851,0.7,0.0,4.5,0.8560000000000001,0.9930000000000001,1.237,0.837,1.077,0.488,0.598,0.852,0.0,5.82,0411,CIN,SD
0.6699999999999999,0.484,0.794,0.526,0.7929999999999999,0.46499999999999997,0.792,0.508,0.591,4.5,1.2810000000000001,1.4,1.2109999999999999,0.6859999999999999,0.42900000000000005,1.298,0.54,0.523,1.058,2.38,0411,TOR,SEA
0.757,0.8400000000000001,0.611,0.658,1.0310000000000001,0.8180000000000001,0.488,0.8879999999999999,1.334,9.0,0.481,0.952,0.889,1.1840000000000002,0.34299999999999997,0.446,0.42899999999999994,0.714,0.286,1.37,0411,LAD,SF
0.6399999999999999,0.5,0.889,1.248,0.698,0.748,0.859,0.567,0.833,8.27,0.663,0.78,0.871,0.694,1.0939999999999999,0.952,0.636,0.9560000000000001,0.5640000000000001,3.72,0412,TEX,DET
0.576,0.575,0.87,0.444,1.072,0.734,0.879,0.259,0.0,3.5,0.918,0.833,0.796,1.092,0.899,0.726,0.894,0.827,0.666,10.45,0412,PHI,WSH
0.378,0.984,0.8009999999999999,0.6990000000000001,1.063,0.258,0.28200000000000003,0.722,0.48,3.72,0.965,0.622,0.851,0.85,0.703,0.634,0.46099999999999997,0.383,0.732,3.92,0412,TB,BOS
0.774,0.609,0.7589999999999999,0.806,0.538,1.065,0.736,0.478,0.0,3.38,0.701,0.597,0.523,0.944,0.854,1.052,0.667,1.333,0.0,5.59,0412,FLA,ATL
0.8109999999999999,0.95,0.845,0.612,0.28200000000000003,0.6779999999999999,0.484,0.87,0.858,1.77,0.882,0.757,0.9390000000000001,0.8460000000000001,0.5650000000000001,0.786,0.5920000000000001,0.698,0.0,9.82,0412,CHC,HOU
0.615,0.91,0.958,1.079,1.0150000000000001,0.54,0.601,0.9309999999999999,1.099,2.89,0.622,0.808,0.511,0.67,0.617,0.9,0.661,0.511,0.9749999999999999,3.12,0412,OAK,CHW
0.7010000000000001,0.554,0.569,0.427,0.525,0.7330000000000001,0.602,0.546,0.42,4.15,0.764,0.7,0.891,1.073,0.73,1.06,0.509,0.718,0.489,2.61,0412,KC,MIN
0.866,0.6100000000000001,0.966,0.982,0.954,1.033,1.284,1.119,0.0,6.75,0.6719999999999999,1.008,0.527,1.063,0.9199999999999999,0.9159999999999999,0.716,0.45499999999999996,0.0,5.82,0412,STL,ARI
0.8029999999999999,1.113,1.029,0.696,0.9460000000000001,0.718,0.0,0.615,0.744,0.73,0.698,0.927,0.523,0.589,0.907,0.808,0.401,0.771,0.757,6.11,0412,CLE,LAA
0.464,0.8,0.714,0.494,0.33299999999999996,1.196,0.859,0.8660000000000001,0.25,2.45,0.768,0.94,1.1440000000000001,0.7350000000000001,1.1099999999999999,1.0110000000000001,0.535,0.753,0.5,2.25,0412,CIN,SD
0.6779999999999999,0.5,0.8,0.41100000000000003,0.783,0.435,0.6890000000000001,0.525,1.01,2.7,1.167,1.222,1.124,0.63,0.393,1.178,0.499,0.587,0.9289999999999999,1.66,0412,TOR,SEA
0.9229999999999999,0.864,0.585,0.739,0.874,0.982,0.733,0.519,0.0,1.86,0.6419999999999999,0.872,0.923,1.2719999999999998,0.452,0.422,0.632,0.33999999999999997,0.2,7.71,0412,LAD,SF
0.613,0.509,0.886,1.14,0.702,0.8,0.773,0.9239999999999999,0.6779999999999999,4.76,0.8680000000000001,0.615,0.778,0.6779999999999999,1.083,0.9590000000000001,1.311,0.898,0.6699999999999999,0.0,0413,TEX,DET
0.7969999999999999,0.7,0.7410000000000001,0.573,0.506,0.6890000000000001,0.522,0.542,0.25,9.42,0.768,0.709,0.901,1.032,0.746,1.0030000000000001,0.628,0.649,0.531,9.0,0413,KC,MIN
0.6910000000000001,0.835,0.823,1.01,1.024,0.569,0.892,0.5,0.579,3.15,0.46399999999999997,0.6319999999999999,0.6679999999999999,0.8069999999999999,0.7709999999999999,0.475,0.575,0.926,0.447,2.29,0413,OAK,CHW
0.613,0.7929999999999999,0.7789999999999999,0.513,0.863,0.97,0.367,0.557,0.762,4.86,1.2,1.072,1.1179999999999999,0.358,0.941,1.1099999999999999,0.6200000000000001,0.867,1.095,1.93,0413,TOR,SEA
0.831,0.358,0.786,0.385,0.524,0.742,0.43100000000000005,0.804,0.0,4.8,0.77,0.865,1.194,1.085,0.34299999999999997,0.891,0.671,0.675,0.0,3.86,0413,CIN,SD
0.657,1.064,0.994,0.724,0.276,0.916,0.668,0.875,0.222,3.74,0.773,0.9450000000000001,0.542,0.553,0.795,0.7190000000000001,0.546,0.673,0.819,5.03,0413,CLE,LAA
0.513,0.581,0.92,1.28,0.9179999999999999,0.567,0.774,0.625,0.9510000000000001,4.67,0.733,0.643,0.599,0.634,0.6,0.5559999999999999,0.866,0.747,0.091,7.3,0413,BAL,NYY
0.555,0.621,0.836,0.639,0.76,0.858,0.217,0.356,0.2,3.38,0.936,0.877,0.771,1.0310000000000001,0.819,0.6619999999999999,0.89,0.8300000000000001,0.334,1.23,0413,PHI,WSH
0.9850000000000001,0.81,0.754,0.738,0.526,0.472,0.681,0.402,0.0,2.7,0.883,0.537,1.141,1.185,0.5780000000000001,0.554,0.5529999999999999,0.75,0.286,2.55,0413,MIL,PIT
0.714,0.582,0.838,0.765,0.492,0.983,0.6859999999999999,0.518,0.125,3.48,0.785,0.547,0.553,0.753,1.074,0.823,1.315,0.638,0.25,1.35,0413,FLA,ATL
0.821,0.61,0.871,0.901,0.9410000000000001,0.681,0.8200000000000001,0.579,0.0,6.88,0.983,1.262,0.628,1.2530000000000001,0.611,0.824,0.6000000000000001,0.8320000000000001,0.334,2.77,0413,COL,NYM
0.755,0.9119999999999999,0.78,0.602,0.715,0.662,1.379,0.926,0.0,7.31,0.911,0.8420000000000001,0.848,0.882,0.962,0.645,0.8280000000000001,0.619,1.25,6.11,0413,CHC,HOU
0.573,0.909,0.96,1.206,0.897,1.262,0.539,0.69,0.2,6.88,0.733,1.047,0.609,1.0,0.99,0.9,0.749,0.624,0.625,7.63,0413,STL,ARI
0.967,0.6699999999999999,0.626,0.732,0.8700000000000001,0.91,0.591,0.731,0.5,3.24,0.8109999999999999,0.911,0.888,1.1560000000000001,0.40900000000000003,0.807,0.6970000000000001,0.5720000000000001,0.0,6.0,0413,LAD,SF
0.916,0.6559999999999999,0.845,0.9239999999999999,0.633,0.823,0.527,0.622,0.4,4.15,0.679,0.9359999999999999,0.698,1.3559999999999999,0.8780000000000001,0.547,0.14500000000000002,0.873,1.0,3.27,0414,COL,NYM
0.874,0.585,0.892,0.839,0.878,0.588,0.494,0.573,1.0,8.76,0.6910000000000001,1.302,0.669,1.4,0.52,0.858,0.56,0.866,0.572,3.18,0414,COL,NYM
0.943,0.663,0.806,0.833,0.6080000000000001,0.6,0.41800000000000004,0.368,0.442,3.98,0.778,0.5329999999999999,0.619,0.707,0.484,0.742,0.643,0.308,0.368,3.6,0414,MIN,TB
0.452,0.562,0.917,1.3940000000000001,0.927,0.5349999999999999,0.826,0.7190000000000001,0.9039999999999999,13.94,0.6970000000000001,0.803,0.576,0.653,0.6910000000000001,0.55,0.7889999999999999,0.661,0.717,7.04,0414,BAL,NYY
0.512,0.569,0.768,0.591,1.0830000000000002,0.383,0.874,0.186,0.286,2.45,0.922,0.847,0.75,0.945,0.753,0.607,0.9829999999999999,0.817,0.0,4.19,0414,PHI,WSH
0.9319999999999999,0.806,0.748,0.434,0.546,0.718,0.333,0.438,0.334,2.33,0.852,0.533,1.11,1.123,0.624,0.556,0.385,0.625,0.5,4.32,0414,MIL,PIT
0.687,0.575,0.81,0.8480000000000001,0.552,0.9610000000000001,0.669,0.569,0.0,5.19,0.813,0.533,0.6890000000000001,0.724,1.027,0.885,1.097,0.641,0.4,4.05,0414,FLA,ATL
0.735,0.8440000000000001,0.748,0.62,0.748,0.607,1.367,0.919,0.75,5.06,0.42300000000000004,0.781,0.8180000000000001,0.476,1.081,0.33699999999999997,0.7989999999999999,0.32899999999999996,0.5,1.83,0414,SD,HOU
0.716,0.728,0.906,1.008,0.651,0.74,1.087,0.622,0.539,2.37,0.641,0.51,0.744,0.7629999999999999,0.8320000000000001,0.367,0.61,0.5980000000000001,0.44799999999999995,3.86,0414,SEA,KC
0.599,0.831,0.721,0.738,0.7210000000000001,0.591,0.581,0.84,0.406,0.47,0.565,0.899,0.847,1.091,0.635,0.7789999999999999,0.792,0.679,0.631,2.25,0414,DET,OAK
0.855,0.841,0.869,1.226,0.45899999999999996,0.477,0.0,0.425,0.347,3.48,0.739,1.063,0.6459999999999999,1.126,0.989,0.7150000000000001,0.538,0.654,0.0,1.35,0414,STL,LAD
0.817,0.949,0.597,0.864,0.885,0.6619999999999999,0.783,1.1,0.879,1.33,0.721,0.736,0.638,0.6000000000000001,0.661,0.546,0.761,0.6080000000000001,0.661,2.75,0415,BAL,CLE
0.5980000000000001,0.5760000000000001,0.8400000000000001,1.376,0.893,1.0,0.858,0.819,0.8400000000000001,7.36,0.839,0.5880000000000001,0.8140000000000001,0.683,1.066,0.804,0.604,0.88,0.627,1.23,0415,TEX,NYY
0.7789999999999999,0.515,0.6970000000000001,0.599,1.127,0.494,0.52,0.197,0.2,5.56,0.958,0.5449999999999999,1.069,1.043,0.6419999999999999,0.523,0.412,0.743,0.0,1.45,0415,MIL,WSH
0.892,0.808,0.751,0.8840000000000001,0.637,0.444,0.9610000000000001,0.855,0.45299999999999996,2.5,0.808,0.549,0.657,0.623,1.084,0.883,0.63,0.356,0.0,7.43,0415,FLA,PHI
0.34199999999999997,0.988,0.746,0.8220000000000001,0.833,0.633,0.391,0.5469999999999999,0.616,6.6,1.139,1.0,1.105,0.633,0.477,0.988,0.544,0.349,0.919,6.19,0415,TOR,BOS
0.786,0.944,1.163,0.7130000000000001,0.9830000000000001,0.5980000000000001,0.481,0.859,0.6000000000000001,4.24,0.6719999999999999,1.017,0.751,0.8520000000000001,0.476,0.748,1.071,0.45999999999999996,0.0,1.64,0415,PIT,CIN
1.019,0.65,0.7190000000000001,0.857,0.8029999999999999,0.648,0.43400000000000005,0.625,0.46499999999999997,3.26,0.758,0.6000000000000001,0.71,0.5960000000000001,0.51,0.661,0.53,0.666,0.266,3.06,0415,MIN,TB
0.754,0.7849999999999999,0.7729999999999999,0.611,0.768,0.559,0.439,0.894,1.0,5.79,0.804,0.714,0.794,0.41200000000000003,1.026,0.7549999999999999,0.478,0.346,0.0,1.5,0415,SD,HOU
0.679,0.8109999999999999,0.944,0.9359999999999999,0.9460000000000001,0.53,0.575,0.9,0.5389999999999999,3.46,0.829,0.97,0.901,0.687,0.307,0.964,0.718,0.762,0.6719999999999999,1.3,0415,LAA,CHW
0.669,0.673,1.0659999999999998,0.8480000000000001,0.592,0.642,0.4,0.7869999999999999,0.536,4.21,0.6719999999999999,0.498,0.7130000000000001,0.494,0.7030000000000001,0.33199999999999996,0.595,0.542,0.552,8.56,0415,SEA,KC
0.696,1.25,0.621,1.329,0.874,0.886,0.507,0.913,0.334,1.64,0.849,0.784,0.7869999999999999,0.9490000000000001,0.592,0.801,0.571,0.647,0.0,6.27,0415,CHC,COL
0.8280000000000001,0.521,0.963,1.009,0.829,0.938,0.508,1.222,1.2,4.26,0.8280000000000001,0.8400000000000001,0.602,0.755,0.974,0.8180000000000001,0.583,0.737,0.143,1.42,0415,SF,ARI
0.581,0.85,0.53,0.721,0.663,0.5449999999999999,0.6559999999999999,0.737,0.472,2.45,0.509,0.78,0.857,1.115,0.649,0.696,0.636,0.906,0.513,6.19,0415,DET,OAK
0.752,0.863,0.867,1.207,0.441,0.46199999999999997,0.632,0.8260000000000001,0.0,11.25,0.698,1.125,0.763,1.107,1.112,0.9580000000000001,0.6890000000000001,0.675,0.4,2.82,0415,STL,LAD
0.744,0.9019999999999999,0.6459999999999999,0.533,0.958,0.744,0.605,0.823,0.731,2.75,0.692,0.6659999999999999,0.615,0.5920000000000001,0.7509999999999999,0.543,0.769,0.886,0.42100000000000004,3.32,0416,BAL,CLE
0.5760000000000001,0.631,0.9249999999999999,1.321,0.9199999999999999,1.091,0.798,0.8280000000000001,0.0,1.29,0.802,0.581,0.7909999999999999,0.6699999999999999,1.012,0.831,0.619,0.867,0.573,3.66,0416,TEX,NYY
1.2690000000000001,0.9610000000000001,0.764,0.821,0.853,0.45,0.21999999999999997,0.7050000000000001,0.649,1.8,1.035,0.8260000000000001,1.009,0.612,0.5549999999999999,0.541,0.8420000000000001,1.0310000000000001,0.8400000000000001,6.75,0416,TOR,BOS
0.25,0.657,0.9620000000000001,1.053,0.567,0.683,0.7,0.6910000000000001,0.509,5.0,0.621,0.451,0.884,0.534,0.871,0.705,0.525,0.47300000000000003,0.648,4.33,0416,SEA,KC
0.881,0.34299999999999997,1.226,1.139,0.605,0.46099999999999997,0.9309999999999999,0.644,0.572,5.4,0.6950000000000001,0.929,0.698,0.844,0.521,0.769,0.81,0.42200000000000004,0.334,7.47,0416,PIT,CIN
0.641,0.594,0.874,0.8380000000000001,0.548,0.877,0.812,0.6839999999999999,0.143,1.82,0.861,0.59,0.831,0.8400000000000001,0.839,0.831,0.439,0.597,0.0,5.23,0416,NYM,ATL
0.721,0.756,0.8260000000000001,0.961,0.97,0.557,0.538,0.886,0.548,4.29,0.879,1.006,0.8380000000000001,0.644,0.372,0.9570000000000001,0.688,0.994,0.385,3.75,0416,LAA,CHW
0.956,0.628,0.7709999999999999,0.746,0.661,0.768,0.586,0.45699999999999996,0.484,6.32,0.829,0.352,0.533,0.552,0.8180000000000001,0.488,0.64,0.0,0.45699999999999996,4.5,0416,MIN,TB
0.76,0.766,0.771,0.604,0.711,0.538,1.2389999999999999,0.8160000000000001,0.666,7.31,0.29100000000000004,0.42100000000000004,0.76,0.779,0.355,0.768,0.722,1.045,0.0,5.84,0416,SD,HOU
0.679,0.5609999999999999,0.909,0.462,0.5449999999999999,0.846,0.79,0.762,0.0,0.0,0.8109999999999999,0.552,0.791,0.787,0.794,0.8200000000000001,0.649,0.581,0.0,9.72,0416,NYM,ATL
0.71,1.174,0.694,1.342,0.868,0.565,0.237,0.992,0.334,4.76,0.9710000000000001,0.8400000000000001,0.7230000000000001,0.942,0.621,0.913,0.8160000000000001,0.425,1.667,4.22,0416,CHC,COL
0.764,1.048,0.892,0.827,0.8240000000000001,0.929,1.2069999999999999,0.617,0.0,6.32,0.939,0.871,0.595,0.8220000000000001,0.6819999999999999,0.853,0.936,0.9670000000000001,0.0,6.23,0416,SF,ARI
0.582,0.8140000000000001,0.609,0.723,0.7070000000000001,0.669,0.6559999999999999,0.506,0.45499999999999996,3.0,0.5369999999999999,0.738,0.517,1.147,0.688,0.7669999999999999,0.8460000000000001,0.5860000000000001,0.481,3.41,0416,DET,OAK
0.724,0.81,0.944,1.1920000000000002,0.426,0.41100000000000003,0.65,0.491,0.25,2.96,0.753,1.094,0.764,1.0939999999999999,0.9430000000000001,0.8089999999999999,0.5960000000000001,0.718,0.804,1.89,0416,STL,LAD
2.0,0.869,0.625,0.5900000000000001,1.053,0.728,0.612,0.802,0.679,4.74,0.762,0.653,0.593,0.587,0.673,0.721,0.588,0.6120000000000001,0.5509999999999999,3.38,0417,BAL,CLE
0.8300000000000001,0.733,1.211,0.702,1.131,0.748,0.906,0.66,0.0,6.75,0.843,0.937,0.6839999999999999,0.881,0.486,0.917,0.899,0.41400000000000003,0.0,4.5,0417,PIT,CIN
0.31699999999999995,0.893,0.8,0.7809999999999999,0.853,1.154,0.6359999999999999,0.46199999999999997,0.701,3.2,0.9490000000000001,0.871,0.9890000000000001,0.626,0.5720000000000001,0.987,0.501,0.34199999999999997,0.881,3.63,0417,TOR,BOS
0.639,0.917,0.839,0.5740000000000001,0.494,0.6970000000000001,0.7829999999999999,0.42100000000000004,0.0,3.86,0.844,0.618,0.743,0.791,0.849,0.525,0.792,0.42400000000000004,0.0,1.59,0417,NYM,ATL
0.864,0.905,0.723,0.882,0.782,0.627,0.89,0.772,0.0,4.32,0.798,0.554,0.6910000000000001,0.609,0.891,1.083,0.608,0.745,0.0,5.51,0417,FLA,PHI
0.828,0.549,0.6839999999999999,0.591,0.515,0.625,0.493,0.567,0.572,3.26,0.911,0.277,1.033,0.984,0.694,0.625,0.643,0.567,0.5,4.62,0417,MIL,WSH
0.9400000000000001,0.652,0.7729999999999999,0.718,0.605,0.636,0.6970000000000001,0.424,0.77,4.5,0.65,0.388,0.877,0.625,0.549,0.508,0.616,0.715,0.666,3.6,0417,MIN,TB
0.626,0.7190000000000001,0.8009999999999999,0.644,0.368,0.596,0.5650000000000001,0.73,0.666,2.39,0.745,0.396,0.819,0.5309999999999999,1.045,0.471,0.8089999999999999,0.42200000000000004,0.143,4.5,0417,SD,HOU
0.667,0.709,0.7350000000000001,0.93,1.006,0.573,0.586,0.859,0.896,4.5,0.9530000000000001,0.999,0.835,0.611,0.41300000000000003,0.9239999999999999,0.767,0.573,0.645,1.16,0417,LAA,CHW
0.375,0.621,0.934,1.0070000000000001,0.587,0.866,1.023,0.539,0.537,3.0,0.628,0.41900000000000004,0.735,0.533,0.879,0.347,0.797,0.65,0.40700000000000003,2.33,0417,SEA,KC
0.723,1.1139999999999999,0.718,1.322,0.8280000000000001,0.995,0.529,0.7929999999999999,0.0,9.0,1.025,0.835,0.698,0.913,0.591,0.8759999999999999,0.8009999999999999,0.702,0.0,6.84,0417,CHC,COL
0.61,0.8029999999999999,0.737,0.708,0.658,0.615,1.306,0.6579999999999999,0.41700000000000004,2.49,0.508,0.535,0.782,1.072,0.679,0.69,0.722,0.887,0.946,8.44,0417,DET,OAK
0.6519999999999999,0.771,0.933,1.264,0.44,0.392,0.61,0.508,0.167,4.91,0.709,1.031,0.721,1.234,1.06,0.909,0.696,0.573,0.125,4.13,0417,STL,LAD
0.754,0.501,0.971,0.8089999999999999,0.855,0.743,1.124,1.01,0.167,6.23,0.946,0.831,0.647,0.8400000000000001,0.971,0.796,0.5900000000000001,0.624,0.572,7.36,0417,SF,ARI
0.876,0.584,0.514,0.706,0.983,0.655,0.649,0.575,0.0,2.88,0.885,0.525,1.068,0.968,0.681,0.521,0.61,0.35,0.5,3.46,0417,MIL,WSH
0.5700000000000001,0.865,0.884,0.9430000000000001,0.622,1.067,0.792,0.933,0.422,2.52,0.757,0.5640000000000001,0.871,0.791,0.9359999999999999,1.158,0.8340000000000001,0.608,0.581,2.33,0417,TEX,NYY
0.737,0.8999999999999999,0.7849999999999999,0.869,0.862,1.319,0.34199999999999997,0.23,0.746,6.43,0.9769999999999999,0.757,0.9530000000000001,0.597,0.5449999999999999,0.9189999999999999,0.495,0.579,0.8180000000000001,3.12,0418,TOR,BOS
1.035,0.666,0.757,0.903,0.681,0.5640000000000001,0.631,0.452,0.499,2.83,0.648,0.667,0.974,0.904,0.558,0.827,0.588,0.968,0.515,3.51,0418,CHW,TB
0.7569999999999999,0.632,0.595,0.548,0.692,0.595,0.75,0.672,0.583,6.16,0.765,0.52,0.852,0.5640000000000001,0.567,0.56,0.642,0.474,0.378,7.4,0418,MIN,BAL
0.813,0.9039999999999999,0.677,0.8600000000000001,0.7030000000000001,0.609,0.831,0.748,0.4,7.27,0.831,0.548,1.096,0.9480000000000001,0.685,0.469,0.583,0.821,0.5,1.9,0418,MIL,PHI
0.794,0.846,1.178,0.7050000000000001,1.049,0.722,0.619,0.746,0.0,5.73,0.833,0.9510000000000001,0.526,0.896,0.627,0.72,0.962,0.45399999999999996,0.0,2.48,0418,PIT,CIN
0.857,0.6180000000000001,0.835,0.851,0.905,0.8919999999999999,1.16,0.931,0.0,3.08,0.956,1.013,0.804,0.605,0.448,0.861,0.714,0.5640000000000001,0.6890000000000001,5.26,0418,LAA,TEX
0.9949999999999999,0.782,0.6579999999999999,0.879,0.584,0.819,0.8049999999999999,0.6859999999999999,1.111,4.21,0.41100000000000003,0.8009999999999999,0.712,0.508,1.004,0.474,0.752,0.47100000000000003,0.0,3.27,0418,SD,CHC
0.667,0.677,0.895,1.037,0.5429999999999999,0.883,0.988,0.6519999999999999,0.504,7.2,1.7109999999999999,0.8720000000000001,0.603,0.613,1.061,0.669,0.76,0.827,0.671,4.85,0418,CLE,KC
0.719,1.013,0.7150000000000001,1.2590000000000001,0.925,0.525,0.537,0.923,0.286,6.75,0.8500000000000001,0.893,0.659,0.817,0.984,0.8660000000000001,0.792,0.59,0.0,1.67,0418,SF,COL
0.614,0.438,0.838,0.527,0.894,0.7110000000000001,0.4,0.744,0.663,4.37,0.501,0.653,0.527,1.073,0.709,0.8500000000000001,0.7669999999999999,0.875,0.5800000000000001,4.3,0418,DET,SEA
0.507,0.8140000000000001,0.9079999999999999,1.218,0.478,0.42800000000000005,0.917,0.628,0.0,4.09,0.632,0.854,0.843,0.849,0.615,0.6679999999999999,0.756,0.616,0.1,4.05,0418,ATL,LAD
0.9640000000000001,0.734,0.799,0.8180000000000001,0.7210000000000001,0.702,0.5880000000000001,0.752,0.46099999999999997,3.07,0.64,0.6659999999999999,0.6619999999999999,0.873,0.975,0.534,0.59,0.81,0.891,3.0,0419,CHW,TB
0.774,0.603,0.612,0.612,0.722,0.647,0.665,0.749,0.823,5.06,0.77,0.535,0.846,0.554,0.608,0.601,0.428,0.391,0.369,5.47,0419,MIN,BAL
0.81,0.874,0.676,0.843,0.592,0.762,0.826,0.702,0.25,2.83,0.8280000000000001,0.504,1.171,0.988,0.71,0.5920000000000001,0.514,0.618,0.375,3.18,0419,MIL,PHI
0.928,0.496,1.0130000000000001,0.611,0.5549999999999999,0.968,0.8180000000000001,0.661,0.7889999999999999,3.0,0.5569999999999999,0.917,0.949,0.8999999999999999,0.667,0.95,0.767,0.95,0.387,4.37,0419,NYY,TOR
0.862,0.895,1.13,0.708,0.675,1.056,0.721,0.642,0.25,4.15,0.573,1.227,0.974,0.8220000000000001,0.837,1.076,0.589,0.782,0.0,6.0,0419,ARI,CIN
0.801,0.595,0.7,0.8280000000000001,0.8660000000000001,0.54,0.579,0.5,0.0,5.87,0.7849999999999999,0.746,0.764,0.6639999999999999,0.542,0.552,0.741,1.119,0.286,5.48,0419,HOU,NYM
0.772,0.52,0.687,0.865,1.06,0.661,0.653,0.8009999999999999,0.4,1.0,0.782,0.9099999999999999,0.688,0.857,0.9319999999999999,0.706,0.46299999999999997,0.42800000000000005,0.286,4.3,0419,PIT,FLA
0.852,0.617,0.825,0.812,0.877,0.888,0.7030000000000001,0.9480000000000001,0.532,5.82,1.005,0.9319999999999999,0.7649999999999999,0.5980000000000001,0.487,0.901,0.8160000000000001,1.054,0.833,4.22,0419,LAA,TEX
0.639,0.681,0.915,1.026,0.86,1.01,0.515,0.46699999999999997,0.533,2.42,0.793,0.833,0.607,0.616,0.971,0.659,0.521,1.009,0.885,10.38,0419,CLE,KC
0.764,0.467,0.6739999999999999,1.184,0.847,0.522,0.589,0.9039999999999999,0.0,7.36,0.846,0.885,0.7070000000000001,0.7969999999999999,1.0030000000000001,0.876,0.679,0.879,0.333,3.13,0419,SF,COL
0.577,0.7849999999999999,0.603,0.6839999999999999,0.6639999999999999,0.657,0.647,0.505,0.456,1.63,1.1720000000000002,0.889,0.7969999999999999,0.8089999999999999,0.853,0.378,0.357,0.478,0.5569999999999999,9.82,0419,BOS,OAK
0.683,0.529,0.7909999999999999,0.545,0.444,0.625,0.44899999999999995,0.746,0.636,3.6,0.46399999999999997,0.491,0.654,1.091,0.909,0.642,0.749,0.851,0.55,2.75,0419,DET,SEA
0.742,0.723,0.899,1.17,0.479,0.432,0.821,0.5389999999999999,0.28200000000000003,3.33,0.709,0.787,0.8089999999999999,0.891,0.662,0.778,0.752,0.651,0.0,3.86,0419,ATL,LAD
0.885,0.896,0.639,0.859,0.6799999999999999,0.812,0.781,0.687,0.0,3.91,0.801,0.497,1.116,1.052,0.698,0.513,0.333,0.962,0.222,2.19,0420,MIL,PHI
0.77,1.058,0.7869999999999999,1.183,1.06,0.854,0.718,0.775,0.555,9.82,0.946,0.589,0.7030000000000001,0.679,0.64,0.81,0.571,0.43100000000000005,0.125,3.43,0420,WSH,STL
0.931,0.745,0.6399999999999999,0.864,0.55,0.812,0.549,0.726,0.0,4.74,0.423,0.556,0.7050000000000001,0.768,0.968,0.52,0.31699999999999995,0.31899999999999995,0.666,1.4,0420,SD,CHC
0.741,0.959,0.646,1.212,0.868,1.017,0.647,0.911,0.6,3.0,0.839,0.911,0.6659999999999999,0.837,0.0,0.8140000000000001,0.563,0.882,0.111,3.42,0420,SF,COL
0.638,0.747,0.5880000000000001,0.694,0.9829999999999999,0.696,1.2069999999999999,0.524,0.45,1.8,0.786,0.887,0.78,0.876,1.232,0.595,0.365,0.186,0.6799999999999999,5.31,0420,BOS,OAK
0.674,0.498,0.8280000000000001,0.543,0.648,0.6639999999999999,0.0,0.46599999999999997,0.618,7.71,0.477,0.694,0.501,1.079,0.702,0.9059999999999999,0.567,0.762,0.4,4.76,0420,DET,SEA
