Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.268,0.395,0.326,0.2,0.1,0.231,0.189,0.292,0.429,1.77,0.367,0.32,0.391,0.293,0.185,0.25,0.189,0.167,0.0,9.82,0412,CHC,HOU
0.265,0.455,0.278,0.381,0.31,0.208,0.256,0.275,0.375,2.89,0.233,0.275,0.216,0.237,0.194,0.2,0.237,0.184,0.375,3.12,0412,OAK,CHW
0.275,0.235,0.222,0.189,0.219,0.314,0.206,0.273,0.143,4.15,0.333,0.275,0.34,0.351,0.273,0.4,0.107,0.316,0.205,2.61,0412,KC,MIN
0.349,0.19,0.3,0.381,0.302,0.4,0.455,0.316,0.0,6.75,0.286,0.357,0.2,0.375,0.289,0.313,0.275,0.152,0.0,5.82,0412,STL,ARI
0.318,0.341,0.368,0.265,0.324,0.282,0.0,0.192,0.25,0.73,0.275,0.289,0.19,0.225,0.324,0.333,0.136,0.219,0.235,6.11,0412,CLE,LAA
0.161,0.324,0.212,0.094,0.138,0.387,0.257,0.333,0.0,2.45,0.25,0.386,0.415,0.231,0.267,0.318,0.22,0.353,0.0,2.25,0412,CIN,SD
0.273,0.231,0.282,0.182,0.27,0.133,0.227,0.185,0.2,2.7,0.407,0.444,0.379,0.25,0.17,0.333,0.135,0.27,0.292,1.66,0412,TOR,SEA
0.346,0.286,0.233,0.3,0.368,0.207,0.268,0.158,0.0,1.86,0.269,0.364,0.381,0.472,0.163,0.147,0.206,0.15,0.0,7.71,0412,LAD,SF
0.2,0.216,0.3,0.349,0.222,0.297,0.289,0.258,0.256,4.76,0.209,0.179,0.333,0.208,0.3,0.35,0.333,0.323,0.222,0.0,0413,TEX,DET
0.333,0.3,0.325,0.22,0.22,0.182,0.222,0.184,0.125,9.42,0.342,0.286,0.346,0.341,0.292,0.379,0.156,0.174,0.229,9.0,0413,KC,MIN
0.302,0.286,0.227,0.362,0.326,0.212,0.273,0.143,0.244,3.15,0.195,0.233,0.25,0.244,0.262,0.171,0.175,0.368,0.214,2.29,0413,OAK,CHW
0.245,0.333,0.273,0.175,0.275,0.182,0.111,0.2,0.333,4.86,0.438,0.429,0.353,0.121,0.31,0.323,0.268,0.353,0.353,1.93,0413,TOR,SEA
0.243,0.129,0.317,0.16,0.114,0.243,0.158,0.286,0.0,4.8,0.265,0.354,0.444,0.273,0.143,0.3,0.231,0.316,0.0,3.86,0413,CIN,SD
0.22,0.327,0.357,0.259,0.102,0.317,0.256,0.286,0.111,3.74,0.311,0.286,0.2,0.205,0.282,0.295,0.143,0.189,0.375,5.03,0413,CLE,LAA
0.171,0.237,0.222,0.355,0.317,0.229,0.182,0.156,0.294,4.67,0.214,0.222,0.194,0.268,0.188,0.189,0.273,0.241,0.0,7.3,0413,BAL,NYY
0.196,0.22,0.238,0.229,0.278,0.276,0.059,0.136,0.0,3.38,0.364,0.37,0.326,0.333,0.279,0.233,0.333,0.353,0.167,1.23,0413,PHI,WSH
0.325,0.273,0.231,0.238,0.263,0.2,0.241,0.167,0.0,2.7,0.273,0.194,0.342,0.385,0.211,0.2,0.216,0.25,0.143,2.55,0413,MIL,PIT
0.275,0.22,0.31,0.326,0.152,0.25,0.233,0.205,0.0,3.48,0.271,0.222,0.194,0.222,0.317,0.317,0.5,0.214,0.125,1.35,0413,FLA,ATL
0.327,0.227,0.311,0.265,0.341,0.22,0.267,0.242,0.0,6.88,0.324,0.474,0.268,0.306,0.206,0.304,0.2,0.192,0.167,2.77,0413,COL,NYM
0.244,0.383,0.3,0.204,0.256,0.233,0.417,0.368,0.0,7.31,0.389,0.345,0.353,0.326,0.385,0.22,0.25,0.147,0.375,6.11,0413,CHC,HOU
0.174,0.36,0.295,0.421,0.292,0.444,0.28,0.286,0.0,6.88,0.304,0.375,0.229,0.333,0.293,0.324,0.267,0.214,0.25,7.63,0413,STL,ARI
0.367,0.244,0.261,0.286,0.182,0.357,0.195,0.167,0.167,3.24,0.342,0.333,0.37,0.425,0.135,0.235,0.211,0.25,0.0,6.0,0413,LAD,SF
0.339,0.231,0.3,0.326,0.205,0.273,0.15,0.27,0.2,4.15,0.267,0.308,0.267,0.35,0.273,0.184,0.05,0.286,0.5,3.27,0414,COL,NYM
0.328,0.188,0.308,0.256,0.304,0.174,0.2,0.2,0.333,8.76,0.28,0.458,0.26,0.364,0.2,0.345,0.2,0.207,0.286,3.18,0414,COL,NYM
0.324,0.217,0.262,0.273,0.178,0.212,0.136,0.125,0.192,3.98,0.32,0.22,0.239,0.222,0.205,0.318,0.238,0.154,0.125,3.6,0414,MIN,TB
0.15,0.233,0.225,0.412,0.326,0.211,0.189,0.194,0.289,13.94,0.213,0.268,0.195,0.283,0.211,0.195,0.25,0.212,0.3,7.04,0414,BAL,NYY
0.18,0.2,0.217,0.211,0.455,0.133,0.281,0.05,0.143,2.45,0.354,0.36,0.32,0.304,0.255,0.213,0.351,0.351,0.0,4.19,0414,PHI,WSH
0.302,0.271,0.22,0.217,0.273,0.239,0.0,0.188,0.167,2.33,0.271,0.2,0.325,0.372,0.22,0.225,0.077,0.25,0.167,4.32,0414,MIL,PIT
0.268,0.222,0.304,0.34,0.16,0.237,0.234,0.214,0.0,5.19,0.288,0.22,0.256,0.217,0.304,0.326,0.412,0.217,0.2,4.05,0414,FLA,ATL
0.245,0.353,0.283,0.212,0.262,0.213,0.467,0.333,0.25,5.06,0.139,0.256,0.326,0.103,0.361,0.129,0.244,0.118,0.25,1.83,0414,SD,HOU
0.317,0.3,0.345,0.341,0.194,0.294,0.387,0.273,0.235,2.37,0.264,0.167,0.255,0.333,0.273,0.162,0.2,0.212,0.207,3.86,0414,SEA,KC
0.229,0.279,0.292,0.222,0.244,0.217,0.186,0.333,0.194,0.47,0.184,0.333,0.286,0.326,0.2,0.275,0.282,0.244,0.294,2.25,0414,DET,OAK
0.372,0.3,0.36,0.444,0.146,0.184,0.0,0.125,0.125,3.48,0.314,0.377,0.226,0.391,0.311,0.26,0.189,0.286,0.0,1.35,0414,STL,LAD
0.333,0.302,0.224,0.3,0.293,0.271,0.225,0.4,0.417,1.33,0.235,0.244,0.227,0.26,0.217,0.2,0.25,0.194,0.286,2.75,0415,BAL,CLE
0.255,0.238,0.205,0.405,0.32,0.25,0.184,0.262,0.231,7.36,0.196,0.167,0.346,0.212,0.302,0.292,0.222,0.303,0.2,1.23,0415,TEX,NYY
0.25,0.18,0.196,0.214,0.48,0.182,0.173,0.043,0.0,5.56,0.302,0.205,0.318,0.34,0.239,0.205,0.118,0.25,0.0,1.45,0415,MIL,WSH
0.333,0.345,0.315,0.286,0.235,0.222,0.341,0.4,0.167,2.5,0.286,0.222,0.238,0.185,0.32,0.327,0.22,0.125,0.0,7.43,0415,FLA,PHI
0.137,0.348,0.244,0.2,0.262,0.258,0.138,0.188,0.195,6.6,0.417,0.368,0.351,0.25,0.216,0.286,0.163,0.111,0.29,6.19,0415,TOR,BOS
0.283,0.438,0.426,0.233,0.243,0.222,0.25,0.269,0.2,4.24,0.196,0.354,0.26,0.269,0.196,0.219,0.429,0.189,0.0,1.64,0415,PIT,CIN
0.366,0.22,0.27,0.308,0.261,0.167,0.149,0.227,0.207,3.26,0.315,0.267,0.298,0.224,0.213,0.2,0.222,0.244,0.133,3.06,0415,MIN,TB
0.264,0.327,0.286,0.214,0.283,0.196,0.171,0.333,0.4,5.79,0.25,0.233,0.319,0.167,0.35,0.227,0.116,0.132,0.0,1.5,0415,SD,HOU
0.298,0.283,0.24,0.333,0.3,0.196,0.238,0.292,0.227,3.46,0.333,0.296,0.319,0.241,0.113,0.356,0.277,0.235,0.227,1.3,0415,LAA,CHW
0.289,0.277,0.375,0.327,0.175,0.167,0.0,0.192,0.236,4.21,0.276,0.17,0.24,0.163,0.296,0.146,0.207,0.15,0.194,8.56,0415,SEA,KC
0.278,0.444,0.241,0.354,0.364,0.286,0.171,0.219,0.167,1.64,0.362,0.313,0.327,0.36,0.2,0.25,0.135,0.227,0.0,6.27,0415,CHC,COL
0.34,0.157,0.313,0.348,0.269,0.357,0.25,0.421,0.6,4.26,0.314,0.292,0.245,0.304,0.356,0.167,0.2,0.265,0.0,1.42,0415,SF,ARI
0.226,0.292,0.234,0.208,0.224,0.2,0.234,0.292,0.229,2.45,0.22,0.256,0.318,0.32,0.218,0.214,0.222,0.278,0.238,6.19,0415,DET,OAK
0.29,0.304,0.358,0.449,0.17,0.156,0.19,0.362,0.0,11.25,0.298,0.397,0.241,0.393,0.327,0.372,0.268,0.241,0.2,2.82,0415,STL,LAD
0.302,0.293,0.226,0.191,0.333,0.288,0.231,0.25,0.237,2.75,0.232,0.22,0.224,0.259,0.222,0.204,0.256,0.182,0.154,3.32,0416,BAL,CLE
0.24,0.261,0.234,0.385,0.315,0.364,0.171,0.238,0.0,1.29,0.184,0.174,0.339,0.214,0.283,0.321,0.225,0.297,0.182,3.66,0416,TEX,NYY
0.5,0.34,0.25,0.205,0.256,0.2,0.077,0.182,0.19,1.8,0.375,0.304,0.317,0.236,0.241,0.17,0.265,0.35,0.35,6.75,0416,TOR,BOS
0.0,0.286,0.373,0.373,0.163,0.279,0.2,0.167,0.224,5.0,0.254,0.154,0.16,0.191,0.283,0.217,0.182,0.2,0.231,4.33,0416,SEA,KC
0.298,0.176,0.451,0.268,0.224,0.211,0.3,0.302,0.286,5.4,0.204,0.321,0.241,0.259,0.208,0.273,0.257,0.175,0.167,7.47,0416,PIT,CIN
0.25,0.229,0.306,0.327,0.167,0.214,0.255,0.227,0.0,1.82,0.323,0.192,0.286,0.262,0.286,0.27,0.176,0.262,0.0,5.23,0416,NYM,ATL
0.317,0.263,0.207,0.327,0.296,0.207,0.222,0.294,0.234,4.29,0.357,0.305,0.294,0.226,0.14,0.354,0.26,0.286,0.154,3.75,0416,LAA,CHW
0.341,0.218,0.293,0.267,0.184,0.245,0.222,0.179,0.219,6.32,0.339,0.176,0.22,0.208,0.32,0.204,0.229,0.0,0.179,4.5,0416,MIN,TB
0.268,0.322,0.283,0.217,0.26,0.182,0.412,0.303,0.333,7.31,0.1,0.146,0.3,0.255,0.143,0.234,0.278,0.455,0.0,5.84,0416,SD,HOU
0.266,0.216,0.327,0.231,0.172,0.217,0.255,0.333,0.0,0.0,0.304,0.179,0.271,0.244,0.269,0.275,0.226,0.182,0.0,9.72,0416,NYM,ATL
0.276,0.419,0.2,0.365,0.283,0.211,0.083,0.229,0.167,4.76,0.397,0.324,0.3,0.358,0.229,0.283,0.316,0.125,0.667,4.22,0416,CHC,COL
0.314,0.346,0.288,0.313,0.268,0.333,0.415,0.29,0.0,6.32,0.359,0.308,0.245,0.306,0.245,0.205,0.347,0.429,0.0,6.23,0416,SF,ARI
0.224,0.275,0.26,0.212,0.245,0.24,0.259,0.182,0.211,3.0,0.17,0.25,0.214,0.327,0.237,0.273,0.304,0.204,0.208,3.41,0416,DET,OAK
0.286,0.269,0.386,0.453,0.143,0.158,0.2,0.214,0.125,2.96,0.323,0.387,0.254,0.387,0.37,0.313,0.222,0.333,0.286,1.89,0416,STL,LAD
0.5,0.279,0.214,0.196,0.354,0.286,0.241,0.239,0.22,4.74,0.267,0.222,0.212,0.259,0.2,0.239,0.294,0.205,0.235,3.38,0417,BAL,CLE
0.286,0.286,0.444,0.229,0.261,0.278,0.303,0.313,0.0,6.75,0.25,0.31,0.228,0.276,0.193,0.282,0.333,0.167,0.0,4.5,0417,PIT,CIN
0.127,0.315,0.269,0.19,0.261,0.462,0.257,0.182,0.196,3.2,0.341,0.308,0.311,0.241,0.246,0.308,0.157,0.103,0.278,3.63,0417,TOR,BOS
0.25,0.24,0.327,0.177,0.2,0.239,0.259,0.154,0.0,3.86,0.315,0.277,0.254,0.25,0.291,0.169,0.273,0.162,0.0,1.59,0417,NYM,ATL
0.327,0.373,0.298,0.288,0.275,0.236,0.318,0.325,0.0,4.32,0.283,0.22,0.244,0.194,0.34,0.327,0.208,0.294,0.0,5.51,0417,FLA,PHI
0.25,0.204,0.2,0.217,0.2,0.196,0.154,0.214,0.286,3.26,0.293,0.077,0.313,0.327,0.275,0.25,0.286,0.213,0.25,4.62,0417,MIL,WSH
0.347,0.232,0.25,0.265,0.231,0.173,0.179,0.14,0.278,4.5,0.25,0.152,0.321,0.2,0.222,0.208,0.216,0.286,0.333,3.6,0417,MIN,TB
0.313,0.302,0.297,0.234,0.133,0.208,0.204,0.27,0.333,2.39,0.24,0.091,0.269,0.176,0.348,0.125,0.25,0.167,0.0,4.5,0417,SD,HOU
0.292,0.246,0.182,0.322,0.31,0.213,0.25,0.291,0.429,4.5,0.383,0.306,0.291,0.215,0.148,0.346,0.278,0.172,0.224,1.16,0417,LAA,CHW
0.0,0.269,0.365,0.352,0.174,0.328,0.371,0.24,0.233,3.0,0.254,0.143,0.241,0.196,0.3,0.156,0.143,0.238,0.188,2.33,0417,SEA,KC
0.274,0.4,0.288,0.364,0.342,0.313,0.178,0.273,0.0,9.0,0.418,0.333,0.292,0.351,0.211,0.268,0.318,0.255,0.0,6.84,0417,CHC,COL
0.25,0.264,0.296,0.214,0.228,0.222,0.5,0.241,0.195,2.49,0.222,0.175,0.28,0.304,0.229,0.235,0.255,0.282,0.286,8.44,0417,DET,OAK
0.256,0.34,0.377,0.474,0.154,0.15,0.188,0.226,0.0,4.91,0.303,0.364,0.239,0.441,0.308,0.36,0.267,0.25,0.0,4.13,0417,STL,LAD
0.316,0.158,0.304,0.267,0.316,0.25,0.391,0.355,0.0,6.23,0.364,0.298,0.25,0.296,0.34,0.19,0.2,0.224,0.286,7.36,0417,SF,ARI
0.256,0.211,0.205,0.245,0.414,0.25,0.217,0.154,0.0,2.88,0.29,0.196,0.327,0.321,0.273,0.208,0.273,0.1,0.25,3.46,0417,MIL,WSH
0.241,0.239,0.22,0.31,0.26,0.467,0.163,0.289,0.14,2.52,0.17,0.176,0.367,0.25,0.26,0.286,0.323,0.227,0.194,2.33,0417,TEX,NYY
0.282,0.316,0.263,0.213,0.265,0.516,0.133,0.063,0.2,6.43,0.333,0.267,0.306,0.23,0.233,0.286,0.151,0.25,0.256,3.12,0418,TOR,BOS
0.396,0.238,0.298,0.316,0.179,0.231,0.161,0.167,0.229,2.83,0.279,0.231,0.306,0.317,0.203,0.276,0.176,0.333,0.22,3.51,0418,CHW,TB
0.266,0.211,0.204,0.242,0.224,0.208,0.143,0.209,0.25,6.16,0.313,0.2,0.316,0.179,0.228,0.228,0.236,0.211,0.139,7.4,0418,MIN,BAL
0.311,0.375,0.274,0.293,0.246,0.233,0.292,0.318,0.2,7.27,0.269,0.214,0.357,0.311,0.267,0.189,0.214,0.368,0.25,1.9,0418,MIL,PHI
0.273,0.381,0.429,0.231,0.24,0.268,0.24,0.226,0.0,5.73,0.246,0.317,0.25,0.29,0.294,0.246,0.385,0.191,0.0,2.48,0418,PIT,CIN
0.196,0.214,0.354,0.266,0.259,0.353,0.292,0.31,0.0,3.08,0.391,0.318,0.276,0.217,0.169,0.321,0.259,0.182,0.245,5.26,0418,LAA,TEX
0.408,0.311,0.275,0.333,0.214,0.25,0.32,0.255,0.333,4.21,0.149,0.259,0.278,0.162,0.34,0.135,0.232,0.196,0.0,3.27,0418,SD,CHC
0.2,0.274,0.353,0.368,0.16,0.328,0.368,0.156,0.219,7.2,0.556,0.288,0.213,0.2,0.353,0.262,0.304,0.26,0.217,4.85,0418,CLE,KC
0.266,0.359,0.29,0.345,0.366,0.188,0.188,0.211,0.143,6.75,0.327,0.306,0.254,0.293,0.333,0.2,0.292,0.213,0.0,1.67,0418,SF,COL
0.25,0.15,0.263,0.185,0.291,0.29,0.184,0.129,0.244,4.37,0.164,0.226,0.2,0.317,0.25,0.302,0.269,0.279,0.208,4.3,0418,DET,SEA
0.229,0.276,0.369,0.459,0.179,0.172,0.333,0.196,0.0,4.09,0.25,0.222,0.298,0.339,0.197,0.224,0.246,0.232,0.0,4.05,0418,ATL,LAD
0.368,0.2,0.206,0.286,0.232,0.313,0.214,0.3,0.211,3.07,0.278,0.235,0.162,0.303,0.308,0.194,0.255,0.267,0.3,3.0,0419,CHW,TB
0.275,0.197,0.22,0.254,0.2,0.232,0.212,0.239,0.368,5.06,0.313,0.214,0.311,0.171,0.25,0.22,0.19,0.174,0.128,5.47,0419,MIN,BAL
0.308,0.358,0.277,0.283,0.222,0.333,0.286,0.298,0.125,2.83,0.278,0.197,0.373,0.338,0.262,0.219,0.207,0.269,0.125,3.18,0419,MIL,PHI
0.315,0.153,0.308,0.242,0.242,0.333,0.273,0.286,0.238,3.0,0.237,0.255,0.226,0.302,0.269,0.389,0.17,0.292,0.128,4.37,0419,NYY,TOR
0.279,0.365,0.407,0.232,0.25,0.245,0.212,0.308,0.0,4.15,0.177,0.382,0.3,0.31,0.266,0.38,0.242,0.259,0.0,6.0,0419,ARI,CIN
0.299,0.26,0.239,0.25,0.293,0.175,0.179,0.25,0.0,5.87,0.283,0.308,0.279,0.25,0.189,0.203,0.278,0.429,0.143,5.48,0419,HOU,NYM
0.27,0.206,0.234,0.333,0.327,0.206,0.228,0.345,0.2,1.0,0.23,0.303,0.234,0.277,0.293,0.25,0.183,0.18,0.143,4.3,0419,PIT,FLA
0.213,0.213,0.348,0.254,0.259,0.351,0.25,0.311,0.179,5.82,0.388,0.292,0.258,0.219,0.186,0.339,0.286,0.333,0.293,4.22,0419,LAA,TEX
0.263,0.273,0.361,0.367,0.323,0.375,0.151,0.207,0.235,2.42,0.328,0.271,0.215,0.203,0.357,0.262,0.154,0.357,0.385,10.38,0419,CLE,KC
0.279,0.167,0.273,0.323,0.333,0.176,0.214,0.2,0.0,7.36,0.32,0.313,0.254,0.29,0.328,0.224,0.25,0.188,0.111,3.13,0419,SF,COL
0.226,0.263,0.25,0.203,0.23,0.241,0.228,0.188,0.205,1.63,0.457,0.305,0.279,0.196,0.269,0.167,0.143,0.194,0.143,9.82,0419,BOS,OAK
0.286,0.188,0.254,0.19,0.192,0.224,0.176,0.308,0.237,3.6,0.152,0.208,0.238,0.333,0.333,0.228,0.268,0.267,0.196,2.75,0419,DET,SEA
0.321,0.242,0.362,0.438,0.183,0.176,0.286,0.182,0.1,3.33,0.263,0.203,0.29,0.356,0.2,0.245,0.246,0.25,0.0,3.86,0419,ATL,LAD
0.324,0.352,0.261,0.286,0.242,0.333,0.269,0.286,0.0,3.91,0.273,0.197,0.359,0.368,0.261,0.21,0.111,0.364,0.111,2.19,0420,MIL,PHI
0.338,0.366,0.254,0.436,0.309,0.333,0.25,0.333,0.222,9.82,0.292,0.213,0.22,0.231,0.219,0.286,0.172,0.158,0.0,3.43,0420,WSH,STL
0.382,0.3,0.27,0.328,0.196,0.254,0.136,0.273,0.0,4.74,0.154,0.24,0.263,0.241,0.339,0.161,0.119,0.071,0.333,1.4,0420,SD,CHC
0.274,0.341,0.257,0.343,0.333,0.333,0.217,0.333,0.3,3.0,0.315,0.329,0.239,0.308,0.0,0.208,0.203,0.375,0.0,3.42,0420,SF,COL
0.239,0.246,0.246,0.246,0.286,0.246,0.455,0.2,0.204,1.8,0.279,0.306,0.277,0.218,0.462,0.222,0.149,0.05,0.182,5.31,0420,BOS,OAK
0.284,0.176,0.314,0.194,0.238,0.2,0.0,0.189,0.25,7.71,0.157,0.23,0.182,0.333,0.25,0.333,0.203,0.238,0.2,4.76,0420,DET,SEA
0.344,0.188,0.321,0.261,0.13,0.22,0.35,0.182,0.244,2.73,0.263,0.222,0.309,0.3,0.175,0.183,0.259,0.266,0.304,4.42,0420,CHW,TB
0.274,0.215,0.206,0.268,0.211,0.237,0.2,0.25,0.318,3.16,0.306,0.2,0.323,0.254,0.163,0.238,0.2,0.182,0.188,4.01,0420,MIN,BAL
0.375,0.309,0.375,0.324,0.188,0.269,0.254,0.375,0.0,8.0,0.313,0.241,0.23,0.167,0.242,0.2,0.4,0.25,0.143,1.88,0420,SD,CHC
0.322,0.243,0.304,0.232,0.288,0.289,0.175,0.244,0.308,6.86,0.219,0.273,0.259,0.366,0.303,0.25,0.16,0.314,0.273,3.5,0420,NYY,TOR
0.271,0.339,0.413,0.217,0.254,0.0,0.229,0.291,0.143,4.24,0.311,0.182,0.286,0.286,0.25,0.326,0.378,0.358,0.0,5.64,0420,ARI,CIN
0.329,0.236,0.229,0.286,0.29,0.167,0.265,0.286,0.125,4.1,0.297,0.29,0.282,0.236,0.293,0.211,0.197,0.391,0.333,4.91,0420,HOU,NYM
0.279,0.212,0.235,0.328,0.391,0.216,0.246,0.364,0.143,3.0,0.286,0.281,0.239,0.261,0.273,0.177,0.375,0.17,0.125,3.33,0420,PIT,FLA
0.2,0.231,0.342,0.239,0.242,0.325,0.296,0.313,0.255,1.88,0.38,0.297,0.208,0.189,0.313,0.273,0.295,0.2,0.313,1.23,0420,LAA,TEX
0.254,0.275,0.351,0.354,0.333,0.2,0.179,0.143,0.222,5.12,0.357,0.284,0.214,0.21,0.351,0.257,0.328,0.259,0.24,1.71,0420,CLE,KC
0.316,0.36,0.243,0.439,0.339,0.286,0.25,0.233,0.0,1.44,0.288,0.231,0.206,0.222,0.364,0.186,0.221,0.167,0.125,3.7,0420,WSH,STL
0.3,0.27,0.384,0.426,0.219,0.181,0.182,0.204,0.0,4.15,0.266,0.19,0.273,0.349,0.194,0.232,0.235,0.27,0.0,3.25,0420,ATL,LAD
0.241,0.35,0.418,0.228,0.258,0.25,0.351,0.293,0.2,4.94,0.188,0.366,0.269,0.34,0.236,0.233,0.27,0.0,0.5,5.92,0421,ARI,CIN
0.3,0.351,0.247,0.455,0.328,0.264,0.167,0.227,0.231,2.01,0.273,0.221,0.209,0.211,0.211,0.196,0.156,0.13,0.0,4.96,0421,WSH,STL
0.262,0.302,0.385,0.411,0.221,0.171,0.19,0.302,0.273,3.0,0.25,0.233,0.275,0.195,0.254,0.3,0.254,0.105,0.0,0.69,0421,ATL,LAD
0.348,0.233,0.316,0.26,0.197,0.21,0.318,0.189,0.262,7.08,0.275,0.421,0.31,0.32,0.178,0.176,0.259,0.246,0.28,4.0,0421,CHW,TB
0.318,0.159,0.247,0.283,0.25,0.292,0.222,0.214,0.4,5.95,0.299,0.274,0.28,0.227,0.213,0.29,0.32,0.25,0.571,6.94,0421,HOU,NYM
0.324,0.214,0.222,0.328,0.37,0.231,0.267,0.6,0.2,6.6,0.212,0.27,0.239,0.25,0.255,0.212,0.35,0.083,0.167,10.13,0421,PIT,FLA
0.242,0.282,0.354,0.353,0.329,0.386,0.183,0.132,0.211,4.2,0.421,0.269,0.203,0.215,0.344,0.313,0.259,0.245,0.375,2.33,0421,CLE,KC
0.36,0.278,0.246,0.21,0.179,0.286,0.257,0.35,0.292,3.5,0.255,0.333,0.286,0.214,0.273,0.432,0.143,0.043,0.186,1.93,0421,BOS,LAA
0.246,0.242,0.152,0.219,0.188,0.339,0.246,0.324,0.0,5.94,0.31,0.36,0.26,0.265,0.209,0.25,0.375,0.167,0.111,1.88,0421,PHI,SD
0.274,0.169,0.316,0.185,0.222,0.182,0.143,0.231,0.205,3.38,0.225,0.25,0.258,0.222,0.222,0.228,0.231,0.192,0.231,2.1,0421,OAK,SEA
0.417,0.3,0.369,0.324,0.176,0.266,0.257,0.242,0.667,7.43,0.309,0.313,0.388,0.403,0.236,0.175,0.111,0.267,0.125,4.13,0422,LAD,CHC
0.162,0.242,0.184,0.333,0.266,0.339,0.194,0.292,0.28,3.5,0.274,0.348,0.32,0.329,0.163,0.167,0.262,0.213,0.208,5.4,0422,CHW,DET
0.297,0.214,0.339,0.243,0.298,0.26,0.167,0.116,0.244,6.2,0.366,0.246,0.212,0.236,0.189,0.183,0.121,0.226,0.2,4.32,0422,TB,TOR
0.315,0.275,0.24,0.286,0.25,0.29,0.235,0.0,0.0,7.23,0.237,0.194,0.268,0.315,0.333,0.349,0.273,0.268,0.0,4.98,0422,ARI,NYM
0.292,0.233,0.207,0.338,0.238,0.234,0.211,0.341,0.0,3.55,0.28,0.313,0.243,0.329,0.32,0.315,0.204,0.186,0.143,2.67,0422,COL,FLA
0.229,0.235,0.359,0.263,0.242,0.31,0.318,0.255,0.314,4.39,0.239,0.278,0.361,0.352,0.329,0.383,0.188,0.219,0.203,4.06,0422,KC,TEX
0.269,0.225,0.382,0.352,0.288,0.263,0.224,0.333,0.273,4.88,0.319,0.286,0.275,0.225,0.313,0.203,0.203,0.302,0.286,8.55,0422,HOU,MIL
0.321,0.35,0.25,0.447,0.349,0.339,0.263,0.212,0.0,1.29,0.284,0.354,0.394,0.233,0.257,0.36,0.29,0.325,0.0,--,0422,CIN,STL
0.286,0.277,0.246,0.212,0.183,0.303,0.247,0.375,0.211,1.46,0.19,0.314,0.267,0.254,0.426,0.28,0.135,0.205,0.182,2.59,0422,BOS,LAA
0.23,0.242,0.14,0.317,0.179,0.246,0.167,0.217,0.0,3.95,0.311,0.359,0.25,0.278,0.235,0.197,0.255,0.264,0.286,2.92,0422,PHI,SD
0.284,0.162,0.25,0.179,0.333,0.169,0.152,0.214,0.233,1.78,0.213,0.227,0.25,0.224,0.25,0.25,0.232,0.2,0.222,4.82,0422,OAK,SEA
0.298,0.311,0.225,0.29,0.328,0.214,0.0,0.209,0.286,7.79,0.253,0.206,0.274,0.319,0.185,0.274,0.221,0.243,0.0,3.21,0422,ATL,SF
0.393,0.323,0.274,0.32,0.361,0.246,0.257,0.4,0.0,7.63,0.214,0.333,0.381,0.402,0.136,0.165,0.19,0.319,0.0,5.13,0423,LAD,CHC
0.294,0.196,0.371,0.244,0.357,0.128,0.159,0.265,0.357,5.06,0.365,0.246,0.295,0.187,0.229,0.308,0.167,0.175,0.261,3.19,0423,TB,TOR
0.321,0.235,0.333,0.224,0.239,0.204,0.239,0.167,0.17,3.0,0.391,0.268,0.205,0.206,0.338,0.257,0.296,0.246,0.255,5.76,0423,CLE,MIN
0.323,0.289,0.25,0.284,0.333,0.301,0.237,0.143,0.333,2.31,0.222,0.184,0.28,0.316,0.328,0.34,0.235,0.289,0.0,6.65,0423,ARI,NYM
0.177,0.196,0.19,0.338,0.338,0.261,0.275,0.327,0.212,6.35,0.267,0.233,0.308,0.313,0.154,0.16,0.262,0.208,0.228,4.88,0423,CHW,DET
0.31,0.349,0.25,0.412,0.364,0.348,0.262,0.125,0.111,3.9,0.269,0.333,0.392,0.222,0.247,0.286,0.302,0.29,0.0,5.4,0423,CIN,STL
0.283,0.308,0.213,0.308,0.25,0.182,0.214,0.25,0.091,2.7,0.264,0.225,0.269,0.311,0.176,0.304,0.222,0.25,0.0,3.57,0423,ATL,SF
0.278,0.208,0.225,0.266,0.224,0.177,0.255,0.118,0.31,5.4,0.221,0.267,0.279,0.37,0.324,0.254,0.164,0.333,0.154,2.73,0423,NYY,BAL
0.221,0.289,0.253,0.24,0.255,0.268,0.2,0.193,0.0,3.94,0.254,0.225,0.214,0.213,0.351,0.22,0.203,0.147,0.0,3.48,0423,WSH,PIT
0.19,0.224,0.384,0.368,0.282,0.286,0.243,0.355,0.2,2.73,0.308,0.293,0.286,0.226,0.324,0.235,0.188,0.313,0.25,3.31,0423,HOU,MIL
0.293,0.234,0.194,0.319,0.333,0.261,0.235,0.333,0.25,6.52,0.269,0.327,0.234,0.338,0.315,0.31,0.192,0.278,0.125,3.8,0423,COL,FLA
0.216,0.225,0.366,0.253,0.246,0.298,0.241,0.315,0.0,2.13,0.225,0.298,0.36,0.333,0.325,0.353,0.194,0.119,0.205,6.23,0423,KC,TEX
