Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.667,0.6699999999999999,1.3170000000000002,0.66,0.721,0.764,0.7110000000000001,0.777,0.5,5.5,1.164,0.764,0.9390000000000001,0.821,1.065,0.8049999999999999,0.899,0.266,0.0,2.31,0410,MIL,PHI
0.9770000000000001,0.852,1.176,0.514,0.641,0.34299999999999997,0.616,1.0,0.611,5.3,1.123,0.615,0.651,0.771,0.5249999999999999,0.44,0.609,0.479,0.778,3.75,0410,HOU,TOR
0.636,0.394,1.191,0.643,0.765,0.429,0.398,0.4,0.0,2.89,0.609,0.76,0.632,0.5760000000000001,1.053,0.866,0.31999999999999995,0.544,0.0,4.09,0410,NYM,ATL
0.756,0.633,0.7490000000000001,1.108,0.8,0.761,0.712,1.147,0.555,4.15,0.634,0.495,0.669,0.7,0.641,0.6930000000000001,0.8260000000000001,0.507,0.8,6.75,0410,CLE,CHW
1.0939999999999999,0.9470000000000001,0.504,1.022,0.515,1.188,0.865,1.141,0.4,8.0,1.091,0.6759999999999999,1.064,0.6739999999999999,0.598,0.9119999999999999,0.725,0.7809999999999999,0.0,10.13,0410,ARI,SF
0.593,0.98,0.7110000000000001,0.776,0.923,0.841,0.603,0.41200000000000003,0.636,0.84,0.9390000000000001,0.742,1.093,0.512,0.867,0.643,0.5680000000000001,0.31799999999999995,0.178,4.0,0411,TOR,BAL
0.718,0.834,0.698,0.7070000000000001,0.5529999999999999,0.909,0.944,0.481,0.905,6.63,0.69,0.52,0.848,0.853,0.994,0.742,0.2,0.594,0.785,2.57,0411,BOS,NYY
0.543,0.823,1.291,0.707,0.77,0.789,0.719,0.7030000000000001,0.0,3.94,0.734,0.876,0.8180000000000001,0.626,0.7909999999999999,0.771,1.25,0.866,0.0,3.78,0411,MIA,PHI
0.486,0.758,0.772,0.692,0.702,0.758,1.5,0.068,0.4,2.14,0.729,0.837,1.26,0.9570000000000001,0.51,0.568,0.463,0.134,0.0,2.91,0411,TB,CIN
0.591,0.427,1.157,0.736,0.973,0.41600000000000004,0.583,0.778,0.572,2.84,0.661,0.98,1.023,1.06,0.995,0.659,0.7989999999999999,0.612,0.0,5.91,0411,WSH,ATL
0.971,0.6910000000000001,0.819,0.444,0.971,0.757,0.325,0.624,0.722,0.0,0.97,0.516,0.594,0.714,0.46799999999999997,0.374,0.65,0.443,0.692,0.44,0411,HOU,TEX
0.837,0.661,0.8320000000000001,1.024,0.9319999999999999,0.701,0.661,1.1340000000000001,1.0030000000000001,2.66,0.631,0.512,0.666,0.646,0.6,0.69,0.844,0.582,0.273,7.84,0411,CLE,CHW
1.143,0.677,0.891,0.907,0.998,0.744,0.985,0.389,0.0,2.25,0.741,0.765,0.661,0.9259999999999999,0.9,0.772,0.6990000000000001,0.403,0.4,4.0,0411,PIT,MIL
0.745,0.6599999999999999,0.954,0.8540000000000001,1.12,0.8440000000000001,0.845,0.5449999999999999,0.259,1.59,0.846,0.7789999999999999,0.6839999999999999,0.491,0.771,1.064,0.315,0.619,0.394,6.3,0411,KC,MIN
0.806,0.6930000000000001,0.638,0.9390000000000001,0.8919999999999999,0.223,0.439,0.5680000000000001,0.9,0.79,0.98,0.56,0.875,0.607,0.47000000000000003,0.817,0.5609999999999999,0.681,0.286,1.29,0411,CHC,STL
0.521,0.624,0.984,0.636,0.646,0.8599999999999999,0.579,0.683,0.0,7.78,0.741,0.727,0.978,0.865,0.616,0.796,0.273,0.98,0.25,2.57,0411,LAD,ARI
0.648,0.9309999999999999,0.7989999999999999,0.5549999999999999,0.46599999999999997,0.6910000000000001,1.133,0.404,0.523,2.4,0.581,0.765,0.628,0.584,0.5800000000000001,0.472,0.827,0.44,0.5389999999999999,5.03,0411,NYM,LAA
0.7210000000000001,0.726,0.753,0.888,0.803,0.583,0.445,0.81,0.844,2.11,0.706,0.8420000000000001,0.595,0.84,0.698,1.116,0.9189999999999999,0.35,0.6479999999999999,5.4,0411,OAK,SEA
0.8160000000000001,0.708,0.8240000000000001,0.447,0.467,0.502,0.394,0.4,0.286,1.29,0.762,0.706,0.7,0.8660000000000001,0.9139999999999999,0.8,0.366,0.297,0.0,4.15,0411,DET,SD
0.0,0.535,0.503,1.156,0.595,0.931,1.043,0.9239999999999999,2.167,3.31,0.6679999999999999,1.6,1.232,1.111,0.6859999999999999,0.29200000000000004,1.1360000000000001,0.605,0.0,9.69,0411,COL,SF
0.731,0.429,0.88,0.823,0.555,0.8069999999999999,0.9990000000000001,0.918,0.767,3.86,0.5269999999999999,0.477,0.8180000000000001,0.812,0.583,0.7210000000000001,0.782,0.533,0.727,3.86,0412,BOS,NYY
0.429,0.804,0.735,0.651,0.751,0.6299999999999999,0.781,0.191,0.5,1.2,0.56,0.737,1.107,0.917,0.589,0.0,0.502,0.671,0.0,1.89,0412,TB,CIN
0.9690000000000001,0.481,0.847,0.955,0.893,1.09,0.679,0.385,0.4,7.98,0.832,0.5880000000000001,0.7769999999999999,0.627,0.716,0.657,0.609,0.9690000000000001,0.617,5.87,0412,CLE,CHW
0.792,0.755,0.904,0.794,1.099,0.786,0.744,0.569,0.23199999999999998,5.5,0.757,0.6819999999999999,0.614,0.43900000000000006,0.85,1.0310000000000001,0.31,0.656,0.508,2.37,0412,KC,MIN
0.806,0.674,0.637,0.9480000000000001,0.961,0.251,0.694,0.41400000000000003,0.666,2.57,0.781,0.618,0.8420000000000001,0.7050000000000001,0.516,0.854,0.476,0.083,0.0,11.57,0412,CHC,STL
1.004,0.558,0.525,0.961,1.037,0.443,0.28500000000000003,0.9319999999999999,0.533,4.0,1.249,0.6679999999999999,1.123,1.034,0.5469999999999999,0.789,0.6910000000000001,0.623,0.6000000000000001,3.6,0412,COL,SF
0.613,0.823,0.69,0.733,0.8560000000000001,0.536,0.685,0.481,0.648,3.75,0.927,0.638,1.071,0.501,0.819,0.6459999999999999,0.62,0.308,0.245,3.68,0412,TOR,BAL
0.7330000000000001,0.9480000000000001,1.315,0.688,0.705,0.714,0.729,0.333,0.0,1.8,0.725,0.825,0.972,0.563,0.792,0.847,0.482,0.889,0.4,4.19,0412,MIA,PHI
1.152,0.609,0.901,0.872,0.9969999999999999,0.674,0.9099999999999999,0.6679999999999999,0.333,0.96,0.721,0.788,0.7170000000000001,0.9119999999999999,0.851,0.702,0.754,0.42600000000000005,0.0,1.29,0412,PIT,MIL
0.554,0.542,1.236,0.655,1.069,0.471,0.75,0.637,0.0,1.89,1.064,0.544,1.041,0.9410000000000001,0.81,0.6759999999999999,0.9930000000000001,0.192,0.0,4.76,0412,WSH,ATL
0.861,0.762,0.796,0.46499999999999997,0.833,0.6910000000000001,0.6930000000000001,0.681,0.266,7.88,0.813,0.445,0.6930000000000001,0.731,0.519,0.509,0.635,0.591,0.623,4.0,0412,HOU,TEX
0.933,0.645,0.951,0.638,0.628,0.8639999999999999,0.6579999999999999,0.8380000000000001,1.112,5.04,0.754,0.724,0.908,0.9550000000000001,1.217,0.877,0.455,0.661,0.5,2.76,0412,LAD,ARI
0.837,0.657,0.827,0.458,0.545,0.524,0.935,0.354,0.0,4.24,0.819,0.803,0.94,0.725,0.913,0.9450000000000001,0.389,0.538,1.334,2.57,0412,DET,SD
1.091,0.9179999999999999,0.757,0.617,0.458,0.518,0.617,0.497,0.5780000000000001,5.79,0.558,0.635,0.605,0.603,0.835,0.8360000000000001,0.805,0.8560000000000001,0.858,3.46,0412,NYM,LAA
0.7,0.706,0.728,0.8,0.549,0.396,0.8540000000000001,0.44599999999999995,0.393,5.63,0.97,0.8220000000000001,0.6479999999999999,0.772,0.6799999999999999,1.123,0.729,0.23399999999999999,0.5940000000000001,0.95,0412,OAK,SEA
0.42600000000000005,0.861,0.782,0.6699999999999999,0.7629999999999999,0.651,1.6720000000000002,0.333,0.666,2.6,0.871,0.7949999999999999,0.827,0.562,0.539,0.573,0.623,0.0,0.853,7.5,0413,TB,CIN
0.605,1.023,0.713,0.772,0.961,0.42899999999999994,0.44799999999999995,0.618,0.659,7.31,0.9179999999999999,0.78,1.114,0.95,0.631,0.579,0.638,0.418,0.31,0.86,0413,TOR,BAL
0.584,0.5690000000000001,1.333,1.176,0.7969999999999999,0.398,0.6930000000000001,1.15,0.0,0.96,0.976,0.788,0.9530000000000001,0.9710000000000001,0.7430000000000001,1.062,0.8300000000000001,0.545,0.8340000000000001,3.5,0413,WSH,ATL
0.862,0.842,1.44,0.752,0.702,0.724,0.875,0.6799999999999999,0.5,3.5,0.719,0.821,0.903,0.643,0.829,0.761,0.41900000000000004,0.73,0.5,4.3,0413,MIA,PHI
0.8999999999999999,0.708,0.835,0.949,0.9339999999999999,0.796,0.61,1.143,0.917,2.37,0.618,0.5820000000000001,0.788,0.619,0.545,0.7869999999999999,0.808,0.9199999999999999,0.6799999999999999,5.4,0413,CLE,CHW
1.117,0.599,0.887,0.872,0.485,0.645,0.588,0.536,0.143,3.05,0.704,0.624,0.708,0.835,0.656,0.7330000000000001,0.6839999999999999,0.393,0.0,3.32,0413,PIT,MIL
0.796,0.774,0.859,0.774,1.057,0.9099999999999999,0.683,0.577,0.243,5.3,0.702,0.6619999999999999,0.628,0.398,0.768,0.927,0.387,0.714,0.5760000000000001,1.64,0413,KC,MIN
0.7749999999999999,0.703,0.718,0.867,0.963,0.3,0.526,0.661,0.0,1.89,0.887,0.44899999999999995,0.878,0.6359999999999999,0.787,0.865,0.786,0.699,0.0,6.19,0413,CHC,STL
0.831,0.7310000000000001,0.746,0.436,1.033,0.564,0.641,0.631,0.714,2.7,0.7190000000000001,0.712,0.807,0.511,0.636,0.888,0.5960000000000001,0.533,0.61,3.5,0413,HOU,TEX
0.971,1.022,0.8089999999999999,0.731,0.659,0.621,0.85,1.0430000000000001,0.597,3.92,0.536,0.591,0.609,0.5640000000000001,0.606,0.607,0.821,0.495,0.497,6.0,0413,NYM,LAA
1.004,0.8599999999999999,0.621,0.877,0.54,1.009,0.9809999999999999,1.17,0.0,2.35,1.2069999999999999,1.021,1.032,0.9640000000000001,0.8360000000000001,0.621,0.6950000000000001,0.688,0.0,6.0,0413,COL,SF
0.6419999999999999,0.6890000000000001,0.753,0.704,0.743,0.388,0.505,0.771,0.661,0.0,0.974,0.717,0.6799999999999999,0.765,0.756,0.976,0.29,0.6439999999999999,0.512,1.4,0413,OAK,SEA
0.8089999999999999,0.838,0.761,0.531,0.524,0.5489999999999999,0.391,0.308,0.666,3.12,0.86,0.775,0.966,0.654,0.802,0.859,0.8069999999999999,0.532,0.0,2.7,0413,DET,SD
0.718,0.659,0.906,0.919,0.875,0.628,0.7030000000000001,0.0,0.6000000000000001,9.17,0.982,0.694,0.917,1.0190000000000001,0.8280000000000001,0.591,0.905,0.2,0.0,2.04,0413,LAD,ARI
0.753,0.969,0.87,0.738,0.603,0.913,0.938,0.485,0.634,5.94,0.966,0.7030000000000001,0.755,0.906,0.462,0.7330000000000001,0.49,0.7010000000000001,0.529,6.75,0413,BOS,NYY
0.821,0.843,1.393,0.794,0.742,0.798,0.692,0.61,0.0,3.86,0.611,0.565,1.236,1.092,0.9390000000000001,0.665,0.966,0.833,0.334,0.64,0414,ATL,PHI
0.552,0.842,0.7989999999999999,0.658,1.034,0.41400000000000003,0.667,0.652,0.474,4.76,0.87,0.7989999999999999,0.483,0.802,0.541,0.6859999999999999,0.455,0.538,0.583,4.5,0414,TB,BAL
0.387,0.926,0.76,0.779,0.726,0.712,1.587,0.308,0.4,8.16,0.7869999999999999,0.8140000000000001,0.775,0.756,0.792,0.825,1.021,0.6,0.5,7.31,0414,PIT,CIN
0.739,1.112,0.9249999999999999,0.7130000000000001,0.782,0.853,0.536,0.7629999999999999,0.0,6.35,1.017,0.876,0.9179999999999999,0.9339999999999999,0.71,1.25,0.9909999999999999,0.49,1.0,5.27,0414,WSH,MIA
0.819,0.7130000000000001,0.7270000000000001,0.498,0.9119999999999999,0.641,0.245,0.616,0.708,6.75,0.619,0.6619999999999999,0.725,0.648,0.377,0.569,0.787,0.821,0.8719999999999999,2.16,0414,SEA,TEX
1.038,0.6539999999999999,0.815,0.835,0.914,0.45,0.626,0.641,0.0,3.43,0.7549999999999999,0.646,0.7010000000000001,0.936,0.317,0.644,0.773,1.1,0.0,4.0,0414,STL,MIL
0.685,0.649,0.934,0.7190000000000001,0.587,0.8220000000000001,0.748,0.641,0.333,3.75,0.598,0.64,0.613,0.61,0.915,0.816,0.495,0.487,0.2,4.67,0414,NYM,ARI
0.702,0.949,0.8780000000000001,0.666,0.576,0.417,0.804,0.8620000000000001,0.602,4.96,0.4,0.758,0.702,0.8240000000000001,0.776,1.035,0.623,0.263,0.287,1.35,0414,OAK,LAA
0.8049999999999999,0.971,0.769,0.514,0.507,0.5700000000000001,0.808,0.496,0.0,5.52,1.186,1.023,0.966,0.9420000000000001,0.682,0.8069999999999999,0.7170000000000001,0.671,1.071,4.32,0414,COL,SD
0.387,0.926,0.76,0.779,0.726,0.712,1.587,0.308,0.4,8.16,0.7869999999999999,0.8140000000000001,0.775,0.756,0.792,0.825,1.021,0.6,0.5,7.31,0415,PIT,CIN
0.767,0.835,1.0030000000000001,0.6859999999999999,0.817,0.8049999999999999,1.035,0.8029999999999999,0.334,1.89,1.008,0.9,0.921,0.925,0.685,0.864,0.488,0.492,0.0,6.0,0415,WSH,MIA
0.77,1.014,0.764,0.681,0.843,0.46199999999999997,1.565,0.279,0.889,2.95,0.745,0.763,0.765,0.762,0.719,0.8919999999999999,1.064,0.434,0.143,4.74,0415,PIT,CIN
0.796,0.751,0.7110000000000001,0.575,1.272,0.722,0.616,0.589,0.617,1.0,0.61,0.665,0.708,0.681,0.433,0.52,0.764,0.6060000000000001,0.791,4.5,0415,SEA,TEX
0.882,0.647,0.765,0.91,1.086,0.8500000000000001,0.586,1.1260000000000001,0.8220000000000001,6.35,0.87,0.651,0.7,0.902,0.5389999999999999,0.728,0.393,0.6799999999999999,0.547,1.93,0415,BOS,CHW
1.0230000000000001,0.603,0.7909999999999999,0.864,0.872,0.661,0.808,0.647,0.0,3.06,0.724,0.352,0.746,0.9410000000000001,0.957,0.765,0.0,0.643,0.4,4.67,0415,STL,MIL
0.773,0.741,0.877,0.836,1.009,0.841,0.6459999999999999,0.554,0.35,7.2,0.9019999999999999,1.0,1.142,0.9650000000000001,0.669,0.587,0.321,0.477,0.382,5.52,0415,TOR,MIN
0.722,0.43199999999999994,0.6739999999999999,0.685,0.46699999999999997,0.625,0.5489999999999999,0.693,0.599,9.49,0.6990000000000001,0.759,0.711,0.367,0.701,0.913,0.35,0.77,0.519,0.69,0415,KC,HOU
0.665,0.552,0.909,0.669,0.6120000000000001,0.786,0.769,0.6419999999999999,0.5,9.95,0.653,0.655,0.629,0.841,0.517,1.7999999999999998,0.506,0.75,0.0,2.81,0415,NYM,ARI
0.7969999999999999,1.0190000000000001,0.8160000000000001,0.588,0.606,0.713,0.465,0.6080000000000001,0.541,2.84,0.743,0.863,0.746,0.7270000000000001,0.815,0.968,0.29400000000000004,0.944,0.5720000000000001,5.4,0415,OAK,LAA
0.567,0.899,0.843,0.512,0.46799999999999997,0.565,0.603,0.715,0.0,3.18,0.594,0.985,0.944,1.002,0.749,0.7270000000000001,0.351,0.698,0.0,3.5,0415,COL,SD
0.935,0.9179999999999999,0.579,0.847,0.5860000000000001,0.975,0.952,1.061,0.333,7.2,0.917,0.6679999999999999,0.908,0.9750000000000001,0.766,0.56,1.0,0.158,0.0,4.0,0415,LAD,SF
0.581,0.8029999999999999,0.8280000000000001,0.6819999999999999,0.958,0.5860000000000001,0.364,0.653,0.469,6.28,0.869,0.499,1.027,0.748,0.6579999999999999,0.839,0.531,0.5349999999999999,0.222,5.63,0416,TB,BAL
0.454,1.061,0.7150000000000001,0.784,0.8160000000000001,0.724,0.854,0.298,0.444,1.5,0.5589999999999999,0.703,0.766,0.7230000000000001,0.929,0.847,0.722,0.45,0.286,3.96,0416,PIT,CIN
0.754,1.025,0.889,0.679,0.594,0.917,0.9179999999999999,0.558,0.0,2.05,0.825,0.44,0.887,0.579,0.743,0.849,0.535,0.706,0.067,3.05,0416,CHC,NYY
1.014,0.5960000000000001,0.845,0.905,0.634,0.666,0.745,0.62,0.0,1.96,0.609,0.442,0.729,0.91,0.96,0.743,0.808,0.293,0.619,0.59,0416,STL,MIL
0.6559999999999999,0.648,0.969,0.627,0.743,0.62,0.633,0.831,0.0,7.11,0.653,0.6679999999999999,0.642,0.742,0.61,0.9670000000000001,1.161,0.495,0.0,3.71,0416,NYM,ARI
0.5720000000000001,0.817,1.2850000000000001,0.786,0.704,0.752,0.6910000000000001,0.222,0.334,4.0,0.5609999999999999,0.5740000000000001,1.181,1.013,1.135,0.652,0.708,0.9249999999999999,0.4,1.93,0416,ATL,PHI
0.722,0.681,1.041,0.702,0.9119999999999999,0.913,0.666,0.839,0.5,1.0,0.771,0.44899999999999995,0.922,0.573,0.761,0.602,0.647,0.53,0.41,3.0,0416,CHC,NYY
0.815,0.8560000000000001,0.641,0.857,0.872,0.7030000000000001,0.554,0.473,0.762,3.21,0.2,0.5640000000000001,0.755,0.574,0.754,0.634,0.8680000000000001,0.874,1.082,2.04,0416,CLE,DET
0.771,0.863,0.944,0.675,0.7969999999999999,0.808,1.072,0.752,0.0,2.66,0.43000000000000005,0.974,0.948,0.9199999999999999,0.6719999999999999,0.851,0.769,0.573,0.0,5.29,0416,WSH,MIA
0.776,0.735,0.714,0.538,1.1480000000000001,0.72,0.629,0.665,0.5700000000000001,0.82,0.636,0.621,0.659,0.518,0.5700000000000001,1.0,0.744,0.767,0.809,1.91,0416,SEA,TEX
0.8109999999999999,0.6080000000000001,0.754,0.8240000000000001,1.006,0.813,0.554,1.099,0.563,3.32,0.581,0.6930000000000001,0.698,0.674,0.782,0.624,0.516,0.388,0.671,5.51,0416,BOS,CHW
0.625,0.533,0.798,0.683,0.7250000000000001,0.56,0.603,0.683,0.558,3.5,0.703,0.731,0.842,0.371,0.698,0.8180000000000001,0.143,0.745,0.562,4.34,0416,KC,HOU
0.562,1.026,0.8540000000000001,0.581,0.415,0.578,0.725,0.933,0.528,3.43,0.7949999999999999,0.9450000000000001,0.7110000000000001,0.738,0.7929999999999999,0.95,0.5549999999999999,0.8029999999999999,0.497,4.09,0416,OAK,LAA
0.784,0.6679999999999999,0.5329999999999999,0.903,0.671,0.527,0.25,0.925,0.5,1.27,1.099,0.9520000000000001,0.9149999999999999,0.922,0.9380000000000001,0.712,1.0,1.0050000000000001,0.334,7.58,0416,COL,SD
0.931,0.569,0.606,0.848,0.935,0.9159999999999999,0.919,0.47300000000000003,0.286,5.4,1.006,0.6080000000000001,0.888,0.9430000000000001,0.8900000000000001,0.5660000000000001,0.984,0.47300000000000003,0.333,4.97,0416,LAD,SF
0.642,0.759,1.286,0.702,0.761,0.747,0.7,0.3,0.334,2.74,0.525,0.5680000000000001,1.162,0.9450000000000001,0.657,0.615,0.9089999999999999,0.517,0.1,1.67,0417,ATL,PHI
0.871,0.819,0.69,0.858,0.8200000000000001,0.718,0.521,0.452,0.8220000000000001,2.08,0.425,0.54,0.729,0.544,0.8109999999999999,0.659,0.8680000000000001,0.8,1.238,7.71,0417,CLE,DET
0.764,0.767,0.845,0.894,0.966,0.873,0.6699999999999999,0.511,0.394,0.93,0.8500000000000001,0.555,1.087,0.625,0.812,0.45299999999999996,0.269,0.91,0.351,6.26,0417,TOR,MIN
0.831,0.746,0.7210000000000001,0.533,1.1589999999999998,0.798,0.674,0.679,0.21,9.82,0.618,0.671,0.6890000000000001,0.8480000000000001,0.492,0.679,0.727,0.804,0.432,7.5,0417,SEA,TEX
0.398,0.613,0.5700000000000001,0.788,0.892,0.891,0.861,0.513,1.65,3.48,0.931,0.5680000000000001,0.7290000000000001,0.962,0.796,1.138,0.979,0.266,0.182,1.93,0417,LAD,SF
0.782,0.6970000000000001,0.518,0.973,0.8109999999999999,0.581,0.524,0.865,0.0,4.13,1.022,0.906,0.633,0.935,0.924,0.735,0.756,0.6579999999999999,0.143,4.82,0417,COL,SD
0.914,0.8360000000000001,0.885,0.915,0.661,0.784,0.38,0.559,0.0,5.94,0.747,0.615,0.784,0.885,0.948,0.438,0.767,0.787,1.056,1.8,0417,STL,WSH
0.747,0.7849999999999999,0.788,0.8220000000000001,0.781,0.9770000000000001,0.677,0.497,0.0,1.71,0.984,0.565,0.788,0.88,0.879,0.624,0.6759999999999999,0.716,0.25,1.46,0417,MIL,PIT
0.8340000000000001,0.804,0.492,0.7809999999999999,0.507,1.027,0.313,0.5860000000000001,0.272,4.39,0.9099999999999999,0.744,0.9530000000000001,0.7949999999999999,0.6699999999999999,1.017,0.777,0.611,0.7769999999999999,5.19,0417,NYY,TB
0.839,0.75,0.9809999999999999,0.9410000000000001,0.872,0.28200000000000003,0.833,0.52,0.428,7.98,0.841,0.7390000000000001,1.111,0.677,0.61,0.44800000000000006,0.6,0.325,0.554,4.85,0417,TOR,MIN
0.794,0.6020000000000001,0.738,0.9630000000000001,0.148,1.061,0.581,0.9099999999999999,0.607,2.3,0.546,0.754,0.655,0.9,0.624,0.789,0.501,0.332,0.641,2.17,0417,BOS,CHW
0.574,0.522,0.774,0.672,0.495,0.46799999999999997,0.606,0.45599999999999996,0.5880000000000001,1.69,0.741,0.646,0.714,0.837,0.72,0.401,0.45499999999999996,0.5780000000000001,0.25,2.0,0417,KC,HOU
0.775,0.749,0.9259999999999999,0.5289999999999999,0.743,0.398,0.656,0.658,0.222,1.29,0.477,1.025,0.724,0.6759999999999999,0.756,0.762,1.4769999999999999,0.314,0.286,0.86,0418,CIN,CHC
0.277,0.576,0.788,0.607,0.7789999999999999,0.6819999999999999,0.868,0.738,1.167,4.98,0.888,0.641,1.071,0.667,0.571,0.74,0.451,0.221,0.367,3.6,0418,TOR,CLE
0.9339999999999999,0.813,0.829,0.903,0.661,0.776,0.341,0.513,0.625,2.88,0.722,0.738,0.737,0.489,0.92,0.41700000000000004,0.327,0.595,0.0,1.73,0418,STL,WSH
0.741,0.813,0.8140000000000001,0.762,0.746,0.854,0.584,0.5269999999999999,0.0,4.32,1.014,0.552,0.7969999999999999,0.872,0.603,0.702,0.72,1.0,0.111,2.67,0418,MIL,PIT
0.899,0.8069999999999999,0.651,0.81,0.834,0.853,0.55,0.41100000000000003,0.791,4.0,1.0110000000000001,1.076,0.9209999999999999,0.7110000000000001,0.772,0.517,0.479,0.891,1.032,4.74,0418,LAA,DET
0.744,0.51,0.554,0.878,0.802,0.7669999999999999,0.627,0.655,1.0,5.25,0.6379999999999999,0.9710000000000001,0.779,0.692,0.792,0.9329999999999999,0.613,0.667,0.804,1.71,0418,BAL,BOS
0.641,0.625,0.652,0.5549999999999999,0.0,0.798,0.488,0.488,0.667,2.84,0.861,0.607,1.2,0.9580000000000001,1.04,0.66,0.748,0.255,0.0,0.7,0418,ATL,NYM
0.8180000000000001,0.85,1.0470000000000002,0.665,0.7789999999999999,0.907,1.021,0.7290000000000001,0.572,3.55,0.6739999999999999,0.624,0.6679999999999999,0.8420000000000001,0.6020000000000001,0.5469999999999999,0.783,0.8340000000000001,0.0,3.27,0418,SEA,MIA
0.488,0.8320000000000001,1.013,0.852,0.714,0.565,0.49,0.571,0.603,6.35,0.6619999999999999,0.711,0.901,0.8,0.658,1.008,0.7709999999999999,0.833,0.742,4.07,0418,NYY,TB
0.827,0.772,0.768,0.622,1.106,1.077,0.593,0.817,0.77,1.86,0.8,0.5700000000000001,0.765,0.6759999999999999,0.122,1.044,0.548,0.853,0.6679999999999999,11.29,0418,CHW,TEX
0.724,0.672,0.733,0.778,0.722,0.42800000000000005,0.518,0.091,0.681,1.24,0.083,0.819,0.736,0.9500000000000001,0.8009999999999999,0.918,0.667,0.528,0.425,6.08,0418,MIN,KC
1.036,0.489,0.913,1.08,0.897,0.757,0.731,0.671,0.0,2.77,0.597,0.732,1.198,0.744,0.669,0.708,0.649,0.6,0.0,9.0,0418,PHI,COL
1.116,0.866,0.7010000000000001,0.7829999999999999,0.8380000000000001,0.9570000000000001,0.75,0.46199999999999997,0.478,1.8,0.681,0.62,0.784,0.619,0.488,0.42900000000000005,0.654,0.5660000000000001,0.62,7.36,0418,HOU,OAK
0.723,0.492,0.872,0.944,0.766,1.311,0.98,0.218,0.375,2.42,0.69,0.624,0.928,0.7070000000000001,0.0,0.596,0.725,0.6599999999999999,0.834,4.35,0418,ARI,LAD
0.733,0.765,0.775,0.513,0.532,0.501,0.8300000000000001,0.316,0.4,2.13,0.937,0.41700000000000004,0.9410000000000001,0.5660000000000001,0.615,0.42700000000000005,0.879,0.49,0.393,2.88,0418,SF,SD
0.671,0.544,0.781,0.5700000000000001,0.494,0.753,0.72,0.885,0.6950000000000001,5.4,0.334,0.9189999999999999,1.043,0.664,0.5960000000000001,0.6930000000000001,0.461,0.833,0.378,0.64,0419,TOR,CLE
0.677,0.774,0.7969999999999999,0.917,0.952,0.671,0.819,0.483,0.666,3.92,0.7090000000000001,0.876,0.724,0.862,0.497,0.6910000000000001,0.585,0.9890000000000001,0.375,3.42,0419,STL,WSH
0.8069999999999999,0.836,0.6699999999999999,0.9420000000000001,0.738,0.856,0.788,0.444,0.485,2.33,0.5619999999999999,1.0190000000000001,0.96,0.532,0.718,0.905,0.492,0.794,0.334,4.21,0419,LAA,DET
0.6890000000000001,0.608,0.719,0.855,0.756,0.666,1.143,0.545,0.619,5.48,0.677,0.856,0.716,0.75,0.8049999999999999,0.891,0.5549999999999999,0.74,0.619,4.42,0419,BAL,BOS
0.73,0.732,0.687,0.727,0.788,0.484,0.508,0.277,0.6559999999999999,6.6,0.762,0.7130000000000001,0.808,0.9530000000000001,0.919,0.867,0.758,0.513,0.469,5.47,0419,MIN,KC
0.806,0.743,0.9139999999999999,0.55,0.728,0.772,0.748,0.5269999999999999,0.0,5.4,0.54,1.029,0.6719999999999999,0.751,0.709,0.779,1.4809999999999999,0.291,0.5,3.22,0419,CIN,CHC
0.971,0.883,0.713,0.855,0.745,0.905,0.533,0.676,0.35,1.65,0.671,0.5760000000000001,0.643,0.649,0.492,0.562,0.6699999999999999,0.609,0.735,3.04,0419,HOU,OAK
0.745,0.776,0.819,0.729,0.614,0.856,0.751,0.5,0.4,7.65,0.948,0.5840000000000001,0.919,0.8600000000000001,0.9530000000000001,0.587,0.7749999999999999,0.34099999999999997,0.0,4.5,0419,MIL,PIT
0.649,0.637,0.703,0.509,0.777,0.808,0.519,0.49,0.0,5.4,0.517,0.61,1.2389999999999999,1.022,0.9279999999999999,0.671,0.732,0.837,0.222,0.86,0419,ATL,NYM
0.842,0.912,1.02,0.763,0.869,0.34099999999999997,0.786,0.546,0.666,2.66,0.6379999999999999,0.598,0.639,0.692,0.5469999999999999,0.52,0.776,0.843,0.0,3.22,0419,SEA,MIA
0.42000000000000004,0.873,1.044,0.913,0.762,0.748,0.928,0.5860000000000001,0.8740000000000001,3.65,0.8899999999999999,0.622,0.9059999999999999,0.636,0.7929999999999999,0.9570000000000001,0.784,0.556,0.485,8.27,0419,NYY,TB
0.895,0.757,0.8220000000000001,0.659,1.123,0.609,0.738,0.8200000000000001,0.5940000000000001,4.22,0.767,0.54,0.778,0.796,1.002,0.727,0.986,0.825,0.377,3.75,0419,CHW,TEX
0.919,0.5640000000000001,0.8220000000000001,0.946,0.808,0.595,0.9259999999999999,0.34299999999999997,0.28200000000000003,2.16,0.649,0.6499999999999999,0.896,0.73,0.0,0.63,0.756,0.739,0.666,10.29,0419,ARI,LAD
