Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.666,0.858,0.952,0.488,0.54,0.308,0.526,1.0,0.666,5.3,,,,,,,,,,3.75,0410,0.818,0.384,0.516,0.732,0.47,0.5,0.444,0.488,0.588,HOU,TOR
0.586,0.304,1.028,0.486,0.648,0.388,0.462,0.4,0.0,2.89,,,,,,,,,,4.09,0410,0.572,0.734,0.616,0.526,0.876,0.702,0.344,0.606,0.0,NYM,ATL
0.75,0.584,0.686,0.766,0.69,0.74,0.384,0.926,0.444,4.15,,,,,,,,,,6.75,0410,0.526,0.454,0.652,0.838,0.616,0.65,0.686,0.348,0.6,CLE,CHW
0.978,0.622,0.534,0.8,0.444,0.91,0.864,0.948,0.4,8.0,,,,,,,,,,10.13,0410,0.91,0.628,0.868,0.654,0.596,0.616,0.616,0.834,0.0,ARI,SF
0.534,0.818,0.666,0.634,0.756,0.682,0.626,0.4,0.484,0.84,,,,,,,,,,4.0,0411,0.654,0.75,0.914,0.488,0.774,0.55,0.488,0.286,0.174,TOR,BAL
0.75,0.818,0.586,0.55,0.534,0.79,0.888,0.666,0.648,6.63,,,,,,,,,,2.57,0411,0.666,0.48,0.696,0.776,0.788,0.8,0.4,0.572,0.8,BOS,NYY
0.8,0.736,1.082,0.712,0.636,0.8,0.732,0.606,0.0,3.94,,,,,,,,,,3.78,0411,0.698,0.728,0.68,0.666,0.74,0.666,1.0,0.756,0.0,MIA,PHI
0.438,0.666,0.744,0.626,0.604,0.682,1.0,0.068,0.4,2.14,,,,,,,,,,2.91,0411,0.74,0.724,1.058,0.888,0.55,0.572,0.4,0.134,0.0,TB,CIN
0.566,0.368,1.0,0.572,0.81,0.4,0.416,0.444,0.572,2.84,,,,,,,,,,5.91,0411,0.6,0.78,0.91,0.954,0.764,0.616,0.572,0.616,0.0,WSH,ATL
1.0,0.572,0.744,0.488,1.142,0.546,0.316,0.702,0.666,0.0,,,,,,,,,,0.44,0411,0.74,0.322,0.5,0.696,0.422,0.428,0.5,0.454,0.526,HOU,TEX
0.83,0.642,0.75,0.73,0.824,0.71,0.388,0.934,0.91,2.66,,,,,,,,,,7.84,0411,0.512,0.49,0.666,0.792,0.58,0.666,0.718,0.444,0.182,CLE,CHW
0.876,0.648,0.616,0.79,0.838,0.616,0.71,0.334,0.0,2.25,,,,,,,,,,4.0,0411,0.75,0.648,0.766,0.622,0.728,0.62,0.552,0.53,0.4,PIT,MIL
0.64,0.734,0.958,0.682,0.888,0.636,0.876,0.62,0.358,1.59,,,,,,,,,,6.3,0411,0.722,0.866,0.702,0.594,0.666,1.056,0.364,0.666,0.388,KC,MIN
0.87,0.7,0.682,0.85,0.634,0.27,0.378,0.516,0.8,0.79,,,,,,,,,,1.29,0411,0.96,0.72,0.826,0.588,0.56,0.682,0.522,0.514,0.286,CHC,STL
0.52,0.582,0.808,0.618,0.64,0.582,0.572,0.582,0.0,7.78,,,,,,,,,,2.57,0411,0.648,0.626,0.766,0.608,0.62,0.682,0.182,0.878,0.25,LAD,ARI
0.546,0.712,0.622,0.53,0.462,0.682,0.666,0.438,0.5,2.4,,,,,,,,,,5.03,0411,0.55,0.742,0.59,0.334,0.512,0.444,0.682,0.364,0.594,NYM,LAA
0.652,0.476,0.8,0.718,0.534,0.648,0.428,0.648,0.562,2.11,,,,,,,,,,5.4,0411,0.546,0.91,0.478,0.732,0.546,0.96,0.696,0.5,0.696,OAK,SEA
0.732,0.616,0.648,0.45,0.378,0.44,0.388,0.4,0.286,1.29,,,,,,,,,,4.15,0411,0.666,0.612,0.588,0.666,0.666,0.6,0.522,0.428,0.0,DET,SD
0.0,0.448,0.53,0.918,0.462,0.612,0.91,0.878,1.0,3.31,,,,,,,,,,9.69,0411,0.6,1.6,0.864,0.858,0.534,0.334,1.0,0.648,0.0,COL,SF
0.712,0.6,0.876,0.622,0.428,0.59,0.684,0.81,0.534,3.86,,,,,,,,,,3.86,0412,0.472,0.454,0.68,0.754,0.5,0.776,0.688,0.666,0.764,BOS,NYY
0.388,0.766,0.652,0.566,0.682,0.572,0.8,0.188,0.5,1.2,,,,,,,,,,1.89,0412,0.5,0.76,0.948,0.858,0.546,0.0,0.418,0.592,0.0,TB,CIN
0.896,0.534,0.8,0.702,0.82,0.92,0.444,0.308,0.4,7.98,,,,,,,,,,5.87,0412,0.968,0.51,0.716,0.792,0.72,0.542,0.612,0.666,0.5,CLE,CHW
0.63,0.754,0.924,0.636,0.9,0.616,0.778,0.652,0.322,5.5,,,,,,,,,,2.37,0412,0.65,0.764,0.634,0.536,0.7,1.0,0.378,0.666,0.47,KC,MIN
0.862,0.682,0.654,0.8,0.712,0.292,0.588,0.4,0.666,2.57,,,,,,,,,,11.57,0412,0.562,0.714,0.8,0.632,0.552,0.708,0.666,0.166,0.0,CHC,STL
0.902,0.49,0.528,0.772,0.83,0.352,0.334,0.864,0.666,4.0,,,,,,,,,,3.6,0412,1.024,0.608,0.792,0.842,0.564,0.8,0.53,0.7,0.4,COL,SF
0.56,0.696,0.68,0.608,0.6,0.572,0.648,0.462,0.486,3.75,,,,,,,,,,3.68,0412,0.654,0.648,0.942,0.48,0.742,0.578,0.478,0.298,0.24,TOR,BAL
0.8,0.79,1.074,0.694,0.584,0.728,0.756,0.666,0.0,1.8,,,,,,,,,,4.19,0412,0.694,0.694,0.728,0.604,0.746,0.78,0.6,0.8,0.4,MIA,PHI
0.846,0.586,0.652,0.766,0.852,0.558,0.686,0.616,0.666,0.96,,,,,,,,,,1.29,0412,0.73,0.682,0.784,0.654,0.702,0.566,0.58,0.54,0.0,PIT,MIL
0.55,0.418,1.022,0.51,0.87,0.454,0.572,0.628,0.0,1.89,,,,,,,,,,4.76,0412,0.826,0.626,0.81,0.858,0.596,0.652,1.076,0.25,0.0,WSH,ATL
0.902,0.68,0.708,0.52,1.0,0.5,0.666,0.75,0.26,7.88,,,,,,,,,,4.0,0412,0.626,0.278,0.586,0.706,0.512,0.352,0.5,0.5,0.476,HOU,TEX
0.8,0.6,0.774,0.634,0.618,0.6,0.566,0.876,1.112,5.04,,,,,,,,,,2.76,0412,0.684,0.538,0.73,0.666,0.934,0.734,0.376,0.75,0.334,LAD,ARI
0.74,0.58,0.684,0.454,0.44,0.444,1.0,0.35,0.0,4.24,,,,,,,,,,2.57,0412,0.758,0.682,0.62,0.616,0.684,0.8,0.518,0.476,1.334,DET,SD
0.728,0.706,0.6,0.612,0.454,0.536,0.512,0.432,0.49,5.79,,,,,,,,,,3.46,0412,0.566,0.62,0.588,0.572,0.782,0.606,0.68,0.6,0.858,NYM,LAA
0.638,0.478,0.772,0.652,0.632,0.476,0.682,0.422,0.5,5.63,,,,,,,,,,0.95,0412,0.888,0.916,0.48,0.666,0.542,0.966,0.696,0.286,0.666,OAK,SEA
0.39,0.77,0.706,0.612,0.706,0.616,1.058,0.324,0.666,2.6,,,,,,,,,,7.5,0413,0.764,0.706,0.778,0.566,0.518,0.51,0.58,0.0,0.616,TB,CIN
0.556,0.846,0.6,0.706,0.732,0.286,0.48,0.586,0.488,7.31,,,,,,,,,,0.86,0413,0.656,0.56,0.928,0.9,0.582,0.52,0.648,0.346,0.334,TOR,BAL
0.572,0.458,1.038,0.942,0.65,0.462,0.462,0.8,0.0,0.96,,,,,,,,,,3.5,0413,0.76,0.766,0.858,0.83,0.55,1.058,0.75,0.552,0.334,WSH,ATL
0.9,0.708,1.13,0.704,0.604,0.75,0.75,0.632,0.5,3.5,,,,,,,,,,4.3,0413,0.704,0.74,0.678,0.632,0.764,0.642,0.53,0.888,0.5,MIA,PHI
0.838,0.632,0.792,0.722,0.838,0.764,0.4,0.926,0.834,2.37,,,,,,,,,,5.4,0413,0.528,0.534,0.724,0.772,0.55,0.74,0.698,0.65,0.572,CLE,CHW
0.822,0.578,0.638,0.784,0.5,0.6,0.476,0.5,0.286,3.05,,,,,,,,,,3.32,0413,0.714,0.64,0.764,0.604,0.53,0.666,0.53,0.5,0.0,PIT,MIL
0.656,0.772,0.892,0.638,0.884,0.666,0.718,0.654,0.352,5.3,,,,,,,,,,1.64,0413,0.604,0.736,0.622,0.488,0.636,0.91,0.44,0.722,0.54,KC,MIN
0.822,0.708,0.754,0.734,0.734,0.356,0.44,0.572,0.0,1.89,,,,,,,,,,6.19,0413,0.872,0.476,0.778,0.572,0.654,0.612,0.572,0.564,0.0,CHC,STL
0.872,0.654,0.666,0.49,1.066,0.422,0.546,0.698,0.666,2.7,,,,,,,,,,3.5,0413,0.556,0.69,0.538,0.522,0.51,0.842,0.51,0.4,0.488,HOU,TEX
0.8,0.764,0.618,0.59,0.518,0.63,0.5,0.8,0.578,3.92,,,,,,,,,,6.0,0413,0.56,0.578,0.592,0.462,0.576,0.5,0.706,0.444,0.55,NYM,LAA
0.91,0.566,0.562,0.708,0.492,0.818,0.834,1.076,0.0,2.35,,,,,,,,,,6.0,0413,1.0,0.792,0.73,0.81,0.772,0.558,0.528,0.728,0.0,COL,SF
0.588,0.48,0.792,0.47,0.608,0.376,0.586,0.514,0.75,0.0,,,,,,,,,,1.4,0413,0.904,0.714,0.472,0.666,0.576,0.848,0.358,0.818,0.58,OAK,SEA
0.72,0.728,0.634,0.458,0.444,0.49,0.364,0.308,0.666,3.12,,,,,,,,,,2.7,0413,0.824,0.666,0.666,0.558,0.632,0.666,0.69,0.48,0.0,DET,SD
0.616,0.584,0.746,0.588,0.584,0.552,0.724,0.0,0.4,9.17,,,,,,,,,,2.04,0413,0.914,0.652,0.772,0.678,0.58,0.596,0.716,0.134,0.0,LAD,ARI
0.734,0.694,0.846,0.542,0.478,0.826,0.666,0.47,0.444,5.94,,,,,,,,,,6.75,0413,0.79,0.754,0.63,0.772,0.458,0.666,0.616,0.736,0.636,BOS,NYY
0.88,0.73,1.098,0.69,0.632,0.77,0.734,0.572,0.0,3.86,,,,,,,,,,0.64,0414,0.622,0.49,0.982,0.892,0.606,0.53,0.712,0.666,0.334,ATL,PHI
0.508,0.706,0.728,0.556,0.8,0.4,0.62,0.622,0.462,4.76,,,,,,,,,,4.5,0414,0.78,0.728,0.466,0.758,0.56,0.6,0.364,0.48,0.546,TB,BAL
0.356,0.786,0.69,0.642,0.69,0.604,0.952,0.3,0.4,8.16,,,,,,,,,,7.31,0414,0.722,0.652,0.8,0.552,0.666,0.592,0.666,0.6,0.5,PIT,CIN
0.724,0.924,0.698,0.656,0.724,0.782,0.5,0.69,0.0,6.35,,,,,,,,,,5.27,0414,0.764,0.91,0.814,0.824,0.536,0.75,0.828,0.38,1.0,WSH,MIA
0.882,0.642,0.654,0.526,0.948,0.546,0.24,0.696,0.666,6.75,,,,,,,,,,2.16,0414,0.572,0.472,0.754,0.462,0.454,0.652,0.64,0.666,0.564,SEA,TEX
0.766,0.612,0.588,0.764,0.784,0.5,0.606,0.5,0.0,3.43,,,,,,,,,,4.0,0414,0.814,0.654,0.736,0.792,0.368,0.488,0.546,1.2,0.0,STL,MIL
0.6,0.58,0.788,0.678,0.584,0.55,0.746,0.58,0.666,3.75,,,,,,,,,,4.67,0414,0.63,0.6,0.61,0.582,0.718,0.69,0.45,0.534,0.4,NYM,ARI
0.552,0.712,0.644,0.542,0.586,0.416,0.666,0.666,0.584,4.96,,,,,,,,,,1.35,0414,0.4,0.868,0.508,0.608,0.592,0.918,0.77,0.326,0.414,OAK,LAA
0.704,0.8,0.666,0.462,0.448,0.528,0.876,0.426,0.0,5.52,,,,,,,,,,4.32,0414,0.98,0.822,0.702,0.808,0.554,0.75,0.562,0.708,1.0,COL,SD
0.356,0.786,0.69,0.642,0.69,0.604,0.952,0.3,0.4,8.16,,,,,,,,,,7.31,0415,0.722,0.652,0.8,0.552,0.666,0.592,0.666,0.6,0.5,PIT,CIN
0.762,0.724,0.736,0.636,0.762,0.746,0.904,0.71,0.334,1.89,,,,,,,,,,6.0,0415,0.78,0.8,0.842,0.808,0.518,0.728,0.6,0.4,0.0,WSH,MIA
0.616,0.886,0.7,0.666,0.666,0.572,1.04,0.272,0.444,2.95,,,,,,,,,,4.74,0415,0.696,0.612,0.8,0.58,0.608,0.62,0.728,0.5,0.286,PIT,CIN
0.858,0.666,0.644,0.558,1.044,0.55,0.612,0.666,0.538,1.0,,,,,,,,,,4.5,0415,0.566,0.508,0.736,0.512,0.422,0.6,0.63,0.666,0.512,SEA,TEX
0.836,0.58,0.73,0.708,0.936,0.79,0.41,0.932,0.75,6.35,,,,,,,,,,1.93,0415,0.714,0.702,0.586,0.786,0.47,0.7,0.5,0.732,0.64,BOS,CHW
0.782,0.566,0.582,0.746,0.764,0.566,0.616,0.628,0.0,3.06,,,,,,,,,,4.67,0415,0.794,0.378,0.722,0.808,0.754,0.53,0.0,0.564,0.4,STL,MIL
0.666,0.742,0.852,0.692,0.876,0.648,0.698,0.642,0.388,7.2,,,,,,,,,,5.52,0415,0.666,0.8,0.95,0.93,0.634,0.546,0.376,0.35,0.4,TOR,MIN
0.55,0.3,0.578,0.678,0.48,0.51,0.472,0.434,0.5,9.49,,,,,,,,,,0.69,0415,0.626,0.762,0.694,0.448,0.584,0.876,0.4,0.75,0.488,KC,HOU
0.594,0.55,0.774,0.634,0.548,0.528,0.778,0.584,0.5,9.95,,,,,,,,,,2.81,0415,0.678,0.618,0.626,0.682,0.434,1.2,0.5,0.666,0.0,NYM,ARI
0.594,0.738,0.616,0.482,0.626,0.608,0.462,0.55,0.528,2.84,,,,,,,,,,5.4,0415,0.648,0.916,0.554,0.654,0.612,0.884,0.392,1.0,0.628,OAK,LAA
0.48,0.758,0.734,0.464,0.416,0.526,0.54,0.572,0.0,3.18,,,,,,,,,,3.5,0415,0.572,0.8,0.71,0.862,0.628,0.558,0.416,0.73,0.0,COL,SD
0.852,0.644,0.54,0.716,0.54,0.808,0.814,1.032,0.666,7.2,,,,,,,,,,4.0,0415,0.858,0.586,0.762,0.678,0.694,0.566,0.758,0.106,0.0,LAD,SF
0.54,0.69,0.78,0.586,0.734,0.546,0.352,0.626,0.476,6.28,,,,,,,,,,5.63,0416,0.794,0.518,0.888,0.71,0.592,0.78,0.5,0.482,0.222,TB,BAL
0.44,0.892,0.656,0.622,0.666,0.638,0.828,0.292,0.444,1.5,,,,,,,,,,3.96,0416,0.6,0.566,0.782,0.554,0.64,0.59,0.666,0.51,0.286,PIT,CIN
0.716,0.716,0.858,0.5,0.48,0.858,0.666,0.38,0.0,2.05,,,,,,,,,,3.05,0416,0.814,0.5,0.794,0.522,0.618,0.616,0.626,0.516,0.134,CHC,NYY
0.782,0.562,0.746,0.794,0.56,0.666,0.572,0.5,0.0,1.96,,,,,,,,,,0.59,0416,0.618,0.422,0.708,0.786,0.772,0.528,0.616,0.286,0.572,STL,MIL
0.59,0.546,0.784,0.598,0.5,0.602,0.666,0.762,0.0,7.11,,,,,,,,,,3.71,0416,0.688,0.634,0.638,0.734,0.5,0.6,0.75,0.572,0.0,NYM,ARI
0.56,0.714,1.018,0.688,0.6,0.728,0.73,0.444,0.334,4.0,,,,,,,,,,1.93,0416,0.576,0.518,0.95,0.834,0.756,0.528,0.576,0.694,0.4,ATL,PHI
0.69,0.712,0.736,0.536,0.868,0.87,0.666,0.612,0.5,1.0,,,,,,,,,,3.0,0416,0.762,0.484,0.806,0.52,0.644,0.722,0.524,0.5,0.58,CHC,NYY
0.694,0.594,0.554,0.714,0.696,0.606,0.646,0.428,0.736,3.21,,,,,,,,,,2.04,0416,0.4,0.532,0.71,0.722,0.724,0.562,0.636,0.724,0.9,CLE,DET
0.776,0.742,0.694,0.628,0.746,0.764,0.858,0.666,0.0,2.66,,,,,,,,,,5.29,0416,0.56,0.762,0.82,0.82,0.516,0.702,0.462,0.546,0.0,WSH,MIA
0.836,0.656,0.634,0.524,0.962,0.59,0.592,0.692,0.5,0.82,,,,,,,,,,1.91,0416,0.594,0.476,0.688,0.592,0.5,0.5,0.62,0.64,0.554,SEA,TEX
0.784,0.55,0.724,0.648,0.906,0.762,0.4,0.876,0.5,3.32,,,,,,,,,,5.51,0416,0.54,0.782,0.616,0.682,0.654,0.596,0.482,0.526,0.708,BOS,CHW
0.478,0.666,0.666,0.676,0.516,0.5,0.5,0.666,0.616,3.5,,,,,,,,,,4.34,0416,0.708,0.728,0.814,0.444,0.604,0.546,0.286,0.728,0.534,KC,HOU
0.482,0.76,0.676,0.6,0.414,0.466,0.608,0.666,0.518,3.43,,,,,,,,,,4.09,0416,0.876,0.954,0.536,0.558,0.648,0.852,0.71,0.7,0.55,OAK,LAA
0.69,0.586,0.5,0.556,0.5,0.492,0.25,0.812,0.5,1.27,,,,,,,,,,7.58,0416,0.928,0.782,0.696,0.8,0.792,0.554,1.0,0.934,0.334,COL,SD
0.862,0.538,0.568,0.736,0.784,0.666,0.914,0.546,0.286,5.4,,,,,,,,,,4.97,0416,0.906,0.534,0.758,0.666,0.684,0.572,0.754,0.546,0.666,LAD,SF
0.63,0.666,1.034,0.604,0.588,0.724,0.6,0.3,0.334,2.74,,,,,,,,,,1.67,0417,0.542,0.516,0.954,0.782,0.536,0.5,0.692,0.5,0.2,ATL,PHI
0.704,0.586,0.588,0.74,0.64,0.648,0.628,0.438,0.81,2.08,,,,,,,,,,7.71,0417,0.6,0.522,0.688,0.696,0.73,0.59,0.666,0.666,1.084,CLE,DET
0.676,0.776,0.818,0.75,0.846,0.684,0.724,0.596,0.4,0.93,,,,,,,,,,6.26,0417,0.628,0.444,0.924,0.594,0.604,0.334,0.316,0.91,0.368,TOR,MIN
0.834,0.666,0.648,0.542,0.938,0.666,0.682,0.704,0.206,9.82,,,,,,,,,,7.5,0417,0.58,0.53,0.666,0.626,0.576,0.5,0.612,0.666,0.5,SEA,TEX
0.462,0.592,0.536,0.688,0.764,0.656,0.864,0.526,0.8,3.48,,,,,,,,,,1.93,0417,0.842,0.5,0.666,0.686,0.62,0.9,0.77,0.26,0.182,LAD,SF
0.678,0.622,0.5,0.546,0.888,0.434,0.444,0.764,0.0,4.13,,,,,,,,,,4.82,0417,0.866,0.746,0.666,0.848,0.772,0.608,0.588,0.69,0.286,COL,SD
0.716,0.746,0.77,0.83,0.516,0.65,0.5,0.556,0.0,5.94,,,,,,,,,,1.8,0417,0.816,0.622,0.754,0.77,0.762,0.42,0.552,0.646,1.0,STL,WSH
0.712,0.706,0.756,0.628,0.546,0.62,0.562,0.55,0.0,1.71,,,,,,,,,,1.46,0417,0.768,0.534,0.576,0.776,0.794,0.556,0.522,0.714,0.5,MIL,PIT
0.776,0.762,0.5,0.728,0.552,0.626,0.25,0.518,0.272,4.39,,,,,,,,,,5.19,0417,0.838,0.76,0.678,0.59,0.51,0.896,0.666,0.666,0.74,NYY,TB
0.712,0.778,0.82,0.842,0.744,0.364,1.0,0.6,0.428,7.98,,,,,,,,,,4.85,0417,0.64,0.552,0.914,0.666,0.566,0.338,1.2,0.342,0.646,TOR,MIN
0.77,0.548,0.696,0.878,0.142,0.852,0.416,0.844,0.588,2.3,,,,,,,,,,2.17,0417,0.508,0.794,0.58,0.8,0.636,0.778,0.484,0.454,0.692,BOS,CHW
0.44,0.6,0.654,0.666,0.444,0.51,0.508,0.326,0.51,1.69,,,,,,,,,,2.0,0417,0.666,0.654,0.712,0.794,0.632,0.482,0.432,0.53,0.25,KC,HOU
0.776,0.546,0.818,0.482,0.634,0.432,0.522,0.8,0.222,1.29,,,,,,,,,,0.86,0418,0.444,0.886,0.666,0.646,0.616,0.68,1.034,0.308,0.286,CIN,CHC
0.4,0.568,0.754,0.704,0.706,0.584,0.692,0.618,1.0,4.98,,,,,,,,,,3.6,0418,0.7,0.616,0.906,0.658,0.532,0.548,0.348,0.26,0.4,TOR,CLE
0.704,0.73,0.724,0.824,0.522,0.652,0.452,0.512,0.25,2.88,,,,,,,,,,1.73,0418,0.8,0.548,0.712,0.454,0.746,0.5,0.5,0.524,0.0,STL,WSH
0.718,0.75,0.784,0.586,0.536,0.546,0.588,0.576,0.0,4.32,,,,,,,,,,2.67,0418,0.77,0.524,0.594,0.788,0.552,0.56,0.696,1.0,0.222,MIL,PIT
0.746,0.59,0.572,0.706,0.69,0.706,0.616,0.556,0.782,4.0,,,,,,,,,,4.74,0418,0.8,0.8,0.694,0.64,0.666,0.508,0.412,0.858,0.636,LAA,DET
0.63,0.478,0.528,0.772,0.762,0.822,0.616,0.714,1.0,5.25,,,,,,,,,,1.71,0418,0.58,0.838,0.75,0.604,0.7,0.74,0.578,0.642,0.608,BAL,BOS
0.686,0.594,0.658,0.534,0.0,0.666,0.5,0.576,1.334,2.84,,,,,,,,,,0.7,0418,0.666,0.568,0.942,0.812,0.714,0.534,0.6,0.3,0.0,ATL,NYM
0.806,0.716,0.78,0.622,0.732,0.814,0.842,0.658,0.572,3.55,,,,,,,,,,3.27,0418,0.594,0.494,0.648,0.642,0.562,0.604,0.656,0.588,0.0,SEA,MIA
0.462,0.778,0.898,0.816,0.644,0.604,0.536,0.508,0.54,6.35,,,,,,,,,,4.07,0418,0.634,0.728,0.836,0.616,0.508,0.904,0.582,0.666,0.71,NYY,TB
0.816,0.714,0.684,0.64,0.918,0.924,0.608,0.746,0.606,1.86,,,,,,,,,,11.29,0418,0.776,0.52,0.606,0.64,0.118,0.846,0.392,0.792,0.6,CHW,TEX
0.656,0.678,0.73,0.742,0.622,0.516,0.436,0.182,0.616,1.24,,,,,,,,,,6.08,0418,0.166,0.702,0.764,0.8,0.788,0.808,0.73,0.604,0.428,MIN,KC
0.892,0.534,0.714,0.92,0.742,0.622,0.576,0.7,0.0,2.77,,,,,,,,,,9.0,0418,0.586,0.656,0.968,0.666,0.576,0.688,0.69,0.566,0.0,PHI,COL
0.972,0.886,0.552,0.708,0.63,0.808,0.7,0.48,0.546,1.8,,,,,,,,,,7.36,0418,0.676,0.51,0.666,0.666,0.462,0.466,0.642,0.476,0.546,HOU,OAK
0.7,0.466,0.76,0.694,0.608,0.956,0.742,0.214,0.25,2.42,,,,,,,,,,4.35,0418,0.626,0.53,0.762,0.648,0.0,0.59,0.746,0.592,0.834,ARI,LAD
0.636,0.654,0.68,0.508,0.456,0.468,0.756,0.316,0.4,2.13,,,,,,,,,,2.88,0418,0.858,0.434,0.676,0.534,0.614,0.4,0.758,0.434,0.5,SF,SD
0.58,0.538,0.768,0.666,0.5,0.694,0.61,0.728,0.634,5.4,,,,,,,,,,0.64,0419,0.334,0.706,0.9,0.642,0.558,0.516,0.384,1.0,0.408,TOR,CLE
0.622,0.696,0.702,0.834,0.72,0.548,0.638,0.428,0.666,3.92,,,,,,,,,,3.42,0419,0.784,0.722,0.702,0.754,0.486,0.516,0.594,1.09,0.25,STL,WSH
0.824,0.688,0.59,0.8,0.542,0.712,0.652,0.444,0.636,2.33,,,,,,,,,,4.21,0419,0.422,0.76,0.708,0.43,0.658,0.56,0.484,0.636,0.334,LAA,DET
0.586,0.578,0.602,0.756,0.75,0.666,0.858,0.646,0.678,5.48,,,,,,,,,,4.42,0419,0.63,0.742,0.626,0.736,0.718,0.724,0.524,0.56,0.596,BAL,BOS
0.666,0.7,0.686,0.696,0.676,0.546,0.44,0.4,0.608,6.6,,,,,,,,,,5.47,0419,0.658,0.74,0.79,0.812,0.838,0.784,0.75,0.598,0.488,MIN,KC
0.806,0.572,0.828,0.62,0.626,0.514,0.56,0.572,0.0,5.4,,,,,,,,,,3.22,0419,0.508,0.906,0.62,0.724,0.58,0.648,1.03,0.286,0.5,CIN,CHC
1.0,0.854,0.568,0.666,0.632,0.772,0.546,0.8,0.424,1.65,,,,,,,,,,3.04,0419,0.666,0.474,0.486,0.632,0.532,0.478,0.626,0.384,0.586,HOU,OAK
0.722,0.722,0.786,0.576,0.616,0.824,0.56,0.5,0.4,7.65,,,,,,,,,,4.5,0419,0.722,0.542,0.638,0.79,0.824,0.54,0.592,0.334,0.0,MIL,PIT
0.722,0.608,0.692,0.492,0.666,0.68,0.528,0.572,0.0,5.4,,,,,,,,,,0.86,0419,0.534,0.584,0.986,0.838,0.638,0.562,0.594,0.656,0.222,ATL,NYM
0.832,0.75,0.78,0.72,0.794,0.44,0.702,0.546,0.666,2.66,,,,,,,,,,3.22,0419,0.564,0.474,0.622,0.584,0.514,0.576,0.656,0.592,0.0,SEA,MIA
0.4,0.806,0.926,0.826,0.688,0.676,0.522,0.538,0.666,3.65,,,,,,,,,,8.27,0419,0.828,0.598,0.646,0.492,0.618,0.862,0.586,0.612,0.334,NYY,TB
0.85,0.702,0.728,0.632,0.878,0.552,0.594,0.762,0.562,4.22,,,,,,,,,,3.75,0419,0.746,0.494,0.742,0.65,0.918,0.704,0.8,0.77,0.572,CHW,TEX
0.838,0.5,0.72,0.708,0.64,0.548,0.702,0.4,0.364,2.16,,,,,,,,,,10.29,0419,0.59,0.568,0.742,0.666,0.0,0.61,0.526,0.742,0.666,ARI,LAD
0.87,0.47,0.702,0.91,0.738,0.594,0.578,0.698,0.728,3.04,,,,,,,,,,3.6,0419,0.548,0.676,0.94,0.658,0.572,0.646,0.656,0.572,0.334,PHI,COL
0.658,0.492,0.83,0.714,0.448,0.486,0.478,0.75,0.0,4.35,,,,,,,,,,2.4,0419,0.81,0.582,0.636,0.746,0.512,0.676,0.5,0.722,0.2,SF,SD
0.422,0.536,0.754,0.658,0.736,0.602,0.712,0.468,0.968,7.31,,,,,,,,,,5.03,0420,0.546,0.734,0.918,0.626,1.0,0.364,0.486,0.934,0.392,TOR,CLE
0.764,0.706,0.584,0.746,0.576,0.73,0.638,0.572,0.8,3.15,,,,,,,,,,3.68,0420,0.38,0.746,0.698,0.552,0.698,0.394,0.56,0.5,0.464,LAA,DET
0.684,0.444,0.738,0.586,0.428,0.712,0.636,0.75,0.286,4.63,,,,,,,,,,2.93,0420,0.568,0.564,0.962,0.8,0.572,0.572,0.598,0.7,0.0,ATL,NYM
0.814,0.764,0.768,0.734,0.616,0.692,0.534,0.834,0.0,4.15,,,,,,,,,,2.08,0420,0.536,0.5,0.642,0.666,0.616,0.608,0.428,0.666,0.0,SEA,MIA
0.588,0.704,0.708,0.832,0.726,0.538,0.73,0.59,0.25,5.33,,,,,,,,,,3.57,0420,0.746,0.7,0.486,0.768,0.732,0.486,0.616,0.522,0.572,STL,WSH
0.688,0.5,0.734,0.75,0.592,0.578,0.454,0.334,0.6,3.67,,,,,,,,,,2.66,0420,0.73,0.526,0.666,0.756,0.58,0.68,0.62,0.444,0.0,MIL,PIT
0.462,0.796,0.5,0.776,0.63,0.724,0.364,0.556,0.636,4.91,,,,,,,,,,6.75,0420,0.79,0.734,0.648,0.648,0.632,0.828,0.612,0.556,0.25,NYY,TB
0.676,0.676,0.704,0.658,0.638,0.572,0.412,0.526,0.666,2.65,,,,,,,,,,6.43,0420,0.682,0.72,0.84,0.794,0.836,0.822,0.786,0.584,0.632,MIN,KC
0.832,0.512,0.88,0.508,0.612,0.5,0.546,0.54,0.0,10.93,,,,,,,,,,5.75,0420,0.5,0.9,0.578,0.73,0.594,0.704,1.106,0.36,0.5,CIN,CHC
0.858,0.702,0.692,0.65,0.818,0.616,0.628,0.77,0.25,2.31,,,,,,,,,,5.32,0420,0.552,0.706,0.674,0.836,0.746,0.8,0.38,0.842,0.632,CHW,TEX
0.864,0.886,0.612,0.714,0.666,0.754,0.542,0.666,0.584,1.38,,,,,,,,,,6.14,0420,0.674,0.54,0.656,0.608,0.428,0.5,0.556,0.706,0.548,HOU,OAK
