Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.592,0.4,0.572,0.962,0.636,0.444,0.5,0.308,0.222,3.38,,,,,,,,,,1.69,0405,0.0,0.648,0.518,0.546,0.692,0.47,0.786,0.934,0.546,TOR,CLE
0.572,0.58,1.062,0.666,0.734,1.032,1.166,0.924,0.666,0.0,,,,,,,,,,6.1,0405,0.782,0.53,0.666,0.606,0.522,0.5,0.534,0.266,0.666,MIA,ATL
0.882,1.028,0.592,0.666,0.562,0.666,0.5,0.538,2.0,6.0,,,,,,,,,,10.29,0405,0.786,0.706,0.91,0.562,0.714,1.12,1.058,0.616,0.0,CHC,MIL
0.742,0.606,0.75,0.466,0.8,0.626,0.762,0.6,0.47,2.45,,,,,,,,,,2.45,0405,0.482,0.818,0.708,0.608,0.762,0.826,0.266,0.564,0.316,OAK,HOU
0.53,1.03,0.466,0.69,0.538,0.364,0.148,0.706,0.526,5.4,,,,,,,,,,6.39,0405,0.642,0.53,0.882,0.714,0.882,0.606,0.518,0.352,0.714,TEX,LAA
0.5,0.8,0.736,0.882,0.526,0.514,0.19,0.344,0.516,0.0,,,,,,,,,,4.09,0406,0.626,0.6,0.968,0.69,0.25,0.286,0.4,0.538,0.462,KC,DET
0.5,0.812,0.486,0.692,0.858,0.778,0.588,1.09,0.0,0.87,,,,,,,,,,3.75,0406,0.788,0.23,1.032,0.734,0.69,0.666,0.572,0.0,0.692,WSH,NYM
1.334,0.552,1.066,0.666,0.7,0.75,1.0,0.416,0.8,2.25,,,,,,,,,,5.79,0406,0.358,0.648,0.4,0.1,0.534,0.384,0.546,0.222,0.0,CIN,PIT
0.848,0.75,1.126,1.032,0.774,0.552,0.5,1.032,0.0,2.77,,,,,,,,,,2.0,0406,0.606,1.058,0.882,0.666,0.616,0.782,0.462,0.778,0.0,MIN,PHI
0.69,0.876,0.646,0.8,0.6,0.174,1.048,0.626,0.16,5.73,,,,,,,,,,2.92,0406,0.706,0.72,0.776,0.578,0.848,0.954,0.698,1.334,0.572,SEA,CHW
0.632,0.684,0.578,0.552,0.388,0.714,0.968,0.666,0.0,1.54,,,,,,,,,,1.04,0406,0.53,0.684,0.842,0.858,0.9,0.686,0.666,0.762,0.0,SD,STL
0.616,0.588,0.424,0.572,0.626,0.6,0.2,0.69,0.0,2.79,,,,,,,,,,2.57,0406,0.612,0.7,0.866,0.552,0.788,0.6,0.454,0.182,0.0,TB,SF
0.666,1.106,0.4,0.706,0.466,0.486,0.4,0.25,0.462,2.45,,,,,,,,,,7.11,0406,0.626,0.75,0.79,0.75,0.626,0.474,0.924,0.572,0.8,TEX,LAA
0.3,0.466,0.616,1.032,0.77,0.56,0.38,0.236,0.272,7.71,,,,,,,,,,5.87,0406,0.788,0.666,0.588,0.54,0.758,0.422,0.37,0.58,0.286,TOR,CLE
0.666,0.75,0.742,0.72,0.572,0.628,1.09,0.364,0.4,7.36,,,,,,,,,,6.48,0406,0.546,0.81,0.722,0.692,0.6,0.848,1.072,0.334,0.334,NYY,BAL
0.872,0.952,0.562,0.606,0.742,0.77,0.642,0.6,0.666,9.9,,,,,,,,,,5.73,0406,0.956,0.616,0.872,0.578,0.75,0.516,0.838,1.384,0.0,CHC,MIL
0.77,0.54,0.778,0.53,0.666,0.722,0.72,0.666,0.75,2.31,,,,,,,,,,4.09,0406,0.8,0.75,0.77,0.6,0.5,0.8,0.87,0.512,0.26,OAK,HOU
0.606,0.944,1.136,0.628,0.628,0.572,0.842,0.934,0.0,4.35,,,,,,,,,,1.5,0406,0.74,0.526,0.64,0.594,0.666,0.4,0.53,0.422,0.4,MIA,ATL
0.83,0.586,0.584,0.858,0.642,0.422,0.7,0.714,0.666,6.75,,,,,,,,,,6.0,0406,0.666,0.666,0.286,0.736,0.634,0.37,0.388,0.462,1.0,BOS,ARI
0.6,0.594,0.526,0.79,0.312,0.5,0.25,0.588,0.666,5.68,,,,,,,,,,6.75,0406,0.866,0.632,0.78,0.904,0.732,0.666,0.876,0.952,0.0,LAD,COL
0.81,0.722,1.112,1.028,0.606,0.706,0.5,1.0,0.0,0.75,,,,,,,,,,2.18,0407,0.648,0.56,0.546,0.5,0.666,0.5,0.364,0.666,0.0,MIN,PHI
0.462,0.564,0.7,0.718,0.562,0.714,0.296,0.56,1.066,18.0,,,,,,,,,,1.64,0407,0.666,0.762,0.714,0.666,0.872,1.0,0.842,1.142,0.5,NYY,BAL
0.45,0.772,0.762,0.79,0.572,0.564,0.444,0.6,0.53,2.25,,,,,,,,,,2.84,0407,0.722,0.53,0.858,0.606,0.666,0.416,0.166,0.666,0.62,KC,DET
0.516,0.47,0.552,0.972,0.608,0.364,0.26,0.476,0.24,0.0,,,,,,,,,,2.41,0407,0.182,0.756,0.488,0.71,0.62,0.588,0.444,0.888,0.4,TOR,CLE
1.038,0.864,0.45,0.83,0.838,0.714,0.578,0.8,0.0,10.24,,,,,,,,,,3.32,0407,0.77,0.858,1.056,0.742,0.764,0.462,0.632,0.25,0.774,WSH,NYM
0.95,0.612,1.122,0.578,0.47,0.942,0.612,0.0,0.0,1.64,,,,,,,,,,4.09,0407,0.692,1.044,0.476,0.634,0.526,0.364,0.834,0.428,0.666,MIA,ATL
0.858,0.53,0.688,0.764,0.482,0.834,1.142,0.572,0.0,2.45,,,,,,,,,,6.75,0407,0.23,0.376,0.438,0.688,0.632,0.4,0.72,0.696,0.0,CIN,PIT
0.864,0.978,0.718,0.54,0.534,0.834,0.526,0.648,0.4,1.69,,,,,,,,,,6.48,0407,0.882,0.604,0.79,0.62,0.666,1.034,0.846,0.8,0.666,CHC,MIL
0.712,0.698,0.83,0.616,0.62,0.734,0.428,0.182,0.636,4.63,,,,,,,,,,5.94,0407,0.588,0.716,0.736,0.666,0.556,0.778,0.286,0.554,0.666,OAK,HOU
1.154,0.47,0.666,0.948,0.81,0.588,0.764,0.666,0.364,7.71,,,,,,,,,,4.76,0407,0.718,0.654,0.83,0.894,0.572,0.978,1.158,0.626,0.6,SEA,CHW
0.666,0.666,0.572,0.484,0.5,0.646,0.774,0.972,0.666,4.5,,,,,,,,,,7.04,0407,0.526,0.666,0.81,0.88,0.428,0.6,0.64,0.56,1.0,SD,STL
0.558,0.646,0.432,0.578,0.666,0.25,0.546,0.616,0.0,4.0,,,,,,,,,,0.75,0407,0.79,0.756,0.444,0.462,0.154,0.706,0.236,0.666,0.0,TB,SF
0.452,1.162,0.514,0.4,0.736,0.91,0.53,0.214,0.642,6.48,,,,,,,,,,9.53,0407,0.778,0.476,0.762,0.722,0.894,0.512,0.824,0.842,0.612,TEX,LAA
0.818,0.428,0.826,0.756,0.646,0.546,0.652,0.616,0.5,2.57,,,,,,,,,,3.12,0407,0.696,0.714,0.722,0.808,0.622,0.888,0.334,0.41,0.0,BOS,ARI
0.712,0.634,0.652,0.77,0.572,0.27,0.762,0.166,0.0,11.88,,,,,,,,,,3.12,0407,0.778,0.766,0.728,0.652,0.978,0.942,0.948,1.076,1.0,LAD,COL
0.788,1.066,0.6,0.818,0.732,0.632,0.572,0.632,0.286,3.38,,,,,,,,,,2.84,0408,0.772,0.8,0.562,0.516,0.834,0.742,0.258,0.572,0.41,TB,CHW
0.948,0.626,0.766,0.638,0.65,0.91,0.828,0.842,1.6,2.57,,,,,,,,,,3.0,0408,0.82,0.526,0.706,0.684,0.5,0.924,0.334,0.666,0.0,PIT,CHC
0.694,0.68,0.888,0.604,0.666,0.65,0.688,0.666,0.714,4.24,,,,,,,,,,1.47,0408,0.636,0.852,0.696,0.65,0.79,0.6,0.944,0.87,0.91,NYY,HOU
0.712,0.666,0.864,0.728,0.9,0.25,0.62,0.534,0.552,5.28,,,,,,,,,,4.87,0408,0.564,0.758,0.678,0.592,0.648,0.794,0.34,0.888,0.666,OAK,BAL
0.732,0.75,1.05,1.026,0.648,0.736,0.888,0.894,0.0,3.0,,,,,,,,,,6.52,0408,0.698,0.266,1.0,0.718,0.736,0.588,0.546,0.0,0.764,WSH,PHI
0.652,0.696,0.3,0.5,0.622,0.466,0.706,0.894,0.4,1.13,,,,,,,,,,3.07,0408,0.8,0.75,0.98,0.64,0.7,0.7,0.952,1.0,0.4,LAD,STL
0.75,0.526,0.872,0.578,0.69,0.5,0.312,0.466,0.606,9.0,,,,,,,,,,4.26,0408,0.622,0.862,0.56,0.93,1.25,0.642,0.55,0.666,0.636,SEA,KC
0.68,0.476,0.638,0.666,0.64,0.666,0.462,0.148,1.0,5.4,,,,,,,,,,6.0,0408,0.844,0.682,1.044,0.698,0.78,0.872,0.65,0.286,0.0,ATL,COL
0.5,1.334,0.62,0.562,0.65,0.39,0.692,0.3,0.666,3.32,,,,,,,,,,4.76,0408,0.0,0.7,0.74,0.758,0.652,0.682,0.556,0.62,0.0,SD,SF
0.44,1.148,0.564,0.41,0.714,0.88,0.54,0.53,0.58,3.5,,,,,,,,,,4.24,0408,0.792,0.98,0.5,0.652,0.54,0.586,0.688,0.556,0.648,MIL,LAA
0.488,0.75,0.782,0.762,0.566,0.512,0.16,0.364,0.526,2.5,,,,,,,,,,3.86,0409,0.612,0.422,0.546,0.872,0.734,0.616,0.4,0.666,0.276,CLE,DET
0.628,0.642,0.7,0.784,0.782,0.654,0.5,0.418,0.482,9.0,,,,,,,,,,0.92,0409,0.762,0.596,0.4,0.522,0.412,0.364,0.762,0.462,0.684,TOR,BOS
0.736,0.74,0.534,0.718,1.058,0.846,0.666,0.23,0.214,17.18,,,,,,,,,,2.25,0409,0.772,0.822,0.7,0.65,0.75,0.666,0.612,0.626,0.5,TB,CHW
0.322,0.666,0.296,0.756,0.594,0.584,0.458,0.934,0.0,0.92,,,,,,,,,,9.22,0409,0.812,0.434,0.6,0.578,0.6,0.348,0.586,0.4,0.0,MIA,CIN
0.694,0.648,0.834,0.648,0.604,0.834,0.514,0.428,0.562,2.08,,,,,,,,,,2.5,0409,0.762,0.73,0.656,0.576,0.666,0.876,0.576,0.448,0.69,OAK,BAL
0.74,0.756,1.022,0.954,0.714,0.714,0.432,0.884,0.334,6.46,,,,,,,,,,5.4,0409,0.654,0.342,0.978,0.772,0.698,0.692,0.592,0.0,0.82,WSH,PHI
0.6,0.858,0.488,0.914,0.788,0.938,0.652,0.0,0.334,3.18,,,,,,,,,,7.71,0409,0.604,0.9,0.91,0.632,0.934,0.5,0.688,0.692,0.0,MIN,NYM
0.64,0.68,0.734,0.5,0.51,0.612,0.858,0.632,0.0,2.79,,,,,,,,,,3.78,0409,0.772,0.792,1.0,0.618,0.728,0.956,0.588,1.0,0.0,LAD,STL
0.704,0.692,0.88,0.666,0.648,0.636,0.722,0.75,0.616,3.32,,,,,,,,,,3.86,0409,0.626,0.862,0.68,0.682,0.724,0.85,0.74,0.858,0.546,NYY,HOU
0.756,0.558,0.884,0.524,0.166,0.438,0.388,0.484,0.594,5.74,,,,,,,,,,3.16,0409,0.636,0.858,0.546,0.916,1.242,0.656,0.578,0.64,0.708,SEA,KC
0.0,0.48,0.628,0.612,0.418,0.4,0.194,0.522,0.666,3.0,,,,,,,,,,0.0,0409,0.578,0.652,1.04,0.724,0.8,0.838,0.858,1.0,0.0,ATL,COL
0.776,0.5,0.552,0.76,0.628,0.478,0.68,0.626,0.858,7.16,,,,,,,,,,3.86,0409,0.78,0.522,0.782,0.65,0.81,0.666,0.5,0.38,0.0,TEX,ARI
0.334,1.142,0.608,0.556,0.636,0.4,0.666,0.648,0.0,3.38,,,,,,,,,,4.4,0409,0.512,0.728,0.76,0.484,0.788,0.626,0.572,0.688,0.0,SD,SF
0.478,1.184,0.636,0.5,0.68,0.866,0.634,0.578,0.188,10.05,,,,,,,,,,6.91,0409,0.83,0.928,0.45,0.626,0.476,0.666,0.778,0.608,0.706,MIL,LAA
0.52,0.68,0.8,0.826,0.51,0.546,0.5,0.572,0.524,2.6,,,,,,,,,,2.29,0410,0.634,0.38,0.588,0.93,0.764,0.54,0.572,0.182,0.258,CLE,DET
0.714,0.72,0.49,0.652,0.652,1.052,0.734,0.276,0.258,12.15,,,,,,,,,,0.53,0410,0.84,0.838,0.712,0.666,0.682,0.682,0.526,0.278,0.53,TB,CHW
0.358,0.462,1.0,0.5,0.666,0.408,0.588,0.626,0.334,4.15,,,,,,,,,,1.69,0410,0.666,0.6,0.74,0.756,0.708,0.454,0.554,0.4,0.5,SD,SF
0.4,0.652,0.322,0.75,0.55,0.518,0.91,0.77,0.0,0.82,,,,,,,,,,2.0,0410,0.722,0.646,0.648,0.53,0.648,0.534,0.962,0.428,0.0,MIA,CIN
0.588,0.554,0.642,0.808,0.65,0.564,0.632,0.562,0.74,19.29,,,,,,,,,,3.18,0410,0.59,0.764,0.794,0.626,0.616,0.68,0.452,0.536,0.296,OAK,BAL
0.776,0.694,1.0,0.916,0.666,0.74,0.536,0.852,0.0,9.45,,,,,,,,,,2.25,0410,0.74,0.44,0.98,0.8,0.266,0.688,0.562,1.334,0.772,WSH,PHI
0.636,0.87,0.53,0.92,0.778,0.944,0.68,0.756,0.572,4.74,,,,,,,,,,6.35,0410,0.638,0.864,0.77,0.572,0.534,0.948,0.778,0.666,0.0,MIN,NYM
0.678,0.736,0.716,0.762,0.654,0.64,0.526,0.266,0.952,2.65,,,,,,,,,,6.0,0410,0.604,0.858,0.654,0.73,0.706,0.91,0.646,0.4,0.5,NYY,HOU
0.63,0.666,0.792,0.59,0.51,0.6,0.782,0.634,0.5,2.93,,,,,,,,,,4.76,0410,0.792,0.68,0.736,0.966,0.708,0.696,0.54,0.97,0.666,LAD,STL
0.728,0.654,0.746,0.628,0.59,0.864,0.904,0.526,0.0,7.5,,,,,,,,,,0.82,0410,0.772,0.558,0.736,0.714,0.828,0.8,0.924,0.606,0.5,PIT,CHC
0.76,0.572,0.626,0.566,0.134,0.4,0.444,0.286,1.6,15.0,,,,,,,,,,4.15,0410,0.694,0.636,0.596,0.906,1.058,0.942,0.612,0.646,0.692,SEA,KC
0.786,0.55,0.728,0.564,0.5,0.68,0.666,1.334,0.0,3.52,,,,,,,,,,4.82,0410,0.682,0.72,0.784,0.818,0.724,0.466,0.956,0.286,0.0,TEX,ARI
0.48,0.5,0.626,0.64,0.788,0.666,0.536,0.462,0.648,3.65,,,,,,,,,,6.0,0410,0.828,0.934,0.454,0.654,0.654,0.8,0.434,0.666,0.634,MIL,LAA
0.512,0.68,0.388,0.818,0.286,0.45,0.75,0.666,0.0,2.03,,,,,,,,,,6.6,0411,0.65,0.52,0.578,0.566,0.628,0.5,0.4,0.8,0.5,MIA,CIN
0.512,0.616,0.632,0.75,0.604,0.636,0.27,0.588,0.5,8.76,,,,,,,,,,4.24,0411,0.612,0.768,0.612,0.638,0.698,0.706,0.424,0.534,0.666,OAK,BAL
0.482,0.52,0.74,0.84,0.4,0.48,0.388,0.534,0.0,4.8,,,,,,,,,,1.8,0411,0.74,0.34,0.572,1.042,0.666,0.646,0.4,0.666,0.286,CLE,DET
0.784,0.61,0.828,0.518,0.546,0.666,0.666,0.8,0.0,5.28,,,,,,,,,,8.25,0411,0.754,0.774,0.75,0.6,0.706,0.91,0.884,0.0,0.5,LAD,STL
0.678,0.68,0.916,0.588,0.666,0.536,0.356,0.578,0.888,3.71,,,,,,,,,,4.15,0411,0.666,0.648,0.846,0.896,1.026,0.858,0.626,1.0,0.75,SEA,KC
0.642,0.656,0.712,0.822,0.824,0.704,0.5,0.426,0.696,8.4,,,,,,,,,,1.69,0411,0.604,0.87,0.632,0.52,0.742,0.474,0.368,0.486,0.134,TOR,BOS
0.778,0.628,0.982,0.784,0.75,0.852,0.476,1.09,0.4,2.84,,,,,,,,,,1.65,0411,0.612,0.902,0.482,0.91,0.83,0.9,0.706,0.616,0.0,NYM,ATL
0.884,0.642,0.69,0.582,0.542,0.888,0.778,1.294,0.0,5.14,,,,,,,,,,0.0,0411,0.792,0.554,0.666,0.74,0.432,0.788,0.25,0.556,0.0,PIT,CHC
0.728,0.5,0.734,0.822,0.608,0.472,0.654,0.0,0.858,7.41,,,,,,,,,,1.69,0411,0.68,0.592,0.724,0.682,0.54,0.654,0.626,0.462,0.0,SD,ARI
0.464,0.722,0.59,0.616,0.654,0.556,0.388,0.586,0.0,1.62,,,,,,,,,,4.19,0411,0.63,0.428,0.618,0.616,0.616,0.392,0.294,0.48,0.4,COL,SF
0.572,0.666,0.678,0.542,0.926,0.77,0.632,0.538,0.0,3.79,,,,,,,,,,4.2,0412,0.632,0.462,0.666,0.622,0.334,0.452,0.172,0.16,0.0,LAA,CHC
0.596,0.834,0.644,0.728,0.648,0.978,0.706,0.942,0.444,8.76,,,,,,,,,,6.19,0412,0.74,1.0,0.528,0.68,0.704,0.72,0.696,0.56,0.444,CHW,NYY
0.678,0.434,0.962,0.8,0.666,0.612,0.556,0.8,0.724,2.84,,,,,,,,,,2.45,0412,0.77,0.576,0.39,0.746,0.286,0.924,0.546,0.6,0.572,PIT,WSH
0.554,0.824,0.652,0.556,0.628,0.5,0.72,0.588,0.666,4.61,,,,,,,,,,1.13,0412,0.892,0.824,0.666,0.778,0.68,0.782,0.75,0.292,0.63,TB,TOR
0.666,0.646,0.734,0.8,0.872,0.666,0.412,0.392,0.484,7.98,,,,,,,,,,3.32,0412,0.622,0.572,0.766,0.626,0.608,0.71,0.5,0.474,0.476,BAL,BOS
0.652,0.592,0.524,0.526,0.684,0.666,0.0,0.458,0.334,4.24,,,,,,,,,,2.25,0412,0.852,0.74,0.982,0.906,0.68,0.706,0.522,0.846,0.0,PHI,MIA
0.52,0.654,0.984,0.836,0.73,0.784,0.724,1.076,0.0,7.07,,,,,,,,,,7.47,0412,0.888,0.642,0.474,0.9,0.87,1.052,0.666,0.68,0.334,NYM,ATL
0.808,0.69,0.8,0.636,0.666,0.51,0.814,0.364,0.682,7.15,,,,,,,,,,7.06,0412,0.77,0.858,0.778,0.63,0.654,0.632,0.458,0.562,0.702,OAK,TEX
0.722,0.656,0.982,0.572,0.732,0.608,0.316,0.572,0.408,2.45,,,,,,,,,,12.6,0412,0.8,0.384,0.522,1.076,0.652,0.628,0.5,0.606,0.308,CLE,KC
0.702,0.5,0.718,0.766,0.576,0.604,0.62,0.546,0.4,5.17,,,,,,,,,,1.29,0412,0.634,0.552,0.71,0.536,0.666,0.678,0.556,0.626,0.0,SD,ARI
0.736,0.82,0.746,0.956,0.616,0.6,0.836,0.948,1.0,5.27,,,,,,,,,,10.05,0412,0.794,0.954,0.448,0.468,0.888,0.63,0.584,0.578,0.8,MIL,LAD
0.678,0.658,0.868,0.858,0.59,0.834,0.592,0.876,0.734,4.5,,,,,,,,,,3.45,0412,0.688,0.742,0.69,0.852,0.704,0.666,0.702,0.732,0.924,HOU,SEA
0.508,0.652,0.392,0.644,0.61,0.368,0.542,0.522,0.0,3.86,,,,,,,,,,8.78,0412,0.58,0.342,0.634,0.634,0.416,0.266,0.222,0.5,0.0,COL,SF
0.718,0.666,0.692,0.782,0.814,0.2,0.688,0.5,0.54,11.12,,,,,,,,,,5.31,0413,0.686,0.788,0.646,0.642,0.654,0.372,0.612,0.546,0.522,BAL,BOS
0.59,0.812,0.98,0.712,0.586,0.702,0.4,0.666,0.444,0.0,,,,,,,,,,5.28,0413,0.68,0.914,0.5,0.64,0.666,0.68,0.666,0.616,0.38,CHW,NYY
0.666,0.834,0.966,0.608,0.47,0.424,0.75,0.666,0.728,3.0,,,,,,,,,,3.5,0413,0.44,0.518,0.724,0.51,0.552,0.334,0.4,0.596,0.572,DET,MIN
0.732,0.876,0.688,0.594,0.92,0.87,0.526,0.734,0.8,5.4,,,,,,,,,,5.54,0413,0.448,0.422,0.68,0.6,0.77,0.698,0.622,0.308,0.0,LAA,CHC
0.764,0.724,0.618,0.552,0.512,0.346,0.666,0.5,0.778,1.5,,,,,,,,,,2.16,0413,0.934,0.806,0.666,0.724,0.666,0.72,0.73,0.318,0.632,TB,TOR
0.53,0.5,0.38,0.612,0.434,0.608,0.68,0.666,0.666,3.12,,,,,,,,,,5.4,0413,0.576,0.356,0.598,0.626,0.58,0.392,0.166,0.606,0.8,COL,SF
0.73,1.334,0.932,0.758,0.316,0.572,0.512,0.0,0.68,4.86,,,,,,,,,,2.0,0413,0.702,0.536,0.596,0.728,0.77,0.894,0.966,0.636,0.286,PIT,WSH
0.596,0.644,0.554,0.516,0.732,0.744,1.142,0.482,0.334,2.65,,,,,,,,,,3.94,0413,0.896,0.69,0.948,0.912,0.642,0.69,0.48,0.814,0.0,PHI,MIA
0.524,0.706,0.35,0.834,0.578,0.562,0.81,0.626,0.0,4.3,,,,,,,,,,3.94,0413,0.666,0.626,0.762,0.584,0.51,0.604,0.836,0.694,0.666,STL,CIN
0.738,0.646,0.912,0.534,0.728,0.654,0.364,0.59,0.384,5.29,,,,,,,,,,3.18,0413,0.778,0.358,0.564,1.018,0.608,0.49,0.444,0.666,0.154,CLE,KC
0.794,0.734,0.968,0.834,0.772,0.786,0.616,0.182,0.0,4.38,,,,,,,,,,14.21,0413,0.88,0.878,0.906,0.75,0.334,0.692,0.634,0.666,0.0,NYM,ATL
0.77,0.466,0.512,0.782,0.584,0.604,0.646,0.616,0.334,3.79,,,,,,,,,,4.26,0413,0.666,0.534,0.696,0.652,0.58,0.666,0.566,0.5,1.0,SD,ARI
0.58,0.77,0.732,0.958,0.814,0.69,0.558,0.878,0.0,1.0,,,,,,,,,,1.53,0413,0.764,0.886,0.444,0.92,0.678,0.55,0.68,0.572,0.5,MIL,LAD
0.634,0.65,0.826,0.554,1.048,0.826,0.604,0.568,0.698,4.38,,,,,,,,,,3.52,0413,0.706,0.758,0.814,0.678,0.784,0.69,0.666,0.75,0.828,HOU,SEA
0.728,0.658,0.428,0.824,0.826,0.376,0.41,0.656,0.5,3.79,,,,,,,,,,1.98,0414,0.676,0.534,0.634,0.8,0.632,0.6,0.45,0.34,0.5,BAL,BOS
0.91,0.824,0.698,0.656,0.634,0.554,0.9,0.334,0.444,3.22,,,,,,,,,,3.27,0414,0.654,0.742,0.524,0.666,0.702,0.88,0.666,0.25,0.324,CHW,NYY
0.616,0.766,0.808,0.54,0.634,0.5,0.21,0.322,0.466,1.99,,,,,,,,,,2.18,0414,0.876,0.73,0.644,0.728,0.712,0.5,0.702,0.622,0.736,TB,TOR
0.56,0.646,0.566,0.5,0.616,0.322,0.91,0.474,0.0,6.53,,,,,,,,,,2.25,0414,0.83,0.738,0.876,0.876,0.656,0.536,1.112,0.308,0.666,PHI,MIA
0.764,1.2,0.92,0.742,0.642,0.55,0.524,0.364,1.0,3.33,,,,,,,,,,3.43,0414,0.754,0.5,0.55,0.78,0.8,0.81,0.778,0.626,0.286,PIT,WSH
0.642,0.846,0.97,0.68,0.526,0.432,1.044,0.682,0.756,2.3,,,,,,,,,,4.29,0414,0.576,0.73,0.572,0.47,0.4,0.358,1.0,0.6,0.546,DET,MIN
0.714,0.626,0.904,0.554,0.776,0.704,0.538,0.364,0.464,6.14,,,,,,,,,,6.16,0414,0.814,0.36,0.4,1.016,0.572,0.566,0.5,0.65,0.28,CLE,KC
0.694,0.866,0.666,0.666,0.666,0.824,0.51,0.286,0.32,5.93,,,,,,,,,,2.63,0414,0.666,0.796,0.754,0.624,0.654,0.626,0.486,0.558,0.682,OAK,TEX
0.5,0.628,0.576,0.634,0.58,0.444,0.4,0.546,0.0,4.09,,,,,,,,,,2.0,0414,0.572,0.368,0.648,0.618,0.572,0.366,0.454,0.286,0.452,COL,SF
0.73,0.714,1.0,0.594,0.712,0.686,0.596,0.8,0.286,2.92,,,,,,,,,,6.52,0414,0.722,0.85,0.666,0.906,0.634,0.556,0.71,0.538,1.334,MIL,LAD
1.112,0.526,0.5,0.782,0.598,0.654,0.606,0.556,1.0,5.79,,,,,,,,,,4.91,0414,0.694,0.612,0.546,0.6,0.688,0.384,0.536,0.526,0.0,SD,ARI
0.666,0.81,0.956,0.818,0.53,0.818,0.572,0.666,0.592,3.19,,,,,,,,,,3.24,0414,0.666,0.742,0.828,0.696,0.8,0.646,0.522,0.21,0.69,HOU,SEA
0.794,0.8,0.956,0.862,0.774,0.666,0.518,1.0,0.0,4.71,,,,,,,,,,3.68,0414,0.7,0.838,0.468,0.87,0.84,0.926,0.626,0.79,0.25,NYM,ATL
0.3,0.648,0.642,0.834,0.806,0.686,0.352,0.62,0.466,2.84,,,,,,,,,,10.24,0415,0.71,0.8,0.648,0.654,0.678,0.392,0.5,0.546,0.452,BAL,BOS
0.874,0.76,0.828,0.828,0.634,0.636,0.59,0.8,0.572,7.45,,,,,,,,,,5.63,0415,0.758,0.836,0.486,0.826,0.786,0.95,0.638,0.808,0.444,NYM,PHI
0.546,0.628,0.528,0.596,0.75,0.47,0.924,0.516,0.0,3.57,,,,,,,,,,6.11,0415,0.83,0.708,0.696,0.638,0.91,0.942,0.686,0.542,0.0,CHC,MIA
0.728,0.898,0.612,0.706,0.562,0.626,0.778,0.5,0.4,7.13,,,,,,,,,,6.08,0415,0.658,0.702,0.74,0.656,0.492,0.62,0.68,0.826,0.0,STL,MIL
0.888,0.928,0.864,0.666,0.524,0.666,0.888,0.626,0.682,5.02,,,,,,,,,,1.75,0415,0.562,0.738,0.598,0.858,0.656,0.366,0.444,0.468,0.636,TOR,MIN
0.878,1.0,0.83,0.716,0.714,0.536,0.684,0.812,0.74,9.0,,,,,,,,,,4.5,0415,0.508,1.186,0.42,0.666,0.772,0.666,0.64,0.318,0.68,LAA,TEX
0.634,0.728,0.584,0.656,0.656,0.926,0.648,0.388,0.342,10.38,,,,,,,,,,9.0,0415,0.694,0.592,0.878,0.758,0.716,0.666,0.534,0.596,0.566,KC,CHW
0.764,0.676,0.774,1.026,0.59,0.666,0.762,0.776,0.0,2.57,,,,,,,,,,1.46,0415,0.762,0.822,0.448,0.39,0.368,0.632,0.51,0.266,0.0,CIN,LAD
0.642,0.604,0.742,0.656,0.542,0.706,0.546,0.522,0.0,5.06,,,,,,,,,,1.35,0415,0.54,0.378,0.64,0.612,0.666,0.0,0.406,0.5,0.0,COL,SD
0.638,0.652,0.84,0.88,0.828,0.634,0.772,0.538,0.658,4.23,,,,,,,,,,2.05,0415,0.75,0.424,0.4,1.062,0.616,1.0,0.55,0.276,0.298,CLE,SEA
0.866,0.85,0.648,0.686,0.622,0.834,0.608,0.476,0.546,3.91,,,,,,,,,,8.5,0416,0.642,0.788,0.816,0.286,0.6,0.38,0.686,0.0,0.408,BOS,NYY
0.406,0.656,0.706,0.814,0.6,0.604,0.584,0.448,0.4,2.96,,,,,,,,,,0.81,0416,0.728,0.5,0.5,0.762,0.782,0.434,0.824,0.334,0.616,PIT,DET
0.768,0.44,0.926,0.728,0.596,0.56,0.566,0.286,0.69,5.56,,,,,,,,,,3.63,0416,0.52,0.608,0.526,0.676,0.576,0.448,0.49,0.576,0.222,SF,WSH
0.868,0.768,0.864,0.676,1.166,0.636,0.118,0.77,0.0,8.35,,,,,,,,,,4.96,0416,0.776,0.846,0.506,0.836,0.766,0.968,0.63,0.824,0.0,NYM,PHI
0.852,0.79,0.666,0.746,0.698,0.746,0.688,0.468,0.728,1.13,,,,,,,,,,7.79,0416,0.676,0.784,0.666,0.666,0.644,0.49,0.604,0.51,0.428,BAL,TB
0.73,0.622,0.552,0.712,0.876,0.5,0.476,0.492,0.334,5.85,,,,,,,,,,3.43,0416,0.826,0.658,0.658,0.684,0.916,0.91,0.77,0.576,0.0,CHC,MIA
