Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.673,1.209,0.8699999999999999,0.549,0.268,0.415,0.792,1.3980000000000001,0.666,3.86,0.5740000000000001,0.666,0.764,0.33199999999999996,0.938,0.873,0.7729999999999999,0.641,0.0,1.8,0405,SD,STL
0.769,0.7310000000000001,0.598,0.61,0.619,0.569,0.222,0.593,0.0,5.23,0.823,0.638,0.8140000000000001,0.619,1.168,0.894,0.074,0.864,0.0,0.82,0405,TB,SF
0.802,0.61,0.55,0.47000000000000003,0.754,1.6360000000000001,0.675,0.501,0.0,0.0,0.19599999999999998,0.63,0.359,0.825,0.126,0.591,0.6799999999999999,0.889,0.0,2.89,0405,CIN,PIT
0.9789999999999999,0.874,1.521,0.981,0.714,0.865,0.7010000000000001,1.537,0.0,6.52,0.606,1.291,0.45,0.706,0.367,0.73,0.721,0.125,0.0,6.75,0405,MIN,PHI
1.1720000000000002,0.299,1.158,1.238,1.143,0.9359999999999999,0.802,1.407,0.8,6.55,0.613,0.898,0.948,1.01,0.865,0.591,1.404,0.274,0.0,13.5,0405,BOS,ARI
0.5569999999999999,0.45,0.508,1.064,0.8680000000000001,0.347,0.821,0.385,0.111,3.38,0.0,0.61,0.35,0.8250000000000001,0.822,0.538,0.993,1.1340000000000001,0.573,1.69,0405,TOR,CLE
0.748,0.44399999999999995,1.0310000000000001,0.75,0.796,1.131,1.383,1.1460000000000001,0.666,0.0,0.829,0.491,0.6859999999999999,0.772,0.5940000000000001,0.875,0.577,0.20400000000000001,0.666,6.1,0405,MIA,ATL
0.889,1.445,0.889,0.5,0.7450000000000001,1.0,0.641,0.704,2.0,6.0,0.654,0.8200000000000001,0.9750000000000001,0.8290000000000001,0.917,1.393,1.279,0.725,0.0,10.29,0405,CHC,MIL
0.871,0.722,0.782,0.554,1.0670000000000002,0.623,0.731,0.594,0.368,2.45,0.46299999999999997,1.004,0.806,0.889,0.616,0.863,0.315,0.729,0.316,2.45,0405,OAK,HOU
0.734,1.3479999999999999,0.353,0.625,0.549,0.372,0.151,0.7909999999999999,0.526,5.4,0.7210000000000001,0.523,0.986,0.94,1.081,0.889,0.8190000000000001,0.489,0.643,6.39,0405,TEX,LAA
0.379,0.841,0.594,0.96,0.569,0.6859999999999999,0.095,0.31999999999999995,0.443,0.0,0.78,0.9670000000000001,1.084,0.901,0.25,0.297,0.494,0.549,0.43100000000000005,4.09,0406,KC,DET
0.327,1.139,0.6599999999999999,0.955,0.873,0.874,0.617,0.9890000000000001,0.0,0.87,0.6799999999999999,0.195,1.4420000000000002,0.848,0.736,0.7010000000000001,0.786,0.0,0.998,3.75,0406,WSH,NYM
1.167,0.609,1.26,0.795,0.718,0.804,1.0,0.435,0.65,2.25,0.299,0.757,0.379,0.1,0.767,0.5,0.728,0.555,0.0,5.79,0406,CIN,PIT
1.001,0.827,1.48,1.1520000000000001,0.831,0.5960000000000001,0.5,1.2890000000000001,0.0,2.77,0.736,1.4580000000000002,1.151,0.7330000000000001,0.49,0.7070000000000001,0.331,0.889,0.0,2.0,0406,MIN,PHI
0.702,1.162,0.944,0.6859999999999999,0.55,0.087,1.374,0.751,0.122,5.73,0.76,0.905,1.0070000000000001,0.8939999999999999,0.784,1.323,1.06,1.167,0.377,2.92,0406,SEA,CHW
0.71,1.03,0.8029999999999999,0.669,0.346,0.584,1.407,0.8109999999999999,0.0,1.54,0.565,0.754,0.905,1.376,0.8500000000000001,0.8580000000000001,0.833,0.825,0.0,1.04,0406,SD,STL
0.78,0.857,0.525,0.5660000000000001,0.6679999999999999,0.5589999999999999,0.203,0.595,0.0,2.79,0.761,0.592,0.877,0.646,1.0150000000000001,0.893,0.41700000000000004,0.182,0.0,2.57,0406,TB,SF
0.708,1.476,0.372,0.732,0.474,0.6719999999999999,0.311,0.192,0.439,2.45,0.5529999999999999,0.839,0.881,0.708,0.813,0.46599999999999997,0.8620000000000001,0.901,0.785,7.11,0406,TEX,LAA
0.268,0.492,0.49,1.109,0.909,0.507,0.249,0.294,0.23600000000000002,7.71,1.061,0.636,0.627,0.8150000000000001,0.857,0.481,0.345,0.482,0.258,5.87,0406,TOR,CLE
0.9039999999999999,0.875,1.159,0.741,0.586,0.667,1.145,0.364,0.29100000000000004,7.36,0.6060000000000001,0.921,0.754,0.71,0.8380000000000001,1.057,1.078,0.5,0.334,6.48,0406,NYY,BAL
1.012,1.294,0.906,0.45099999999999996,0.667,0.968,0.783,0.744,0.666,9.9,1.0779999999999998,0.708,0.9359999999999999,0.8719999999999999,0.911,0.491,1.123,1.692,0.0,5.73,0406,CHC,MIL
0.973,0.641,0.808,0.7030000000000001,0.8780000000000001,0.8160000000000001,0.6930000000000001,0.783,0.875,2.31,0.819,0.912,0.874,0.8560000000000001,0.65,0.65,0.81,0.661,0.26,4.09,0406,OAK,HOU
0.717,1.02,1.124,0.671,0.6779999999999999,0.46799999999999997,0.707,1.103,0.0,4.35,0.77,0.469,0.653,0.741,0.9730000000000001,0.7,0.5680000000000001,0.505,0.4,1.5,0406,MIA,ATL
1.215,0.893,0.61,1.096,1.013,0.45399999999999996,0.822,0.819,1.666,6.75,0.7110000000000001,0.8089999999999999,0.286,0.806,0.614,0.40700000000000003,0.394,0.606,1.0,6.0,0406,BOS,ARI
0.616,0.782,0.5489999999999999,1.042,0.28900000000000003,0.517,0.125,0.669,0.666,5.68,1.141,0.597,0.714,1.402,0.825,0.871,1.501,1.2999999999999998,0.0,6.75,0406,LAD,COL
0.922,0.7729999999999999,1.4020000000000001,1.283,0.636,0.753,0.536,1.26,0.0,0.75,0.853,0.613,0.6060000000000001,0.477,0.5940000000000001,0.404,0.28200000000000003,0.754,0.0,2.18,0407,MIN,PHI
0.322,0.598,0.94,1.081,0.567,0.732,0.148,0.541,1.104,18.0,0.6970000000000001,0.8380000000000001,0.721,1.146,1.15,1.036,1.3619999999999999,1.1709999999999998,0.875,1.64,0407,NYY,BAL
0.339,0.833,0.616,0.847,0.575,0.782,0.41000000000000003,0.8,0.498,2.25,0.89,0.853,0.929,0.7869999999999999,0.788,0.45799999999999996,0.166,0.666,0.596,2.84,0407,KC,DET
0.48,0.493,0.545,1.067,0.6950000000000001,0.5820000000000001,0.23,0.349,0.207,0.0,0.091,1.025,0.73,0.7949999999999999,0.5880000000000001,0.5349999999999999,0.347,1.032,0.379,2.41,0407,TOR,CLE
1.1099999999999999,1.256,0.61,1.01,0.852,0.957,0.603,0.708,0.0,10.24,0.688,0.679,1.495,0.804,0.767,0.41300000000000003,0.728,0.25,1.002,3.32,0407,WSH,NYM
1.018,0.506,1.206,0.612,0.378,1.202,0.6930000000000001,0.0,0.0,1.64,0.721,1.141,0.422,0.792,0.56,0.432,0.817,0.473,0.666,4.09,0407,MIA,ATL
0.962,0.64,0.594,1.0030000000000001,0.587,0.895,1.238,0.578,0.0,2.45,0.157,0.355,0.495,0.729,1.149,0.5,0.6779999999999999,0.748,0.0,6.75,0407,CIN,PIT
0.9850000000000001,1.3780000000000001,0.649,0.676,0.934,0.639,0.541,0.757,0.4,1.69,0.786,0.687,0.8360000000000001,0.8739999999999999,0.802,1.381,0.9450000000000001,1.033,0.333,6.48,0407,CHC,MIL
0.906,0.7589999999999999,0.901,0.752,0.7909999999999999,0.663,0.599,0.091,0.6859999999999999,4.63,0.7,0.858,0.817,0.533,0.807,0.815,0.313,0.69,0.833,5.94,0407,OAK,HOU
1.4569999999999999,0.548,0.9390000000000001,0.641,1.052,0.52,0.662,1.333,0.7270000000000001,7.71,0.765,0.817,1.037,0.9470000000000001,0.727,1.314,1.9789999999999999,0.9410000000000001,0.606,4.76,0407,SEA,CHW
0.762,0.962,0.7989999999999999,0.586,0.493,0.523,0.925,1.353,0.333,4.5,0.5569999999999999,0.728,0.891,1.349,0.35,0.744,0.6839999999999999,0.655,1.5,7.04,0407,SD,STL
0.704,0.554,0.522,0.8029999999999999,0.6859999999999999,0.25,0.506,0.40800000000000003,0.0,4.0,1.062,0.648,0.41400000000000003,0.439,0.154,1.02,0.236,0.666,0.0,0.75,0407,TB,SF
0.405,1.581,0.395,0.376,0.743,1.155,0.538,0.184,0.6779999999999999,6.48,0.8220000000000001,0.44899999999999995,0.8440000000000001,0.877,1.161,0.742,0.841,0.796,0.52,9.53,0407,TEX,LAA
0.883,0.439,1.065,1.105,1.013,0.8310000000000001,0.762,0.763,0.25,2.57,0.738,0.774,1.006,0.9520000000000001,0.5860000000000001,1.069,0.367,0.416,0.0,3.12,0407,BOS,ARI
0.7809999999999999,0.7889999999999999,0.7110000000000001,1.014,0.5209999999999999,0.249,0.852,0.166,0.0,11.88,0.996,0.708,0.725,0.7310000000000001,1.512,0.8879999999999999,1.2069999999999999,1.327,1.0,3.12,0407,LAD,COL
0.8320000000000001,1.326,0.841,0.542,0.945,0.573,0.786,0.737,0.572,3.38,1.001,0.675,0.514,0.499,0.817,0.758,0.198,0.6799999999999999,0.416,2.84,0408,TB,CHW
0.829,0.708,0.804,0.8640000000000001,0.853,1.186,0.952,1.034,1.8,2.57,0.9099999999999999,0.6060000000000001,0.594,0.887,0.571,0.982,0.258,0.6970000000000001,0.0,3.0,0408,PIT,CHC
0.859,0.805,0.9299999999999999,0.727,0.817,0.73,0.62,0.611,0.899,4.24,0.66,0.9790000000000001,0.699,1.075,1.036,0.608,1.0030000000000001,1.292,0.8300000000000001,1.47,0408,NYY,HOU
0.992,0.7330000000000001,1.253,0.778,0.9239999999999999,0.125,0.606,0.526,0.609,5.28,0.6599999999999999,0.889,0.746,0.827,0.531,0.8280000000000001,0.35,0.97,0.942,4.87,0408,OAK,BAL
0.821,0.796,1.284,1.4460000000000002,0.657,0.868,0.819,1.102,0.0,3.0,0.619,0.33999999999999997,1.412,0.8,0.735,0.761,0.623,0.0,0.968,6.52,0408,WSH,PHI
0.736,0.943,0.35,0.679,0.859,0.458,0.836,1.235,0.4,1.13,0.967,0.75,1.468,0.733,0.944,1.2,1.2029999999999998,1.1,0.2,3.07,0408,LAD,STL
0.901,0.842,0.9359999999999999,0.718,0.745,0.511,0.323,0.474,0.5840000000000001,9.0,0.766,1.071,0.908,1.141,2.096,0.925,0.685,0.6859999999999999,0.643,4.26,0408,SEA,KC
0.726,0.538,0.6910000000000001,0.871,0.7010000000000001,0.666,0.481,0.151,0.5,5.4,0.897,0.553,1.105,0.79,0.795,1.169,0.7070000000000001,0.143,0.0,6.0,0408,ATL,COL
0.628,1.167,0.81,0.591,0.667,0.47000000000000003,0.694,0.44999999999999996,1.166,3.32,0.0,0.9289999999999999,0.806,1.1480000000000001,0.692,0.867,0.631,0.7030000000000001,0.0,4.76,0408,SD,SF
0.605,1.5070000000000001,0.532,0.46799999999999997,0.7,1.092,0.548,0.565,0.613,3.5,0.896,1.3399999999999999,0.806,0.583,0.399,0.7929999999999999,0.792,0.866,0.748,4.24,0408,MIL,LAA
0.419,0.804,0.6799999999999999,0.81,0.5509999999999999,0.7,0.08,0.34299999999999997,0.528,2.5,0.639,0.44,0.64,0.95,0.825,0.731,0.438,0.7330000000000001,0.253,3.86,0409,CLE,DET
0.6619999999999999,0.8320000000000001,1.036,0.935,0.8380000000000001,0.622,0.5,0.404,0.611,9.0,1.022,0.554,0.43300000000000005,0.737,0.394,0.376,0.881,0.398,0.623,0.92,0409,TOR,BOS
0.757,0.998,0.743,0.6,1.287,0.5409999999999999,0.615,0.115,0.181,17.18,0.95,0.6839999999999999,0.6930000000000001,0.825,0.946,0.933,0.688,0.78,0.494,2.25,0409,TB,CHW
0.368,0.774,0.40700000000000003,0.894,0.721,0.974,0.5720000000000001,0.884,0.0,0.92,0.928,0.384,0.6459999999999999,0.721,0.871,0.609,0.643,0.461,0.0,9.22,0409,MIA,CIN
0.951,0.7030000000000001,1.184,0.688,0.635,0.852,0.515,0.5,0.531,2.08,0.854,0.838,0.735,0.788,0.871,0.9159999999999999,0.688,0.515,0.952,2.5,0409,OAK,BAL
0.802,0.8300000000000001,1.299,1.301,0.728,0.831,0.45799999999999996,1.148,0.167,6.46,0.6060000000000001,0.383,1.384,0.9,0.692,0.846,0.6559999999999999,0.0,1.1159999999999999,5.4,0409,WSH,PHI
0.603,1.352,0.616,1.157,0.965,0.969,0.7010000000000001,0.0,0.8340000000000001,3.18,0.7769999999999999,1.2610000000000001,1.192,0.7869999999999999,1.4000000000000001,0.45,0.844,0.846,0.0,7.71,0409,MIN,NYM
0.7010000000000001,0.974,0.981,0.645,0.55,0.506,1.151,0.74,0.0,2.79,0.901,0.714,1.46,0.7010000000000001,0.9349999999999999,1.208,0.5529999999999999,1.182,0.0,3.78,0409,LAD,STL
0.863,0.878,0.9279999999999999,0.8220000000000001,0.765,0.718,0.6639999999999999,0.894,0.626,3.32,0.63,0.968,0.755,1.091,0.943,0.897,1.0899999999999999,0.729,0.8180000000000001,3.86,0409,NYY,HOU
0.936,0.874,0.9730000000000001,0.647,0.166,0.441,0.429,0.46799999999999997,0.562,5.74,0.669,1.047,0.919,1.09,1.985,0.9430000000000001,0.721,0.653,0.718,3.16,0409,SEA,KC
0.0,0.532,0.6759999999999999,0.794,0.40900000000000003,0.4,0.197,0.625,0.666,3.0,0.622,0.563,1.095,0.888,0.815,1.184,0.929,1.1,0.0,0.0,0409,ATL,COL
1.0899999999999999,0.761,0.5720000000000001,0.98,0.95,0.534,0.8520000000000001,0.956,1.762,7.16,0.876,0.481,0.88,0.782,1.03,0.666,0.5,0.49,0.0,3.86,0409,TEX,ARI
0.515,0.971,0.767,0.581,0.651,0.47300000000000003,0.7030000000000001,0.605,0.0,3.38,0.519,0.959,0.7949999999999999,0.538,1.2269999999999999,0.7889999999999999,0.606,0.7629999999999999,0.0,4.4,0409,SD,SF
0.596,1.5299999999999998,0.575,0.599,0.673,1.026,0.625,0.7889999999999999,0.161,10.05,0.937,1.242,0.725,0.544,0.349,0.9119999999999999,1.056,0.713,0.853,6.91,0409,MIL,LAA
0.442,0.7230000000000001,0.71,0.9390000000000001,0.6799999999999999,0.673,0.625,0.786,0.525,2.6,0.641,0.395,0.494,1.006,0.863,0.603,0.6339999999999999,0.227,0.236,2.29,0410,CLE,DET
0.732,0.977,0.6799999999999999,0.538,0.628,1.256,0.46199999999999997,0.138,0.262,12.15,1.079,0.827,0.715,0.833,0.751,0.905,0.463,0.257,0.526,0.53,0410,TB,CHW
0.623,0.578,0.875,0.52,0.666,0.496,0.617,0.544,0.334,4.15,0.7330000000000001,0.633,0.837,1.202,0.9189999999999999,0.513,0.545,0.2,0.5,1.69,0410,SD,SF
0.513,0.7310000000000001,0.41900000000000004,0.86,0.664,0.859,0.8400000000000001,0.93,0.0,0.82,0.8049999999999999,0.644,0.772,0.661,0.8720000000000001,0.585,1.041,0.45399999999999996,0.0,2.0,0410,MIA,CIN
0.59,0.581,0.879,1.191,0.6859999999999999,0.635,0.71,0.548,0.755,19.29,0.661,0.865,0.973,0.923,0.514,0.931,0.5650000000000001,0.638,0.263,3.18,0410,OAK,BAL
0.8089999999999999,0.76,1.2429999999999999,1.215,0.675,0.833,0.546,1.075,0.0,9.45,0.6890000000000001,0.476,1.371,0.888,0.347,0.8109999999999999,0.591,1.167,1.0779999999999998,2.25,0410,WSH,PHI
0.624,1.313,0.621,1.1340000000000001,0.789,0.972,0.6970000000000001,0.894,0.286,4.74,0.819,1.182,0.994,0.707,0.577,1.474,0.952,0.869,0.0,6.35,0410,MIN,NYM
0.8200000000000001,1.0150000000000001,0.848,0.96,0.759,0.593,0.652,0.20400000000000001,1.087,2.65,0.6719999999999999,0.94,0.784,0.948,0.6739999999999999,0.9930000000000001,0.966,0.6000000000000001,0.45,6.0,0410,NYY,HOU
0.685,0.933,1.0630000000000002,0.819,0.609,0.506,1.041,0.7170000000000001,0.5,2.93,0.991,0.673,0.6599999999999999,1.3900000000000001,0.969,1.131,0.503,1.1099999999999999,1.0,4.76,0410,LAD,STL
0.831,0.718,0.763,0.8560000000000001,0.77,1.087,1.166,0.485,0.0,7.5,0.833,0.704,0.732,0.898,0.878,0.9,0.962,0.613,0.25,0.82,0410,PIT,CHC
0.912,0.5229999999999999,0.8999999999999999,0.748,0.134,0.463,0.545,0.286,2.2,15.0,0.713,0.81,0.9710000000000001,1.072,1.6829999999999998,1.244,0.732,0.9119999999999999,0.7,4.15,0410,SEA,KC
0.935,0.573,0.946,0.8499999999999999,0.74,0.8400000000000001,0.708,1.167,0.0,3.52,0.591,0.724,0.892,0.909,0.903,0.669,0.867,0.286,0.0,4.82,0410,TEX,ARI
0.588,0.5900000000000001,0.569,0.63,0.927,1.0,0.7270000000000001,0.322,0.657,3.65,0.9239999999999999,1.222,0.704,0.558,0.875,1.029,0.672,0.708,0.749,6.0,0410,MIL,LAA
0.5800000000000001,0.755,0.4,1.004,0.372,0.533,0.938,0.795,0.0,2.03,0.712,0.46,0.683,0.675,0.627,0.548,0.42200000000000004,0.785,0.5,6.6,0411,MIA,CIN
0.506,0.708,0.8520000000000001,1.1,0.635,0.6679999999999999,0.135,0.5609999999999999,0.469,8.76,0.6619999999999999,0.922,0.681,1.007,0.673,0.957,0.535,0.629,0.9890000000000001,4.24,0411,OAK,BAL
0.40800000000000003,0.504,0.653,0.9319999999999999,0.5,0.588,0.37,0.535,0.0,4.8,0.844,0.352,0.61,1.096,0.7390000000000001,0.7230000000000001,0.5569999999999999,0.756,0.24,1.8,0411,CLE,DET
0.997,0.845,1.087,0.5920000000000001,0.637,0.533,0.7110000000000001,0.7330000000000001,0.0,5.28,0.972,0.7010000000000001,0.758,0.6699999999999999,0.948,1.043,1.163,0.0,1.25,8.25,0411,LAD,STL
0.8109999999999999,0.9730000000000001,1.041,0.8360000000000001,0.666,0.74,0.41100000000000003,0.501,1.222,3.71,0.724,0.8640000000000001,1.01,1.035,1.646,1.123,0.887,0.833,0.856,4.15,0411,SEA,KC
0.661,0.808,1.1059999999999999,0.962,0.851,0.685,0.5,0.395,0.824,8.4,0.5449999999999999,1.179,0.74,0.704,0.923,0.413,0.397,0.45499999999999996,0.067,1.69,0411,TOR,BOS
0.8380000000000001,0.5700000000000001,1.0470000000000002,1.0590000000000002,0.761,1.156,0.571,1.1560000000000001,0.4,2.84,0.581,1.362,0.5609999999999999,1.085,0.81,0.921,0.788,0.626,0.0,1.65,0411,NYM,ATL
0.775,0.688,0.701,0.7909999999999999,0.7030000000000001,1.12,0.874,1.647,0.0,5.14,0.8480000000000001,0.7090000000000001,0.657,0.895,0.489,0.8320000000000001,0.192,0.559,0.0,0.0,0411,PIT,CHC
0.847,0.492,0.9339999999999999,1.078,0.6639999999999999,0.6990000000000001,0.798,0.0,0.858,7.41,0.8600000000000001,0.623,0.8109999999999999,1.078,0.67,0.8160000000000001,0.742,0.41300000000000003,0.0,1.69,0411,SD,ARI
0.5720000000000001,0.661,0.577,0.765,0.64,0.778,0.7270000000000001,0.5429999999999999,0.0,1.62,0.669,0.473,0.649,0.786,0.6890000000000001,0.382,0.299,0.573,0.4,4.19,0411,COL,SF
0.536,0.698,0.747,0.7350000000000001,1.311,0.907,0.79,0.6859999999999999,0.0,3.79,0.667,0.545,0.724,0.613,0.5,0.553,0.147,0.122,0.0,4.2,0412,LAA,CHC
0.718,0.9059999999999999,0.751,0.924,0.614,1.05,0.986,0.933,0.611,8.76,0.802,1.183,0.6930000000000001,0.664,0.94,0.8280000000000001,0.893,0.7150000000000001,0.693,6.19,0412,CHW,NYY
0.627,0.45,1.438,0.889,0.641,0.718,0.559,0.8,1.005,2.84,0.8200000000000001,0.717,0.438,0.941,0.19599999999999998,0.8300000000000001,0.546,0.606,0.45299999999999996,2.45,0412,PIT,WSH
0.497,1.1199999999999999,0.7150000000000001,0.716,0.616,0.5,0.8180000000000001,0.494,0.9039999999999999,4.61,1.242,0.8009999999999999,0.6890000000000001,0.932,0.962,0.8560000000000001,1.018,0.3,0.6619999999999999,1.13,0412,TB,TOR
0.74,0.776,1.117,0.9470000000000001,0.925,0.647,0.44099999999999995,0.366,0.597,7.98,0.819,0.637,1.105,0.722,0.748,0.722,0.485,0.44299999999999995,0.46699999999999997,3.32,0412,BAL,BOS
0.708,0.509,0.613,0.627,0.885,0.676,0.0,0.448,0.334,4.24,0.95,0.821,1.1909999999999998,1.185,0.6890000000000001,0.81,0.529,1.033,0.0,2.25,0412,PHI,MIA
0.5549999999999999,0.625,1.024,1.107,0.748,1.0510000000000002,0.7769999999999999,1.129,0.0,7.07,0.931,0.7130000000000001,0.5640000000000001,1.07,0.81,1.026,0.555,0.749,0.334,7.47,0412,NYM,ATL
0.916,0.73,0.9560000000000001,0.78,0.821,0.755,0.725,0.364,0.5980000000000001,7.15,0.907,0.869,0.9450000000000001,1.021,0.885,0.7130000000000001,0.577,0.7,0.99,7.06,0412,OAK,TEX
0.861,0.958,1.2229999999999999,0.786,0.6990000000000001,0.7789999999999999,0.33399999999999996,0.48,0.481,2.45,0.875,0.4,0.554,1.0990000000000002,0.7150000000000001,0.7849999999999999,0.546,0.6819999999999999,0.242,12.6,0412,CLE,KC
0.836,0.52,0.906,1.001,0.628,0.8400000000000001,0.754,0.573,1.0,5.17,0.767,0.5780000000000001,0.846,0.6799999999999999,0.8520000000000001,0.839,0.653,0.544,0.0,1.29,0412,SD,ARI
0.998,0.8899999999999999,0.694,1.3780000000000001,0.6699999999999999,0.933,1.092,1.06,1.0,5.27,0.879,1.213,0.662,0.384,1.162,0.8260000000000001,0.8140000000000001,0.679,0.8,10.05,0412,MIL,LAD
0.7310000000000001,0.873,1.016,0.9690000000000001,0.9299999999999999,1.077,0.8340000000000001,0.976,0.831,4.5,0.87,1.05,0.798,1.011,0.883,0.629,0.851,0.708,1.071,3.45,0412,HOU,SEA
0.593,0.6040000000000001,0.46900000000000003,0.8220000000000001,0.583,0.643,0.485,0.41900000000000004,0.0,3.86,0.611,0.376,0.65,0.78,0.428,0.266,0.111,0.583,0.0,8.78,0412,COL,SF
0.788,0.779,1.048,0.917,0.856,0.2,0.659,0.432,0.756,11.12,0.851,1.1059999999999999,0.744,0.729,0.668,0.318,0.62,0.523,0.498,5.31,0413,BAL,BOS
0.702,0.935,1.0350000000000001,0.893,0.55,0.957,0.486,0.833,0.398,0.0,0.736,1.079,0.654,0.62,0.889,0.78,0.41600000000000004,0.766,0.5900000000000001,5.28,0413,CHW,NYY
0.8220000000000001,1.138,1.0070000000000001,0.733,0.508,0.379,0.889,0.5,0.897,3.0,0.374,0.504,0.642,0.732,0.72,0.41700000000000004,0.384,0.624,0.572,3.5,0413,DET,MIN
0.813,0.746,0.729,0.8220000000000001,1.16,1.198,0.648,0.829,0.65,5.4,0.526,0.497,0.642,0.592,0.885,0.699,0.758,0.28900000000000003,0.0,5.54,0413,LAA,CHC
1.036,0.757,0.607,0.718,0.538,0.373,0.8180000000000001,0.41700000000000004,0.952,1.5,1.2550000000000001,0.782,0.687,0.862,0.925,0.786,0.974,0.373,0.681,2.16,0413,TB,TOR
0.614,0.52,0.7150000000000001,0.624,0.527,0.869,0.622,0.833,1.0,3.12,0.605,0.41100000000000003,0.61,0.761,0.752,0.404,0.083,0.6819999999999999,0.4,5.4,0413,COL,SF
0.74,2.067,1.3880000000000001,0.837,0.43600000000000005,0.707,0.513,0.0,0.94,4.86,0.743,0.664,0.584,0.947,1.021,1.042,0.864,0.651,0.286,2.0,0413,PIT,WSH
0.64,0.63,0.706,0.608,0.919,0.7929999999999999,1.904,0.5429999999999999,0.334,2.65,0.9930000000000001,0.7629999999999999,1.125,1.183,0.647,0.7849999999999999,0.484,0.988,0.0,3.94,0413,PHI,MIA
0.667,0.7849999999999999,0.359,0.9809999999999999,0.6639999999999999,1.014,0.738,0.742,0.0,4.3,0.745,0.8400000000000001,0.995,0.8140000000000001,0.601,0.5449999999999999,1.085,0.706,0.533,3.94,0413,STL,CIN
0.869,0.9259999999999999,1.123,0.7310000000000001,0.7809999999999999,0.815,0.33999999999999997,0.532,0.452,5.29,0.831,0.371,0.703,1.032,0.663,0.518,0.535,0.771,0.192,3.18,0413,CLE,KC
0.8260000000000001,0.767,1.0030000000000001,1.077,0.857,1.0150000000000001,0.6719999999999999,0.091,0.0,4.38,0.917,1.299,1.076,0.86,0.258,0.573,0.6990000000000001,0.718,0.0,14.21,0413,NYM,ATL
1.002,0.6910000000000001,0.531,0.936,0.78,0.641,0.789,0.683,0.167,3.79,0.81,0.741,0.822,0.9930000000000001,0.623,0.871,0.566,0.583,1.25,4.26,0413,SD,ARI
0.629,0.829,0.683,1.401,1.047,0.9099999999999999,0.529,0.97,0.0,1.0,0.8320000000000001,1.115,0.637,1.181,0.9079999999999999,0.44200000000000006,0.5960000000000001,0.73,0.393,1.53,0413,MIL,LAD
0.681,0.8939999999999999,0.962,0.866,1.615,1.074,0.714,0.7989999999999999,0.79,4.38,0.87,1.096,0.851,0.778,0.925,0.873,0.643,0.963,0.952,3.52,0413,HOU,SEA
0.812,0.762,0.368,0.962,0.9319999999999999,0.321,0.416,0.626,0.6970000000000001,3.79,0.831,0.5920000000000001,0.731,1.1099999999999999,0.712,0.608,0.436,0.28900000000000003,0.5,1.98,0414,BAL,BOS
0.9550000000000001,0.931,0.866,0.772,0.8580000000000001,0.656,0.888,0.367,0.472,3.22,0.704,0.957,0.6799999999999999,0.619,0.774,1.093,0.833,0.125,0.356,3.27,0414,CHW,NYY
0.6779999999999999,1.0670000000000002,0.804,0.6910000000000001,0.774,0.525,0.105,0.346,0.391,1.99,1.17,0.837,0.662,0.7949999999999999,0.941,0.425,0.939,0.6679999999999999,0.839,2.18,0414,TB,TOR
0.597,0.6739999999999999,0.7,0.573,0.9750000000000001,0.516,0.8440000000000001,0.518,0.0,6.53,0.944,0.8360000000000001,1.038,1.105,0.728,0.5880000000000001,1.244,0.237,0.666,2.25,0414,PHI,MIA
0.765,1.733,1.333,0.813,0.616,0.643,0.525,0.364,0.75,3.33,0.8029999999999999,0.618,0.536,1.017,1.0150000000000001,0.9420000000000001,0.86,0.623,0.286,3.43,0414,PIT,WSH
0.802,1.125,1.005,0.883,0.624,0.392,1.567,0.803,0.937,2.3,0.552,0.643,0.7749999999999999,0.61,0.386,0.401,1.167,0.8879999999999999,0.546,4.29,0414,DET,MIN
0.879,0.8839999999999999,1.092,0.777,0.783,0.841,0.633,0.364,0.501,6.14,0.9279999999999999,0.373,0.4,1.04,0.701,0.581,0.573,0.742,0.21900000000000003,6.16,0414,CLE,KC
0.647,1.088,0.7330000000000001,0.785,0.6779999999999999,0.8999999999999999,0.733,0.286,0.41000000000000003,5.93,0.7,0.9390000000000001,0.951,1.006,0.613,0.744,0.581,0.688,0.9410000000000001,2.63,0414,OAK,TEX
0.753,0.747,0.502,0.994,0.62,0.463,0.7689999999999999,0.733,0.0,7.43,0.793,0.8440000000000001,0.965,0.929,0.583,0.802,0.626,1.062,0.286,6.0,0414,STL,CIN
0.5780000000000001,0.5700000000000001,0.586,0.79,0.5529999999999999,0.533,0.7,0.502,0.0,4.09,0.599,0.41800000000000004,0.6890000000000001,0.761,0.7,0.376,0.385,0.286,0.526,2.0,0414,COL,SF
1.012,0.764,1.409,0.64,0.907,1.057,0.598,0.872,0.286,2.92,0.7829999999999999,1.064,0.6100000000000001,1.149,0.8440000000000001,0.47800000000000004,0.725,0.6859999999999999,1.867,6.52,0414,MIL,LAD
0.9850000000000001,0.789,0.758,0.994,0.632,0.923,0.738,0.841,1.722,5.79,0.9099999999999999,0.794,0.5840000000000001,0.909,0.9329999999999999,0.432,0.533,0.451,0.0,4.91,0414,SD,ARI
