Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.626,0.766,0.85,0.75,0.74,0.686,0.706,0.8,0.75,2.53,,,,,,,,,,4.32,0414,0.468,0.744,0.792,0.648,0.648,0.588,0.714,0.48,0.0,ARI,LAD
0.606,0.642,0.808,0.572,0.712,0.782,0.348,0.762,0.222,3.79,,,,,,,,,,8.59,0414,0.588,0.638,0.478,0.734,0.728,0.534,0.0,0.666,0.5,COL,SF
0.772,0.924,0.48,0.732,0.712,0.978,0.334,0.0,0.5,1.47,,,,,,,,,,3.57,0415,0.448,0.546,0.698,0.764,0.616,1.142,0.37,0.476,0.592,STL,NYY
0.476,0.44,0.88,0.84,0.772,0.572,0.0,0.334,1.0,3.5,,,,,,,,,,1.59,0415,0.706,0.79,0.782,0.522,0.55,0.4,0.77,0.44,0.286,PHI,WSH
0.604,0.422,0.542,0.68,0.512,0.5,0.0,0.2,0.5,3.5,,,,,,,,,,1.42,0415,0.714,0.682,0.62,0.78,0.44,0.774,0.588,0.612,0.4,BAL,TOR
0.52,0.51,0.51,0.634,0.914,0.692,1.076,0.688,0.0,2.7,,,,,,,,,,8.79,0415,0.482,0.924,0.74,0.728,0.452,0.514,0.616,0.556,0.0,MIL,CIN
0.944,0.5,0.914,0.666,0.942,0.8,0.698,0.428,0.286,0.41,,,,,,,,,,6.75,0415,0.318,0.952,0.488,0.452,0.384,0.334,0.632,0.588,0.21,CHW,MIN
0.73,0.754,0.77,0.682,0.572,0.714,0.588,0.25,0.6,2.89,,,,,,,,,,12.15,0415,0.742,0.68,0.596,1.028,0.458,0.65,0.684,0.572,1.0,PIT,CHC
0.708,0.72,0.666,0.626,0.834,0.866,0.38,0.718,0.534,1.25,,,,,,,,,,4.15,0415,0.862,0.534,0.654,0.626,0.4,0.682,0.572,0.616,0.364,TB,BOS
0.5,0.546,0.72,0.746,0.54,0.8,0.408,1.5,0.666,5.51,,,,,,,,,,4.67,0415,0.596,0.746,0.836,0.63,0.626,0.846,0.458,0.814,0.876,HOU,OAK
0.594,0.74,0.75,0.666,0.588,0.75,0.5,0.434,0.0,4.26,,,,,,,,,,3.54,0415,0.572,0.692,0.778,0.432,0.734,0.572,0.454,0.5,0.0,COL,SF
0.592,0.862,0.648,0.666,0.808,0.91,0.666,0.838,0.334,6.38,,,,,,,,,,5.71,0415,0.79,0.53,0.666,0.512,0.834,0.786,0.5,0.6,0.5,DET,CLE
0.478,0.392,0.864,0.818,0.714,0.44,0.588,0.858,0.666,3.86,,,,,,,,,,3.6,0415,0.666,0.784,0.654,0.682,0.5,0.368,0.578,0.834,0.666,SD,ATL
0.628,0.876,0.566,0.666,0.554,0.858,0.722,0.4,0.5,3.75,,,,,,,,,,1.89,0415,0.34,0.596,0.68,0.414,0.56,0.522,0.4,0.556,0.0,NYM,MIA
0.542,0.682,1.022,0.488,0.558,0.5,0.378,0.462,0.304,4.38,,,,,,,,,,6.14,0415,0.716,0.6,0.84,0.51,0.72,0.724,0.594,0.488,0.626,LAA,KC
0.534,0.786,0.576,0.628,0.72,0.782,0.392,0.25,0.458,0.0,,,,,,,,,,5.06,0415,0.56,0.728,0.75,0.478,0.488,0.5,0.352,0.682,0.0,TEX,SEA
0.816,0.808,0.888,0.88,0.712,0.0,0.666,0.626,0.0,7.07,,,,,,,,,,2.81,0415,1.23,0.488,0.77,0.808,0.634,0.572,0.778,0.5,0.0,ARI,LAD
0.626,0.5,0.528,0.64,0.554,0.564,0.412,0.334,0.666,4.5,,,,,,,,,,1.86,0416,0.222,0.694,0.596,0.478,0.782,0.666,0.834,0.634,0.556,BAL,TOR
0.552,0.872,0.682,0.654,0.824,0.476,0.654,0.728,0.304,2.33,,,,,,,,,,3.77,0416,0.808,0.528,0.654,0.554,0.75,0.75,1.572,0.5,0.55,DET,CLE
0.518,0.308,0.582,0.68,0.88,0.622,0.976,0.686,0.0,6.0,,,,,,,,,,2.65,0416,0.364,0.91,0.76,0.588,0.458,0.962,0.26,0.5,1.0,MIL,CIN
0.69,0.904,0.562,0.654,0.55,0.906,0.666,0.834,0.0,4.61,,,,,,,,,,2.45,0416,0.47,0.666,0.702,0.728,0.712,0.834,0.352,0.424,0.0,NYM,MIA
0.642,0.764,0.78,0.722,0.884,0.824,0.392,0.744,1.428,5.23,,,,,,,,,,4.5,0416,0.836,0.678,0.608,0.628,0.526,0.776,0.48,0.616,0.432,TB,BOS
0.56,0.36,0.876,0.792,0.782,0.444,0.896,0.572,0.0,4.24,,,,,,,,,,4.76,0416,0.618,0.55,0.764,0.604,0.75,0.51,0.0,0.586,0.0,SD,ATL
0.868,0.478,0.91,0.814,0.934,0.728,0.83,0.48,0.25,1.33,,,,,,,,,,2.75,0416,0.786,1.286,0.47,0.41,0.572,0.616,0.526,0.444,0.0,PHI,WSH
0.786,0.702,0.786,0.708,0.528,0.696,0.526,0.0,0.588,1.0,,,,,,,,,,0.9,0416,0.596,0.618,0.588,0.976,0.636,0.714,0.166,0.82,0.0,PIT,CHC
0.586,0.666,0.7,0.654,0.5,0.692,0.734,0.358,0.0,6.16,,,,,,,,,,2.37,0416,0.566,0.714,0.436,0.794,0.716,0.528,0.0,0.642,0.0,COL,SF
0.68,0.75,0.824,0.488,0.974,0.834,0.696,0.428,0.304,1.47,,,,,,,,,,1.62,0416,0.584,0.764,0.478,1.022,0.758,0.572,0.5,0.0,0.174,CHW,MIN
0.728,0.82,0.562,0.642,0.704,0.74,0.44,0.714,0.318,5.4,,,,,,,,,,3.5,0416,0.546,0.694,0.754,0.51,0.48,0.54,0.698,0.622,0.75,TEX,SEA
0.556,0.75,0.898,0.694,0.75,0.666,0.852,0.19,0.666,3.38,,,,,,,,,,3.94,0416,0.452,0.766,0.786,0.824,0.666,0.622,0.448,0.736,0.334,ARI,LAD
0.694,0.968,0.72,0.712,1.062,0.682,0.53,0.87,0.5,3.44,,,,,,,,,,7.24,0416,0.444,0.49,0.724,0.79,0.538,0.62,0.646,0.434,1.058,STL,NYY
0.68,0.716,0.746,0.794,0.654,0.474,0.828,0.476,0.5,4.05,,,,,,,,,,2.84,0418,0.744,0.346,0.666,0.408,0.962,0.666,0.608,0.5,0.642,CHW,NYY
0.68,0.552,0.618,0.576,0.578,0.59,0.41,0.876,0.356,4.05,,,,,,,,,,7.2,0418,0.744,0.812,0.84,0.712,0.886,0.692,0.51,1.222,0.518,BOS,TOR
0.576,0.572,0.666,0.69,0.56,1.0,0.626,0.666,0.0,8.4,,,,,,,,,,7.23,0418,0.71,0.716,0.55,0.76,0.52,0.7,0.622,0.5,0.0,BAL,CIN
0.74,0.604,0.71,0.724,0.62,0.734,0.364,0.75,0.334,5.52,,,,,,,,,,1.8,0418,0.774,1.0,0.792,0.464,0.554,0.454,0.6,0.44,0.0,PHI,NYM
0.724,0.666,0.616,0.644,0.858,0.72,0.466,0.546,0.488,3.38,,,,,,,,,,3.0,0418,0.746,0.492,0.642,0.588,0.744,0.686,1.294,0.606,0.558,DET,TB
0.576,0.338,1.036,0.714,0.74,0.424,0.56,0.616,0.0,4.26,,,,,,,,,,1.37,0418,0.842,0.48,0.95,0.758,0.816,0.666,0.844,0.482,0.334,WSH,ATL
0.758,0.666,0.83,0.666,0.704,0.632,0.578,0.0,0.952,4.4,,,,,,,,,,4.42,0418,0.4,0.982,0.828,0.61,0.68,0.904,0.428,0.458,0.0,MIL,CHC
0.61,0.518,0.786,0.702,0.978,0.818,0.704,0.53,0.28,5.4,,,,,,,,,,11.68,0418,0.588,0.83,0.746,0.678,0.834,0.7,0.586,0.82,0.222,CLE,MIN
0.616,0.652,0.826,0.572,0.81,0.724,0.6,0.572,0.764,5.87,,,,,,,,,,4.76,0418,0.728,0.612,0.838,0.518,0.514,0.536,0.69,0.464,0.77,LAA,HOU
0.526,0.68,0.964,0.518,0.576,0.536,0.5,1.6,0.324,4.6,,,,,,,,,,3.31,0418,0.522,0.676,0.738,1.0,0.632,0.666,0.484,0.778,0.312,SF,KC
0.452,0.428,0.712,0.462,0.578,1.0,0.87,0.594,0.334,0.84,,,,,,,,,,2.6,0418,0.708,0.734,0.61,0.636,0.938,0.616,0.546,0.63,0.5,PIT,STL
0.888,0.714,0.69,0.656,0.524,0.428,0.56,0.8,0.7,0.0,,,,,,,,,,3.28,0418,0.562,0.69,0.742,0.466,0.482,0.454,0.72,0.576,0.69,TEX,OAK
0.572,0.812,0.584,0.626,0.656,0.706,0.422,0.626,0.566,6.19,,,,,,,,,,3.94,0418,0.656,0.816,0.616,0.6,0.552,0.786,0.714,0.422,0.266,MIA,SEA
0.814,0.708,0.896,0.794,0.608,0.714,0.5,0.666,0.8,5.87,,,,,,,,,,4.91,0418,0.562,0.7,0.838,0.406,0.736,0.526,0.462,0.5,0.4,COL,LAD
0.594,0.75,0.558,0.714,0.508,0.444,0.578,0.578,0.0,3.24,,,,,,,,,,3.5,0418,0.604,0.6,0.848,0.786,0.628,0.6,0.69,0.666,0.75,ARI,SD
0.516,0.74,0.706,0.694,1.044,0.584,0.628,0.55,0.5,2.41,,,,,,,,,,4.7,0419,0.716,0.542,0.604,0.626,0.906,0.434,0.586,0.5,0.0,PIT,STL
0.286,0.676,0.828,0.58,0.622,0.88,0.524,0.666,0.88,6.19,,,,,,,,,,5.63,0419,0.4,1.0,0.594,0.512,0.25,0.764,0.392,0.5,0.4,MIL,CHC
0.5,0.666,0.592,0.71,0.536,0.428,0.74,1.0,0.77,3.0,,,,,,,,,,3.6,0419,0.558,0.704,0.696,0.476,0.484,0.646,0.608,0.714,0.626,TEX,OAK
0.586,0.864,0.658,0.666,0.728,0.666,0.728,0.466,0.334,3.65,,,,,,,,,,4.82,0419,0.666,0.75,0.658,0.708,0.54,0.77,0.83,0.728,0.316,MIA,SEA
0.666,1.0,0.764,0.702,0.82,0.716,0.476,0.788,0.478,6.0,,,,,,,,,,7.84,0419,0.68,0.358,0.652,0.482,0.966,0.312,0.592,0.434,0.58,CHW,NYY
0.736,0.552,0.516,0.61,0.572,0.542,0.536,0.842,0.334,5.11,,,,,,,,,,5.32,0419,0.622,0.824,0.814,0.654,0.862,0.766,0.642,0.556,0.486,BOS,TOR
0.572,0.534,0.656,0.644,0.852,0.556,0.98,0.666,0.0,1.83,,,,,,,,,,5.51,0419,0.758,0.736,0.546,0.556,0.704,0.682,0.612,0.5,0.666,BAL,CIN
0.428,0.626,0.728,0.774,0.612,0.72,0.372,0.714,0.4,5.09,,,,,,,,,,7.2,0419,0.716,0.778,0.808,0.434,0.628,0.416,0.59,0.482,0.5,PHI,NYM
0.73,0.732,0.686,0.688,0.852,0.654,0.426,0.714,0.448,3.2,,,,,,,,,,5.94,0419,0.786,0.516,0.724,0.572,0.616,0.556,0.552,0.54,0.596,DET,TB
0.58,0.318,1.066,0.734,0.724,0.428,0.572,0.286,0.666,3.52,,,,,,,,,,3.86,0419,0.858,0.536,1.032,0.75,0.852,0.694,0.824,0.588,0.0,WSH,ATL
0.58,0.724,0.806,0.782,0.824,0.742,0.702,0.622,0.62,0.96,,,,,,,,,,6.46,0419,0.742,0.848,0.484,0.466,0.512,0.678,0.546,0.508,0.714,LAA,HOU
0.524,0.704,0.934,0.518,0.642,0.888,0.51,0.334,0.41,0.44,,,,,,,,,,3.0,0419,0.518,0.666,0.696,0.944,0.634,0.634,0.5,0.736,0.25,SF,KC
0.666,0.696,0.746,0.734,0.734,0.64,0.0,1.334,0.6,2.54,,,,,,,,,,7.32,0419,0.588,0.718,0.848,0.4,0.688,0.666,0.524,0.438,0.334,COL,LAD
0.572,0.842,0.746,0.562,0.678,0.484,0.416,0.584,0.858,4.7,,,,,,,,,,3.28,0419,0.656,0.562,0.8,0.77,0.604,0.38,0.608,0.376,0.0,ARI,SD
0.722,0.484,0.634,0.534,0.428,0.696,0.142,0.346,0.572,2.63,,,,,,,,,,0.91,0420,0.636,0.822,0.814,0.592,0.84,0.746,0.552,0.488,0.632,BOS,TOR
0.572,0.518,0.8,0.722,0.942,0.792,0.656,0.528,0.27,0.64,,,,,,,,,,6.35,0420,0.63,0.8,0.75,0.716,0.83,0.72,0.59,0.818,0.286,CLE,MIN
0.876,0.774,0.666,0.572,0.676,0.452,0.552,0.588,0.6,3.07,,,,,,,,,,3.71,0420,0.8,0.558,0.678,0.576,1.048,0.55,0.484,0.5,0.222,DET,TB
0.548,0.566,0.772,0.632,0.734,0.738,0.81,0.578,0.9,3.38,,,,,,,,,,4.98,0420,0.702,0.636,0.828,0.454,0.512,0.73,0.584,0.476,0.728,LAA,HOU
0.538,0.508,0.648,0.604,0.828,0.962,0.526,0.25,0.0,2.38,,,,,,,,,,1.89,0420,0.546,0.688,0.542,0.656,0.586,0.604,0.542,0.0,0.0,BAL,CIN
0.394,0.648,0.754,0.758,0.636,0.774,0.38,0.8,0.608,1.73,,,,,,,,,,4.5,0420,0.694,0.924,0.742,0.492,0.782,0.5,0.482,0.706,0.572,PHI,NYM
0.538,0.434,1.0,0.858,0.75,0.742,0.626,0.6,0.5,3.86,,,,,,,,,,2.89,0420,0.806,0.578,1.03,0.862,0.566,0.764,0.2,0.0,0.0,WSH,ATL
0.548,0.598,0.648,0.5,0.508,0.348,0.448,0.59,0.4,2.38,,,,,,,,,,1.32,0420,0.538,0.678,0.924,0.54,0.59,0.478,0.5,0.368,0.334,KC,TEX
0.432,1.0,0.806,0.618,0.666,0.524,0.466,0.736,0.0,8.24,,,,,,,,,,4.76,0420,0.478,0.484,0.714,0.74,0.566,0.77,0.456,0.546,0.0,STL,MIL
0.58,0.634,0.772,0.462,0.538,0.47,0.588,0.728,0.5,3.04,,,,,,,,,,2.86,0420,0.648,0.678,0.784,0.754,0.618,0.596,0.714,0.592,0.0,ARI,SD
0.524,0.62,0.71,0.728,0.634,0.586,0.666,0.444,0.876,6.75,,,,,,,,,,1.78,0420,0.604,0.836,0.648,0.658,0.686,0.698,0.484,0.344,0.51,SEA,OAK
0.434,0.676,0.572,0.58,0.646,0.626,0.666,0.608,0.51,1.37,,,,,,,,,,4.6,0421,0.658,0.78,0.762,0.794,0.586,0.666,0.524,1.142,0.62,BOS,BAL
0.736,0.814,0.728,0.492,0.608,0.5,0.484,0.626,0.222,1.88,,,,,,,,,,4.5,0421,0.536,0.468,0.97,0.72,0.736,0.728,0.914,0.304,0.0,ATL,PHI
0.612,0.736,0.598,0.654,0.912,0.562,0.666,0.55,0.666,7.94,,,,,,,,,,2.7,0421,0.646,0.952,0.818,0.774,0.69,0.434,0.756,0.49,0.0,NYY,PIT
0.548,0.522,0.63,0.588,0.858,0.916,0.516,0.724,0.666,2.7,,,,,,,,,,2.66,0421,0.756,0.65,0.816,0.626,0.666,0.56,0.596,0.0,0.8,CHC,CIN
0.834,0.462,0.732,0.592,0.454,0.352,0.592,0.666,0.0,2.84,,,,,,,,,,3.65,0421,0.75,0.604,1.042,0.724,0.616,0.762,0.666,0.364,0.666,WSH,NYM
0.716,0.77,0.658,0.694,0.858,0.644,0.392,0.666,0.464,4.88,,,,,,,,,,5.4,0421,0.564,0.654,0.746,0.622,0.594,0.724,0.792,0.694,0.7,HOU,TB
0.546,0.69,0.64,0.5,0.478,0.888,0.612,0.626,0.334,2.77,,,,,,,,,,6.35,0421,0.536,0.928,0.538,0.554,0.454,0.924,0.466,0.0,0.2,KC,TEX
0.366,0.64,0.46,0.412,0.918,0.286,0.534,0.538,0.206,6.17,,,,,,,,,,4.28,0421,0.65,0.784,0.766,0.704,0.782,0.5,0.522,0.72,0.488,CLE,CHW
0.456,0.926,0.818,0.612,0.622,0.914,0.44,0.482,1.2,4.71,,,,,,,,,,6.27,0421,0.486,0.478,0.734,0.79,0.562,0.962,0.46,0.626,0.858,STL,MIL
0.568,0.708,0.812,0.516,0.946,0.73,0.678,0.536,0.29,2.19,,,,,,,,,,6.04,0421,0.75,0.572,0.738,0.566,0.724,0.476,0.59,0.466,0.432,DET,MIN
0.676,0.688,0.81,0.756,0.6,0.678,0.608,0.334,0.25,4.57,,,,,,,,,,3.29,0421,0.666,0.74,0.904,0.688,0.704,0.754,0.546,0.24,0.0,LAD,ARI
1.0,0.76,0.696,0.714,0.522,0.594,0.468,0.59,0.688,4.43,,,,,,,,,,5.31,0421,0.666,0.82,0.616,0.702,0.702,0.638,0.454,0.632,0.606,SEA,OAK
0.718,0.63,0.832,0.494,0.48,0.696,0.556,0.522,0.766,4.91,,,,,,,,,,7.2,0421,0.686,0.486,0.52,0.628,0.59,0.63,0.55,0.77,0.666,TOR,LAA
0.602,0.582,0.756,0.564,0.472,0.626,0.522,0.556,0.0,3.44,,,,,,,,,,3.0,0421,0.63,0.834,0.622,0.696,0.546,0.754,0.808,0.416,0.334,MIA,SD
0.54,0.632,0.666,0.576,0.882,0.484,0.888,0.706,0.0,6.3,,,,,,,,,,3.65,0422,0.76,0.658,0.84,0.612,0.654,0.708,0.576,0.364,0.742,CHC,CIN
0.612,0.656,0.816,0.95,0.696,0.728,0.774,0.534,0.31,5.79,,,,,,,,,,3.86,0422,0.742,0.592,0.586,0.524,0.77,0.572,0.8,0.488,0.428,DET,MIN
0.666,0.742,0.618,0.73,0.584,0.364,0.47,0.444,0.956,4.76,,,,,,,,,,4.35,0422,0.62,0.818,0.658,0.74,0.628,0.434,0.636,0.5,0.47,SEA,OAK
0.47,0.8,0.658,0.72,0.568,0.434,0.534,0.5,0.0,2.55,,,,,,,,,,1.35,0422,0.78,0.48,1.052,0.844,0.73,0.638,0.746,0.142,0.182,WSH,NYM
0.74,0.582,0.638,0.596,0.886,0.344,0.558,0.606,0.334,2.13,,,,,,,,,,3.86,0422,0.746,0.952,0.912,0.816,0.698,0.432,0.762,0.592,0.0,NYY,PIT
0.722,0.74,0.674,0.658,0.864,0.666,0.4,0.636,0.534,3.38,,,,,,,,,,4.29,0422,0.568,0.558,0.76,0.584,0.83,0.74,0.642,0.584,0.834,HOU,TB
0.444,0.666,0.568,0.576,0.636,0.648,0.666,0.51,0.266,3.0,,,,,,,,,,8.66,0422,0.714,0.8,0.716,0.548,0.78,0.688,0.444,0.532,0.666,BOS,BAL
0.74,0.876,0.732,0.514,0.5,0.566,0.484,0.616,0.0,2.55,,,,,,,,,,4.24,0422,0.5,0.464,1.014,0.666,0.694,0.742,0.872,0.314,0.0,ATL,PHI
0.706,0.344,0.616,0.468,0.378,0.876,0.264,0.666,0.53,4.15,,,,,,,,,,1.65,0422,0.682,0.734,0.77,0.71,0.756,0.5,0.71,0.792,0.534,CLE,CHW
0.458,0.958,0.8,0.606,0.584,0.714,0.452,0.492,0.0,1.13,,,,,,,,,,2.7,0422,0.764,0.904,0.738,0.792,0.688,0.612,0.524,0.576,0.0,STL,MIL
0.592,0.71,0.632,0.5,0.48,0.592,0.462,0.626,0.564,1.29,,,,,,,,,,2.08,0422,0.506,0.666,0.904,0.508,0.824,0.52,0.444,0.25,0.462,KC,TEX
0.598,0.756,0.8,0.464,0.8,0.514,0.5,0.444,0.0,2.08,,,,,,,,,,5.87,0422,0.49,0.718,0.8,0.844,0.58,0.648,0.35,0.324,0.0,SF,COL
0.682,0.676,0.81,0.734,0.656,0.626,0.706,0.416,1.0,3.42,,,,,,,,,,8.05,0422,0.71,1.334,0.896,0.71,0.6,0.618,0.666,0.4,0.0,LAD,ARI
0.616,0.534,0.76,0.606,0.466,0.584,0.54,0.526,0.0,3.91,,,,,,,,,,3.92,0422,0.642,0.824,0.582,0.702,0.702,0.806,0.696,0.68,0.0,MIA,SD
0.682,0.65,0.84,0.52,0.518,0.712,0.552,0.494,0.4,4.44,,,,,,,,,,7.56,0422,0.676,0.646,0.494,0.648,0.618,0.444,0.338,0.112,0.666,TOR,LAA
0.546,0.512,0.634,0.916,0.62,0.858,0.514,0.654,0.0,6.86,,,,,,,,,,4.88,0423,0.722,0.652,0.824,0.678,0.632,0.696,0.72,0.572,0.838,CHC,CIN
0.72,0.648,0.636,0.716,0.848,0.64,0.562,0.572,0.532,3.86,,,,,,,,,,5.91,0423,0.596,0.576,0.786,0.572,0.828,0.744,0.69,0.756,0.8,HOU,TB
0.534,0.676,0.584,0.542,0.686,0.586,0.616,0.656,0.474,7.5,,,,,,,,,,3.12,0423,0.754,0.854,0.778,0.538,0.78,0.69,1.04,0.538,0.648,BOS,BAL
0.752,0.834,0.72,0.488,1.032,0.538,0.492,0.6,0.0,1.5,,,,,,,,,,3.2,0423,0.476,0.756,0.988,0.706,0.684,0.606,0.578,0.324,0.0,ATL,PHI
0.6,0.742,0.658,0.622,0.83,0.5,0.266,0.728,0.0,2.0,,,,,,,,,,3.78,0423,0.636,0.862,0.8,0.76,0.686,0.408,0.586,0.0,1.0,NYY,PIT
0.406,0.678,0.596,0.522,0.428,0.852,0.526,0.666,0.294,1.99,,,,,,,,,,4.37,0423,0.666,0.746,0.444,0.7,0.744,0.786,0.77,0.334,0.666,CLE,CHW
0.5,0.922,0.8,0.576,0.666,0.924,0.492,0.468,0.0,4.56,,,,,,,,,,1.32,0423,0.482,0.52,0.724,0.696,0.55,0.684,0.678,0.626,0.444,STL,MIL
0.632,0.684,0.826,0.538,0.92,0.702,0.686,0.532,0.3,9.0,,,,,,,,,,2.88,0423,0.746,0.49,0.576,0.572,0.808,0.924,1.6,1.0,0.534,DET,MIN
0.588,0.728,0.65,0.586,0.456,0.37,0.648,1.0,0.604,3.03,,,,,,,,,,5.3,0423,0.666,0.656,0.572,0.534,0.384,0.488,0.454,0.49,0.376,KC,TEX
0.642,0.718,0.784,0.52,0.756,0.746,0.514,0.722,0.572,3.32,,,,,,,,,,7.4,0423,0.612,0.708,0.744,0.816,0.548,0.5,0.812,0.39,0.0,SF,COL
0.642,0.848,0.568,0.518,0.728,0.47,0.376,0.72,0.588,3.0,,,,,,,,,,3.1,0423,0.684,0.62,0.518,0.642,0.61,0.62,0.556,0.38,0.636,TOR,LAA
0.814,0.712,0.52,0.638,0.74,0.58,0.482,0.616,0.0,2.42,,,,,,,,,,4.84,0423,0.606,0.87,0.69,0.768,0.8,0.642,0.592,0.476,0.472,SEA,OAK
0.818,0.692,0.818,0.772,0.636,0.588,0.706,0.5,0.666,4.09,,,,,,,,,,2.25,0423,0.644,0.776,0.862,0.724,0.736,0.6,0.676,0.2,0.75,LAD,ARI
0.658,0.532,0.746,0.626,0.538,0.4,0.692,0.444,0.0,6.97,,,,,,,,,,5.14,0423,0.626,0.728,0.642,0.734,0.708,0.788,0.564,0.4,0.286,MIA,SD
0.864,0.626,0.708,0.59,0.41,0.378,0.0,0.4,0.444,5.4,,,,,,,,,,1.95,0423,0.79,0.482,1.048,0.882,0.718,0.602,0.654,0.698,0.222,WSH,NYM
0.584,0.776,0.666,0.616,0.836,0.524,0.75,0.634,0.5,6.63,,,,,,,,,,3.54,0424,0.75,0.718,0.814,0.686,0.682,0.684,0.838,0.5,0.526,CHC,PIT
0.8,0.744,0.578,0.676,0.514,0.608,0.642,0.648,0.444,5.95,,,,,,,,,,3.94,0424,0.734,0.69,0.646,0.72,0.832,0.694,0.558,0.666,0.406,TB,BAL
0.494,0.962,0.794,0.592,0.93,0.584,0.46,0.47,1.0,2.25,,,,,,,,,,5.09,0424,0.56,0.506,0.666,0.538,0.858,0.534,0.942,0.5,0.0,CIN,MIL
0.606,0.714,0.62,0.526,0.458,0.582,0.666,0.464,0.578,3.81,,,,,,,,,,4.71,0424,0.642,0.536,0.784,0.896,0.676,1.0,0.692,0.53,0.354,MIN,TEX
0.46,0.666,0.646,0.568,0.426,0.834,0.75,0.56,0.62,2.0,,,,,,,,,,1.4,0424,0.56,0.658,0.858,0.506,0.53,0.518,0.434,0.464,0.4,KC,CHW
0.628,0.698,0.772,0.546,0.77,0.728,0.538,0.8,0.25,7.11,,,,,,,,,,4.5,0424,0.484,0.776,0.65,0.682,0.862,0.678,0.21,0.4,0.0,WSH,COL
0.666,0.732,0.712,0.736,0.666,0.658,0.466,0.292,0.2,2.93,,,,,,,,,,5.9,0424,0.644,0.728,0.658,0.536,0.462,0.552,0.428,0.53,0.888,SD,ARI
0.652,0.636,0.832,0.564,0.474,0.74,0.59,0.494,0.73,4.13,,,,,,,,,,4.58,0424,0.676,0.652,0.542,0.61,0.634,0.678,0.546,0.358,0.64,TOR,LAA
0.756,0.72,0.606,0.83,0.572,0.0,0.806,0.666,0.4,2.42,,,,,,,,,,4.64,0424,0.556,0.762,0.842,0.688,0.694,0.674,0.304,0.742,0.572,LAD,SF
0.682,0.736,0.754,0.69,0.756,0.462,0.388,0.53,0.774,9.33,,,,,,,,,,1.22,0425,0.612,0.546,0.772,0.594,0.774,0.732,0.71,0.826,0.816,HOU,CLE
0.718,0.708,0.576,0.692,0.488,0.646,0.648,0.424,0.222,2.08,,,,,,,,,,6.28,0425,0.852,0.652,0.66,0.734,0.594,0.684,0.556,0.38,0.58,TB,BAL
0.76,0.626,0.658,0.608,0.522,0.432,0.578,0.286,0.286,3.6,,,,,,,,,,4.5,0425,0.718,0.73,0.778,0.648,0.682,0.658,0.644,0.5,0.7,CHC,PIT
0.8,0.582,0.604,0.56,0.838,1.0,1.272,0.618,0.588,6.35,,,,,,,,,,4.73,0425,0.75,0.894,0.666,0.792,0.622,0.8,0.688,0.534,0.618,SEA,DET
0.51,0.964,0.756,0.612,0.552,0.936,0.692,0.524,0.286,6.57,,,,,,,,,,3.25,0425,0.528,0.522,0.666,0.536,0.864,0.538,0.986,0.6,0.0,CIN,MIL
0.73,0.616,0.594,0.5,0.442,0.56,0.666,0.474,0.388,2.93,,,,,,,,,,0.77,0425,0.652,0.692,0.834,0.552,0.684,0.678,0.91,0.584,0.424,MIN,TEX
0.482,0.626,0.582,0.5,0.858,0.712,0.53,0.764,0.696,6.91,,,,,,,,,,2.81,0425,0.666,0.854,0.506,0.556,0.518,0.572,0.41,0.466,0.334,KC,CHW
0.5,0.488,0.704,0.83,0.626,0.546,0.54,0.666,0.334,2.55,,,,,,,,,,2.7,0425,0.674,0.64,0.55,0.574,0.686,0.09,0.666,0.734,0.0,TOR,STL
0.66,0.75,0.768,0.544,0.772,0.7,0.53,0.844,0.0,18.0,,,,,,,,,,6.17,0425,0.77,0.616,1.046,0.858,0.712,0.658,0.634,0.706,0.25,WSH,COL
0.696,0.728,0.882,0.702,0.694,0.55,0.666,0.556,0.0,2.79,,,,,,,,,,4.45,0425,0.63,0.4,0.71,0.696,0.534,0.442,0.536,0.666,0.4,SD,ARI
0.616,0.622,0.838,0.562,0.428,0.73,0.584,0.494,0.69,4.43,,,,,,,,,,2.08,0425,0.838,0.598,0.692,0.718,0.49,0.69,0.602,0.448,0.604,OAK,LAA
0.744,0.25,0.576,0.878,0.568,0.466,0.79,0.286,1.0,4.22,,,,,,,,,,2.29,0425,0.684,0.772,0.85,0.69,0.684,0.676,1.0,1.0,0.5,LAD,SF
0.524,0.978,0.758,0.622,0.666,0.782,0.23,0.52,1.0,5.19,,,,,,,,,,11.17,0426,0.522,0.522,0.66,0.558,0.824,0.56,0.986,0.594,1.0,CIN,MIL
0.482,0.656,0.62,0.618,0.5,0.84,0.666,0.572,0.694,5.22,,,,,,,,,,6.26,0426,0.626,0.804,0.546,0.52,0.54,0.69,0.416,0.388,0.666,KC,CHW
0.708,0.748,0.768,0.682,0.768,0.588,0.742,0.786,0.286,6.26,,,,,,,,,,4.34,0426,0.626,0.536,0.608,0.746,0.8,0.698,0.728,0.792,0.592,HOU,CLE
