Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.217,0.214,0.275,0.265,0.147,0.19,0.216,0.467,0.0,4.05,0.366,0.259,0.2,0.3,0.226,0.294,0.185,0.4,0.294,6.75,0415,ARI,SD
0.209,0.258,0.1,0.2,0.351,0.316,0.154,0.25,0.2,5.06,0.244,0.211,0.222,0.279,0.211,0.276,0.25,0.257,0.235,1.0,0416,SEA,NYY
0.692,0.167,0.359,0.143,0.256,0.167,0.194,0.139,0.067,3.21,0.356,0.333,0.231,0.195,0.368,0.111,0.238,0.308,0.273,4.35,0416,LAA,MIN
0.244,0.268,0.231,0.219,0.311,0.269,0.19,0.406,0.0,8.27,0.48,0.326,0.244,0.303,0.31,0.125,0.292,0.207,0.571,2.04,0416,CIN,STL
0.417,0.25,0.2,0.25,0.5,0.237,0.385,0.25,0.143,1.23,0.077,0.292,0.4,0.283,0.3,0.28,0.357,0.333,0.0,6.75,0416,COL,CHC
0.239,0.302,0.262,0.333,0.293,0.333,0.267,0.429,0.29,4.5,0.188,0.313,0.297,0.304,0.119,0.045,0.091,0.214,0.2,2.77,0416,TOR,BOS
0.286,0.257,0.25,0.275,0.27,0.209,0.162,0.139,0.375,2.33,0.255,0.214,0.244,0.318,0.244,0.231,0.324,0.294,0.333,7.9,0416,KC,OAK
0.222,0.333,0.278,0.286,0.194,0.233,0.321,0.2,0.333,1.8,0.146,0.273,0.276,0.282,0.2,0.25,0.294,0.12,0.2,5.71,0416,NYM,CLE
0.154,0.211,0.267,0.222,0.294,0.294,0.125,0.2,0.176,1.54,0.366,0.216,0.237,0.178,0.333,0.286,0.171,0.136,0.194,7.94,0416,CHW,TB
0.263,0.263,0.293,0.194,0.083,0.225,0.259,0.091,0.0,5.68,0.154,0.256,0.343,0.258,0.438,0.161,0.389,0.161,0.125,3.15,0416,WSH,PHI
0.341,0.261,0.304,0.347,0.353,0.256,0.277,0.22,0.0,3.5,0.25,0.276,0.268,0.27,0.265,0.182,0.265,0.167,0.2,9.0,0416,MIL,PIT
0.298,0.25,0.267,0.297,0.395,0.269,0.19,0.182,0.167,6.39,0.333,0.261,0.289,0.269,0.385,0.368,0.227,0.241,0.333,7.16,0416,DET,HOU
0.311,0.2,0.4,0.229,0.364,0.333,0.235,0.25,0.333,6.3,0.341,0.28,0.125,0.316,0.172,0.2,0.154,0.105,0.0,6.23,0416,ATL,MIA
0.326,0.444,0.167,0.292,0.233,0.3,0.229,0.351,0.273,4.0,0.304,0.383,0.208,0.225,0.386,0.233,0.286,0.167,0.282,5.63,0416,BAL,TEX
0.212,0.265,0.273,0.077,0.293,0.15,0.238,0.368,0.0,5.4,0.333,0.233,0.205,0.277,0.194,0.263,0.3,0.242,0.0,8.53,0416,ARI,SD
0.306,0.267,0.268,0.333,0.286,0.414,0.242,0.304,0.0,6.43,0.244,0.256,0.257,0.244,0.302,0.188,0.25,0.1,0.381,3.38,0416,SF,LAD
0.213,0.314,0.341,0.216,0.333,0.118,0.31,0.222,0.5,3.06,0.245,0.318,0.224,0.277,0.119,0.172,0.1,0.237,0.195,4.5,0417,SEA,NYY
0.225,0.297,0.275,0.256,0.171,0.242,0.231,0.179,0.3,6.16,0.156,0.308,0.313,0.286,0.205,0.227,0.071,0.158,0.333,7.27,0417,NYM,CLE
0.3,0.342,0.353,0.205,0.3,0.19,0.219,0.286,0.0,6.1,0.333,0.136,0.167,0.286,0.156,0.174,0.222,0.13,0.2,2.38,0417,ATL,MIA
0.22,0.353,0.265,0.227,0.27,0.063,0.15,0.172,0.114,2.95,0.356,0.2,0.214,0.163,0.2,0.304,0.184,0.053,0.3,2.55,0417,CHW,TB
0.24,0.239,0.314,0.289,0.324,0.083,0.257,0.111,0.5,2.13,0.27,0.321,0.31,0.314,0.128,0.08,0.108,0.231,0.263,1.35,0417,TOR,BOS
0.222,0.262,0.244,0.267,0.133,0.19,0.162,0.077,0.2,3.86,0.3,0.273,0.359,0.432,0.171,0.083,0.273,0.167,0.333,0.69,0417,WSH,PHI
0.354,0.25,0.306,0.375,0.342,0.302,0.288,0.227,0.2,4.8,0.261,0.237,0.268,0.27,0.143,0.167,0.25,0.0,0.273,19.29,0417,MIL,PIT
0.556,0.167,0.372,0.179,0.302,0.294,0.167,0.146,0.056,3.57,0.327,0.125,0.233,0.196,0.349,0.1,0.234,0.172,0.107,0.84,0417,LAA,MIN
0.314,0.269,0.282,0.357,0.167,0.189,0.211,0.0,0.125,6.48,0.34,0.24,0.262,0.267,0.372,0.357,0.269,0.219,0.324,4.6,0417,DET,HOU
0.25,0.244,0.233,0.194,0.211,0.2,0.6,1.0,0.0,2.76,0.483,0.319,0.227,0.297,0.304,0.143,0.286,0.194,0.0,4.76,0417,CIN,STL
0.375,0.205,0.214,0.186,0.229,0.235,0.429,0.214,0.5,2.21,0.341,0.294,0.367,0.3,0.273,0.25,0.267,0.357,0.167,2.79,0417,COL,CHC
0.281,0.167,0.238,0.273,0.256,0.161,0.15,0.128,0.237,2.79,0.255,0.217,0.227,0.313,0.227,0.233,0.231,0.238,0.2,2.38,0417,KC,OAK
0.288,0.213,0.277,0.289,0.217,0.133,0.25,0.158,0.0,4.02,0.267,0.222,0.333,0.297,0.241,0.262,0.2,0.063,0.286,2.75,0417,ARI,SD
0.3,0.265,0.25,0.314,0.356,0.444,0.211,0.257,0.143,0.47,0.224,0.261,0.256,0.25,0.298,0.173,0.263,0.111,0.356,3.72,0417,SF,LAD
0.222,0.298,0.22,0.342,0.306,0.133,0.333,0.3,0.243,5.74,0.268,0.309,0.289,0.309,0.14,0.146,0.238,0.273,0.167,1.89,0418,TOR,BOS
0.224,0.25,0.265,0.2,0.258,0.25,0.267,0.15,0.167,1.89,0.143,0.289,0.286,0.283,0.233,0.229,0.349,0.231,0.0,0.9,0418,NYM,PHI
0.455,0.267,0.213,0.268,0.3,0.258,0.316,0.0,0.167,2.7,0.25,0.309,0.377,0.321,0.308,0.222,0.063,0.278,0.0,6.0,0418,COL,CIN
0.291,0.341,0.368,0.238,0.265,0.196,0.237,0.229,0.25,3.78,0.178,0.265,0.341,0.257,0.415,0.158,0.35,0.176,0.0,3.71,0418,WSH,MIA
0.255,0.351,0.227,0.206,0.224,0.313,0.211,0.4,0.0,5.71,0.378,0.188,0.217,0.174,0.25,0.281,0.216,0.244,0.222,3.66,0418,CHC,STL
0.347,0.231,0.217,0.154,0.304,0.286,0.171,0.045,0.184,4.73,0.315,0.154,0.234,0.18,0.354,0.275,0.375,0.159,0.125,2.61,0418,LAA,CHW
0.545,0.196,0.362,0.19,0.333,0.205,0.286,0.154,0.172,4.42,0.245,0.268,0.302,0.273,0.25,0.154,0.267,0.257,0.13,2.25,0418,MIL,MIN
0.245,0.25,0.273,0.245,0.308,0.256,0.125,0.667,0.38,9.0,0.352,0.292,0.229,0.302,0.286,0.225,0.25,0.235,0.0,10.38,0418,ARI,SF
0.5,0.2,0.34,0.191,0.292,0.233,0.289,0.095,0.152,3.15,0.071,0.283,0.319,0.277,0.244,0.222,0.282,0.111,0.0,8.35,0419,MIL,MIN
0.233,0.293,0.326,0.262,0.154,0.243,0.267,0.194,0.083,2.79,0.226,0.32,0.231,0.255,0.152,0.182,0.242,0.238,0.186,8.04,0419,SEA,CLE
0.3,0.392,0.222,0.205,0.383,0.265,0.256,0.143,0.262,5.73,0.289,0.293,0.3,0.305,0.148,0.143,0.136,0.239,0.254,4.13,0419,TOR,BAL
0.308,0.298,0.333,0.2,0.154,0.286,0.059,0.2,0.225,5.29,0.27,0.176,0.217,0.286,0.227,0.286,0.143,0.143,0.238,3.68,0419,OAK,NYY
0.226,0.255,0.353,0.205,0.264,0.25,0.286,0.063,0.167,0.93,0.151,0.279,0.316,0.286,0.229,0.245,0.326,0.133,0.25,0.69,0419,NYM,PHI
0.207,0.275,0.204,0.275,0.283,0.317,0.118,0.091,0.25,9.35,0.25,0.054,0.269,0.2,0.268,0.128,0.256,0.182,0.125,2.91,0419,TB,BOS
0.327,0.25,0.175,0.267,0.2,0.412,0.125,0.154,0.0,5.11,0.295,0.245,0.234,0.333,0.347,0.333,0.174,0.263,0.0,5.06,0419,LAD,ATL
0.432,0.314,0.196,0.333,0.161,0.278,0.222,0.0,0.182,3.0,0.311,0.288,0.351,0.298,0.25,0.281,0.333,0.25,0.429,9.87,0419,COL,CIN
0.281,0.333,0.35,0.244,0.237,0.2,0.22,0.333,0.0,4.61,0.18,0.269,0.333,0.256,0.422,0.171,0.341,0.158,0.25,1.25,0419,WSH,MIA
0.25,0.22,0.213,0.308,0.261,0.222,0.256,0.293,0.5,2.81,0.345,0.245,0.255,0.265,0.37,0.3,0.125,0.222,0.308,7.15,0419,DET,KC
0.319,0.414,0.173,0.288,0.255,0.14,0.25,0.375,0.286,2.7,0.304,0.281,0.271,0.348,0.188,0.196,0.217,0.156,0.1,4.11,0419,HOU,TEX
0.327,0.233,0.22,0.182,0.32,0.283,0.195,0.156,0.08,0.49,0.293,0.083,0.22,0.17,0.327,0.278,0.17,0.194,0.2,4.7,0419,LAA,CHW
0.255,0.317,0.229,0.261,0.2,0.327,0.2,0.0,0.5,2.7,0.375,0.17,0.25,0.163,0.2,0.224,0.286,0.222,0.333,1.0,0419,CHC,STL
0.25,0.281,0.25,0.298,0.22,0.156,0.182,0.229,0.0,5.51,0.346,0.25,0.302,0.333,0.333,0.298,0.304,0.25,0.667,4.11,0419,PIT,SD
0.232,0.25,0.277,0.246,0.375,0.234,0.196,0.0,0.352,6.46,0.339,0.288,0.216,0.293,0.295,0.209,0.231,0.27,0.143,1.96,0419,ARI,SF
0.162,0.291,0.182,0.347,0.293,0.294,0.348,0.056,0.0,3.09,0.32,0.274,0.367,0.283,0.25,0.257,0.324,0.286,0.125,3.33,0420,COL,CIN
0.236,0.241,0.231,0.259,0.186,0.345,0.209,0.385,0.375,2.7,0.392,0.179,0.212,0.189,0.233,0.25,0.256,0.308,0.143,4.5,0420,CHC,STL
0.327,0.267,0.204,0.186,0.302,0.283,0.231,0.16,0.186,1.8,0.274,0.259,0.259,0.158,0.315,0.316,0.16,0.114,0.143,3.0,0420,LAA,CHW
0.265,0.273,0.319,0.239,0.167,0.22,0.0,0.212,0.333,1.47,0.228,0.286,0.214,0.259,0.14,0.194,0.222,0.222,0.2,1.5,0420,SEA,CLE
0.234,0.236,0.216,0.304,0.24,0.245,0.304,0.289,0.286,1.35,0.356,0.241,0.25,0.263,0.347,0.348,0.313,0.2,0.326,0.0,0420,DET,KC
0.327,0.407,0.2,0.213,0.373,0.256,0.239,0.125,0.222,3.71,0.306,0.286,0.291,0.313,0.161,0.069,0.224,0.238,0.154,6.1,0420,TOR,BAL
0.22,0.28,0.327,0.182,0.289,0.163,0.182,0.25,0.05,6.11,0.31,0.184,0.22,0.294,0.255,0.269,0.174,0.13,0.217,2.04,0420,OAK,NYY
0.255,0.24,0.241,0.188,0.269,0.241,0.364,0.4,0.17,5.21,0.175,0.245,0.279,0.291,0.264,0.293,0.314,0.171,0.0,2.89,0420,NYM,PHI
0.23,0.268,0.228,0.295,0.263,0.333,0.265,0.214,0.262,4.66,0.25,0.05,0.25,0.227,0.25,0.116,0.256,0.216,0.2,7.32,0420,TB,BOS
0.308,0.294,0.156,0.2,0.143,0.135,0.226,0.167,0.0,5.64,0.306,0.228,0.25,0.328,0.315,0.4,0.192,0.262,0.0,2.65,0420,LAD,ATL
0.279,0.333,0.372,0.224,0.225,0.417,0.205,0.237,0.0,4.91,0.185,0.255,0.327,0.256,0.429,0.186,0.313,0.171,0.333,0.54,0420,WSH,MIA
0.294,0.364,0.179,0.304,0.265,0.132,0.25,0.364,0.15,2.52,0.31,0.267,0.269,0.34,0.286,0.2,0.204,0.192,0.143,5.94,0420,HOU,TEX
0.259,0.279,0.34,0.294,0.261,0.186,0.238,0.167,0.111,3.46,0.452,0.2,0.34,0.216,0.286,0.286,0.178,0.167,1.0,5.87,0420,MIN,MIL
0.267,0.274,0.268,0.286,0.184,0.241,0.2,0.333,0.286,2.04,0.288,0.237,0.286,0.322,0.333,0.288,0.4,0.333,0.0,7.24,0420,PIT,SD
0.233,0.254,0.255,0.281,0.216,0.217,0.222,0.25,0.351,3.91,0.317,0.257,0.218,0.292,0.213,0.279,0.214,0.25,0.429,5.25,0420,ARI,SF
0.25,0.265,0.294,0.174,0.242,0.256,0.143,0.0,0.318,7.53,0.226,0.3,0.246,0.271,0.145,0.22,0.24,0.214,0.188,5.28,0421,SEA,CLE
0.158,0.273,0.163,0.28,0.364,0.263,0.238,0.147,0.167,3.1,0.302,0.226,0.355,0.277,0.267,0.361,0.154,0.222,0.077,1.5,0421,LAD,ATL
0.389,0.34,0.37,0.2,0.227,0.385,0.214,0.273,0.25,4.8,0.071,0.241,0.321,0.404,0.314,0.063,0.175,0.163,0.111,4.32,0421,WSH,MIA
0.239,0.29,0.262,0.292,0.258,0.34,0.289,0.176,0.239,7.06,0.288,0.381,0.258,0.24,0.245,0.271,0.133,0.22,0.179,3.97,0421,TB,BOS
0.259,0.26,0.333,0.291,0.24,0.17,0.161,0.167,0.283,8.47,0.2,0.203,0.339,0.245,0.245,0.283,0.077,0.0,0.162,2.66,0421,MIN,MIL
0.305,0.217,0.19,0.206,0.304,0.286,0.17,0.146,0.185,6.23,0.258,0.262,0.286,0.148,0.316,0.158,0.154,0.176,0.129,3.12,0421,LAA,CHW
0.226,0.242,0.23,0.262,0.222,0.328,0.234,0.3,0.091,3.49,0.338,0.316,0.237,0.266,0.288,0.304,0.273,0.05,0.0,8.59,0421,ARI,SF
0.35,0.407,0.206,0.208,0.37,0.27,0.261,0.224,0.318,4.42,0.321,0.284,0.276,0.299,0.15,0.13,0.222,0.224,0.212,2.5,0421,TOR,BAL
0.255,0.273,0.296,0.17,0.156,0.189,0.095,0.25,0.429,4.86,0.298,0.167,0.218,0.286,0.26,0.19,0.18,0.195,0.204,3.32,0421,OAK,NYY
0.39,0.276,0.172,0.327,0.283,0.147,0.27,0.176,0.5,3.74,0.393,0.2,0.273,0.186,0.196,0.246,0.196,0.278,0.273,0.87,0421,CHC,CIN
0.254,0.259,0.222,0.305,0.259,0.231,0.28,0.286,0.333,1.09,0.365,0.226,0.232,0.262,0.321,0.347,0.286,0.167,0.326,3.68,0421,DET,KC
0.268,0.378,0.333,0.183,0.158,0.354,0.333,0.217,0.154,3.18,0.311,0.266,0.268,0.311,0.315,0.242,0.189,0.214,0.132,3.71,0421,HOU,TEX
0.281,0.273,0.254,0.288,0.224,0.188,0.167,0.222,0.0,4.15,0.368,0.23,0.283,0.328,0.34,0.302,0.302,0.273,0.143,2.7,0421,PIT,SD
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0421,PIT,SD
0.279,0.259,0.293,0.216,0.143,0.302,0.171,0.091,0.286,5.28,0.298,0.346,0.269,0.22,0.245,0.25,0.275,0.176,0.161,3.6,0422,TB,NYY
0.161,0.254,0.298,0.239,0.411,0.2,0.196,0.3,0.25,1.42,0.405,0.188,0.333,0.263,0.245,0.281,0.206,0.0,0.15,6.1,0422,MIN,WSH
0.176,0.282,0.262,0.286,0.238,0.146,0.239,0.196,0.294,3.33,0.294,0.196,0.233,0.279,0.291,0.227,0.2,0.137,0.208,2.73,0422,OAK,TOR
0.358,0.227,0.22,0.261,0.298,0.346,0.133,0.0,0.306,5.79,0.2,0.264,0.296,0.235,0.2,0.25,0.091,0.189,0.32,1.54,0422,CLE,DET
0.378,0.274,0.18,0.304,0.132,0.286,0.275,0.182,0.0,5.06,0.377,0.203,0.268,0.194,0.254,0.353,0.2,0.25,0.25,1.98,0422,CHC,CIN
0.281,0.269,0.167,0.309,0.256,0.152,0.148,0.162,0.0,6.75,0.21,0.245,0.271,0.288,0.263,0.29,0.315,0.158,0.0,5.24,0422,NYM,ATL
0.317,0.18,0.18,0.2,0.317,0.288,0.25,0.069,0.222,1.82,0.254,0.327,0.203,0.344,0.153,0.25,0.296,0.233,0.231,4.5,0422,TEX,CHW
0.258,0.245,0.333,0.288,0.259,0.176,0.143,0.0,0.265,9.72,0.25,0.246,0.274,0.192,0.289,0.333,0.136,0.0,0.241,4.5,0422,PHI,MIL
0.292,0.275,0.283,0.286,0.298,0.167,0.211,0.205,0.0,7.56,0.278,0.299,0.277,0.269,0.277,0.352,0.286,0.133,0.24,1.4,0422,BOS,HOU
0.257,0.29,0.224,0.302,0.259,0.218,0.264,0.269,0.333,6.41,0.328,0.397,0.211,0.192,0.362,0.28,0.212,0.118,0.227,7.0,0422,BAL,KC
0.302,0.273,0.344,0.302,0.282,0.25,0.421,0.217,0.0,9.0,0.293,0.246,0.246,0.364,0.31,0.4,0.161,0.26,0.0,6.63,0422,LAD,COL
0.356,0.275,0.238,0.281,0.231,0.275,0.217,0.277,0.444,3.51,0.305,0.227,0.327,0.324,0.328,0.0,0.429,0.298,0.0,4.24,0422,PIT,ARI
0.275,0.176,0.283,0.138,0.311,0.246,0.161,0.162,0.146,1.69,0.231,0.303,0.246,0.27,0.136,0.25,0.225,0.222,0.212,3.81,0422,SEA,LAA
0.25,0.239,0.221,0.273,0.273,0.246,0.246,0.231,0.328,3.0,0.288,0.188,0.4,0.208,0.25,0.203,0.294,0.2,0.2,7.98,0422,MIA,SF
0.279,0.304,0.242,0.268,0.17,0.226,0.222,0.233,0.167,4.29,0.22,0.241,0.222,0.226,0.191,0.339,0.222,0.25,0.0,7.25,0422,STL,SD
0.274,0.313,0.279,0.218,0.132,0.304,0.258,0.159,0.264,2.92,0.279,0.067,0.254,0.259,0.232,0.106,0.226,0.25,0.182,1.8,0423,TB,NYY
0.176,0.254,0.311,0.265,0.188,0.188,0.315,0.188,0.0,2.63,0.179,0.228,0.328,0.25,0.258,0.262,0.2,0.189,0.0,3.91,0423,MIN,WSH
0.318,0.307,0.25,0.27,0.188,0.208,0.154,0.183,0.253,2.42,0.291,0.182,0.292,0.2,0.19,0.234,0.196,0.368,0.184,4.44,0423,OAK,TOR
0.343,0.217,0.21,0.245,0.3,0.327,0.282,0.125,0.186,7.0,0.218,0.281,0.293,0.25,0.24,0.25,0.125,0.269,0.31,4.67,0423,CLE,DET
0.309,0.235,0.179,0.2,0.344,0.286,0.135,0.214,0.167,4.05,0.254,0.357,0.333,0.188,0.164,0.228,0.321,0.25,0.2,3.38,0423,TEX,CHW
0.314,0.288,0.286,0.302,0.222,0.197,0.226,0.239,0.119,5.73,0.273,0.31,0.286,0.265,0.345,0.289,0.143,0.222,0.19,6.33,0423,BOS,HOU
0.245,0.259,0.355,0.297,0.281,0.19,0.056,0.167,0.0,4.5,0.283,0.227,0.299,0.196,0.167,0.29,0.15,0.167,0.246,4.15,0423,PHI,MIL
0.279,0.3,0.19,0.305,0.346,0.292,0.138,0.231,0.143,3.18,0.224,0.254,0.294,0.246,0.288,0.322,0.186,0.35,0.5,5.4,0423,NYM,ATL
0.4,0.303,0.197,0.311,0.277,0.143,0.273,0.184,0.0,3.5,0.385,0.221,0.263,0.185,0.254,0.233,0.273,0.214,0.167,4.97,0423,CHC,CIN
0.257,0.273,0.21,0.299,0.258,0.224,0.263,0.268,0.333,6.0,0.319,0.397,0.2,0.246,0.381,0.238,0.259,0.232,0.5,2.77,0423,BAL,KC
0.271,0.338,0.299,0.238,0.348,0.324,0.185,0.143,0.304,3.47,0.317,0.246,0.302,0.352,0.171,0.325,0.264,0.2,0.111,0.36,0423,LAD,COL
0.346,0.29,0.246,0.274,0.279,0.226,0.255,0.13,0.0,5.94,0.361,0.217,0.277,0.306,0.31,0.295,0.324,0.412,0.143,4.5,0423,PIT,ARI
0.282,0.301,0.258,0.259,0.063,0.161,0.215,0.182,0.0,1.8,0.208,0.27,0.214,0.195,0.192,0.344,0.242,0.467,0.0,2.82,0423,STL,SD
0.26,0.238,0.302,0.132,0.308,0.232,0.211,0.15,0.125,2.7,0.217,0.214,0.235,0.273,0.231,0.127,0.233,0.235,0.211,1.8,0423,SEA,LAA
0.261,0.257,0.25,0.271,0.269,0.246,0.23,0.273,0.6,6.86,0.271,0.206,0.396,0.193,0.288,0.3,0.184,0.214,0.5,4.37,0423,MIA,SF
0.258,0.294,0.277,0.22,0.145,0.28,0.149,0.277,0.25,6.95,0.303,0.08,0.253,0.259,0.257,0.115,0.291,0.25,0.139,2.51,0424,TB,NYY
0.346,0.304,0.25,0.273,0.179,0.214,0.266,0.333,0.167,3.18,0.271,0.154,0.25,0.271,0.197,0.192,0.186,0.151,0.0,5.59,0424,OAK,TOR
0.333,0.302,0.264,0.313,0.328,0.262,0.083,0.1,0.174,6.28,0.2,0.29,0.323,0.233,0.265,0.282,0.195,0.303,0.0,2.45,0424,CLE,DET
0.167,0.3,0.206,0.297,0.265,0.255,0.333,0.048,0.0,16.39,0.364,0.26,0.278,0.203,0.192,0.208,0.304,0.217,0.333,0.75,0424,CHC,CIN
0.303,0.343,0.177,0.317,0.233,0.189,0.216,0.143,0.0,5.06,0.229,0.333,0.296,0.25,0.29,0.095,0.188,0.304,0.0,1.54,0424,NYM,ATL
0.174,0.185,0.397,0.25,0.243,0.204,0.316,0.15,0.273,2.17,0.432,0.192,0.239,0.234,0.203,0.239,0.094,0.156,0.0,2.25,0424,MIN,WSH
0.292,0.182,0.183,0.205,0.333,0.299,0.263,0.129,0.193,0.74,0.246,0.356,0.319,0.181,0.2,0.23,0.333,0.258,0.222,3.13,0424,TEX,CHW
0.275,0.258,0.364,0.295,0.24,0.185,0.246,0.0,0.0,7.4,0.286,0.243,0.296,0.183,0.286,0.262,0.059,0.25,0.176,4.07,0424,PHI,MIL
0.244,0.271,0.212,0.314,0.242,0.246,0.231,0.368,0.429,2.35,0.306,0.38,0.23,0.205,0.373,0.108,0.22,0.24,0.2,6.23,0424,BAL,KC
0.26,0.136,0.299,0.153,0.294,0.304,0.225,0.153,0.147,6.87,0.211,0.308,0.219,0.286,0.26,0.134,0.188,0.217,0.233,7.04,0424,SEA,LAA
0.333,0.267,0.25,0.266,0.26,0.25,0.234,0.32,0.0,6.43,0.28,0.227,0.379,0.23,0.273,0.292,0.25,0.231,0.0,5.12,0424,MIA,SF
0.231,0.253,0.342,0.29,0.279,0.279,0.288,0.4,0.0,7.64,0.319,0.257,0.294,0.351,0.32,0.175,0.278,0.243,0.125,6.0,0424,LAD,COL
0.329,0.298,0.261,0.279,0.263,0.308,0.212,0.255,0.125,3.8,0.303,0.213,0.3,0.333,0.333,0.375,0.313,0.278,0.4,4.64,0424,PIT,ARI
0.263,0.316,0.268,0.258,0.053,0.232,0.214,0.211,0.0,5.06,0.227,0.25,0.182,0.228,0.338,0.28,0.289,0.48,0.143,5.64,0424,STL,SD
0.316,0.282,0.294,0.293,0.274,0.194,0.188,0.243,0.116,4.58,0.274,0.321,0.271,0.295,0.27,0.333,0.292,0.2,0.233,8.1,0424,BOS,HOU
0.355,0.298,0.268,0.28,0.197,0.345,0.172,0.28,0.227,4.37,0.299,0.268,0.176,0.224,0.329,0.278,0.161,0.143,0.183,8.44,0425,CHW,TOR
0.293,0.219,0.254,0.281,0.294,0.339,0.244,0.1,0.188,0.35,0.27,0.182,0.265,0.304,0.254,0.216,0.2,0.161,0.19,4.03,0425,OAK,DET
0.294,0.308,0.313,0.213,0.3,0.2,0.205,0.136,0.0,4.6,0.273,0.309,0.27,0.318,0.444,0.275,0.234,0.2,0.333,3.51,0425,BOS,ATL
0.227,0.238,0.333,0.265,0.301,0.318,0.192,0.196,0.0,1.69,0.389,0.301,0.208,0.308,0.152,0.24,0.152,0.0,0.167,3.49,0425,CIN,NYM
0.29,0.263,0.253,0.246,0.217,0.13,0.293,0.24,0.158,5.47,0.289,0.36,0.208,0.215,0.366,0.239,0.246,0.15,0.21,1.8,0425,BAL,TB
0.233,0.354,0.303,0.187,0.191,0.222,0.317,0.238,0.242,4.5,0.268,0.268,0.265,0.238,0.29,0.157,0.083,0.25,0.313,4.38,0425,NYY,TEX
0.404,0.195,0.329,0.243,0.216,0.257,0.229,0.179,0.2,5.4,0.286,0.284,0.308,0.215,0.219,0.245,0.302,0.222,0.283,2.35,0425,CLE,MIN
0.288,0.247,0.338,0.274,0.333,0.298,0.231,0.302,0.111,3.77,0.338,0.32,0.284,0.329,0.302,0.324,0.329,0.3,0.2,5.03,0425,PIT,COL
0.352,0.308,0.254,0.292,0.29,0.277,0.283,0.455,0.2,6.16,0.239,0.26,0.237,0.17,0.23,0.333,0.268,0.481,0.5,3.24,0425,STL,ARI
0.25,0.28,0.3,0.171,0.282,0.24,0.182,0.159,0.111,2.35,0.235,0.264,0.2,0.315,0.243,0.234,0.262,0.267,0.304,2.77,0425,KC,LAA
0.205,0.286,0.224,0.274,0.241,0.141,0.222,0.226,0.238,1.44,0.321,0.28,0.292,0.274,0.262,0.222,0.211,0.224,0.059,5.56,0425,HOU,SEA
0.31,0.159,0.292,0.262,0.276,0.268,0.235,0.238,0.0,3.22,0.263,0.221,0.371,0.25,0.254,0.268,0.333,0.204,0.0,4.32,0425,MIA,LAD
0.257,0.288,0.25,0.279,0.263,0.275,0.235,0.182,0.356,3.64,0.263,0.309,0.289,0.258,0.164,0.233,0.222,0.222,0.25,2.86,0425,SD,SF
0.203,0.241,0.328,0.25,0.394,0.19,0.17,0.188,0.182,4.35,0.288,0.346,0.289,0.177,0.283,0.25,0.292,0.125,0.164,1.78,0426,PHI,WSH
0.339,0.284,0.26,0.282,0.192,0.268,0.0,0.286,0.2,6.75,0.309,0.262,0.19,0.222,0.32,0.276,0.186,0.179,0.219,1.66,0426,CHW,TOR
0.342,0.208,0.254,0.295,0.278,0.323,0.229,0.184,0.279,4.64,0.269,0.169,0.292,0.301,0.254,0.204,0.217,0.167,0.197,2.42,0426,OAK,DET
0.274,0.273,0.306,0.203,0.324,0.31,0.267,0.155,0.143,4.26,0.269,0.318,0.291,0.324,0.266,0.235,0.268,0.214,0.0,5.76,0426,BOS,ATL
0.244,0.319,0.239,0.344,0.286,0.083,0.259,0.2,0.0,3.42,0.39,0.333,0.205,0.286,0.259,0.355,0.115,0.364,0.174,3.86,0426,CIN,NYM
0.306,0.155,0.241,0.238,0.206,0.093,0.295,0.241,0.146,3.58,0.288,0.212,0.342,0.217,0.373,0.25,0.186,0.2,0.25,3.91,0426,BAL,TB
0.234,0.365,0.3,0.192,0.211,0.239,0.343,0.24,0.229,2.52,0.253,0.271,0.264,0.254,0.259,0.278,0.067,0.238,0.471,6.86,0426,NYY,TEX
0.368,0.244,0.28,0.205,0.246,0.185,0.234,0.261,0.125,3.91,0.26,0.23,0.279,0.297,0.276,0.179,0.128,0.217,0.091,3.16,0426,MIL,CHC
0.3,0.22,0.329,0.243,0.231,0.236,0.23,0.209,0.206,3.25,0.221,0.282,0.294,0.0,0.217,0.228,0.111,0.229,0.333,7.65,0426,CLE,MIN
0.286,0.174,0.321,0.286,0.326,0.288,0.2,0.156,0.375,10.18,0.311,0.238,0.278,0.322,0.313,0.167,0.325,0.333,0.1,2.78,0426,PIT,COL
0.347,0.284,0.247,0.276,0.303,0.277,0.27,0.192,0.0,8.69,0.321,0.273,0.25,0.215,0.231,0.333,0.239,0.466,0.273,1.93,0426,STL,ARI
0.282,0.276,0.297,0.175,0.263,0.238,0.18,0.17,0.188,3.86,0.221,0.267,0.203,0.312,0.233,0.235,0.277,0.274,0.333,3.34,0426,KC,LAA
0.205,0.265,0.238,0.286,0.2,0.133,0.25,0.286,0.289,3.63,0.313,0.279,0.276,0.273,0.22,0.261,0.2,0.208,0.114,4.41,0426,HOU,SEA
