Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.378,0.225,0.344,0.179,0.361,0.2,0.281,0.207,0.0,1.35,0.189,0.378,0.22,0.289,0.2,0.132,0.235,0.324,0.0,2.14,0417,CIN,STL
0.231,0.294,0.214,0.342,0.211,0.176,0.304,0.121,0.194,2.7,0.156,0.174,0.419,0.149,0.16,0.238,0.171,0.154,0.067,3.45,0417,TEX,SEA
0.22,0.258,0.55,0.342,0.208,0.35,0.2,0.29,0.2,4.42,0.263,0.359,0.316,0.364,0.29,0.35,0.0,0.429,0.474,7.56,0417,COL,LAD
0.32,0.25,0.37,0.225,0.217,0.077,0.222,0.154,0.0,9.39,0.395,0.333,0.317,0.269,0.44,0.194,0.152,0.161,0.429,3.38,0417,ARI,SF
0.271,0.298,0.279,0.156,0.304,0.107,0.294,0.111,0.0,6.14,0.308,0.317,0.119,0.226,0.361,0.107,0.167,0.133,0.0,1.96,0418,PHI,WSH
0.356,0.362,0.15,0.191,0.6,0.129,0.261,0.375,0.182,3.26,0.115,0.323,0.361,0.256,0.318,0.3,0.238,0.182,0.262,3.93,0418,ATL,TOR
0.261,0.289,0.442,0.231,0.255,0.283,0.133,0.167,0.457,7.71,0.143,0.238,0.25,0.242,0.313,0.261,0.182,0.35,0.19,2.25,0418,CHW,DET
0.195,0.229,0.282,0.22,0.189,0.214,0.2,0.667,0.143,5.3,0.19,0.22,0.188,0.243,0.143,0.167,0.241,0.3,0.226,3.0,0418,CLE,MIN
0.381,0.227,0.364,0.226,0.325,0.306,0.206,0.0,0.0,2.08,0.195,0.35,0.222,0.286,0.205,0.143,0.238,0.368,0.0,7.94,0418,CIN,STL
0.256,0.275,0.281,0.286,0.233,0.317,0.174,0.25,0.211,6.1,0.3,0.342,0.34,0.326,0.239,0.121,0.241,0.167,0.333,4.08,0418,SD,CHC
0.579,0.255,0.237,0.233,0.286,0.132,0.263,0.366,0.125,6.06,0.25,0.175,0.256,0.415,0.4,0.132,0.367,0.235,0.273,5.52,0418,BAL,BOS
0.205,0.262,0.206,0.231,0.189,0.25,0.3,0.212,0.167,1.93,0.265,0.35,0.132,0.308,0.14,0.273,0.0,0.0,0.2,10.34,0418,MIL,PIT
0.3,0.333,0.419,0.326,0.356,0.222,0.37,0.211,0.0,4.8,0.295,0.368,0.233,0.362,0.351,0.25,0.267,0.208,0.267,2.12,0418,OAK,KC
0.289,0.222,0.15,0.125,0.222,0.083,0.077,0.111,0.333,0.9,0.259,0.4,0.154,0.209,0.125,0.179,0.118,0.2,0.313,3.54,0418,LAA,HOU
0.132,0.289,0.37,0.333,0.146,0.308,0.255,0.222,0.0,0.93,0.4,0.225,0.22,0.256,0.244,0.229,0.08,0.25,0.0,10.24,0418,MIA,NYM
0.409,0.25,0.188,0.222,0.195,0.1,0.275,0.238,0.105,1.74,0.273,0.296,0.314,0.2,0.25,0.276,0.214,0.182,0.143,3.94,0418,NYY,TB
0.327,0.286,0.34,0.25,0.103,0.222,0.231,0.163,0.0,0.87,0.362,0.414,0.311,0.267,0.3,0.205,0.135,0.152,0.0,6.0,0418,ARI,SF
0.262,0.259,0.239,0.333,0.244,0.263,0.189,0.229,0.139,2.37,0.184,0.163,0.383,0.14,0.138,0.208,0.294,0.158,0.059,3.79,0418,TEX,SEA
0.227,0.267,0.523,0.357,0.214,0.292,0.214,0.265,0.143,1.83,0.262,0.214,0.349,0.231,0.317,0.318,0.257,0.463,0.0,3.5,0418,COL,LAD
0.356,0.333,0.143,0.2,0.143,0.238,0.24,0.188,0.2,6.08,0.138,0.286,0.375,0.283,0.32,0.261,0.154,0.212,0.267,1.69,0419,ATL,TOR
0.25,0.306,0.426,0.31,0.24,0.3,0.286,0.158,0.436,0.39,0.136,0.261,0.256,0.243,0.286,0.222,0.176,0.304,0.208,8.4,0419,CHW,DET
0.146,0.317,0.347,0.25,0.156,0.275,0.0,0.273,0.125,3.5,0.389,0.2,0.239,0.277,0.245,0.263,0.286,0.25,0.2,6.75,0419,MIA,NYM
0.417,0.289,0.192,0.2,0.205,0.083,0.208,0.267,0.119,6.75,0.286,0.29,0.316,0.184,0.234,0.167,0.278,0.25,0.189,5.0,0419,NYY,TB
0.5,0.191,0.231,0.255,0.143,0.289,0.148,0.333,0.214,6.63,0.263,0.5,0.457,0.25,0.263,0.303,0.167,0.286,0.375,2.55,0419,BAL,BOS
0.2,0.314,0.13,0.267,0.184,0.268,0.238,0.129,0.0,4.5,0.302,0.318,0.35,0.2,0.175,0.219,0.263,0.167,0.5,9.22,0419,PHI,WSH
0.233,0.261,0.211,0.238,0.171,0.256,0.2,0.25,0.0,2.65,0.318,0.143,0.237,0.3,0.31,0.185,0.207,0.1,0.0,5.4,0419,MIL,PIT
0.261,0.304,0.413,0.327,0.347,0.25,0.0,0.2,0.25,5.51,0.0,0.295,0.267,0.347,0.182,0.308,0.265,0.286,0.25,1.33,0419,OAK,KC
0.2,0.225,0.273,0.2,0.205,0.2,0.214,0.16,0.368,4.76,0.2,0.244,0.2,0.244,0.156,0.15,0.242,0.261,0.2,14.14,0419,CLE,MIN
0.32,0.211,0.163,0.119,0.205,0.267,0.075,0.192,0.19,5.09,0.258,0.364,0.186,0.184,0.213,0.186,0.143,0.4,0.314,5.4,0419,LAA,HOU
0.271,0.267,0.25,0.3,0.311,0.235,0.167,0.0,0.182,6.89,0.278,0.357,0.34,0.283,0.24,0.162,0.231,0.278,0.167,2.65,0419,SD,CHC
0.339,0.283,0.321,0.229,0.152,0.194,0.25,0.2,0.0,3.93,0.327,0.356,0.313,0.273,0.171,0.154,0.195,0.135,0.0,4.58,0419,ARI,SF
0.298,0.179,0.28,0.354,0.283,0.182,0.3,0.195,0.0,8.4,0.218,0.182,0.385,0.151,0.152,0.188,0.14,0.143,0.263,10.95,0419,TEX,SEA
0.229,0.4,0.469,0.37,0.259,0.455,0.289,0.143,0.0,4.5,0.289,0.222,0.326,0.214,0.311,0.298,0.154,0.083,0.0,2.25,0419,COL,LAD
0.4,0.213,0.361,0.206,0.302,0.216,0.282,0.219,0.0,1.71,0.077,0.364,0.229,0.304,0.19,0.333,0.182,0.25,0.0,3.92,0419,CIN,STL
0.196,0.28,0.22,0.25,0.136,0.133,0.462,0.319,0.16,5.74,0.239,0.462,0.438,0.239,0.306,0.156,0.333,0.111,0.244,3.07,0420,BAL,BOS
0.25,0.321,0.4,0.29,0.245,0.302,0.295,0.143,0.439,1.74,0.283,0.286,0.286,0.19,0.171,0.257,0.26,0.158,0.2,4.35,0420,NYY,DET
0.213,0.26,0.238,0.239,0.178,0.233,0.273,0.077,0.0,2.0,0.245,0.32,0.282,0.429,0.172,0.327,0.216,0.0,0.192,1.74,0420,CHC,PIT
0.292,0.133,0.238,0.302,0.283,0.13,0.167,0.286,0.0,5.68,0.196,0.375,0.231,0.196,0.13,0.261,0.326,0.083,0.143,0.86,0420,CIN,MIL
0.149,0.26,0.255,0.22,0.308,0.233,0.184,0.231,0.231,6.06,0.224,0.28,0.208,0.222,0.316,0.35,0.216,0.2,0.179,0.95,0420,CLE,CHW
0.319,0.3,0.32,0.358,0.38,0.219,0.269,0.154,0.182,1.99,0.2,0.233,0.25,0.188,0.233,0.172,0.194,0.182,0.129,5.87,0420,MIN,KC
0.286,0.286,0.327,0.204,0.222,0.444,0.289,0.111,0.0,31.5,0.283,0.314,0.368,0.327,0.241,0.171,0.364,0.304,0.111,1.47,0420,SD,COL
0.222,0.354,0.213,0.167,0.216,0.2,0.129,0.108,0.289,6.46,0.286,0.292,0.366,0.365,0.317,0.258,0.264,0.241,0.25,6.94,0420,OAK,LAA
0.269,0.229,0.296,0.358,0.306,0.261,0.132,0.2,0.244,6.61,0.296,0.244,0.17,0.13,0.233,0.235,0.333,0.2,0.324,6.0,0420,HOU,SEA
0.3,0.304,0.148,0.265,0.204,0.277,0.25,0.227,0.0,3.44,0.38,0.192,0.425,0.292,0.214,0.214,0.295,0.278,0.125,1.56,0421,STL,WSH
0.298,0.178,0.109,0.2,0.341,0.209,0.115,0.319,0.0,3.71,0.39,0.26,0.26,0.245,0.262,0.259,0.278,0.25,0.0,3.32,0421,MIA,PHI
0.212,0.24,0.222,0.231,0.208,0.176,0.306,0.4,0.0,3.0,0.232,0.302,0.327,0.444,0.352,0.333,0.25,0.1,0.0,3.24,0421,CHC,PIT
0.293,0.364,0.149,0.218,0.267,0.132,0.231,0.255,0.286,4.0,0.261,0.156,0.24,0.442,0.304,0.325,0.167,0.361,0.333,17.42,0421,BAL,TOR
0.406,0.298,0.389,0.265,0.281,0.304,0.298,0.24,0.4,3.27,0.263,0.308,0.267,0.2,0.225,0.344,0.241,0.19,0.111,3.12,0421,NYY,DET
0.196,0.273,0.327,0.306,0.143,0.278,0.5,0.25,0.286,1.5,0.147,0.372,0.25,0.26,0.31,0.271,0.133,0.154,0.0,9.95,0421,ATL,NYM
0.214,0.271,0.267,0.186,0.188,0.25,0.133,0.667,0.214,1.07,0.2,0.259,0.205,0.269,0.286,0.24,0.147,0.414,0.207,6.08,0421,BOS,TB
0.176,0.278,0.275,0.2,0.279,0.206,0.19,0.286,0.241,5.23,0.188,0.226,0.25,0.229,0.143,0.174,0.195,0.231,0.167,2.38,0421,CLE,CHW
0.314,0.327,0.38,0.314,0.351,0.222,0.37,0.276,0.235,6.75,0.2,0.234,0.269,0.192,0.186,0.234,0.2,0.216,0.364,3.38,0421,MIN,KC
0.308,0.4,0.255,0.277,0.275,0.429,0.091,0.083,0.0,6.75,0.192,0.377,0.25,0.308,0.2,0.122,0.296,0.353,0.143,7.2,0421,CIN,MIL
0.283,0.327,0.189,0.229,0.31,0.417,0.0,0.5,0.167,2.4,0.313,0.321,0.361,0.315,0.259,0.163,0.354,0.333,0.0,3.15,0421,SD,COL
0.34,0.196,0.314,0.271,0.235,0.429,0.209,0.122,0.0,3.0,0.237,0.2,0.386,0.158,0.135,0.179,0.238,0.128,0.0,0.45,0421,TEX,ARI
0.293,0.353,0.192,0.236,0.22,0.194,0.167,0.122,0.317,2.45,0.0,0.294,0.349,0.375,0.133,0.25,0.294,0.236,0.212,4.24,0421,OAK,LAA
0.211,0.268,0.293,0.333,0.302,0.28,0.184,0.273,0.146,10.66,0.288,0.244,0.18,0.118,0.243,0.294,0.089,0.212,0.361,2.41,0421,HOU,SEA
0.344,0.281,0.333,0.25,0.171,0.429,0.318,0.224,0.0,2.0,0.216,0.294,0.442,0.367,0.188,0.242,0.226,0.3,0.0,5.4,0421,LAD,SF
0.196,0.293,0.291,0.229,0.277,0.216,0.217,0.176,0.273,3.33,0.208,0.224,0.226,0.216,0.162,0.231,0.182,0.207,0.174,3.9,0422,CLE,CHW
0.267,0.3,0.167,0.255,0.224,0.275,0.229,0.192,0.167,2.37,0.377,0.193,0.386,0.225,0.288,0.217,0.306,0.325,0.0,4.34,0422,STL,WSH
0.294,0.184,0.12,0.184,0.34,0.196,0.138,0.3,0.167,3.75,0.375,0.273,0.245,0.228,0.283,0.304,0.267,0.263,0.0,3.63,0422,MIA,PHI
0.196,0.268,0.204,0.241,0.224,0.234,0.3,0.211,0.0,4.0,0.246,0.305,0.319,0.409,0.345,0.182,0.238,0.5,0.111,5.19,0422,CHC,PIT
0.289,0.388,0.339,0.207,0.24,0.146,0.255,0.254,0.235,5.14,0.24,0.438,0.25,0.418,0.31,0.196,0.3,0.333,0.245,2.3,0422,BAL,TOR
0.361,0.279,0.386,0.25,0.267,0.322,0.275,0.241,0.396,3.28,0.279,0.368,0.265,0.204,0.244,0.196,0.254,0.15,0.205,5.4,0422,NYY,DET
0.25,0.271,0.339,0.283,0.286,0.286,0.273,0.214,0.0,5.6,0.184,0.282,0.362,0.245,0.391,0.2,0.269,0.194,0.0,4.5,0422,ATL,NYM
0.37,0.288,0.211,0.213,0.212,0.107,0.277,0.282,0.122,5.32,0.203,0.271,0.208,0.268,0.17,0.264,0.143,0.294,0.212,4.08,0422,BOS,TB
0.327,0.305,0.377,0.315,0.328,0.231,0.345,0.242,0.263,5.5,0.218,0.25,0.291,0.214,0.191,0.24,0.184,0.195,0.114,2.65,0422,MIN,KC
0.291,0.25,0.24,0.275,0.255,0.157,0.176,0.133,0.0,1.35,0.204,0.386,0.237,0.286,0.189,0.115,0.3,0.333,0.0,1.86,0422,CIN,MIL
0.263,0.302,0.321,0.231,0.327,0.179,0.294,0.412,0.375,6.85,0.309,0.343,0.338,0.293,0.365,0.317,0.258,0.212,0.1,3.24,0422,SD,COL
0.31,0.358,0.296,0.288,0.158,0.22,0.191,0.125,0.136,1.45,0.238,0.188,0.367,0.183,0.128,0.194,0.115,0.14,0.5,3.92,0422,TEX,ARI
0.273,0.333,0.196,0.254,0.208,0.152,0.171,0.114,0.318,5.24,0.315,0.291,0.362,0.377,0.348,0.306,0.246,0.237,0.254,1.91,0422,OAK,LAA
0.25,0.267,0.29,0.328,0.286,0.176,0.22,0.298,0.159,2.61,0.297,0.22,0.167,0.109,0.283,0.225,0.122,0.243,0.35,3.57,0422,HOU,SEA
0.338,0.27,0.311,0.25,0.28,0.167,0.188,0.216,0.0,4.63,0.2,0.333,0.297,0.34,0.412,0.0,0.229,0.167,0.143,4.07,0422,LAD,SF
0.217,0.067,0.3,0.241,0.22,0.205,0.357,0.222,0.143,3.32,0.357,0.314,0.295,0.36,0.355,0.238,0.154,0.143,0.2,5.74,0423,CHC,PIT
0.291,0.189,0.333,0.225,0.147,0.227,0.167,0.214,0.0,5.23,0.348,0.3,0.241,0.233,0.3,0.257,0.069,0.311,0.0,3.55,0423,MIA,PHI
0.35,0.262,0.367,0.231,0.281,0.311,0.226,0.259,0.111,5.96,0.286,0.286,0.184,0.224,0.242,0.357,0.227,0.178,0.2,3.22,0423,NYY,DET
0.2,0.27,0.351,0.273,0.17,0.25,0.271,0.0,0.143,2.77,0.19,0.256,0.373,0.246,0.407,0.207,0.291,0.179,0.167,4.64,0423,ATL,NYM
0.288,0.25,0.259,0.309,0.241,0.167,0.133,0.176,0.143,7.94,0.211,0.328,0.361,0.288,0.179,0.127,0.067,0.143,0.0,5.56,0423,CIN,MIL
0.258,0.3,0.321,0.34,0.333,0.167,0.0,0.0,0.389,2.92,0.292,0.313,0.333,0.316,0.4,0.2,0.222,0.111,0.25,3.97,0423,SD,COL
0.315,0.295,0.318,0.25,0.179,0.3,0.179,0.222,0.2,7.71,0.292,0.293,0.414,0.321,0.167,0.216,0.474,0.295,0.0,1.59,0423,LAD,SF
0.278,0.297,0.259,0.226,0.259,0.273,0.077,0.2,0.111,1.26,0.386,0.213,0.383,0.233,0.286,0.295,0.204,0.25,0.0,1.33,0423,STL,WSH
0.271,0.316,0.19,0.246,0.196,0.143,0.154,0.25,0.304,0.0,0.293,0.271,0.36,0.369,0.34,0.308,0.231,0.262,0.27,0.71,0423,OAK,LAA
0.265,0.385,0.349,0.194,0.231,0.159,0.237,0.538,0.274,5.48,0.125,0.35,0.424,0.232,0.321,0.304,0.218,0.231,0.077,7.58,0423,BAL,TOR
0.333,0.268,0.217,0.216,0.196,0.129,0.28,0.279,0.135,1.65,0.194,0.254,0.192,0.263,0.157,0.214,0.143,0.302,0.2,4.84,0423,BOS,TB
0.18,0.286,0.305,0.222,0.264,0.195,0.216,0.242,0.27,2.37,0.295,0.328,0.375,0.339,0.318,0.25,0.333,0.237,0.25,4.09,0423,KC,CHW
0.226,0.217,0.32,0.413,0.237,0.344,0.333,0.341,0.241,3.42,0.215,0.25,0.211,0.274,0.143,0.283,0.194,0.424,0.189,6.48,0424,BOS,BAL
0.294,0.304,0.269,0.218,0.245,0.173,0.242,0.167,0.204,3.86,0.222,0.254,0.333,0.254,0.158,0.259,0.275,0.2,0.067,2.96,0424,NYM,NYY
0.172,0.288,0.135,0.227,0.18,0.327,0.19,0.345,0.0,1.37,0.174,0.244,0.352,0.233,0.4,0.303,0.276,0.139,0.0,3.0,0424,ATL,PHI
0.333,0.284,0.359,0.214,0.279,0.292,0.206,0.259,0.392,3.0,0.193,0.238,0.286,0.222,0.214,0.258,0.204,0.188,0.204,2.08,0424,CLE,DET
0.23,0.344,0.254,0.27,0.164,0.15,0.286,0.306,0.0,3.9,0.242,0.273,0.345,0.379,0.239,0.333,0.154,0.0,0.111,6.23,0424,CHC,CIN
0.37,0.297,0.226,0.219,0.302,0.269,0.263,0.328,0.333,7.31,0.238,0.294,0.152,0.286,0.227,0.271,0.231,0.118,0.0,5.23,0424,WSH,MIA
0.333,0.25,0.219,0.218,0.286,0.217,0.278,0.277,0.143,3.86,0.25,0.375,0.343,0.203,0.529,0.258,0.2,0.226,0.0,5.25,0424,TOR,TB
0.302,0.154,0.241,0.305,0.246,0.158,0.2,0.2,0.0,5.16,0.387,0.212,0.367,0.234,0.317,0.189,0.294,0.292,0.0,1.35,0424,STL,MIL
0.269,0.333,0.345,0.25,0.32,0.197,0.414,0.143,0.0,3.27,0.239,0.303,0.329,0.234,0.238,0.333,0.163,0.211,0.091,2.77,0424,SF,COL
0.323,0.351,0.298,0.286,0.4,0.222,0.18,0.333,0.128,3.65,0.234,0.281,0.189,0.258,0.226,0.212,0.267,0.22,0.111,2.19,0424,PIT,ARI
0.275,0.317,0.177,0.25,0.2,0.209,0.189,0.106,0.292,3.75,0.227,0.265,0.375,0.175,0.119,0.191,0.132,0.107,0.238,1.8,0424,TEX,LAA
0.279,0.258,0.24,0.343,0.111,0.214,0.25,0.04,0.267,0.99,0.309,0.196,0.183,0.275,0.136,0.132,0.225,0.167,0.179,0.62,0424,HOU,OAK
0.266,0.219,0.288,0.328,0.288,0.205,0.185,0.149,0.3,1.61,0.203,0.232,0.271,0.2,0.176,0.264,0.195,0.205,0.132,4.39,0424,MIN,SEA
0.276,0.25,0.342,0.286,0.379,0.328,0.254,0.211,0.125,2.63,0.18,0.279,0.403,0.317,0.205,0.244,0.25,0.283,0.1,1.35,0424,LAD,SD
0.297,0.296,0.354,0.239,0.264,0.29,0.189,0.242,0.382,1.65,0.18,0.239,0.359,0.228,0.196,0.257,0.212,0.143,0.196,12.6,0425,CLE,DET
0.282,0.286,0.25,0.254,0.232,0.326,0.232,0.176,0.212,5.96,0.22,0.176,0.323,0.25,0.145,0.267,0.296,0.291,0.286,3.04,0425,NYM,NYY
0.29,0.264,0.364,0.329,0.345,0.357,0.25,0.095,0.265,8.27,0.315,0.197,0.2,0.296,0.244,0.143,0.205,0.304,0.161,4.81,0425,HOU,OAK
0.364,0.294,0.262,0.298,0.667,0.267,0.286,0.324,0.125,4.5,0.286,0.278,0.189,0.271,0.214,0.25,0.176,0.182,0.0,4.88,0425,WSH,MIA
0.222,0.254,0.221,0.271,0.222,0.268,0.275,0.2,0.188,13.94,0.25,0.383,0.352,0.191,0.226,0.167,0.0,0.246,0.215,4.43,0425,TOR,TB
0.228,0.4,0.412,0.242,0.275,0.238,0.143,0.311,0.224,2.78,0.203,0.239,0.194,0.292,0.183,0.266,0.154,0.298,0.195,5.16,0425,BOS,BAL
0.18,0.286,0.125,0.229,0.189,0.305,0.196,0.328,0.25,7.52,0.362,0.27,0.219,0.382,0.25,0.2,0.171,0.184,0.0,2.05,0425,ATL,PHI
0.324,0.167,0.23,0.317,0.238,0.197,0.211,0.167,0.0,5.04,0.388,0.214,0.358,0.328,0.2,0.288,0.2,0.222,0.0,1.44,0425,STL,MIL
0.278,0.317,0.303,0.279,0.317,0.197,0.315,0.419,0.5,11.57,0.303,0.244,0.355,0.246,0.308,0.385,0.188,0.21,0.0,3.91,0425,SF,COL
0.323,0.344,0.279,0.211,0.163,0.241,0.204,0.231,0.0,4.68,0.221,0.265,0.175,0.273,0.228,0.232,0.265,0.205,0.143,1.8,0425,PIT,ARI
0.272,0.295,0.351,0.303,0.371,0.309,0.243,0.22,0.0,10.8,0.182,0.353,0.403,0.308,0.233,0.244,0.244,0.292,0.0,5.87,0425,LAD,SD
0.309,0.323,0.185,0.235,0.19,0.213,0.132,0.182,0.667,3.12,0.225,0.125,0.373,0.179,0.27,0.208,0.114,0.2,0.171,3.75,0425,TEX,LAA
0.275,0.229,0.304,0.324,0.274,0.172,0.196,0.14,0.288,6.86,0.215,0.233,0.274,0.246,0.161,0.6,0.204,0.171,0.385,4.91,0425,MIN,SEA
.197,.277,.317,.207,.276,.218,--,.229,.282,--,0.292,0.309,0.383,0.317,0.314,0.234,0.333,0.293,0.233,--,0426,KC,CHW
0.341,0.307,0.377,0.245,0.263,0.292,0.227,0.185,0.379,3.5,0.225,0.242,0.341,0.25,0.385,0.224,0.214,0.171,0.169,4.6,0426,CLE,DET
0.231,0.328,0.254,0.269,0.188,0.143,0.303,0.289,0.125,1.04,0.242,0.257,0.328,0.333,0.211,0.329,0.245,0.0,0.136,2.03,0426,CHC,CIN
0.39,0.288,0.275,0.288,0.221,0.265,0.304,0.333,0.0,3.38,0.24,0.292,0.171,0.27,0.205,0.263,0.25,0.167,0.0,5.01,0426,WSH,MIA
0.25,0.254,0.208,0.306,0.267,0.333,0.302,0.294,0.15,0.84,0.359,0.173,0.347,0.183,0.229,0.0,0.217,0.236,0.238,4.94,0426,TOR,TB
0.234,0.224,0.403,0.368,0.269,0.196,0.429,0.167,0.333,12.18,0.189,0.267,0.273,0.3,0.169,0.457,0.129,0.279,0.211,8.62,0426,BOS,BAL
0.2,0.273,0.121,0.216,0.193,0.222,0.136,0.361,0.0,3.8,0.339,0.279,0.235,0.206,0.25,0.182,0.147,0.189,0.0,8.03,0426,ATL,PHI
0.306,0.19,0.196,0.318,0.254,0.263,0.217,0.0,0.0,5.79,0.366,0.208,0.343,0.245,0.2,0.281,0.1,0.214,0.182,3.63,0426,STL,MIL
0.2,0.269,0.313,0.21,0.274,0.203,0.205,0.237,0.262,5.64,0.294,0.31,0.375,0.299,0.311,0.255,0.314,0.289,0.234,1.91,0426,KC,CHW
0.328,0.318,0.2,0.216,0.203,0.275,0.14,0.1,0.302,2.28,0.234,0.114,0.361,0.194,0.31,0.211,0.104,0.2,0.14,0.35,0426,TEX,LAA
0.273,0.263,0.345,0.325,0.345,0.348,0.219,0.264,0.074,4.5,0.321,0.188,0.281,0.156,0.15,0.26,0.296,0.191,0.364,7.31,0426,HOU,OAK
0.257,0.263,0.288,0.31,0.284,0.159,0.2,0.291,0.0,3.18,0.203,0.355,0.299,0.238,0.533,0.15,0.2,0.25,0.21,4.84,0426,MIN,SEA
0.271,0.283,0.35,0.29,0.354,0.324,0.149,0.227,0.0,2.67,0.186,0.342,0.38,0.217,0.286,0.229,0.5,0.275,0.0,3.86,0426,LAD,SD
0.319,0.338,0.27,0.267,0.286,0.226,0.188,0.125,0.0,5.24,0.233,0.288,0.186,0.3,0.242,0.237,0.204,0.154,0.0,2.22,0426,PIT,ARI
0.302,0.32,0.267,0.242,0.161,0.233,0.313,0.167,0.208,4.15,0.222,0.307,0.324,0.25,0.169,0.235,0.276,0.167,0.222,2.74,0426,NYM,NYY
0.218,0.282,0.2,0.288,0.294,0.167,0.41,0.277,0.2,4.94,0.25,0.368,0.333,0.14,0.173,0.182,0.0,0.25,0.205,5.03,0427,TOR,BOS
0.24,0.257,0.326,0.234,0.357,0.348,0.162,0.174,0.185,4.24,0.274,0.342,0.362,0.31,0.304,0.273,0.315,0.235,0.167,5.95,0427,KC,CLE
0.333,0.278,0.254,0.378,0.265,0.263,0.217,0.179,0.167,4.03,0.207,0.205,0.156,0.262,0.284,0.253,0.25,0.205,0.167,3.28,0427,WSH,ATL
0.284,0.316,0.254,0.227,0.25,0.167,0.296,0.193,0.218,4.35,0.342,0.254,0.211,0.318,0.267,0.227,0.278,0.289,0.159,4.76,0427,TB,NYY
0.229,0.3,0.306,0.25,0.175,0.264,0.164,0.325,0.2,5.48,0.312,0.24,0.22,0.333,0.243,0.2,0.217,0.185,0.0,4.03,0427,MIL,CIN
0.395,0.286,0.274,0.27,0.222,0.237,0.286,0.32,0.0,2.49,0.212,0.316,0.319,0.236,0.174,0.237,0.274,0.182,0.0,4.26,0427,NYM,MIA
0.235,0.192,0.355,0.197,0.304,0.225,0.096,0.167,0.154,4.05,0.188,0.268,0.273,0.307,0.282,0.171,0.293,0.25,0.132,6.86,0427,SEA,TEX
0.261,0.27,0.344,0.351,0.214,0.324,0.226,0.364,0.16,3.55,0.221,0.045,0.175,0.297,0.227,0.226,0.269,0.192,0.143,4.5,0427,PIT,CHC
0.205,0.215,0.296,0.239,0.421,0.212,0.333,0.19,0.231,4.76,0.3,0.397,0.375,0.25,0.278,0.303,0.175,0.143,0.319,3.48,0427,DET,MIN
0.373,0.338,0.364,0.232,0.179,0.273,0.279,0.233,0.0,4.21,0.2,0.3,0.113,0.2,0.197,0.306,0.26,0.344,0.25,3.19,0427,PHI,STL
0.311,0.329,0.294,0.281,0.235,0.227,0.19,0.135,0.0,4.24,0.286,0.338,0.304,0.297,0.303,0.206,0.227,0.415,0.429,2.7,0427,COL,ARI
0.178,0.31,0.382,0.314,0.2,0.245,0.271,0.296,0.0,5.49,0.309,0.3,0.35,0.25,0.302,0.294,0.173,0.203,0.0,3.27,0427,SF,LAD
0.278,0.32,0.345,0.274,0.333,0.32,0.24,0.229,0.167,2.9,0.325,0.194,0.183,0.3,0.273,0.154,0.362,0.196,0.0,2.92,0427,HOU,SD
0.229,0.28,0.221,0.295,0.329,0.154,0.381,0.271,0.204,5.76,0.356,0.349,0.167,0.188,0.19,0.143,0.455,0.275,0.269,6.67,0428,TOR,BOS
0.231,0.186,0.333,0.242,0.236,0.25,0.23,0.091,0.181,1.8,0.286,0.346,0.342,0.316,0.321,0.293,0.333,0.268,0.174,5.87,0428,KC,CLE
0.308,0.311,0.232,0.266,0.159,0.185,0.234,0.183,0.224,1.8,0.302,0.254,0.225,0.3,0.333,0.277,0.293,0.265,0.149,2.41,0428,TB,NYY
0.329,0.273,0.286,0.439,0.278,0.268,0.235,0.175,0.143,4.67,0.314,0.238,0.146,0.261,0.205,0.235,0.214,0.19,0.0,18.0,0428,WSH,ATL
0.216,0.297,0.316,0.239,0.182,0.263,0.171,0.31,0.111,1.95,0.296,0.208,0.227,0.329,0.209,0.214,0.167,0.192,0.111,7.28,0428,MIL,CIN
0.4,0.278,0.273,0.273,0.224,0.238,0.264,0.312,0.0,3.38,0.229,0.31,0.311,0.233,0.205,0.167,0.105,0.1,0.0,4.5,0428,NYM,MIA
0.235,0.226,0.35,0.2,0.163,0.132,0.167,0.156,0.143,8.66,0.241,0.25,0.259,0.329,0.27,0.211,0.149,0.283,0.125,2.3,0428,SEA,TEX
0.288,0.323,0.26,0.341,0.342,0.4,0.24,0.071,0.179,3.04,0.213,0.179,0.179,0.211,0.243,0.286,0.255,0.35,0.125,4.76,0428,PIT,CHC
0.261,0.203,0.28,0.239,0.409,0.156,0.229,0.241,0.178,2.25,0.314,0.286,0.355,0.232,0.277,0.304,0.171,0.217,0.379,5.46,0428,DET,MIN
0.246,0.38,0.383,0.267,0.32,0.213,0.276,0.288,0.111,2.42,0.216,0.297,0.119,0.193,0.188,0.303,0.241,0.368,0.0,23.63,0428,PHI,STL
0.324,0.225,0.315,0.324,0.233,0.3,0.163,0.177,0.125,1.8,0.305,0.333,0.297,0.319,0.296,0.208,0.316,0.406,0.4,8.36,0428,COL,ARI
0.257,0.275,0.355,0.313,0.328,0.36,0.224,0.25,0.067,1.98,0.313,0.3,0.203,0.218,0.208,0.15,0.259,0.214,0.304,5.83,0428,LAA,OAK
