Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
1.0110000000000001,0.5469999999999999,0.938,0.746,0.694,0.263,0.584,0.33299999999999996,0.311,5.06,0.9630000000000001,0.762,1.004,1.0859999999999999,0.583,0.748,0.279,0.968,0.7819999999999999,3.18,0408,TOR,TEX
0.9,0.856,0.895,0.681,0.658,0.591,0.276,0.125,0.666,5.56,0.5609999999999999,0.847,1.291,0.542,0.96,1.018,0.47300000000000003,0.083,0.0,4.35,0408,ATL,COL
0.432,1.025,0.621,0.28200000000000003,0.448,0.7050000000000001,0.517,0.7330000000000001,0.5,4.11,0.502,0.514,0.512,0.493,0.8700000000000001,0.6779999999999999,0.479,0.69,0.572,1.89,0408,LAD,SF
0.813,0.831,0.923,0.6759999999999999,0.55,0.777,0.6990000000000001,0.5940000000000001,1.9329999999999998,2.08,0.843,0.6699999999999999,0.9530000000000001,0.606,0.766,1.119,0.644,0.472,0.277,9.45,0408,OAK,LAA
1.079,0.778,1.5350000000000001,0.85,0.851,0.7050000000000001,0.386,1.088,0.0,4.5,1.084,0.8009999999999999,0.8180000000000001,0.704,0.92,0.8049999999999999,0.65,1.334,0.6399999999999999,3.6,0408,NYM,WSH
0.7190000000000001,0.735,0.785,0.8280000000000001,0.909,0.871,0.721,0.0,1.015,8.68,0.714,0.9850000000000001,0.617,0.519,0.6679999999999999,0.349,0.833,0.909,0.538,5.94,0409,TB,CHW
0.45,0.349,0.42700000000000005,0.704,0.47,0.631,0.6759999999999999,0.519,0.167,1.57,0.5920000000000001,0.529,0.74,0.876,0.732,0.398,0.512,0.285,0.726,2.13,0409,DET,CLE
0.503,0.692,0.6140000000000001,0.768,0.785,0.853,0.954,0.443,1.25,6.0,0.755,0.8760000000000001,0.571,0.821,0.619,0.6890000000000001,0.5880000000000001,0.392,0.0,6.59,0409,MIL,STL
0.745,0.98,0.551,0.7629999999999999,0.401,0.678,0.5489999999999999,0.583,0.33999999999999997,1.35,0.968,0.823,0.9789999999999999,1.1099999999999999,0.644,0.6990000000000001,0.76,0.28900000000000003,0.741,3.94,0409,TOR,BAL
0.667,0.8220000000000001,1.5190000000000001,0.37,0.864,0.835,0.428,1.104,0.5,0.9,0.511,0.789,1.189,0.938,0.5680000000000001,0.964,0.9359999999999999,0.974,0.0,7.07,0409,ATL,WSH
0.919,0.7050000000000001,0.8160000000000001,1.374,1.021,0.8140000000000001,0.404,0.722,0.0,5.56,0.7110000000000001,0.4,0.565,0.515,0.9510000000000001,0.398,0.871,0.0,0.507,9.0,0409,CIN,PHI
0.8240000000000001,0.7110000000000001,0.7210000000000001,0.41400000000000003,0.8999999999999999,0.736,0.558,0.439,0.0,5.06,1.021,0.718,0.822,0.6950000000000001,0.876,0.81,0.631,0.0,0.728,3.94,0409,NYM,MIA
0.9349999999999999,0.565,0.976,0.738,0.7929999999999999,0.718,0.382,0.611,0.295,3.95,0.8109999999999999,0.8160000000000001,0.823,0.753,0.5760000000000001,0.779,0.696,0.6950000000000001,1.229,4.2,0409,LAA,TEX
0.9990000000000001,1.042,1.006,0.583,0.241,1.068,0.849,0.355,0.641,5.0,0.5780000000000001,0.552,0.809,1.004,0.6970000000000001,0.845,0.269,0.5720000000000001,0.525,1.45,0409,HOU,MIN
0.745,0.575,0.8240000000000001,0.596,0.75,0.411,0.455,0.519,0.653,0.0,0.8300000000000001,0.813,1.0190000000000001,0.9970000000000001,0.542,0.721,0.889,0.454,0.583,7.27,0409,SEA,KC
1.032,0.888,0.8460000000000001,0.688,0.756,0.958,0.768,0.216,0.0,5.63,0.692,0.235,0.7989999999999999,0.675,0.8290000000000001,0.9690000000000001,0.59,0.452,0.8340000000000001,5.29,0409,SD,COL
0.915,0.752,0.609,0.9410000000000001,0.406,0.66,0.469,0.829,0.0,4.09,0.909,0.597,0.539,0.991,1.022,1.029,0.321,0.5389999999999999,0.0,0.64,0409,ARI,SF
0.713,0.655,0.885,1.092,0.767,0.76,0.859,0.625,0.49,4.66,0.7010000000000001,1.0150000000000001,0.712,0.537,0.639,0.944,0.419,0.436,0.887,3.6,0410,TB,CHW
0.479,1.036,0.815,0.8959999999999999,0.771,0.708,0.661,0.8900000000000001,0.0,4.91,0.8300000000000001,1.042,0.894,0.8620000000000001,0.964,0.7170000000000001,0.9,0.8160000000000001,0.0,5.19,0410,PIT,CHC
0.41100000000000003,0.318,0.572,0.651,0.42100000000000004,0.4,0.611,0.812,0.538,9.0,0.546,0.714,0.7150000000000001,0.8280000000000001,0.677,0.768,0.451,0.4,0.653,1.38,0410,DET,CLE
1.263,0.724,0.882,0.692,0.89,0.714,0.435,0.571,0.286,1.06,0.5980000000000001,1.057,0.745,0.248,1.383,0.8140000000000001,0.279,0.6659999999999999,0.833,3.5,0410,NYY,BOS
0.685,0.9630000000000001,0.534,0.7070000000000001,0.9550000000000001,0.389,0.577,0.589,0.6679999999999999,2.5,1.092,0.8089999999999999,0.94,0.9710000000000001,0.9359999999999999,0.652,0.781,0.257,0.6930000000000001,3.66,0410,TOR,BAL
0.836,0.6080000000000001,1.408,0.817,0.441,0.384,0.812,0.994,0.45299999999999996,2.21,0.51,0.848,1.111,0.888,0.8780000000000001,0.966,0.909,0.28200000000000003,0.75,2.93,0410,ATL,WSH
0.876,0.667,0.9,1.2189999999999999,0.736,0.8720000000000001,0.716,0.188,0.143,1.96,0.726,0.412,0.51,0.692,0.45999999999999996,0.849,0.0,0.334,0.535,3.24,0410,CIN,PHI
0.849,0.6910000000000001,0.737,0.601,0.95,0.349,0.423,0.499,0.0,4.73,1.039,0.706,0.716,0.7190000000000001,1.034,0.571,0.833,0.45299999999999996,0.732,3.06,0410,NYM,MIA
0.843,0.504,0.96,0.76,0.81,0.394,0.665,0.316,0.669,11.88,0.773,0.902,0.878,0.757,0.839,1.049,0.637,0.804,0.707,1.69,0410,LAA,TEX
1.086,1.0990000000000002,0.9239999999999999,0.94,0.357,0.278,0.7050000000000001,0.371,1.0,2.2,0.5860000000000001,0.5730000000000001,0.825,0.901,1.138,0.631,0.727,0.451,0.563,4.2,0410,HOU,MIN
0.749,0.649,0.925,0.55,0.6990000000000001,0.679,0.428,0.548,0.5609999999999999,9.64,0.8109999999999999,0.9410000000000001,1.093,0.9259999999999999,0.5509999999999999,1.045,0.619,0.474,0.542,6.6,0410,SEA,KC
0.517,0.8680000000000001,0.764,0.73,0.755,0.222,0.297,0.468,0.572,2.41,0.523,0.997,0.626,0.791,0.71,0.16999999999999998,0.286,0.6679999999999999,0.0,4.7,0410,MIL,STL
0.817,0.9059999999999999,0.904,0.767,0.7010000000000001,0.581,0.186,0.083,0.0,5.65,0.495,0.742,0.854,0.632,0.911,0.958,0.633,0.673,0.0,1.72,0410,SD,COL
0.571,0.591,0.511,0.495,0.879,0.738,0.509,0.722,0.65,2.79,0.677,1.057,0.877,0.64,0.742,0.567,0.504,0.243,0.0,1.74,0410,OAK,LAD
0.534,0.7390000000000001,0.6459999999999999,0.9630000000000001,0.396,0.435,0.642,0.607,0.0,4.5,0.619,0.627,0.6759999999999999,0.983,0.364,0.905,0.6140000000000001,0.9420000000000001,1.1709999999999998,2.45,0410,ARI,SF
0.791,0.6279999999999999,1.2890000000000001,0.776,1.032,0.881,0.386,0.935,1.666,12.0,0.477,0.921,1.143,0.813,0.93,0.847,0.94,0.388,0.5,3.31,0411,ATL,WSH
1.006,1.041,0.652,0.329,0.8420000000000001,1.02,0.44199999999999995,0.617,0.594,3.68,0.567,0.74,0.785,0.901,1.075,0.668,1.087,0.607,0.515,7.71,0411,HOU,MIN
0.539,0.802,0.696,0.712,0.853,0.40900000000000003,0.35,0.666,0.0,5.06,0.643,1.075,0.55,0.732,0.6839999999999999,0.374,0.42200000000000004,0.544,0.0,1.69,0411,MIL,STL
0.654,0.663,0.883,1.115,0.831,0.855,0.8260000000000001,0.76,0.495,4.15,0.6599999999999999,0.376,0.724,0.558,0.934,0.613,0.863,0.441,0.536,0.0,0411,TB,CHW
0.688,0.666,0.9319999999999999,0.612,0.651,0.655,0.48000000000000004,0.489,0.357,5.4,0.783,0.854,1.068,0.9039999999999999,0.683,1.006,0.425,0.0,0.629,5.74,0411,SEA,KC
0.871,0.602,0.885,0.76,0.762,0.067,0.274,0.527,1.0,4.97,1.25,0.878,0.9430000000000001,0.76,0.609,0.599,0.716,0.533,1.0,4.91,0411,SD,COL
0.584,0.91,0.591,1.05,0.44299999999999995,0.259,0.453,0.5740000000000001,0.0,6.75,0.519,0.716,0.7989999999999999,0.901,0.813,0.83,0.364,1.119,0.0,5.74,0411,ARI,SF
0.469,0.348,0.593,0.5509999999999999,0.621,0.663,0.651,0.728,0.516,3.48,0.741,0.683,0.649,0.756,0.653,0.671,0.413,0.361,0.261,8.18,0411,DET,CLE
0.683,0.966,0.583,0.658,0.988,0.445,0.577,0.5,0.8200000000000001,6.6,0.9950000000000001,0.897,1.0,0.861,0.758,0.319,0.758,1.071,0.21999999999999997,4.24,0411,TOR,BAL
0.94,0.8,0.8340000000000001,0.62,0.8620000000000001,0.725,0.578,0.286,0.368,2.7,0.665,0.513,0.5860000000000001,0.724,0.286,0.466,0.703,1.0,0.458,7.31,0411,CIN,PHI
1.19,0.784,0.9520000000000001,0.7949999999999999,0.472,0.646,0.554,0.5920000000000001,0.371,2.4,0.767,1.061,0.8260000000000001,1.266,0.533,0.5740000000000001,0.859,0.385,0.24,5.19,0411,NYY,BOS
0.788,0.768,0.6819999999999999,0.591,0.891,0.658,0.329,0.359,0.0,1.13,0.988,0.7230000000000001,0.675,0.708,0.792,0.593,0.649,0.749,0.0,1.29,0411,NYM,MIA
0.8300000000000001,0.563,0.9259999999999999,0.778,0.746,0.619,0.384,0.632,0.436,8.76,0.7769999999999999,0.884,0.86,0.692,0.815,0.6359999999999999,1.121,1.19,1.079,1.8,0411,LAA,TEX
0.717,1.094,0.8959999999999999,0.8140000000000001,0.698,0.7110000000000001,1.0859999999999999,0.626,0.0,4.4,0.7869999999999999,0.73,0.915,0.817,0.712,1.186,0.978,0.696,0.666,3.46,0411,PIT,CHC
0.553,0.45499999999999996,0.584,0.96,0.6679999999999999,1.069,0.768,0.508,0.0,5.09,0.716,0.666,0.9460000000000001,0.762,1.071,0.504,0.6759999999999999,0.334,0.666,6.19,0411,OAK,LAD
0.68,1.071,0.734,0.952,0.65,0.6799999999999999,0.9810000000000001,0.614,0.334,3.71,0.778,1.099,0.8220000000000001,0.8240000000000001,0.996,0.848,0.911,0.707,0.0,1.56,0412,PIT,CHC
0.597,0.45599999999999996,0.639,0.681,0.5960000000000001,0.635,0.7330000000000001,0.685,0.622,2.25,0.812,0.618,0.6639999999999999,0.76,0.619,0.42200000000000004,0.675,0.261,0.662,3.86,0412,DET,CLE
0.48,0.643,0.65,0.44499999999999995,0.7070000000000001,0.47300000000000003,0.865,0.0,0.0,6.46,0.582,0.8400000000000001,0.6839999999999999,0.724,1.056,0.8220000000000001,0.8780000000000001,0.41500000000000004,0.0,5.52,0412,STL,CIN
0.5820000000000001,0.722,1.181,0.41700000000000004,0.984,0.936,0.444,0.0,0.404,2.2,1.071,0.9139999999999999,0.887,0.692,0.65,0.698,0.21,0.637,0.286,2.04,0412,COL,WSH
1.085,0.7330000000000001,0.9650000000000001,0.726,0.7150000000000001,0.715,0.607,0.286,0.349,1.83,0.709,1.067,0.863,1.193,0.552,0.5,0.525,0.33699999999999997,0.882,6.92,0412,NYY,BOS
0.985,1.074,0.9079999999999999,0.663,0.32299999999999995,0.845,0.952,0.477,0.575,2.18,0.604,0.638,0.812,1.0070000000000001,0.8160000000000001,0.841,0.8160000000000001,0.629,0.45,5.5,0412,CHW,MIN
0.671,0.5740000000000001,0.961,0.692,0.606,0.334,0.75,0.501,0.472,1.0,0.778,0.988,0.888,0.716,0.615,0.855,0.702,1.183,0.6990000000000001,0.0,0412,LAA,KC
0.625,0.7330000000000001,0.878,0.802,0.65,0.853,0.598,0.5680000000000001,1.0,5.27,0.867,0.748,0.5980000000000001,1.035,0.484,0.614,0.494,0.903,0.0,2.6,0412,SF,SD
0.734,0.631,1.057,0.8240000000000001,0.863,0.609,0.915,0.602,0.0,6.0,0.45599999999999996,0.944,1.0699999999999998,0.835,0.874,0.939,0.937,0.921,0.25,1.29,0413,ATL,CHC
0.537,0.6000000000000001,0.579,0.6910000000000001,0.579,0.44900000000000007,0.443,0.603,0.5,5.63,0.6539999999999999,0.861,0.703,0.731,1.05,0.8919999999999999,0.813,0.42400000000000004,0.286,2.08,0413,STL,CIN
0.616,0.766,1.105,0.42400000000000004,0.858,0.372,0.754,0.8400000000000001,0.25,3.5,1.004,0.6679999999999999,0.849,0.788,0.829,0.6,0.69,0.22399999999999998,0.4,4.5,0413,COL,WSH
1.07,0.6839999999999999,0.612,0.762,0.7829999999999999,0.8140000000000001,0.579,0.5640000000000001,1.417,3.72,0.714,0.9530000000000001,0.61,0.654,0.745,0.40900000000000003,0.537,0.5,0.305,11.91,0413,BAL,BOS
0.681,0.469,0.64,0.623,0.5880000000000001,0.7330000000000001,0.673,0.611,0.589,2.7,0.919,1.2000000000000002,0.843,0.923,0.5760000000000001,0.795,0.861,0.316,0.251,7.98,0413,TOR,CLE
0.748,0.6539999999999999,0.6759999999999999,0.7769999999999999,0.7090000000000001,0.5589999999999999,0.54,0.359,0.648,3.86,0.758,1.036,0.7929999999999999,1.1219999999999999,0.557,1.371,0.472,0.426,1.0,4.7,0413,NYY,DET
0.968,1.008,0.699,0.819,0.761,0.9610000000000001,0.5980000000000001,1.0,0.0,3.77,0.774,0.657,0.611,0.769,1.113,0.5920000000000001,0.395,0.488,0.0,6.75,0413,MIL,NYM
0.7889999999999999,0.808,0.6759999999999999,0.6859999999999999,0.824,2.5,0.362,0.392,0.0,6.75,0.73,1.009,0.825,0.762,0.961,1.018,0.66,1.129,0.0,5.74,0413,PIT,MIA
0.611,0.367,0.665,0.5960000000000001,0.827,0.629,0.819,0.387,0.439,8.18,0.9199999999999999,0.609,0.8029999999999999,1.107,0.6930000000000001,0.7949999999999999,0.377,0.634,0.41300000000000003,3.52,0413,PHI,TB
0.703,0.6890000000000001,0.789,0.825,0.5,0.636,0.6890000000000001,0.786,0.5,1.29,0.773,0.557,0.728,0.722,0.66,0.833,0.518,0.5680000000000001,0.4,4.5,0413,TEX,HOU
0.182,0.612,0.9229999999999999,0.542,0.5980000000000001,0.777,0.5509999999999999,0.554,0.485,3.86,0.972,0.965,0.849,0.767,0.565,0.8200000000000001,1.191,0.8140000000000001,0.649,5.4,0413,LAA,KC
0.764,0.866,1.123,0.994,0.78,0.6699999999999999,0.391,0.4,0.0,3.5,0.874,0.6799999999999999,0.882,0.891,0.743,1.1219999999999999,0.659,0.5429999999999999,0.19599999999999998,2.87,0413,OAK,SEA
0.632,0.565,0.885,0.79,1.022,0.508,0.529,0.593,0.0,2.08,0.9530000000000001,0.723,0.76,0.8160000000000001,0.808,0.546,0.918,0.41100000000000003,0.333,5.29,0413,ARI,LAD
0.8340000000000001,0.7190000000000001,0.8220000000000001,0.615,0.933,0.827,0.5619999999999999,0.557,0.4,3.5,0.889,0.805,0.5549999999999999,0.9450000000000001,0.44400000000000006,0.6910000000000001,0.451,0.9179999999999999,0.334,4.43,0413,SF,SD
1.06,0.716,1.032,0.857,0.7130000000000001,0.599,0.334,0.52,1.225,3.29,0.75,1.1360000000000001,0.925,0.645,0.474,0.502,0.748,0.613,0.621,17.18,0414,BAL,BOS
0.619,0.787,1.144,0.8140000000000001,0.782,0.381,0.666,0.25,0.6,1.33,0.944,0.642,1.054,0.732,0.5660000000000001,0.656,0.279,0.504,0.0,6.23,0414,COL,WSH
0.49,0.563,0.536,0.747,0.479,0.89,0.533,0.485,0.0,10.38,0.9299999999999999,0.7689999999999999,1.067,0.703,0.8300000000000001,0.43699999999999994,0.387,1.146,0.714,4.26,0414,STL,CIN
0.671,0.861,1.104,0.7849999999999999,0.873,0.883,0.637,0.591,0.0,8.16,1.036,0.961,1.053,0.9650000000000001,0.8500000000000001,0.944,0.492,0.39,0.143,4.02,0414,ATL,CHC
0.71,0.698,0.8009999999999999,0.804,1.111,0.9750000000000001,0.635,0.583,0.929,1.0,0.713,0.69,0.731,0.804,1.194,0.475,0.352,0.778,0.517,4.6,0414,TEX,HOU
0.839,0.615,0.448,0.595,0.857,0.6499999999999999,0.398,0.40700000000000003,0.25,7.84,0.871,0.613,0.845,1.027,0.738,0.839,0.823,0.619,0.62,3.38,0414,PHI,TB
0.877,0.9339999999999999,0.6839999999999999,0.753,0.6970000000000001,0.9730000000000001,0.603,0.933,1.0,4.8,0.74,0.9550000000000001,0.614,0.8,0.669,0.502,0.681,0.7330000000000001,0.334,2.82,0414,MIL,NYM
0.74,0.786,0.6970000000000001,0.698,0.836,1.482,0.337,0.46699999999999997,0.0,4.7,0.6799999999999999,0.933,0.802,0.744,0.977,0.915,0.8420000000000001,0.645,0.286,0.89,0414,PIT,MIA
0.6559999999999999,0.603,0.948,0.7849999999999999,0.5880000000000001,0.5860000000000001,0.646,0.507,0.517,1.93,0.7889999999999999,0.971,0.891,0.766,0.562,0.766,0.8009999999999999,0.9710000000000001,1.143,3.6,0414,LAA,KC
0.753,0.8240000000000001,0.7,1.048,0.197,0.616,0.5,0.606,0.875,5.73,0.56,0.935,0.647,0.87,0.295,0.565,1.072,0.744,0.0,4.6,0414,SF,SD
0.8049999999999999,0.918,1.074,1.091,0.94,1.042,0.8400000000000001,0.414,0.698,8.25,0.675,1.125,0.929,0.9019999999999999,1.097,0.714,0.659,0.637,0.286,9.87,0414,OAK,SEA
0.612,0.523,1.008,0.787,0.586,0.49,0.507,0.839,0.0,6.0,0.9259999999999999,0.713,0.871,1.009,0.804,0.8280000000000001,0.55,0.39,0.0,3.46,0414,ARI,LAD
0.5509999999999999,0.829,0.955,0.8240000000000001,0.8109999999999999,0.7210000000000001,0.512,0.518,1.238,1.23,0.735,0.6060000000000001,0.915,0.607,0.59,0.441,0.479,0.577,0.28600000000000003,1.4,0415,BAL,BOS
0.546,0.6020000000000001,0.5189999999999999,0.6990000000000001,0.598,0.9219999999999999,0.134,0.503,0.25,3.42,0.6120000000000001,0.9039999999999999,0.653,1.046,0.8540000000000001,1.064,0.725,0.41100000000000003,0.444,1.75,0415,STL,CIN
1.371,0.846,0.628,0.9730000000000001,0.806,0.609,0.059,0.0,0.375,2.95,0.6679999999999999,0.9139999999999999,0.759,0.752,0.657,0.5609999999999999,0.46599999999999997,0.696,0.0,5.6,0415,MIL,NYM
1.283,0.768,0.685,0.726,0.781,0.667,0.316,0.34299999999999997,0.0,5.57,0.679,0.887,0.9470000000000001,0.7969999999999999,0.971,0.904,0.812,0.616,0.0,4.88,0415,PIT,MIA
0.735,0.5630000000000001,0.483,0.601,0.8839999999999999,0.629,0.844,0.646,0.7729999999999999,2.84,0.853,0.581,0.8180000000000001,1.055,0.855,0.7689999999999999,0.46399999999999997,0.482,0.633,5.87,0415,PHI,TB
0.627,0.675,1.2189999999999999,0.428,0.8300000000000001,1.054,0.46199999999999997,0.479,0.542,3.08,0.985,0.759,1.134,0.716,0.606,0.614,0.616,0.249,0.0,4.74,0415,COL,WSH
0.762,0.853,1.012,0.8,0.905,0.978,0.87,0.703,0.442,5.48,0.779,0.6930000000000001,0.979,0.877,0.6679999999999999,1.053,0.75,0.65,0.669,1.63,0415,OAK,SEA
0.6930000000000001,0.534,0.8140000000000001,0.788,0.579,0.7,0.917,0.562,0.4,1.73,0.9710000000000001,0.7,0.925,0.9390000000000001,0.7110000000000001,0.741,0.771,0.368,0.0,3.0,0415,ARI,LAD
0.824,0.856,0.889,1.1520000000000001,0.577,0.232,0.648,0.514,0.0,1.66,0.554,0.871,0.627,0.414,0.625,0.446,0.742,0.522,0.0,8.22,0415,SF,SD
0.688,0.656,0.783,0.772,1.002,0.814,0.589,0.718,0.48,1.35,0.662,0.621,0.712,0.7749999999999999,0.718,1.052,0.6739999999999999,0.539,0.21999999999999997,1.45,0415,TEX,HOU
0.77,1.093,0.776,1.242,0.64,1.244,0.9390000000000001,0.5640000000000001,0.885,2.63,0.677,0.7969999999999999,0.655,0.77,0.753,0.522,0.638,0.938,0.472,6.89,0416,MIA,NYY
0.609,0.853,0.975,0.749,0.9380000000000001,0.93,0.7689999999999999,0.646,0.572,4.74,0.952,0.76,1.181,0.5960000000000001,0.702,0.703,0.199,0.565,1.0,4.34,0416,COL,PIT
1.25,1.041,0.853,0.9950000000000001,0.659,0.733,0.675,0.583,0.569,3.24,0.64,0.872,1.2650000000000001,0.39,0.8180000000000001,0.901,0.708,0.0,0.467,3.86,0416,WSH,NYM
0.6519999999999999,0.406,0.55,0.672,0.504,0.895,0.452,0.633,1.0030000000000001,2.95,0.653,0.656,0.78,0.758,0.747,0.5,0.622,0.412,0.181,13.14,0416,TEX,TB
0.45899999999999996,1.049,1.024,0.81,0.9,0.8540000000000001,0.913,0.906,0.0,5.4,0.8049999999999999,0.554,0.888,1.1219999999999999,0.448,0.6719999999999999,0.7,0.568,0.111,2.22,0416,PHI,ATL
0.643,0.743,0.617,0.737,0.959,0.533,0.505,0.6459999999999999,0.167,4.87,0.5920000000000001,0.6020000000000001,0.5589999999999999,0.6859999999999999,0.712,0.575,0.863,0.536,1.0,6.75,0416,CIN,MIL
0.804,0.6910000000000001,0.9600000000000001,0.8780000000000001,0.706,1.013,0.78,0.69,0.631,4.5,0.608,0.593,0.847,0.95,0.752,0.757,0.8280000000000001,0.766,0.527,1.42,0416,CHW,OAK
0.762,0.797,0.9319999999999999,0.985,0.8560000000000001,0.921,0.887,0.8200000000000001,0.737,4.57,0.769,0.619,0.738,0.8009999999999999,0.702,0.538,0.55,0.829,0.43899999999999995,3.52,0416,HOU,SEA
0.782,0.804,0.772,0.7969999999999999,1.2449999999999999,0.8180000000000001,0.544,0.482,1.0,5.02,0.641,0.605,0.5429999999999999,0.8029999999999999,0.9390000000000001,1.111,0.553,0.721,0.393,2.87,0416,LAD,SD
0.9390000000000001,1.1,0.8280000000000001,1.007,0.5680000000000001,0.792,0.874,0.45899999999999996,0.3,3.86,0.645,0.637,1.005,0.874,0.626,0.5900000000000001,0.521,0.5,0.538,9.31,0417,KC,TOR
0.753,1.073,0.731,1.268,0.631,1.076,0.438,0.854,0.706,6.04,0.6839999999999999,0.7889999999999999,0.665,0.763,1.75,0.748,0.651,0.594,0.739,0.86,0417,MIA,NYY
0.766,0.71,0.675,0.771,0.851,0.579,0.554,0.394,0.598,2.55,0.7949999999999999,0.536,0.912,0.628,0.5700000000000001,0.43000000000000005,0.469,0.25,0.261,3.0,0417,BAL,DET
0.503,0.823,0.969,0.706,0.879,0.88,0.762,0.705,0.286,1.93,0.962,0.548,1.1320000000000001,0.681,0.581,0.734,0.273,0.393,0.2,1.44,0417,COL,PIT
0.998,0.895,0.7869999999999999,0.913,0.8160000000000001,0.8480000000000001,0.461,1.079,0.181,4.76,0.708,0.626,1.037,0.8140000000000001,0.5960000000000001,0.46499999999999997,0.412,0.5860000000000001,0.5,3.86,0417,KC,TOR
0.986,1.017,0.8720000000000001,0.648,0.317,0.76,0.97,0.278,0.565,3.38,0.707,0.483,0.741,0.931,0.5449999999999999,0.673,0.653,0.6799999999999999,0.69,1.52,0417,CLE,MIN
0.995,0.63,0.778,0.911,0.6950000000000001,0.8180000000000001,0.334,1.0,0.623,2.77,0.724,0.833,1.232,0.41000000000000003,0.7050000000000001,0.488,0.706,0.8109999999999999,0.0,2.49,0417,WSH,NYM
0.868,0.482,0.537,0.715,0.5640000000000001,0.0,0.471,0.46399999999999997,0.942,2.7,0.718,0.728,0.7809999999999999,0.7450000000000001,0.718,0.921,0.364,0.562,0.243,5.59,0417,TEX,TB
0.514,1.0,0.9670000000000001,0.771,0.8420000000000001,0.904,0.884,0.34299999999999997,0.5,2.53,0.879,0.548,0.847,1.077,0.75,0.73,0.492,0.444,0.64,2.49,0417,PHI,ATL
0.748,0.942,0.637,0.744,0.581,0.46099999999999997,0.55,0.4,0.0,0.82,0.552,0.657,0.5740000000000001,0.641,0.6719999999999999,0.685,0.563,0.42300000000000004,0.0,5.75,0417,CIN,MIL
0.631,1.0419999999999998,0.437,0.776,0.841,1.006,0.6499999999999999,0.584,0.0,4.6,0.605,0.908,0.704,0.6739999999999999,0.988,0.843,0.995,0.788,0.0,3.45,0417,STL,CHC
0.938,0.659,0.904,0.8919999999999999,0.661,0.562,0.722,0.589,0.873,1.65,0.505,0.852,0.5980000000000001,0.822,0.671,0.422,0.737,0.7010000000000001,0.0,0.45,0417,SF,ARI
0.8340000000000001,0.653,1.002,0.881,0.6839999999999999,1.022,0.979,0.748,0.6970000000000001,0.0,0.716,0.587,0.823,0.913,0.729,0.758,0.761,0.6499999999999999,0.578,12.41,0417,CHW,OAK
0.749,0.986,0.869,0.762,0.765,0.5289999999999999,0.773,0.915,0.619,3.6,1.2890000000000001,0.782,0.922,0.8160000000000001,0.776,0.802,0.6679999999999999,0.595,0.669,2.25,0417,BOS,LAA
0.714,0.777,0.963,0.846,0.8109999999999999,0.871,0.8089999999999999,0.438,0.394,1.8,0.724,0.7150000000000001,0.823,0.773,0.621,0.896,0.593,0.887,0.4,5.57,0417,HOU,SEA
0.744,0.765,0.798,0.7210000000000001,1.197,0.7210000000000001,0.504,0.5640000000000001,0.666,5.03,0.634,0.61,0.98,0.791,1.041,0.552,0.937,0.724,0.0,3.91,0417,LAD,SD
0.6679999999999999,0.685,0.924,0.7270000000000001,0.875,0.731,1.096,0.6000000000000001,0.0,4.57,0.97,0.784,1.0859999999999999,0.69,0.5469999999999999,0.74,0.32899999999999996,0.14500000000000002,0.286,5.85,0418,COL,PIT
0.714,0.774,0.769,0.8029999999999999,0.8220000000000001,0.676,0.623,0.403,0.681,1.4,0.7829999999999999,0.554,0.93,0.601,0.687,0.453,0.477,0.24,0.0,5.57,0418,BAL,DET
0.738,0.861,0.524,0.732,0.487,0.523,0.9279999999999999,0.5,0.498,5.82,0.763,0.692,0.738,0.7769999999999999,0.7010000000000001,0.577,0.5569999999999999,0.715,0.212,4.76,0418,TEX,TB
0.9950000000000001,1.023,0.5489999999999999,0.741,0.582,0.667,0.513,0.6910000000000001,0.0,4.84,0.669,0.5589999999999999,0.5880000000000001,0.602,0.654,0.882,0.217,0.334,0.5249999999999999,5.14,0418,CIN,MIL
0.876,0.6579999999999999,1.009,0.884,0.7789999999999999,0.953,1.032,0.7649999999999999,0.619,5.82,0.758,0.764,0.864,0.747,0.894,0.609,0.8300000000000001,0.728,0.488,7.59,0418,CHW,OAK
0.9570000000000001,1.292,0.782,0.9829999999999999,0.5589999999999999,0.876,0.442,0.8029999999999999,0.161,4.5,0.716,0.698,1.004,0.739,0.724,0.393,0.519,0.601,0.447,2.35,0418,KC,TOR
0.903,0.977,0.853,0.636,0.271,0.761,0.9490000000000001,0.255,0.528,1.63,0.657,0.46299999999999997,0.712,0.856,0.598,0.649,0.6859999999999999,0.6799999999999999,0.6890000000000001,2.6,0418,CLE,MIN
0.843,0.686,0.996,0.647,0.929,0.673,0.608,0.0,0.6020000000000001,4.42,0.687,0.825,1.1829999999999998,0.606,0.685,0.46599999999999997,0.659,0.748,0.2,3.24,0418,WSH,NYM
0.541,0.9730000000000001,0.96,0.784,0.837,0.821,0.976,0.95,0.375,2.91,0.826,0.774,0.825,1.063,0.728,0.7010000000000001,0.557,1.0,0.598,3.8,0418,PHI,ATL
