Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.682,0.62,0.682,0.786,0.722,0.684,0.736,0.0,0.888,8.68,,,,,,,,,,5.94,0409,0.688,0.666,0.512,0.412,0.586,0.376,1.0,0.818,0.876,TB,CHW
0.5,0.428,0.512,0.55,0.352,0.556,0.518,0.466,0.334,1.57,,,,,,,,,,2.13,0409,0.684,0.546,0.632,0.78,0.714,0.438,0.58,0.364,0.594,DET,CLE
0.434,0.666,0.666,0.652,0.682,0.6,0.718,0.538,0.5,6.0,,,,,,,,,,6.59,0409,0.64,0.648,0.44,0.666,0.682,0.6,0.53,0.432,0.0,MIL,STL
0.746,0.83,0.462,0.588,0.45,0.556,0.49,0.5,0.296,1.35,,,,,,,,,,3.94,0409,0.896,0.694,0.816,0.696,0.56,0.552,0.62,0.312,0.444,TOR,BAL
0.74,0.74,1.106,0.352,0.756,0.782,0.444,1.142,0.5,0.9,,,,,,,,,,7.07,0409,0.51,0.488,1.044,0.826,0.736,0.728,0.736,0.948,0.0,ATL,WSH
0.9,0.5,0.774,1.106,0.734,0.666,0.438,0.666,0.0,5.56,,,,,,,,,,9.0,0409,0.666,0.4,0.616,0.342,0.858,0.462,1.076,0.0,0.552,CIN,PHI
0.76,0.652,0.776,0.45,0.852,0.722,0.616,0.526,0.0,5.06,,,,,,,,,,3.94,0409,0.876,0.572,0.7,0.77,0.78,0.774,0.762,0.0,0.642,NYM,MIA
0.734,0.6,0.846,0.666,0.756,0.538,0.388,0.58,0.286,3.95,,,,,,,,,,4.2,0409,0.642,0.654,0.6,0.612,0.5,0.75,0.572,0.774,0.858,LAA,TEX
0.8,0.588,0.648,0.692,0.834,0.352,0.364,0.466,0.6,0.0,,,,,,,,,,7.27,0409,0.778,0.778,1.0,0.882,0.484,0.736,0.666,0.454,0.666,SEA,KC
0.782,0.8,0.792,0.566,0.512,0.882,0.536,0.21,0.0,5.63,,,,,,,,,,5.29,0409,0.652,0.364,0.734,0.6,0.538,0.91,0.466,0.454,0.334,SD,COL
0.718,0.646,0.5,0.848,0.25,0.562,0.438,0.8,0.0,4.09,,,,,,,,,,0.64,0409,0.818,0.512,0.666,0.772,0.91,0.858,0.308,0.714,0.0,ARI,SF
0.694,0.554,0.696,0.85,0.534,0.75,0.666,0.5,0.58,4.66,,,,,,,,,,3.6,0410,0.736,0.8,0.546,0.462,0.566,0.888,0.486,0.45,1.038,TB,CHW
0.458,0.902,0.764,0.818,0.632,0.75,0.612,0.684,0.0,4.91,,,,,,,,,,5.19,0410,0.776,0.79,0.712,0.8,0.718,0.684,0.8,0.756,0.0,PIT,CHC
0.458,0.392,0.566,0.512,0.534,0.3,0.5,0.714,0.476,9.0,,,,,,,,,,1.38,0410,0.634,0.666,0.62,0.756,0.688,0.636,0.514,0.4,0.536,DET,CLE
1.066,0.8,0.79,0.55,0.78,0.564,0.47,0.562,0.572,1.06,,,,,,,,,,3.5,0410,0.666,0.924,0.576,0.162,1.044,0.628,0.308,0.7,1.0,NYY,BOS
0.69,0.842,0.464,0.546,0.91,0.454,0.5,0.512,0.636,2.5,,,,,,,,,,3.66,0410,0.942,0.704,0.814,0.884,0.592,0.546,0.652,0.278,0.452,TOR,BAL
0.814,0.68,1.058,0.72,0.368,0.4,0.782,1.04,0.572,2.21,,,,,,,,,,2.93,0410,0.51,0.53,1.0,0.8,0.666,0.762,0.904,0.364,0.5,ATL,WSH
0.864,0.5,0.8,1.0,0.572,0.648,0.696,0.222,0.286,1.96,,,,,,,,,,3.24,0410,0.914,0.412,0.558,0.652,0.308,0.774,0.0,0.334,0.626,CIN,PHI
0.8,0.638,0.778,0.488,0.924,0.4,0.47,0.522,0.0,4.73,,,,,,,,,,3.06,0410,0.952,0.554,0.556,0.772,0.8,0.72,0.842,0.572,0.626,NYM,MIA
0.666,0.692,0.858,0.694,0.776,0.4,0.5,0.308,0.628,11.88,,,,,,,,,,1.69,0410,0.62,0.702,0.69,0.63,0.754,0.956,0.546,0.834,0.596,LAA,TEX
0.838,1.086,0.682,0.62,0.286,0.334,0.5,0.342,1.0,2.2,,,,,,,,,,4.2,0410,0.546,0.68,0.824,0.666,0.942,0.596,0.838,0.522,0.376,HOU,MIN
0.77,0.632,0.684,0.666,0.518,0.786,0.38,0.47,0.522,9.64,,,,,,,,,,6.6,0410,0.78,0.83,1.082,0.82,0.474,0.706,0.666,0.316,0.75,SEA,KC
0.5,0.666,0.75,0.626,0.534,0.444,0.428,0.552,0.572,2.41,,,,,,,,,,4.7,0410,0.462,0.7,0.68,0.666,0.684,0.222,0.286,0.648,0.0,MIL,STL
0.74,0.842,0.808,0.6,0.476,0.55,0.182,0.166,0.0,5.65,,,,,,,,,,1.72,0410,0.49,0.654,0.814,0.514,0.58,0.916,0.6,0.47,0.0,SD,COL
0.444,0.604,0.51,0.546,0.758,0.666,0.462,0.778,0.8,2.79,,,,,,,,,,1.74,0410,0.608,0.858,0.754,0.628,0.694,0.572,0.546,0.352,0.0,OAK,LAD
0.516,0.666,0.578,0.864,0.278,0.4,0.556,0.714,0.0,4.5,,,,,,,,,,2.45,0410,0.518,0.542,0.72,0.776,0.538,0.81,0.562,0.812,1.142,ARI,SF
0.8,0.69,1.0,0.69,0.8,0.762,0.4,1.0,0.666,12.0,,,,,,,,,,3.31,0411,0.492,0.582,1.036,0.75,0.77,0.666,0.75,0.526,0.334,ATL,WSH
0.792,1.05,0.54,0.4,0.588,0.79,0.41,0.538,0.572,3.68,,,,,,,,,,7.71,0411,0.558,0.746,0.786,0.68,0.924,0.652,0.91,0.714,0.414,HOU,MIN
0.462,0.72,0.692,0.616,0.782,0.484,0.5,0.666,0.0,5.06,,,,,,,,,,1.69,0411,0.62,0.728,0.434,0.618,0.746,0.272,0.454,0.626,0.0,MIL,STL
0.642,0.55,0.72,0.818,0.834,0.682,0.652,0.75,0.606,4.15,,,,,,,,,,0.0,0411,0.714,0.41,0.584,0.466,0.764,0.56,0.838,0.454,0.572,TB,CHW
0.728,0.666,0.714,0.706,0.516,0.75,0.4,0.422,0.286,5.4,,,,,,,,,,5.74,0411,0.756,0.756,1.074,0.838,0.524,0.762,0.6,0.0,0.632,SEA,KC
0.78,0.572,0.792,0.566,0.63,0.134,0.422,0.626,1.0,4.97,,,,,,,,,,4.91,0411,0.5,0.846,0.828,0.678,0.592,0.512,0.466,0.666,1.0,SD,COL
0.588,0.744,0.53,0.878,0.308,0.376,0.462,0.5,0.0,6.75,,,,,,,,,,5.74,0411,0.438,0.616,0.74,0.716,0.732,0.722,0.352,0.666,0.0,ARI,SF
0.49,0.392,0.6,0.632,0.51,0.59,0.516,0.632,0.47,3.48,,,,,,,,,,8.18,0411,0.712,0.654,0.566,0.694,0.686,0.56,0.474,0.4,0.334,DET,CLE
0.7,0.838,0.5,0.508,0.924,0.5,0.5,0.5,0.77,6.6,,,,,,,,,,4.24,0411,0.872,0.794,0.894,0.58,0.64,0.28,0.458,0.942,0.286,TOR,BAL
0.88,0.6,0.75,0.49,0.628,0.616,0.572,0.286,0.322,2.7,,,,,,,,,,7.31,0411,0.83,0.486,0.626,0.666,0.286,0.556,0.572,0.8,0.54,CIN,PHI
1.0,0.696,0.808,0.59,0.444,0.512,0.578,0.556,0.588,2.4,,,,,,,,,,5.19,0411,0.778,0.948,0.632,0.942,0.286,0.636,0.718,0.4,0.266,NYY,BOS
0.746,0.666,0.724,0.5,0.872,0.65,0.378,0.384,0.0,1.13,,,,,,,,,,1.29,0411,0.776,0.546,0.55,0.75,0.712,0.786,0.556,0.762,0.0,NYM,MIA
0.678,0.71,0.852,0.74,0.716,0.466,0.41,0.616,0.372,8.76,,,,,,,,,,1.8,0411,0.604,0.71,0.7,0.576,0.758,0.566,0.962,0.834,0.824,LAA,TEX
0.62,0.928,0.816,0.77,0.712,0.64,0.744,0.586,0.0,4.4,,,,,,,,,,3.46,0411,0.74,0.682,0.734,0.776,0.682,0.8,0.766,0.534,0.666,PIT,CHC
0.44,0.434,0.596,0.824,0.604,0.888,0.666,0.466,0.0,5.09,,,,,,,,,,6.19,0411,0.646,0.666,0.78,0.666,0.836,0.542,0.65,0.334,0.666,OAK,LAD
0.55,0.934,0.698,0.714,0.666,0.62,0.68,0.578,0.334,3.71,,,,,,,,,,1.56,0412,0.64,0.77,0.666,0.778,0.772,0.696,0.85,0.696,0.0,PIT,CHC
0.552,0.472,0.582,0.696,0.51,0.572,0.666,0.608,0.578,2.25,,,,,,,,,,3.86,0412,0.76,0.596,0.6,0.704,0.65,0.4,0.888,0.35,0.534,DET,CLE
0.572,0.572,0.8,0.326,0.654,0.546,0.834,0.0,0.0,6.46,,,,,,,,,,5.52,0412,0.576,0.786,0.702,0.586,0.884,0.56,0.654,0.526,0.0,STL,CIN
0.644,0.644,0.934,0.372,0.786,0.756,0.666,0.0,0.416,2.2,,,,,,,,,,2.04,0412,0.844,0.884,0.794,0.576,0.448,0.52,0.206,0.608,0.286,COL,WSH
0.91,0.8,0.834,0.542,0.64,0.566,0.62,0.286,0.572,1.83,,,,,,,,,,6.92,0412,0.724,0.95,0.688,0.91,0.304,0.5,0.584,0.352,0.706,NYY,BOS
0.77,1.09,0.666,0.536,0.41,0.632,0.762,0.466,0.534,2.18,,,,,,,,,,5.5,0412,0.596,0.546,0.666,0.75,0.82,0.682,0.654,0.632,0.556,CHW,MIN
0.708,0.666,0.74,0.572,0.608,0.334,0.666,0.476,0.444,1.0,,,,,,,,,,0.0,0412,0.444,0.776,0.738,0.594,0.552,0.794,0.604,0.828,0.732,LAA,KC
0.25,0.666,0.774,0.514,0.424,0.836,0.596,0.4,1.0,5.27,,,,,,,,,,2.6,0412,0.734,0.732,0.556,0.87,0.364,0.578,0.5,0.858,0.0,SF,SD
0.59,0.526,0.938,0.754,0.652,0.628,0.64,0.584,0.0,6.0,,,,,,,,,,1.29,0413,0.484,0.6,0.984,0.786,0.71,0.698,0.754,0.916,0.5,ATL,CHC
0.652,0.534,0.616,0.642,0.422,0.34,0.538,0.778,0.5,5.63,,,,,,,,,,2.08,0413,0.594,0.82,0.71,0.604,0.892,0.592,0.608,0.524,0.286,STL,CIN
0.666,0.71,0.876,0.382,0.694,0.384,0.758,0.91,0.25,3.5,,,,,,,,,,4.5,0413,0.794,0.64,0.774,0.556,0.808,0.416,0.58,0.348,0.4,COL,WSH
0.9,0.764,0.616,0.566,0.69,0.628,0.608,0.55,1.334,3.72,,,,,,,,,,11.91,0413,0.738,0.818,0.532,0.508,0.666,0.462,0.466,0.5,0.266,BAL,BOS
0.604,0.466,0.6,0.566,0.51,0.666,0.572,0.572,0.538,2.7,,,,,,,,,,7.98,0413,0.81,0.8,0.762,0.846,0.486,0.666,0.512,0.298,0.292,TOR,CLE
0.704,0.58,0.618,0.724,0.682,0.524,0.728,0.41,0.53,3.86,,,,,,,,,,4.7,0413,0.762,0.94,0.636,0.866,0.314,0.924,0.528,0.352,0.858,NYY,DET
0.888,0.792,0.582,0.734,0.722,0.846,0.512,0.5,0.0,3.77,,,,,,,,,,6.75,0413,0.69,0.714,0.44,0.61,1.1,0.384,0.426,0.6,0.0,MIL,NYM
0.75,0.714,0.71,0.538,0.814,2.0,0.422,0.414,0.0,6.75,,,,,,,,,,5.74,0413,0.69,0.714,0.69,0.724,0.7,0.792,0.654,0.924,0.0,PIT,MIA
0.666,0.418,0.538,0.51,0.684,0.592,0.8,0.45,0.468,8.18,,,,,,,,,,3.52,0413,0.888,0.49,0.728,0.936,0.6,0.59,0.432,0.626,0.342,PHI,TB
0.584,0.698,0.8,0.628,0.5,0.638,0.68,0.882,0.334,1.29,,,,,,,,,,4.5,0413,0.634,0.686,0.702,0.69,0.468,1.0,0.5,0.558,0.4,TEX,HOU
0.182,0.628,0.72,0.632,0.65,0.666,0.482,0.522,0.47,3.86,,,,,,,,,,5.4,0413,0.714,0.778,0.714,0.608,0.508,0.656,0.848,0.758,0.682,LAA,KC
0.72,0.776,1.156,0.852,0.608,0.6,0.26,0.4,0.0,3.5,,,,,,,,,,2.87,0413,0.824,0.626,0.73,0.688,0.702,0.848,0.636,0.576,0.286,OAK,SEA
0.472,0.576,0.77,0.666,0.878,0.538,0.468,0.54,0.0,2.08,,,,,,,,,,5.29,0413,0.858,0.632,0.712,0.632,0.712,0.444,0.75,0.556,0.666,ARI,LAD
0.334,0.656,0.728,0.512,0.666,0.814,0.41,0.558,0.4,3.5,,,,,,,,,,4.43,0413,0.778,0.8,0.518,0.8,0.334,0.654,0.458,0.88,0.334,SF,SD
0.904,0.766,0.83,0.62,0.634,0.64,0.334,0.64,1.2,3.29,,,,,,,,,,17.18,0414,0.754,0.968,0.8,0.508,0.5,0.438,0.71,0.56,0.524,BAL,BOS
0.676,0.788,0.912,0.666,0.706,0.392,0.444,0.25,0.6,1.33,,,,,,,,,,6.23,0414,0.75,0.63,0.76,0.518,0.392,0.554,0.384,0.632,0.0,COL,WSH
0.6,0.5,0.572,0.7,0.392,0.78,0.666,0.636,0.0,10.38,,,,,,,,,,4.26,0414,0.878,0.59,0.918,0.588,0.552,0.588,0.422,0.736,0.286,STL,CIN
0.542,0.688,0.986,0.724,0.816,0.618,0.678,0.604,0.0,8.16,,,,,,,,,,4.02,0414,0.666,0.78,0.986,0.864,0.788,0.888,0.584,0.38,0.286,ATL,CHC
0.6,0.706,0.83,0.608,0.666,0.864,0.632,0.588,0.814,1.0,,,,,,,,,,4.6,0414,0.588,0.8,0.492,0.73,0.888,0.416,0.352,0.444,0.51,TEX,HOU
0.82,0.5,0.468,0.51,0.714,0.596,0.454,0.432,0.5,7.84,,,,,,,,,,3.38,0414,0.848,0.518,0.776,0.884,0.628,0.612,0.616,0.612,0.462,PHI,TB
0.838,0.736,0.576,0.68,0.666,0.872,0.524,0.666,1.0,4.8,,,,,,,,,,2.82,0414,0.666,0.654,0.452,0.634,0.734,0.452,0.596,0.666,0.334,MIL,NYM
0.706,0.7,0.728,0.572,0.826,1.25,0.394,0.518,0.0,4.7,,,,,,,,,,0.89,0414,0.646,0.666,0.678,0.71,0.77,0.76,0.79,0.654,0.286,PIT,MIA
0.704,0.618,0.704,0.698,0.636,0.546,0.626,0.48,0.516,1.93,,,,,,,,,,3.6,0414,0.638,0.754,0.72,0.602,0.508,0.714,0.656,0.838,0.952,LAA,KC
0.666,0.812,0.542,0.744,0.308,0.422,0.5,0.75,0.5,5.73,,,,,,,,,,4.6,0414,0.564,0.794,0.58,0.74,0.38,0.384,0.858,0.68,0.0,SF,SD
0.764,0.778,1.12,0.546,0.706,0.846,0.648,0.414,0.696,8.25,,,,,,,,,,9.87,0414,0.612,0.75,0.794,0.666,0.826,0.688,0.666,0.608,0.286,OAK,SEA
0.474,0.536,0.888,0.654,0.572,0.5,0.448,0.75,0.0,6.0,,,,,,,,,,3.46,0414,0.852,0.612,0.762,0.724,0.694,0.682,0.6,0.38,0.0,ARI,LAD
0.592,0.812,0.772,0.612,0.734,0.656,0.5,0.62,1.142,1.23,,,,,,,,,,1.4,0415,0.74,0.666,0.784,0.478,0.572,0.466,0.418,0.488,0.25,BAL,BOS
0.582,0.538,0.566,0.656,0.436,0.844,0.134,0.648,0.25,3.42,,,,,,,,,,1.75,0415,0.558,0.858,0.666,0.892,0.59,0.728,0.7,0.522,0.444,STL,CIN
1.142,0.834,0.532,0.9,0.572,0.566,0.118,0.0,0.25,2.95,,,,,,,,,,5.6,0415,0.616,0.628,0.718,0.598,0.718,0.388,0.432,0.642,0.0,MIL,NYM
1.166,0.688,0.714,0.694,0.776,0.652,0.37,0.364,0.0,5.57,,,,,,,,,,4.88,0415,0.656,0.646,0.776,0.746,0.772,0.764,0.766,0.526,0.0,PIT,MIA
0.72,0.46,0.5,0.536,0.818,0.58,0.74,0.666,0.938,2.84,,,,,,,,,,5.87,0415,0.844,0.508,0.778,0.948,0.63,0.59,0.428,0.584,0.6,PHI,TB
0.712,0.684,0.958,0.408,0.68,0.858,0.308,0.466,0.75,3.08,,,,,,,,,,4.74,0415,0.764,0.746,0.778,0.516,0.596,0.4,0.522,0.344,0.0,COL,WSH
0.724,0.724,1.074,0.4,0.69,0.8,0.692,0.572,0.384,5.48,,,,,,,,,,1.63,0415,0.758,0.632,0.806,0.658,0.646,0.806,0.5,0.634,0.588,OAK,SEA
0.5,0.558,0.728,0.666,0.566,0.8,0.834,0.512,0.4,1.73,,,,,,,,,,3.0,0415,0.862,0.606,0.776,0.678,0.558,0.642,0.638,0.5,0.0,ARI,LAD
0.702,0.87,0.556,0.792,0.588,0.388,0.466,0.376,0.0,1.66,,,,,,,,,,8.22,0415,0.558,0.742,0.576,0.48,0.436,0.452,0.734,0.6,0.0,SF,SD
0.594,0.666,0.812,0.6,0.876,0.462,0.59,0.81,0.388,1.35,,,,,,,,,,1.45,0415,0.548,0.728,0.688,0.716,0.494,0.77,0.576,0.308,0.286,TEX,HOU
0.782,0.958,0.648,0.892,0.428,0.888,0.772,0.462,0.77,2.63,,,,,,,,,,6.89,0416,0.65,0.706,0.684,0.612,0.76,0.6,0.64,0.876,0.516,MIA,NYY
0.53,0.638,0.788,0.704,0.754,0.758,0.72,0.654,0.572,4.74,,,,,,,,,,4.34,0416,0.75,0.728,0.794,0.406,0.516,0.576,0.222,0.558,1.0,COL,PIT
1.0,0.794,0.83,0.906,0.652,0.77,0.6,0.666,0.53,3.24,,,,,,,,,,3.86,0416,0.718,0.69,0.974,0.372,0.702,0.75,0.714,0.0,0.468,WSH,NYM
0.604,0.428,0.454,0.558,0.53,0.944,0.762,0.666,0.916,2.95,,,,,,,,,,13.14,0416,0.546,0.756,0.708,0.704,0.494,0.5,0.536,0.236,0.236,TEX,TB
0.484,0.696,0.972,0.754,0.8,0.638,0.742,0.902,0.0,5.4,,,,,,,,,,2.22,0416,0.61,0.5,0.794,1.016,0.434,0.524,0.542,0.564,0.222,PHI,ATL
0.596,0.706,0.676,0.592,0.962,0.4,0.472,0.6,0.334,4.87,,,,,,,,,,6.75,0416,0.634,0.526,0.584,0.5,0.666,0.666,0.8,0.5,0.858,CIN,MIL
0.774,0.642,0.806,0.666,0.638,0.788,0.626,0.656,0.654,4.5,,,,,,,,,,1.42,0416,0.6,0.508,0.656,0.73,0.762,0.546,0.68,0.616,0.616,CHW,OAK
0.71,0.678,1.0,0.526,0.656,0.758,0.69,0.706,0.692,4.57,,,,,,,,,,3.52,0416,0.642,0.632,0.768,0.656,0.47,0.546,0.554,0.734,0.292,HOU,SEA
0.666,0.822,0.686,0.616,0.846,0.546,0.556,0.352,1.0,5.02,,,,,,,,,,2.87,0416,0.464,0.576,0.5,0.71,0.782,0.92,0.554,0.736,0.5,LAD,SD
0.666,0.8,0.764,0.858,0.524,0.656,0.558,0.352,0.356,3.86,,,,,,,,,,9.31,0417,0.69,0.644,0.724,0.724,0.666,0.666,0.486,0.49,0.476,KC,TOR
0.784,0.96,0.614,0.928,0.434,0.818,0.492,0.708,0.512,6.04,,,,,,,,,,0.86,0417,0.658,0.712,0.692,0.626,1.0,0.774,0.666,0.592,0.7,MIA,NYY
0.724,0.606,0.644,0.742,0.75,0.516,0.522,0.416,0.49,2.55,,,,,,,,,,3.0,0417,0.754,0.592,0.794,0.506,0.58,0.468,0.422,0.5,0.228,BAL,DET
0.434,0.63,0.8,0.666,0.708,0.722,0.716,0.69,0.286,1.93,,,,,,,,,,1.44,0417,0.762,0.554,0.774,0.514,0.412,0.598,0.352,0.5,0.2,COL,PIT
0.732,0.714,0.74,0.786,0.698,0.584,0.392,1.0,0.236,4.76,,,,,,,,,,3.86,0417,0.75,0.656,0.762,0.692,0.68,0.454,0.236,0.518,0.5,KC,TOR
0.772,1.062,0.654,0.534,0.418,0.572,0.782,0.222,0.53,3.38,,,,,,,,,,1.52,0417,0.588,0.492,0.646,0.786,0.474,0.562,0.564,0.62,0.608,CLE,MIN
0.764,0.542,0.588,0.84,0.644,0.866,0.334,1.0,0.566,2.77,,,,,,,,,,2.49,0417,0.772,0.666,0.964,0.406,0.632,0.5,0.712,0.872,0.0,WSH,NYM
0.95,0.5,0.458,0.616,0.528,0.0,0.72,0.5,0.862,2.7,,,,,,,,,,5.59,0417,0.586,0.546,0.714,0.684,0.488,0.666,0.364,0.582,0.286,TEX,TB
0.536,0.676,0.934,0.73,0.64,0.746,0.892,0.4,0.334,2.53,,,,,,,,,,2.49,0417,0.886,0.52,0.762,0.97,0.666,0.566,0.6,0.444,0.5,PHI,ATL
0.722,0.618,0.474,0.614,0.638,0.422,0.518,0.8,0.0,0.82,,,,,,,,,,5.75,0417,0.594,0.84,0.608,0.468,0.63,0.608,0.492,0.56,0.0,CIN,MIL
0.528,0.946,0.486,0.73,0.704,0.678,0.7,0.596,0.0,4.6,,,,,,,,,,3.45,0417,0.576,0.88,0.704,0.576,0.858,0.606,0.74,0.576,0.0,STL,CHC
0.838,0.572,0.772,0.646,0.522,0.606,0.6,0.512,0.888,1.65,,,,,,,,,,0.45,0417,0.51,0.738,0.55,0.702,0.5,0.428,0.73,0.642,0.0,SF,ARI
0.806,0.604,0.814,0.676,0.622,0.826,0.8,0.676,0.714,0.0,,,,,,,,,,12.41,0417,0.646,0.508,0.646,0.714,0.74,0.628,0.642,0.692,0.584,CHW,OAK
0.556,0.79,0.708,0.606,0.632,0.478,0.74,0.8,0.666,3.6,,,,,,,,,,2.25,0417,0.986,0.764,0.754,0.616,0.666,0.642,0.644,0.612,0.648,BOS,LAA
0.666,0.666,0.968,0.454,0.622,0.722,0.648,0.438,0.344,1.8,,,,,,,,,,5.57,0417,0.602,0.744,0.696,0.546,0.642,0.792,0.61,0.926,0.266,HOU,SEA
0.644,0.784,0.684,0.562,0.842,0.518,0.632,0.56,0.666,5.03,,,,,,,,,,3.91,0417,0.48,0.584,0.76,0.676,0.858,0.564,0.904,0.72,0.0,LAD,SD
0.6,0.666,0.776,0.676,0.666,0.592,0.942,0.4,0.0,4.57,,,,,,,,,,5.85,0418,0.786,0.7,0.758,0.528,0.388,0.618,0.422,0.19,0.286,COL,PIT
0.678,0.628,0.666,0.758,0.73,0.428,0.77,0.424,0.526,1.4,,,,,,,,,,5.57,0418,0.732,0.626,0.804,0.482,0.588,0.5,0.454,0.21,0.0,BAL,DET
0.704,0.91,0.46,0.638,0.5,0.546,0.836,0.334,0.526,5.82,,,,,,,,,,4.76,0418,0.604,0.538,0.676,0.726,0.488,0.5,0.576,0.572,0.25,TEX,TB
0.644,0.904,0.606,0.632,0.462,0.622,0.484,0.648,0.0,4.84,,,,,,,,,,5.14,0418,0.814,0.492,0.63,0.442,0.624,0.786,0.316,0.334,0.568,CIN,MIL
0.846,0.618,0.808,0.704,0.708,0.78,0.814,0.694,0.572,5.82,,,,,,,,,,7.59,0418,0.658,0.644,0.696,0.754,0.73,0.666,0.632,0.634,0.566,CHW,OAK
0.824,0.9,0.734,0.818,0.554,0.736,0.394,0.566,0.21,4.5,,,,,,,,,,2.35,0418,0.754,0.696,0.736,0.632,0.692,0.286,0.488,0.548,0.45,KC,TOR
0.718,1.0,0.608,0.538,0.36,0.612,0.776,0.25,0.5,1.63,,,,,,,,,,2.6,0418,0.56,0.472,0.638,0.742,0.484,0.548,0.636,0.626,0.612,CLE,MIN
0.852,0.56,0.768,0.604,0.876,0.68,0.616,0.0,0.562,4.42,,,,,,,,,,3.24,0418,0.736,0.666,0.942,0.47,0.608,0.478,0.666,0.81,0.2,WSH,NYM
0.56,0.666,0.936,0.744,0.756,0.642,0.788,0.9,0.25,2.91,,,,,,,,,,3.8,0418,0.838,0.616,0.746,0.972,0.666,0.562,0.648,1.0,0.468,PHI,ATL
0.866,0.534,0.8,0.628,0.55,0.526,0.63,0.512,0.0,4.98,,,,,,,,,,2.22,0418,0.538,0.394,0.568,0.71,0.534,0.736,0.56,0.6,0.222,SF,ARI
0.818,0.8,0.674,0.6,0.454,0.6,0.634,0.702,0.628,3.98,,,,,,,,,,1.4,0418,0.972,0.738,0.686,0.888,0.656,0.676,0.26,0.626,0.948,BOS,LAA
0.686,0.628,0.94,0.384,0.584,0.718,0.666,0.65,0.714,4.5,,,,,,,,,,0.96,0418,0.636,0.746,0.702,0.758,0.538,0.58,0.934,0.604,0.342,HOU,SEA
0.608,0.438,0.692,0.9,0.746,0.582,0.52,0.386,0.666,8.36,,,,,,,,,,3.77,0418,0.47,0.666,0.87,0.684,0.778,0.594,0.91,1.0,0.0,LAD,SD
0.716,0.72,0.706,0.704,0.736,0.51,0.774,0.492,0.548,7.71,,,,,,,,,,15.43,0419,0.712,0.872,0.828,0.524,0.548,0.6,0.506,0.48,0.632,BAL,DET
0.648,0.688,0.936,0.62,0.736,0.746,0.688,0.622,0.222,3.1,,,,,,,,,,4.22,0419,0.538,0.77,0.676,0.546,0.864,0.588,1.5,0.572,0.25,STL,CHC
0.648,0.622,0.942,0.4,0.55,0.706,0.4,0.62,0.71,7.56,,,,,,,,,,0.72,0419,0.646,0.796,0.708,0.618,0.658,0.576,0.742,0.824,0.244,HOU,SEA
0.77,0.962,0.904,0.632,0.438,0.846,0.492,0.316,0.828,2.7,,,,,,,,,,3.86,0419,0.696,0.8,0.722,0.828,0.722,0.536,0.37,1.104,0.432,TOR,NYY
0.86,0.55,0.76,0.972,0.652,0.638,0.51,0.5,0.0,2.04,,,,,,,,,,2.86,0419,0.546,0.598,0.772,0.642,0.676,0.75,0.702,0.636,0.286,PIT,PHI
0.576,0.698,0.94,0.746,0.84,0.666,0.774,0.906,0.0,1.29,,,,,,,,,,6.0,0419,0.824,0.538,0.754,0.576,0.868,0.706,0.588,0.666,0.566,NYM,ATL
0.78,0.888,0.618,0.69,0.97,0.476,0.478,0.632,0.25,3.25,,,,,,,,,,6.98,0419,0.652,0.676,0.682,0.62,0.572,0.734,0.62,0.412,0.666,MIA,MIL
0.846,0.532,0.81,0.622,0.618,0.586,0.48,0.696,0.5,4.13,,,,,,,,,,4.1,0419,0.866,0.724,0.564,0.696,0.722,0.508,0.572,0.632,0.25,SF,ARI
0.77,0.764,0.644,0.572,0.766,0.756,0.596,0.616,0.604,3.75,,,,,,,,,,3.45,0419,0.962,0.768,0.772,0.73,0.83,0.734,0.616,0.566,0.684,BOS,LAA
0.676,0.708,0.722,0.694,0.688,0.546,0.8,0.466,0.524,3.47,,,,,,,,,,3.2,0420,0.73,0.73,0.712,0.612,0.73,0.308,0.538,0.516,0.48,KC,DET
0.704,0.79,0.836,0.522,0.572,0.53,0.452,0.634,0.616,1.42,,,,,,,,,,2.67,0420,0.55,0.5,0.632,0.77,0.486,0.516,0.538,0.706,0.588,CLE,BAL
0.722,0.928,0.884,0.626,0.412,0.934,0.73,0.51,0.91,8.27,,,,,,,,,,5.32,0420,0.878,0.866,0.704,0.826,0.576,0.6,0.728,0.524,0.8,TOR,NYY
0.868,0.572,0.774,0.948,0.49,0.594,0.6,0.0,0.482,4.64,,,,,,,,,,4.2,0420,0.49,0.642,0.758,0.636,0.638,0.764,0.688,0.658,0.0,PIT,PHI
0.734,0.594,0.482,0.628,0.898,0.702,0.586,0.834,0.58,6.59,,,,,,,,,,6.0,0420,0.724,0.95,0.558,0.536,0.37,0.642,0.792,0.286,0.454,MIN,TB
0.492,0.674,0.658,0.676,0.53,0.444,0.79,0.476,0.25,4.91,,,,,,,,,,2.03,0420,0.708,0.708,0.718,0.568,0.75,0.678,0.454,0.542,0.466,KC,DET
