Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.801,0.964,0.9450000000000001,1.0699999999999998,0.806,0.793,0.919,1.111,0.167,4.5,0.745,0.61,0.744,0.687,0.8420000000000001,0.437,0.8560000000000001,0.637,0.0,7.88,0415,CIN,FLA
0.6020000000000001,0.946,0.7230000000000001,0.663,0.626,0.554,1.138,0.54,0.827,2.65,1.105,0.754,0.75,0.6890000000000001,0.811,0.9,0.889,0.5760000000000001,0.498,4.91,0415,BAL,OAK
0.806,1.076,0.933,1.03,0.675,0.992,1.1360000000000001,0.749,0.0,1.2,0.653,0.594,0.939,0.898,0.717,1.0510000000000002,0.523,0.833,0.42899999999999994,3.6,0415,ARI,LAD
0.604,0.827,1.092,0.6539999999999999,0.799,0.7330000000000001,0.791,0.9560000000000001,0.75,0.69,0.8,0.9710000000000001,0.633,0.22799999999999998,0.297,0.667,0.53,0.45,1.25,7.36,0416,HOU,CHC
0.54,0.642,1.167,0.589,0.663,0.609,0.8440000000000001,0.697,0.295,3.21,0.5,0.7050000000000001,0.817,0.945,0.481,0.702,0.505,0.44500000000000006,0.886,3.0,0416,CHW,CLE
0.897,0.7869999999999999,0.39399999999999996,0.792,1.175,0.8839999999999999,1.145,0.947,1.238,2.84,0.222,0.623,0.885,0.892,1.425,0.5549999999999999,0.925,0.158,0.787,2.08,0416,TEX,NYY
0.81,0.696,0.688,0.746,1.262,0.717,0.567,0.5,0.0,5.74,1.02,0.744,1.119,0.768,1.226,0.714,0.349,0.669,0.0,5.5,0416,MIL,WSH
0.7809999999999999,1.116,1.405,1.0899999999999999,0.9430000000000001,0.6040000000000001,0.879,0.7909999999999999,0.546,1.13,0.76,0.873,0.995,0.996,0.89,0.768,0.0,1.077,1.334,6.75,0416,FLA,PHI
0.845,0.714,0.618,0.841,0.5960000000000001,0.403,0.6970000000000001,0.0,0.7430000000000001,2.37,0.622,0.595,0.685,0.8420000000000001,0.444,0.422,1.214,1.301,1.2,2.63,0416,CIN,PIT
0.6579999999999999,1.0899999999999999,0.9450000000000001,1.3860000000000001,0.262,0.637,0.875,0.5509999999999999,0.5289999999999999,4.05,0.6910000000000001,0.718,0.9730000000000001,0.989,0.803,0.7,0.5960000000000001,0.711,0.848,2.84,0416,LAA,TOR
0.619,0.5,1.194,0.909,0.5249999999999999,0.606,0.849,2.0,0.273,3.86,0.618,0.946,0.776,0.881,0.973,0.792,0.66,1.0,0.459,4.09,0416,TB,BOS
0.5489999999999999,1.191,0.857,1.098,0.588,1.041,0.391,0.583,0.0,4.67,0.5469999999999999,1.079,0.746,0.659,1.2590000000000001,0.737,0.89,0.767,0.0,11.42,0416,COL,ATL
0.685,0.64,0.976,0.983,0.902,0.8939999999999999,0.891,0.698,0.938,3.38,0.876,0.962,0.7849999999999999,1.195,0.79,0.6519999999999999,0.862,0.873,0.0,3.57,0416,KC,MIN
0.917,0.28200000000000003,1.214,0.613,0.705,0.827,0.311,0.287,0.0,3.5,0.5529999999999999,0.61,1.1560000000000001,0.706,0.673,1.392,0.684,0.606,0.5,3.75,0416,NYM,STL
0.5940000000000001,0.861,0.7050000000000001,0.6499999999999999,0.548,0.42800000000000005,0.834,0.9560000000000001,0.867,2.7,0.6910000000000001,0.8280000000000001,0.627,0.727,0.6000000000000001,0.817,0.617,0.9870000000000001,0.46499999999999997,2.89,0416,BAL,OAK
0.563,0.6970000000000001,1.1280000000000001,0.933,0.877,0.8109999999999999,0.583,0.641,0.833,3.6,0.669,0.883,0.8140000000000001,0.645,1.191,0.989,0.7130000000000001,0.825,1.166,3.5,0416,ARI,SD
0.589,0.747,0.97,0.637,0.624,0.628,0.6910000000000001,0.8029999999999999,0.422,3.1,0.861,0.5900000000000001,1.036,1.105,0.8,0.876,0.455,0.701,0.6060000000000001,9.0,0416,DET,SEA
0.863,1.141,1.151,0.9690000000000001,0.728,1.008,0.681,0.986,0.2,8.04,0.79,0.857,0.973,0.839,0.732,1.104,0.624,0.859,0.0,9.58,0416,SF,LAD
0.619,0.5,1.194,0.909,0.5249999999999999,0.606,0.849,2.0,0.273,3.86,0.618,0.946,0.776,0.881,0.973,0.792,0.66,1.0,0.459,4.09,0417,TB,BOS
1.004,0.753,0.405,0.879,1.073,1.129,0.975,0.7949999999999999,0.683,2.37,0.191,0.656,0.796,0.889,1.409,0.632,0.871,0.182,0.792,4.41,0417,TEX,NYY
0.583,0.769,1.057,0.6639999999999999,0.72,0.792,0.749,0.868,0.0,1.93,0.913,0.637,0.573,0.252,0.317,0.545,0.45499999999999996,0.546,0.25,2.37,0417,HOU,CHC
0.75,0.7210000000000001,0.971,0.667,1.2970000000000002,0.771,1.052,1.175,0.334,0.0,0.9299999999999999,0.297,1.065,0.7,1.182,0.738,0.716,0.398,0.572,4.91,0417,MIL,WSH
0.6060000000000001,1.064,0.9390000000000001,1.331,0.303,0.669,0.584,0.633,0.6,6.11,0.71,0.841,0.935,0.97,0.766,0.796,0.368,0.202,1.0,4.26,0417,LAA,TOR
0.6699999999999999,0.753,0.9770000000000001,1.018,0.87,0.9309999999999999,0.8009999999999999,0.702,0.8,6.05,0.847,0.984,0.714,1.1560000000000001,0.964,0.6379999999999999,0.848,0.857,0.2,11.57,0417,KC,MIN
0.577,0.8879999999999999,0.774,0.601,0.639,0.5700000000000001,0.666,1.008,0.8069999999999999,2.41,0.663,0.767,0.6890000000000001,0.713,0.729,0.565,0.925,0.6519999999999999,0.32499999999999996,3.15,0417,BAL,OAK
0.5980000000000001,0.732,1.1280000000000001,0.673,0.5589999999999999,0.757,0.425,0.258,0.433,5.4,0.457,0.737,0.749,0.889,1.073,0.46599999999999997,0.763,0.8440000000000001,0.487,6.0,0417,CHW,CLE
0.764,0.71,1.099,1.089,0.41700000000000004,1.277,0.6619999999999999,1.321,0.0,7.2,1.3559999999999999,0.817,0.967,0.853,0.694,1.1059999999999999,0.8009999999999999,0.749,0.858,0.9,0417,SF,LAD
0.7030000000000001,0.637,1.235,0.835,0.6950000000000001,0.819,0.779,0.8069999999999999,0.2,0.69,0.46,0.619,1.068,0.616,1.165,0.45699999999999996,0.646,0.6000000000000001,0.75,3.0,0417,NYM,STL
0.7869999999999999,1.027,1.363,1.005,1.014,0.55,0.8440000000000001,0.384,0.666,7.5,0.278,0.741,0.985,0.956,0.858,0.798,0.735,0.964,0.286,3.74,0417,FLA,PHI
0.7849999999999999,0.709,0.645,0.822,0.634,1.079,0.389,0.5,0.833,14.73,0.756,0.65,0.8480000000000001,0.746,0.804,0.388,0.5489999999999999,0.308,0.0,5.06,0417,CIN,PIT
0.481,1.157,0.7869999999999999,1.062,0.59,0.55,1.004,0.389,0.0,4.91,0.853,0.484,0.792,0.61,1.286,1.0270000000000001,0.887,0.766,0.25,1.29,0417,COL,ATL
0.42600000000000005,0.692,1.0699999999999998,0.9279999999999999,0.8400000000000001,0.8,0.673,0.878,0.666,3.12,0.655,0.802,0.787,0.615,1.14,0.9349999999999999,0.5960000000000001,0.724,1.0,3.0,0417,ARI,SD
0.749,1.238,0.677,0.926,0.5509999999999999,0.666,0.447,0.6599999999999999,0.7210000000000001,1.8,0.55,0.881,0.707,0.992,0.875,0.751,0.672,2.083,0.382,4.5,0417,TB,BOS
0.746,0.69,0.972,0.627,0.535,0.6120000000000001,0.7170000000000001,0.255,0.441,4.5,0.8109999999999999,0.631,1.09,1.008,0.804,0.8280000000000001,0.771,0.46399999999999997,0.6399999999999999,6.88,0417,DET,SEA
0.675,0.728,1.225,0.5529999999999999,0.545,0.708,0.4,0.433,0.41700000000000004,3.6,0.491,0.6930000000000001,0.425,0.857,0.42200000000000004,0.77,0.903,0.41000000000000003,0.582,9.0,0418,CHW,CLE
0.777,0.696,0.496,0.938,1.034,1.195,0.958,0.722,0.4,1.35,0.8240000000000001,0.684,0.7230000000000001,0.815,1.323,0.091,0.21,0.708,0.111,4.73,0418,TEX,NYY
0.6000000000000001,0.988,1.002,1.223,0.28500000000000003,0.69,0.588,0.51,0.545,1.57,0.7290000000000001,0.8109999999999999,0.663,1.012,0.704,0.771,0.837,0.23299999999999998,0.875,4.35,0418,LAA,TOR
0.756,1.159,0.622,0.865,0.444,0.685,0.647,1.667,0.694,8.44,0.519,0.804,0.744,0.971,0.947,0.8280000000000001,0.5,0.406,0.585,0.75,0418,TB,BOS
0.555,1.096,0.8620000000000001,1.04,0.5509999999999999,0.5589999999999999,1.004,0.388,0.333,6.06,0.894,0.495,0.714,0.621,0.767,0.6759999999999999,1.004,0.701,0.6000000000000001,4.67,0418,COL,ATL
0.538,0.7310000000000001,0.941,0.637,1.192,1.126,0.9349999999999999,0.708,0.6000000000000001,20.52,0.9770000000000001,0.675,0.9989999999999999,0.681,1.24,0.794,0.355,0.6659999999999999,0.0,11.25,0418,MIL,WSH
0.728,0.989,1.286,0.933,1.0010000000000001,0.619,0.729,0.819,0.334,3.86,0.777,0.255,0.9139999999999999,0.9219999999999999,0.982,0.7170000000000001,0.7729999999999999,0.88,0.5,2.2,0418,FLA,PHI
0.96,0.6779999999999999,0.633,0.782,1.188,0.9359999999999999,0.875,0.0,0.772,4.58,0.592,0.665,0.778,0.688,0.772,0.9560000000000001,0.573,1.217,0.25,4.95,0418,CIN,PIT
0.704,0.76,1.029,0.978,0.864,0.754,0.768,0.6759999999999999,0.78,4.96,0.8400000000000001,1.006,0.8049999999999999,1.159,0.891,0.8200000000000001,0.8009999999999999,0.65,0.825,2.89,0418,KC,MIN
0.528,0.794,0.929,0.649,0.8380000000000001,0.729,1.077,0.917,0.4,3.15,0.7909999999999999,0.9359999999999999,0.518,0.22599999999999998,0.378,0.597,0.46099999999999997,0.378,0.666,4.67,0418,HOU,CHC
0.532,0.879,0.779,0.6120000000000001,0.627,0.504,0.857,0.6000000000000001,0.859,2.65,0.675,1.034,0.77,0.587,0.673,0.597,0.4,0.0,0.63,4.34,0418,BAL,OAK
0.6200000000000001,0.46399999999999997,1.085,0.944,0.766,0.79,0.766,0.772,2.0,1.8,0.6419999999999999,0.616,1.062,0.753,0.757,0.859,0.73,0.7,0.65,5.65,0418,ARI,SD
0.753,0.6739999999999999,0.9550000000000001,0.579,0.531,0.508,0.856,0.221,0.458,5.14,0.889,0.704,0.985,1.103,0.784,0.829,0.547,0.76,0.533,2.12,0418,DET,SEA
0.819,0.904,1.117,1.065,0.904,1.095,0.6819999999999999,0.683,0.0,3.18,1.185,0.7949999999999999,0.952,0.8460000000000001,1.022,0.845,0.306,0.7689999999999999,0.286,1.86,0418,SF,LAD
0.642,0.8200000000000001,1.115,0.945,0.866,0.635,0.822,0.42700000000000005,0.808,1.5,0.414,0.536,0.978,0.368,1.103,0.5900000000000001,0.599,0.6639999999999999,0.0,10.38,0418,NYM,STL
0.763,1.095,0.587,0.796,0.5269999999999999,0.6679999999999999,0.499,0.377,0.742,5.63,0.638,0.858,0.675,0.935,0.941,0.865,0.784,0.955,0.394,2.93,0419,TB,BOS
0.798,0.668,0.829,0.704,1.125,1.113,0.9319999999999999,0.785,0.334,8.16,0.8089999999999999,0.673,0.764,0.6499999999999999,1.184,0.9099999999999999,1.004,0.725,1.0,7.53,0419,COL,WSH
0.42200000000000004,0.956,0.9420000000000001,1.198,0.395,0.84,0.613,0.445,0.786,7.31,0.842,0.758,0.745,1.147,0.819,0.0,0.542,0.45,0.815,4.58,0419,KC,TOR
0.744,0.608,0.968,0.6779999999999999,1.019,1.0,0.5469999999999999,0.569,0.286,4.32,0.865,0.9189999999999999,0.892,0.775,0.601,0.778,0.888,0.512,0.9,2.45,0419,CHC,NYM
1.0190000000000001,0.864,0.6970000000000001,0.775,0.7949999999999999,0.794,0.625,0.762,0.286,3.5,0.619,0.806,1.079,1.049,0.884,0.765,0.623,0.463,0.0,1.29,0419,STL,ARI
0.6759999999999999,0.616,0.921,0.985,0.69,0.726,0.8720000000000001,0.851,0.243,1.77,0.86,0.73,0.985,1.078,0.7629999999999999,0.829,0.44000000000000006,0.733,0.567,4.24,0419,DET,LAA
0.611,0.759,1.0110000000000001,0.901,0.853,0.744,0.754,0.5800000000000001,1.267,3.38,0.957,0.815,0.901,0.8620000000000001,0.915,0.95,0.349,0.862,0.0,3.86,0419,SF,SD
0.798,0.633,1.012,0.5640000000000001,0.527,0.6120000000000001,0.962,0.666,0.595,1.42,0.631,1.107,0.751,0.5589999999999999,0.699,0.731,0.25,0.28500000000000003,0.579,12.19,0419,BAL,SEA
0.751,0.843,0.982,0.658,1.075,1.079,0.9949999999999999,0.792,0.0,11.74,0.996,0.516,0.768,0.739,1.159,0.76,0.813,1.025,1.0,4.0,0420,COL,WSH
0.749,0.777,0.6419999999999999,0.746,0.604,0.401,0.86,0.0,0.72,16.55,1.047,0.821,1.02,0.6419999999999999,1.206,0.761,0.313,0.7589999999999999,0.5,2.41,0420,MIL,PIT
0.522,0.897,0.89,1.308,0.44,0.831,0.625,0.616,0.7030000000000001,1.93,0.771,0.513,0.716,1.1019999999999999,0.819,0.784,0.8160000000000001,0.34199999999999997,0.829,4.82,0420,KC,TOR
0.715,0.472,1.053,0.821,0.651,0.49,0.641,0.878,1.0,6.38,0.823,0.6950000000000001,0.704,0.802,1.326,0.573,0.762,0.833,0.222,3.12,0420,TEX,BOS
0.484,1.088,0.89,1.022,0.613,1.028,0.518,0.617,0.0,2.81,0.7,0.989,1.26,0.8899999999999999,0.982,0.583,0.6930000000000001,0.729,0.0,7.24,0420,PHI,ATL
0.523,0.624,0.883,0.732,0.937,0.634,0.758,0.581,1.0,7.47,0.817,1.0939999999999999,1.069,1.153,0.673,0.962,0.6839999999999999,0.891,0.533,7.07,0420,LAD,CIN
0.591,0.655,0.897,0.675,0.947,0.661,0.739,0.28300000000000003,0.833,0.86,0.726,0.776,0.877,0.5579999999999999,0.8,0.808,0.737,0.819,0.0,7.45,0420,CHC,NYM
0.764,0.866,0.75,0.267,0.475,0.517,0.592,0.435,0.4,4.05,0.759,0.313,0.886,0.98,0.915,0.796,0.6679999999999999,1.1480000000000001,0.4,3.79,0420,FLA,HOU
0.455,0.644,0.722,0.994,1.159,0.439,0.8140000000000001,0.829,0.543,1.29,0.595,0.966,0.63,0.866,0.913,0.8160000000000001,0.727,0.393,0.46699999999999997,3.2,0420,TB,CHW
0.712,0.788,0.9510000000000001,1.024,0.839,0.6910000000000001,0.7410000000000001,0.6519999999999999,0.753,2.45,0.698,0.6639999999999999,1.123,0.728,0.504,0.666,0.867,0.653,0.22799999999999998,3.0,0420,CLE,MIN
1.082,0.885,0.6839999999999999,0.731,0.895,0.75,0.73,0.748,1.0,5.19,0.5640000000000001,0.966,1.1199999999999999,0.973,0.88,0.79,0.334,0.515,0.715,7.31,0420,STL,ARI
0.6819999999999999,0.631,0.854,0.969,0.748,0.736,0.6319999999999999,0.891,0.396,7.45,0.847,0.7370000000000001,0.9610000000000001,1.071,0.7889999999999999,0.81,0.71,0.41000000000000003,0.5269999999999999,6.46,0420,DET,LAA
0.53,0.901,0.748,0.605,0.717,0.616,0.769,0.6990000000000001,0.8180000000000001,5.4,0.913,0.675,0.529,1.035,1.028,1.105,0.704,0.952,0.713,8.27,0420,NYY,OAK
0.456,0.7110000000000001,0.954,0.915,0.802,0.742,0.485,0.6020000000000001,0.0,3.57,0.946,0.7569999999999999,0.933,0.835,0.879,0.516,0.935,0.976,0.4,1.86,0420,SF,SD
0.8109999999999999,0.609,0.986,0.528,0.606,0.643,0.883,0.314,0.6200000000000001,3.93,0.593,1.1139999999999999,0.7,0.5780000000000001,0.666,0.739,0.55,0.294,0.537,4.67,0420,BAL,SEA
0.591,0.9410000000000001,0.866,1.223,0.41200000000000003,0.778,0.569,0.485,0.48000000000000004,4.0,0.722,0.995,0.75,1.1440000000000001,0.798,0.727,0.7929999999999999,0.833,0.769,3.28,0421,KC,TOR
0.583,0.6819999999999999,1.015,0.938,0.783,0.831,0.091,0.47800000000000004,0.75,2.86,0.833,0.706,0.979,0.78,0.8089999999999999,0.896,0.8200000000000001,0.528,0.0,8.16,0421,SF,SD
0.756,0.7769999999999999,1.045,0.706,1.069,0.833,0.634,0.647,0.0,5.82,0.894,0.524,0.427,0.743,1.229,0.713,0.628,0.704,0.5,8.04,0421,COL,WSH
0.6950000000000001,0.747,0.597,0.778,0.65,0.41100000000000003,0.733,0.5,0.6890000000000001,4.13,1.0739999999999998,0.6950000000000001,1.114,0.6419999999999999,1.152,0.813,0.323,0.854,0.0,4.3,0421,MIL,PIT
0.71,0.539,0.981,0.84,1.037,1.245,0.583,2.5140000000000002,0.507,5.26,0.7909999999999999,0.63,0.837,0.7849999999999999,1.234,0.5760000000000001,0.607,0.766,0.374,4.24,0421,TEX,BOS
0.5529999999999999,1.014,0.927,0.9750000000000001,0.565,0.9989999999999999,0.49,0.406,0.0,2.89,0.645,0.967,1.225,0.889,1.023,0.622,0.6679999999999999,0.736,0.4,0.82,0421,PHI,ATL
0.657,0.628,0.9570000000000001,0.7050000000000001,1.016,0.624,0.692,0.6060000000000001,0.334,8.31,0.9079999999999999,1.15,1.16,1.194,0.7190000000000001,0.886,0.667,0.881,0.0,2.18,0421,LAD,CIN
0.573,0.685,0.917,0.6839999999999999,0.884,0.6060000000000001,0.604,0.703,0.4,3.71,0.579,0.692,0.8420000000000001,0.837,0.505,0.977,0.9910000000000001,0.824,0.619,0.95,0421,CHC,NYM
0.792,0.819,0.375,0.33899999999999997,0.439,0.515,0.25,0.654,0.666,4.26,0.7749999999999999,0.29100000000000004,0.8300000000000001,0.948,0.9440000000000001,0.754,0.6359999999999999,0.8500000000000001,0.143,4.09,0421,FLA,HOU
0.493,0.656,0.6699999999999999,0.948,0.42000000000000004,1.076,0.757,0.767,0.521,4.56,0.652,0.926,0.929,0.866,0.872,0.7030000000000001,0.509,0.384,0.648,2.65,0421,TB,CHW
0.7390000000000001,0.737,0.944,0.99,0.93,0.687,0.6739999999999999,0.641,0.743,1.29,0.6839999999999999,0.609,1.075,0.85,0.7310000000000001,0.422,0.552,0.506,0.46499999999999997,3.0,0421,CLE,MIN
1.088,0.6970000000000001,0.902,0.6399999999999999,0.739,0.733,0.637,0.721,0.875,3.81,0.653,0.9430000000000001,1.033,0.941,1.1119999999999999,0.6890000000000001,0.736,0.536,0.111,3.6,0421,STL,ARI
0.692,0.623,0.847,0.931,0.782,0.685,0.827,0.344,0.226,2.77,0.8160000000000001,0.7330000000000001,0.902,1.1340000000000001,0.7929999999999999,0.75,0.383,0.725,0.712,7.2,0421,DET,LAA
0.756,0.86,0.732,0.69,0.606,0.567,0.5940000000000001,0.722,0.2,2.74,0.896,0.656,0.493,1.072,1.062,1.053,0.881,0.0,0.775,2.19,0421,NYY,OAK
0.783,0.5880000000000001,0.925,0.515,0.891,0.306,0.616,0.742,0.669,2.15,0.5,1.0090000000000001,0.75,0.723,0.612,0.558,0.583,0.0,0.546,3.38,0421,BAL,SEA
0.681,0.731,0.612,0.8049999999999999,1.055,0.651,0.736,0.4,0.694,14.73,1.083,0.763,1.2109999999999999,0.728,1.108,0.9989999999999999,0.9359999999999999,0.832,0.8,3.7,0422,MIL,PIT
0.7250000000000001,0.724,0.637,1.0470000000000002,0.888,0.845,0.6639999999999999,0.334,0.0,4.81,0.724,0.634,1.008,0.7090000000000001,0.56,0.715,0.857,0.736,0.264,2.25,0422,CLE,MIN
0.518,0.881,0.727,0.767,0.529,0.5720000000000001,0.672,0.0,0.751,2.77,0.864,0.611,0.547,1.032,1.024,0.708,1.371,1.267,0.721,3.0,0422,NYY,OAK
0.728,0.757,0.868,0.6579999999999999,1.064,0.66,0.722,0.714,0.25,0.75,0.824,0.522,0.735,0.6990000000000001,1.042,0.948,0.9490000000000001,0.657,0.182,0.95,0422,COL,WSH
0.665,0.536,0.9239999999999999,0.819,0.696,0.841,0.587,1.8860000000000001,0.538,2.7,0.7909999999999999,0.59,0.833,1.246,0.43600000000000005,0.556,0.154,0.21999999999999997,0.351,1.37,0422,TEX,BOS
0.41700000000000004,1.045,0.968,0.927,0.524,0.508,0.9550000000000001,0.396,0.0,5.24,0.633,0.774,1.2109999999999999,0.853,0.9710000000000001,0.624,0.743,0.745,0.65,5.0,0422,PHI,ATL
0.621,0.694,0.9450000000000001,0.6970000000000001,0.973,0.692,0.566,1.049,0.858,3.92,0.87,1.135,1.169,1.159,0.706,0.8200000000000001,0.6799999999999999,0.89,0.143,6.65,0422,LAD,CIN
0.59,0.6719999999999999,0.909,0.641,0.86,0.905,0.622,0.659,0.42899999999999994,2.59,0.595,0.632,0.8049999999999999,0.895,0.754,0.9339999999999999,0.9770000000000001,0.75,0.0,2.4,0422,CHC,NYM
0.808,0.214,0.583,0.317,0.443,0.726,0.629,0.472,1.4,5.94,0.73,0.29000000000000004,0.83,0.921,0.933,0.747,0.6279999999999999,0.859,1.0,4.82,0422,FLA,HOU
0.494,0.33199999999999996,1.008,0.9149999999999999,0.41000000000000003,0.646,0.435,0.863,0.52,7.66,0.624,0.9560000000000001,0.716,0.879,0.929,0.874,0.6990000000000001,1.314,0.821,3.96,0422,TB,CHW
0.6579999999999999,0.714,0.8029999999999999,0.967,0.7949999999999999,0.583,0.41000000000000003,0.212,0.673,5.82,0.806,0.831,0.901,1.119,0.8340000000000001,0.78,0.515,0.709,0.47,6.95,0422,DET,LAA
0.7949999999999999,0.647,0.73,0.812,1.063,1.004,0.81,0.909,0.0,1.5,0.821,0.512,1.12,1.072,0.7090000000000001,1.175,0.728,0.829,0.0,6.46,0423,LAD,WSH
0.685,0.539,0.873,0.771,0.6950000000000001,0.5860000000000001,0.624,0.903,0.5,6.23,0.47,0.589,0.77,0.747,1.0470000000000002,0.757,0.596,0.5429999999999999,0.538,3.46,0423,BAL,BOS
0.593,0.668,0.94,0.685,0.9319999999999999,0.67,0.546,1.1400000000000001,0.222,7.43,0.599,0.494,1.067,0.8959999999999999,0.827,0.5,0.827,0.641,0.583,3.13,0423,SD,CIN
0.635,0.647,0.6699999999999999,0.6839999999999999,0.892,1.061,0.855,0.5780000000000001,0.0,8.64,0.55,1.02,0.9590000000000001,0.883,0.891,1.008,0.404,0.8200000000000001,0.0,4.76,0423,ATL,NYM
0.609,0.931,0.728,0.886,0.868,0.851,0.829,0.367,0.679,2.17,0.748,0.786,0.845,1.206,0.444,0.931,0.856,0.573,0.5289999999999999,5.4,0423,TOR,TB
0.7929999999999999,0.605,0.7769999999999999,0.891,0.357,0.5,0.541,0.368,0.369,4.58,0.778,0.836,0.934,1.068,1.25,0.731,0.44300000000000006,0.666,0.798,2.63,0423,DET,TEX
0.8109999999999999,0.856,0.646,0.344,0.42,0.5409999999999999,0.533,0.438,0.533,2.42,0.638,0.687,0.885,0.872,0.639,0.493,0.672,0.1,0.6559999999999999,4.01,0423,PIT,HOU
0.486,0.637,1.164,0.998,0.758,0.6890000000000001,0.535,1.117,0.6,8.38,0.784,0.6100000000000001,0.9530000000000001,0.558,0.5509999999999999,0.8280000000000001,0.5700000000000001,0.33899999999999997,0.6950000000000001,4.63,0423,SEA,CHW
0.806,0.9259999999999999,0.7050000000000001,1.0739999999999998,0.8089999999999999,0.6799999999999999,0.763,0.795,0.781,11.37,0.72,0.778,0.917,1.042,0.889,0.638,0.974,0.671,0.6000000000000001,4.24,0423,MIN,KC
1.062,0.741,1.14,0.77,1.0390000000000001,0.921,0.42,0.772,0.0,8.68,0.653,0.876,0.815,0.445,0.8880000000000001,0.896,0.708,0.86,0.286,2.6,0423,CHC,MIL
1.195,0.866,0.661,0.9219999999999999,0.784,0.779,0.6000000000000001,0.845,0.4,3.0,0.671,0.924,1.1360000000000001,0.8069999999999999,0.9390000000000001,0.69,0.6839999999999999,0.42100000000000004,0.625,5.11,0423,PHI,ARI
0.639,0.777,0.8140000000000001,0.94,0.9040000000000001,0.7330000000000001,0.6739999999999999,0.7929999999999999,0.0,4.73,0.873,0.606,0.524,1.013,1.0150000000000001,0.973,0.831,0.7749999999999999,0.753,3.2,0423,NYY,LAA
0.524,0.882,0.762,0.851,0.583,0.595,0.577,0.653,0.724,1.82,0.7110000000000001,0.624,0.974,0.718,0.583,0.8440000000000001,0.524,0.687,0.273,5.82,0423,CLE,OAK
0.422,0.731,0.9500000000000001,0.752,0.812,0.838,1.1,0.854,0.6,1.0,0.633,0.908,1.018,0.9129999999999999,1.1159999999999999,0.71,0.673,0.528,0.45299999999999996,1.42,0423,STL,SF
0.8320000000000001,0.761,0.6819999999999999,0.815,1.041,0.8440000000000001,0.45799999999999996,0.764,0.777,6.75,0.8540000000000001,0.817,1.069,1.053,0.7150000000000001,0.967,0.0,0.687,0.0,3.13,0424,LAD,WSH
0.543,1.127,0.884,0.6759999999999999,0.879,0.663,0.638,0.611,0.4,5.73,0.592,0.633,1.082,0.946,0.8819999999999999,0.729,0.534,0.642,0.666,0.82,0424,SD,CIN
0.613,0.498,0.669,0.746,0.841,0.9850000000000001,0.861,0.365,0.222,3.68,0.667,0.517,0.921,0.552,0.445,0.429,0.888,0.658,0.286,5.48,0424,ATL,NYM
0.522,0.86,0.748,0.5640000000000001,0.565,0.46399999999999997,0.639,0.308,0.72,2.35,0.681,0.416,0.982,0.906,0.681,0.54,0.768,0.5329999999999999,0.613,2.96,0424,CLE,OAK
0.646,0.762,0.775,0.943,0.881,0.7,0.756,0.43200000000000005,0.239,3.42,0.868,0.8400000000000001,0.531,0.968,1.057,0.8089999999999999,0.8240000000000001,0.222,1.154,1.29,0424,NYY,LAA
0.516,0.6,1.165,1.016,0.381,0.6679999999999999,0.849,0.873,0.559,5.82,0.742,0.5920000000000001,0.9710000000000001,0.595,0.53,0.847,0.484,0.666,0.422,1.67,0424,SEA,CHW
0.763,0.673,0.777,0.7150000000000001,1.174,0.5680000000000001,1.024,0.617,0.715,5.24,0.708,0.849,0.84,0.897,1.018,0.754,0.5920000000000001,1.271,0.2,3.03,0424,FLA,COL
0.621,0.908,0.743,0.919,0.823,0.8300000000000001,0.772,0.72,1.3809999999999998,3.27,0.629,0.716,0.911,1.138,0.538,0.883,0.828,0.528,0.548,1.8,0424,TOR,TB
0.799,0.849,0.637,0.616,0.47300000000000003,0.38,0.488,0.612,0.75,3.65,0.619,0.847,0.676,0.8180000000000001,0.583,0.733,0.857,0.0,0.645,27.0,0424,PIT,HOU
0.739,0.893,0.704,0.827,0.708,1.246,0.518,0.901,1.538,5.09,0.364,0.64,0.8240000000000001,0.751,0.76,0.672,1.161,0.8,0.505,4.38,0424,BAL,BOS
1.0110000000000001,0.75,1.104,0.745,1.0230000000000001,0.831,0.754,0.8,0.0,8.35,0.68,0.9229999999999999,0.775,0.677,0.502,0.904,0.68,0.9790000000000001,0.0,0.0,0424,CHC,MIL
0.794,0.637,0.748,0.944,1.222,0.375,0.742,0.24000000000000002,0.349,5.4,0.7789999999999999,0.879,0.933,1.099,0.875,0.7070000000000001,0.675,0.494,0.516,8.44,0424,DET,TEX
1.231,0.835,0.651,0.895,0.7629999999999999,0.778,0.659,0.8140000000000001,0.45299999999999996,4.43,0.637,0.872,1.071,0.7649999999999999,1.041,0.714,0.726,0.7909999999999999,1.25,2.92,0424,PHI,ARI
0.734,0.619,0.734,0.617,0.813,0.982,1.033,0.7909999999999999,1.111,5.01,0.33599999999999997,1.161,0.795,0.849,0.984,0.713,0.567,1.083,0.375,3.98,0424,FLA,COL
0.765,0.741,0.974,0.7130000000000001,0.726,0.7869999999999999,0.856,0.8700000000000001,0.222,1.32,0.796,0.876,0.961,0.918,0.6859999999999999,0.659,0.206,0.498,0.619,1.69,0424,STL,SF
