Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.28,0.1,0.359,0.27,0.194,0.367,0.111,0.08,0.0,3.5,0.214,0.25,0.29,0.263,0.19,0.457,0.242,0.19,0.25,3.75,0416,NYM,STL
0.245,0.308,0.289,0.239,0.219,0.111,0.417,0.333,0.237,2.7,0.234,0.243,0.186,0.278,0.185,0.226,0.237,0.292,0.207,2.89,0416,BAL,OAK
0.209,0.273,0.361,0.381,0.243,0.229,0.167,0.227,0.333,3.6,0.27,0.289,0.244,0.135,0.321,0.325,0.267,0.25,0.333,3.5,0416,ARI,SD
0.261,0.27,0.409,0.295,0.261,0.147,0.219,0.176,0.176,3.1,0.325,0.2,0.341,0.395,0.282,0.324,0.148,0.269,0.238,9.0,0416,DET,SEA
0.341,0.333,0.387,0.355,0.327,0.364,0.24,0.308,0.0,8.04,0.304,0.333,0.333,0.278,0.235,0.44,0.214,0.361,0.0,9.58,0416,SF,LAD
0.257,0.156,0.39,0.265,0.161,0.27,0.273,0.444,0.0,3.86,0.256,0.314,0.275,0.306,0.294,0.243,0.207,0.389,0.2,4.09,0417,TB,BOS
0.38,0.176,0.1,0.279,0.356,0.364,0.326,0.222,0.296,2.37,0.083,0.233,0.243,0.381,0.342,0.229,0.419,0.0,0.324,4.41,0417,TEX,NYY
0.261,0.306,0.324,0.163,0.2,0.286,0.333,0.261,0.0,1.93,0.355,0.182,0.244,0.116,0.122,0.227,0.214,0.182,0.0,2.37,0417,HOU,CHC
0.22,0.297,0.292,0.156,0.382,0.25,0.419,0.2,0.167,0.0,0.293,0.077,0.386,0.262,0.366,0.267,0.25,0.125,0.286,4.91,0417,MIL,WSH
0.238,0.333,0.319,0.372,0.085,0.182,0.167,0.222,0.25,6.11,0.295,0.317,0.341,0.311,0.244,0.273,0.133,0.088,0.333,4.26,0417,LAA,TOR
0.227,0.28,0.341,0.341,0.34,0.238,0.229,0.265,0.2,6.05,0.304,0.439,0.286,0.341,0.308,0.256,0.366,0.325,0.067,11.57,0417,KC,MIN
0.241,0.317,0.319,0.22,0.195,0.222,0.333,0.364,0.22,2.41,0.231,0.22,0.268,0.239,0.2,0.167,0.269,0.262,0.143,3.15,0417,BAL,OAK
0.25,0.243,0.324,0.231,0.121,0.207,0.125,0.091,0.172,5.4,0.186,0.261,0.205,0.216,0.296,0.189,0.261,0.222,0.179,6.0,0417,CHW,CLE
0.313,0.321,0.364,0.327,0.174,0.444,0.241,0.5,0.0,7.2,0.412,0.326,0.326,0.282,0.222,0.448,0.333,0.273,0.429,0.9,0417,SF,LAD
0.256,0.273,0.364,0.262,0.225,0.355,0.242,0.179,0.0,0.69,0.171,0.257,0.27,0.222,0.381,0.174,0.237,0.267,0.25,3.0,0417,NYM,STL
0.25,0.408,0.366,0.333,0.342,0.175,0.389,0.111,0.333,7.5,0.119,0.294,0.362,0.292,0.313,0.261,0.286,0.308,0.143,3.74,0417,FLA,PHI
0.25,0.267,0.273,0.225,0.216,0.333,0.103,0.25,0.342,14.73,0.308,0.234,0.31,0.244,0.242,0.146,0.185,0.154,0.0,5.06,0417,CIN,PIT
0.148,0.442,0.192,0.3,0.216,0.227,0.3,0.125,0.0,4.91,0.382,0.167,0.324,0.25,0.393,0.348,0.293,0.226,0.125,1.29,0417,COL,ATL
0.2,0.27,0.333,0.378,0.244,0.216,0.19,0.308,0.333,3.12,0.268,0.262,0.244,0.125,0.313,0.302,0.222,0.217,0.5,3.0,0417,ARI,SD
0.282,0.391,0.244,0.256,0.171,0.333,0.139,0.222,0.231,1.8,0.227,0.3,0.25,0.316,0.263,0.225,0.212,0.667,0.16,4.5,0417,TB,BOS
0.306,0.25,0.417,0.292,0.222,0.139,0.229,0.105,0.189,4.5,0.311,0.188,0.341,0.357,0.286,0.3,0.3,0.143,0.261,6.88,0417,DET,SEA
0.275,0.231,0.35,0.135,0.216,0.188,0.2,0.167,0.156,3.6,0.208,0.24,0.12,0.214,0.171,0.265,0.267,0.125,0.233,9.0,0418,CHW,CLE
0.333,0.158,0.114,0.295,0.34,0.378,0.311,0.2,0.2,1.35,0.324,0.255,0.22,0.348,0.317,0.0,0.071,0.333,0.0,4.73,0418,TEX,NYY
0.2,0.309,0.333,0.34,0.08,0.191,0.184,0.108,0.227,1.57,0.298,0.311,0.231,0.327,0.224,0.271,0.323,0.105,0.25,4.35,0418,LAA,TOR
0.286,0.367,0.224,0.238,0.132,0.3,0.207,0.417,0.233,8.44,0.208,0.273,0.271,0.31,0.268,0.233,0.125,0.176,0.2,0.75,0418,TB,BOS
0.222,0.426,0.233,0.281,0.195,0.229,0.302,0.119,0.0,6.06,0.368,0.159,0.289,0.25,0.214,0.167,0.333,0.206,0.2,4.67,0418,COL,ATL
0.2,0.31,0.31,0.162,0.359,0.444,0.143,0.281,0.2,20.52,0.311,0.176,0.367,0.244,0.4,0.273,0.143,0.242,0.0,11.25,0418,MIL,WSH
0.231,0.396,0.341,0.309,0.341,0.143,0.333,0.296,0.167,3.86,0.309,0.109,0.333,0.288,0.346,0.283,0.324,0.279,0.167,2.2,0418,FLA,PHI
0.316,0.25,0.271,0.209,0.438,0.231,0.375,0.0,0.317,4.58,0.167,0.24,0.283,0.224,0.243,0.333,0.178,0.3,0.125,4.95,0418,CIN,PIT
0.245,0.269,0.378,0.319,0.34,0.225,0.257,0.25,0.222,4.96,0.3,0.457,0.319,0.367,0.279,0.292,0.348,0.25,0.318,2.89,0418,KC,MIN
0.235,0.244,0.282,0.17,0.25,0.263,0.313,0.308,0.2,3.15,0.333,0.371,0.222,0.104,0.156,0.25,0.219,0.167,0.333,4.67,0418,HOU,CHC
0.222,0.31,0.32,0.222,0.2,0.174,0.308,0.207,0.256,2.65,0.246,0.29,0.239,0.176,0.267,0.239,0.2,0.0,0.265,4.34,0418,BAL,OAK
0.234,0.206,0.341,0.375,0.222,0.205,0.2,0.267,1.0,1.8,0.267,0.316,0.286,0.229,0.182,0.277,0.286,0.3,0.25,5.65,0418,ARI,SD
0.308,0.238,0.404,0.269,0.226,0.143,0.263,0.091,0.2,5.14,0.34,0.256,0.306,0.37,0.277,0.286,0.143,0.281,0.2,2.12,0418,DET,SEA
0.327,0.29,0.389,0.327,0.324,0.381,0.273,0.278,0.0,3.18,0.35,0.311,0.313,0.279,0.406,0.326,0.071,0.286,0.143,1.86,0418,SF,LAD
0.233,0.304,0.327,0.311,0.188,0.205,0.353,0.171,0.222,1.5,0.154,0.167,0.244,0.154,0.356,0.2,0.22,0.303,0.0,10.38,0418,NYM,STL
0.289,0.346,0.212,0.217,0.158,0.295,0.146,0.091,0.219,5.63,0.245,0.304,0.245,0.298,0.273,0.234,0.27,0.364,0.162,2.93,0419,TB,BOS
0.25,0.257,0.273,0.179,0.333,0.45,0.217,0.25,0.167,8.16,0.333,0.188,0.31,0.269,0.355,0.308,0.333,0.216,0.333,7.53,0419,COL,WSH
0.111,0.3,0.309,0.333,0.115,0.216,0.143,0.154,0.32,7.31,0.302,0.269,0.294,0.377,0.255,0.0,0.167,0.1,0.319,4.58,0419,KC,TOR
0.297,0.256,0.25,0.245,0.327,0.5,0.2,0.192,0.143,4.32,0.286,0.286,0.262,0.25,0.157,0.286,0.286,0.222,0.4,2.45,0419,CHC,NYM
0.282,0.298,0.212,0.286,0.208,0.255,0.227,0.259,0.143,3.5,0.229,0.3,0.321,0.34,0.216,0.243,0.208,0.184,0.0,1.29,0419,STL,ARI
0.275,0.214,0.333,0.314,0.216,0.255,0.34,0.324,0.1,1.77,0.333,0.279,0.321,0.36,0.275,0.289,0.111,0.278,0.231,4.24,0419,DET,LAA
0.235,0.279,0.318,0.353,0.233,0.213,0.214,0.267,0.333,3.38,0.28,0.32,0.302,0.292,0.361,0.348,0.111,0.353,0.0,3.86,0419,SF,SD
0.321,0.217,0.426,0.263,0.229,0.146,0.286,0.143,0.25,1.42,0.23,0.294,0.24,0.162,0.286,0.205,0.125,0.125,0.243,12.19,0419,BAL,SEA
0.234,0.362,0.316,0.163,0.311,0.444,0.25,0.256,0.0,11.74,0.308,0.16,0.319,0.286,0.361,0.278,0.267,0.333,0.4,4.0,0420,COL,WSH
0.234,0.288,0.269,0.196,0.2,0.121,0.273,0.0,0.295,16.55,0.333,0.289,0.365,0.224,0.396,0.242,0.125,0.282,0.0,2.41,0420,MIL,PIT
0.154,0.281,0.293,0.364,0.127,0.222,0.2,0.156,0.286,1.93,0.276,0.211,0.286,0.368,0.291,0.24,0.36,0.077,0.333,4.82,0420,KC,TOR
0.265,0.133,0.333,0.24,0.25,0.146,0.286,0.257,0.333,6.38,0.308,0.269,0.205,0.34,0.333,0.2,0.333,0.389,0.1,3.12,0420,TEX,BOS
0.194,0.431,0.242,0.286,0.2,0.298,0.212,0.167,0.0,2.81,0.228,0.397,0.347,0.3,0.333,0.186,0.32,0.258,0.0,7.24,0420,PHI,ATL
0.146,0.226,0.306,0.226,0.278,0.188,0.25,0.2,0.5,7.47,0.333,0.333,0.375,0.382,0.298,0.333,0.265,0.306,0.2,7.07,0420,LAD,CIN
0.222,0.279,0.229,0.235,0.302,0.286,0.3,0.083,0.333,0.86,0.275,0.24,0.25,0.145,0.264,0.289,0.323,0.308,0.0,7.45,0420,CHC,NYM
0.31,0.342,0.25,0.115,0.188,0.224,0.222,0.206,0.2,4.05,0.305,0.14,0.327,0.304,0.321,0.342,0.263,0.462,0.2,3.79,0420,FLA,HOU
0.192,0.222,0.191,0.261,0.323,0.182,0.269,0.242,0.217,1.29,0.228,0.34,0.228,0.275,0.261,0.22,0.25,0.154,0.154,3.2,0420,TB,CHW
0.25,0.278,0.347,0.34,0.333,0.205,0.256,0.236,0.211,2.45,0.291,0.209,0.318,0.233,0.122,0.333,0.333,0.171,0.08,3.0,0420,CLE,MIN
0.311,0.314,0.2,0.275,0.22,0.236,0.259,0.258,0.455,5.19,0.208,0.333,0.321,0.315,0.225,0.342,0.167,0.19,0.286,7.31,0420,STL,ARI
0.273,0.22,0.308,0.309,0.255,0.259,0.238,0.34,0.158,7.45,0.328,0.292,0.316,0.364,0.291,0.28,0.2,0.125,0.214,6.46,0420,DET,LAA
0.224,0.318,0.302,0.224,0.224,0.244,0.323,0.219,0.239,5.4,0.345,0.146,0.125,0.304,0.327,0.357,0.205,0.313,0.303,8.27,0420,NYY,OAK
0.205,0.261,0.298,0.358,0.217,0.207,0.222,0.226,0.0,3.57,0.286,0.296,0.321,0.288,0.32,0.176,0.35,0.286,0.2,1.86,0420,SF,SD
0.333,0.204,0.421,0.246,0.263,0.167,0.261,0.12,0.255,3.93,0.215,0.297,0.222,0.171,0.186,0.302,0.22,0.115,0.225,4.67,0420,BAL,SEA
0.188,0.284,0.29,0.339,0.119,0.207,0.143,0.188,0.2,4.0,0.258,0.449,0.3,0.377,0.288,0.222,0.352,0.2,0.309,3.28,0421,KC,TOR
0.214,0.255,0.314,0.368,0.235,0.265,0.0,0.133,0.25,2.86,0.25,0.244,0.322,0.268,0.317,0.321,0.304,0.189,0.0,8.16,0421,SF,SD
0.25,0.333,0.341,0.191,0.327,0.192,0.237,0.294,0.0,5.82,0.383,0.164,0.077,0.295,0.375,0.273,0.148,0.22,0.25,8.04,0421,COL,WSH
0.216,0.273,0.25,0.208,0.214,0.135,0.231,0.167,0.277,4.13,0.327,0.243,0.393,0.226,0.377,0.25,0.133,0.295,0.0,4.3,0421,MIL,PIT
0.273,0.14,0.306,0.25,0.375,0.316,0.259,0.6,0.154,5.26,0.286,0.246,0.25,0.327,0.306,0.2,0.261,0.35,0.156,4.24,0421,TEX,BOS
0.147,0.4,0.27,0.282,0.184,0.286,0.2,0.133,0.0,2.89,0.21,0.383,0.34,0.302,0.347,0.196,0.31,0.257,0.2,0.82,0421,PHI,ATL
0.267,0.228,0.321,0.224,0.3,0.192,0.227,0.212,0.167,8.31,0.356,0.333,0.4,0.421,0.317,0.313,0.263,0.317,0.0,2.18,0421,LAD,CIN
0.22,0.277,0.24,0.241,0.281,0.273,0.204,0.279,0.2,3.71,0.254,0.226,0.245,0.281,0.131,0.327,0.333,0.261,0.167,0.95,0421,CHC,NYM
0.311,0.317,0.125,0.145,0.173,0.226,0.125,0.238,0.333,4.26,0.302,0.13,0.305,0.3,0.339,0.317,0.25,0.277,0.0,4.09,0421,FLA,HOU
0.214,0.228,0.176,0.245,0.174,0.294,0.25,0.222,0.208,4.56,0.258,0.327,0.304,0.245,0.245,0.238,0.176,0.143,0.233,2.65,0421,TB,CHW
0.259,0.259,0.346,0.333,0.344,0.196,0.233,0.228,0.227,1.29,0.288,0.191,0.313,0.32,0.234,0.211,0.14,0.2,0.19,3.0,0421,CLE,MIN
0.313,0.318,0.315,0.186,0.279,0.237,0.226,0.257,0.25,3.81,0.224,0.328,0.295,0.31,0.273,0.25,0.317,0.196,0.0,3.6,0421,STL,ARI
0.276,0.222,0.304,0.293,0.254,0.241,0.315,0.136,0.093,2.77,0.311,0.294,0.295,0.373,0.293,0.25,0.095,0.292,0.275,7.2,0421,DET,LAA
0.22,0.298,0.298,0.212,0.244,0.21,0.278,0.258,0.1,2.74,0.339,0.136,0.115,0.32,0.34,0.348,0.288,0.0,0.333,2.19,0421,NYY,OAK
0.317,0.192,0.393,0.234,0.28,0.071,0.308,0.208,0.265,2.15,0.25,0.268,0.259,0.298,0.17,0.203,0.241,0.0,0.233,3.38,0421,BAL,SEA
0.218,0.271,0.254,0.22,0.4,0.222,0.233,0.2,0.275,14.73,0.339,0.262,0.417,0.246,0.368,0.341,0.25,0.3,0.4,3.7,0422,MIL,PIT
0.259,0.25,0.18,0.357,0.328,0.208,0.2,0.167,0.0,4.81,0.297,0.196,0.288,0.235,0.214,0.286,0.25,0.205,0.103,2.25,0422,CLE,MIN
0.214,0.306,0.288,0.222,0.185,0.215,0.242,0.0,0.226,2.77,0.323,0.125,0.125,0.315,0.333,0.208,0.5,0.556,0.308,3.0,0422,NYY,OAK
0.236,0.327,0.207,0.176,0.449,0.244,0.233,0.3,0.125,0.75,0.353,0.169,0.3,0.277,0.327,0.286,0.303,0.205,0.091,0.95,0422,COL,WSH
0.254,0.148,0.288,0.25,0.271,0.3,0.263,0.429,0.188,2.7,0.283,0.23,0.25,0.327,0.167,0.188,0.0,0.077,0.146,1.37,0422,TEX,BOS
0.167,0.417,0.293,0.279,0.17,0.203,0.269,0.125,0.0,5.24,0.212,0.25,0.339,0.294,0.327,0.2,0.353,0.275,0.25,5.0,0422,PHI,ATL
0.257,0.262,0.321,0.222,0.289,0.2,0.174,0.409,0.429,3.92,0.344,0.333,0.388,0.415,0.313,0.288,0.268,0.333,0.0,6.65,0422,LAD,CIN
0.226,0.265,0.241,0.224,0.279,0.4,0.212,0.261,0.143,2.59,0.266,0.206,0.241,0.311,0.25,0.308,0.333,0.324,0.0,2.4,0422,CHC,NYM
0.327,0.107,0.25,0.136,0.179,0.294,0.24,0.216,0.6,5.94,0.284,0.123,0.306,0.297,0.333,0.302,0.25,0.28,0.5,4.82,0422,FLA,HOU
0.217,0.1,0.27,0.245,0.163,0.167,0.138,0.25,0.212,7.66,0.242,0.339,0.258,0.283,0.269,0.246,0.239,0.429,0.321,3.96,0422,TB,CHW
0.258,0.254,0.283,0.302,0.27,0.208,0.16,0.087,0.182,5.82,0.308,0.327,0.292,0.365,0.311,0.268,0.143,0.279,0.194,6.95,0422,DET,LAA
0.254,0.244,0.31,0.204,0.327,0.423,0.188,0.25,0.0,1.5,0.324,0.167,0.377,0.313,0.31,0.423,0.279,0.286,0.0,6.46,0423,LAD,WSH
0.27,0.158,0.271,0.234,0.262,0.159,0.271,0.27,0.167,6.23,0.235,0.203,0.27,0.26,0.279,0.311,0.163,0.224,0.222,3.46,0423,BAL,BOS
0.25,0.254,0.31,0.224,0.277,0.19,0.163,0.44,0.111,7.43,0.23,0.227,0.327,0.355,0.255,0.167,0.282,0.176,0.25,3.13,0423,SD,CIN
0.255,0.25,0.246,0.23,0.246,0.389,0.277,0.196,0.0,8.64,0.15,0.406,0.295,0.261,0.25,0.368,0.135,0.333,0.0,4.76,0423,ATL,NYM
0.239,0.328,0.258,0.297,0.25,0.246,0.211,0.136,0.19,2.17,0.25,0.167,0.277,0.344,0.127,0.292,0.238,0.178,0.132,5.4,0423,TOR,TB
0.286,0.234,0.232,0.345,0.136,0.0,0.231,0.133,0.157,4.58,0.3,0.322,0.309,0.353,0.5,0.25,0.125,0.261,0.321,2.63,0423,DET,TEX
0.327,0.333,0.267,0.143,0.169,0.232,0.2,0.2,0.2,2.42,0.203,0.254,0.333,0.241,0.224,0.146,0.212,0.0,0.259,4.01,0423,PIT,HOU
0.215,0.226,0.293,0.268,0.25,0.172,0.214,0.3,0.3,8.38,0.324,0.196,0.391,0.235,0.238,0.259,0.15,0.138,0.28,4.63,0423,SEA,CHW
0.277,0.415,0.281,0.354,0.302,0.207,0.333,0.231,0.31,11.37,0.258,0.281,0.333,0.356,0.324,0.185,0.241,0.226,0.172,4.24,0423,MIN,KC
0.344,0.261,0.391,0.254,0.344,0.313,0.167,0.278,0.0,8.68,0.275,0.311,0.246,0.154,0.318,0.276,0.308,0.353,0.143,2.6,0423,CHC,MIL
0.327,0.298,0.206,0.222,0.277,0.27,0.2,0.27,0.2,3.0,0.225,0.369,0.317,0.278,0.321,0.25,0.324,0.154,0.25,5.11,0423,PHI,ARI
0.246,0.271,0.297,0.299,0.303,0.258,0.25,0.305,0.0,4.73,0.328,0.135,0.117,0.322,0.333,0.32,0.268,0.216,0.31,3.2,0423,NYY,LAA
0.213,0.302,0.313,0.254,0.229,0.232,0.273,0.243,0.214,1.82,0.294,0.2,0.286,0.231,0.156,0.333,0.2,0.19,0.097,5.82,0423,CLE,OAK
0.136,0.267,0.317,0.254,0.318,0.298,0.5,0.32,0.3,1.0,0.222,0.311,0.292,0.306,0.277,0.268,0.289,0.188,0.167,1.42,0423,STL,SF
0.273,0.24,0.292,0.217,0.321,0.222,0.208,0.308,0.333,6.75,0.329,0.308,0.362,0.319,0.316,0.316,0.0,0.261,0.0,3.13,0424,LAD,WSH
0.17,0.353,0.29,0.217,0.26,0.213,0.18,0.222,0.2,5.73,0.222,0.236,0.322,0.379,0.259,0.196,0.227,0.189,0.333,0.82,0424,SD,CIN
0.241,0.167,0.237,0.262,0.23,0.35,0.279,0.143,0.111,3.68,0.269,0.194,0.283,0.175,0.175,0.143,0.254,0.273,0.0,5.48,0424,ATL,NYM
0.215,0.298,0.309,0.216,0.269,0.161,0.244,0.154,0.22,2.35,0.282,0.208,0.3,0.367,0.214,0.143,0.2,0.208,0.25,2.96,0424,CLE,OAK
0.246,0.27,0.284,0.31,0.3,0.246,0.29,0.167,0.102,3.42,0.333,0.34,0.123,0.313,0.369,0.236,0.259,0.111,0.5,1.29,0424,NYY,LAA
0.232,0.212,0.295,0.267,0.151,0.164,0.281,0.273,0.22,5.82,0.306,0.186,0.382,0.25,0.222,0.263,0.125,0.185,0.211,1.67,0424,SEA,CHW
0.327,0.194,0.321,0.29,0.357,0.133,0.328,0.191,0.286,5.24,0.278,0.269,0.318,0.294,0.348,0.259,0.235,0.412,0.1,3.03,0424,FLA,COL
0.25,0.319,0.271,0.313,0.233,0.246,0.217,0.208,0.364,3.27,0.208,0.188,0.29,0.324,0.152,0.276,0.227,0.163,0.143,1.8,0424,TOR,TB
0.321,0.327,0.25,0.263,0.19,0.111,0.227,0.241,0.375,3.65,0.194,0.235,0.254,0.224,0.242,0.258,0.286,0.0,0.259,27.0,0424,PIT,HOU
0.273,0.284,0.266,0.25,0.25,0.304,0.158,0.275,0.4,5.09,0.182,0.215,0.288,0.273,0.318,0.208,0.333,0.4,0.208,4.38,0424,BAL,BOS
0.3,0.397,0.314,0.352,0.29,0.217,0.333,0.263,0.328,3.55,0.246,0.268,0.381,0.359,0.333,0.169,0.224,0.209,0.182,6.85,0424,MIN,KC
0.324,0.265,0.382,0.242,0.338,0.275,0.276,0.2,0.0,8.35,0.288,0.338,0.23,0.222,0.134,0.304,0.216,0.351,0.0,0.0,0424,CHC,MIL
0.296,0.25,0.23,0.371,0.321,0.0,0.341,0.04,0.148,5.4,0.307,0.328,0.306,0.361,0.375,0.246,0.2,0.132,0.219,8.44,0424,DET,TEX
0.327,0.283,0.209,0.224,0.275,0.269,0.25,0.268,0.167,4.43,0.213,0.348,0.297,0.263,0.333,0.222,0.333,0.286,0.5,2.92,0424,PHI,ARI
0.317,0.206,0.297,0.133,0.28,0.297,0.322,0.235,0.444,5.01,0.148,0.5,0.3,0.278,0.333,0.283,0.225,0.35,0.125,3.98,0424,FLA,COL
0.229,0.293,0.333,0.242,0.255,0.313,0.31,0.321,0.111,1.32,0.279,0.297,0.275,0.318,0.254,0.277,0.056,0.176,0.167,1.69,0424,STL,SF
0.158,0.239,0.288,0.219,0.283,0.216,0.215,0.25,0.4,7.06,0.22,0.254,0.317,0.371,0.262,0.2,0.212,0.262,0.2,3.75,0425,SD,CIN
0.254,0.282,0.261,0.274,0.16,0.18,0.286,0.268,0.0,5.4,0.184,0.212,0.282,0.283,0.207,0.327,0.444,0.143,0.235,4.84,0425,BAL,BOS
0.286,0.224,0.309,0.21,0.305,0.411,0.226,0.2,0.0,6.14,0.312,0.304,0.316,0.325,0.328,0.355,0.143,0.276,0.167,5.4,0425,LAD,WSH
0.29,0.319,0.264,0.324,0.238,0.25,0.229,0.429,0.212,2.2,0.258,0.15,0.274,0.306,0.232,0.278,0.125,0.211,0.214,6.14,0425,TOR,TB
0.222,0.214,0.292,0.29,0.14,0.154,0.273,0.277,0.21,1.55,0.303,0.19,0.375,0.25,0.111,0.279,0.111,0.156,0.182,3.6,0425,SEA,CHW
0.328,0.308,0.162,0.261,0.209,0.262,0.219,0.229,0.125,3.81,0.194,0.278,0.224,0.226,0.264,0.174,0.343,0.0,0.238,16.2,0425,PIT,HOU
0.297,0.387,0.311,0.351,0.306,0.313,0.238,0.105,0.338,4.13,0.23,0.276,0.382,0.368,0.325,0.235,0.245,0.214,0.2,3.42,0425,MIN,KC
0.31,0.308,0.366,0.242,0.302,0.273,0.157,0.274,0.0,4.84,0.329,0.333,0.227,0.139,0.333,0.3,0.295,0.366,0.333,2.49,0425,CHC,MIL
0.281,0.278,0.148,0.364,0.317,0.0,0.233,0.222,0.175,3.8,0.316,0.343,0.323,0.347,0.25,0.246,0.211,0.107,0.271,7.91,0425,DET,TEX
0.219,0.282,0.271,0.293,0.329,0.239,0.288,0.156,0.113,7.2,0.316,0.224,0.119,0.294,0.368,0.315,0.5,0.246,0.429,9.0,0425,NYY,LAA
0.222,0.328,0.306,0.236,0.247,0.258,0.2,0.235,0.25,3.68,0.28,0.22,0.313,0.324,0.154,0.333,0.192,0.178,0.088,5.68,0425,CLE,OAK
0.205,0.274,0.357,0.308,0.235,0.2,0.344,0.259,0.0,3.8,0.221,0.294,0.301,0.3,0.294,0.3,0.242,0.17,0.0,0.94,0425,STL,SF
0.322,0.292,0.203,0.254,0.278,0.292,0.25,0.357,0.2,4.88,0.333,0.222,0.294,0.275,0.333,0.224,0.222,0.304,0.0,7.71,0425,PHI,ARI
0.308,0.224,0.288,0.303,0.231,0.317,0.302,0.204,0.286,3.91,0.154,0.281,0.288,0.276,0.324,0.258,0.24,0.304,0.167,5.79,0425,FLA,COL
0.228,0.273,0.242,0.269,0.222,0.318,0.286,0.133,0.25,0.69,0.153,0.406,0.271,0.271,0.186,0.246,0.188,0.146,0.125,2.14,0425,ATL,NYM
0.233,0.167,0.299,0.325,0.183,0.286,0.233,0.167,0.133,4.57,0.276,0.298,0.299,0.258,0.182,0.357,0.309,0.167,0.353,7.22,0426,BOS,TOR
0.26,0.157,0.286,0.278,0.329,0.286,0.256,0.288,0.3,3.19,0.209,0.254,0.308,0.351,0.25,0.193,0.267,0.195,0.0,6.2,0426,SD,FLA
0.258,0.273,0.242,0.371,0.323,0.091,0.037,0.273,0.18,5.48,0.325,0.319,0.293,0.363,0.27,0.233,0.14,0.25,0.333,6.97,0426,DET,TEX
0.333,0.214,0.214,0.355,0.145,0.295,0.349,0.333,0.143,1.73,0.293,0.241,0.288,0.239,0.317,0.212,0.214,0.154,0.0,5.53,0426,WSH,CHC
0.291,0.385,0.321,0.346,0.293,0.294,0.208,0.13,0.347,3.65,0.309,0.179,0.365,0.238,0.22,0.174,0.262,0.207,0.264,2.23,0426,SEA,KC
0.303,0.273,0.36,0.268,0.329,0.277,0.218,0.284,0.2,3.41,0.286,0.35,0.29,0.215,0.259,0.167,0.2,0.143,0.242,6.11,0426,PIT,MIL
0.214,0.292,0.325,0.297,0.315,0.25,0.278,0.158,0.25,6.55,0.191,0.392,0.255,0.255,0.21,0.234,0.175,0.159,0.125,3.28,0426,ATL,STL
0.324,0.217,0.274,0.3,0.209,0.311,0.313,0.192,0.2,9.16,0.302,0.29,0.208,0.254,0.286,0.289,0.182,0.267,0.429,4.5,0426,ARI,COL
0.26,0.293,0.284,0.291,0.312,0.254,0.3,0.171,0.158,2.53,0.269,0.203,0.324,0.197,0.294,0.368,0.175,0.17,0.231,4.1,0426,CLE,LAA
0.258,0.288,0.365,0.239,0.241,0.306,0.186,0.353,0.167,1.85,0.238,0.338,0.286,0.265,0.323,0.176,0.167,0.286,0.167,1.8,0426,PHI,SF
0.23,0.271,0.242,0.271,0.227,0.32,0.167,0.2,0.222,2.08,0.309,0.273,0.349,0.3,0.313,0.31,0.31,0.24,0.0,2.36,0427,LAD,NYM
0.211,0.263,0.314,0.266,0.217,0.327,0.385,0.196,0.259,3.38,0.296,0.296,0.129,0.274,0.389,0.316,0.231,0.258,0.077,2.0,0427,NYY,BAL
0.314,0.329,0.278,0.357,0.256,0.212,0.152,0.255,0.31,5.53,0.231,0.272,0.356,0.352,0.305,0.177,0.257,0.216,0.184,0.93,0427,MIN,DET
0.235,0.179,0.296,0.333,0.176,0.284,0.234,0.155,0.127,3.44,0.272,0.303,0.26,0.284,0.191,0.154,0.31,0.255,0.286,2.19,0427,BOS,TOR
0.263,0.162,0.288,0.289,0.313,0.269,0.286,0.259,0.375,4.32,0.218,0.279,0.314,0.342,0.246,0.197,0.265,0.233,0.167,2.57,0427,SD,FLA
0.28,0.303,0.25,0.32,0.242,0.268,0.231,0.5,0.286,3.68,0.265,0.303,0.299,0.22,0.244,0.273,0.25,0.25,0.313,5.0,0427,OAK,TB
0.234,0.279,0.239,0.267,0.261,0.333,0.28,0.211,0.167,4.35,0.297,0.31,0.354,0.294,0.314,0.24,0.214,0.273,0.0,7.45,0427,LAD,NYM
0.246,0.259,0.257,0.378,0.071,0.077,0.265,0.24,0.0,1.75,0.211,0.205,0.275,0.288,0.271,0.162,0.212,0.333,0.25,4.68,0427,CHW,TEX
0.33,0.333,0.203,0.338,0.15,0.292,0.292,0.362,0.0,2.45,0.291,0.258,0.286,0.225,0.303,0.4,0.182,0.3,0.091,0.87,0427,WSH,CHC
0.344,0.286,0.181,0.259,0.197,0.316,0.235,0.231,0.2,5.6,0.15,0.208,0.282,0.263,0.235,0.254,0.218,0.483,0.25,7.16,0427,CIN,HOU
0.298,0.371,0.333,0.329,0.291,0.282,0.214,0.154,0.342,2.56,0.314,0.183,0.367,0.238,0.226,0.204,0.246,0.167,0.246,4.66,0427,SEA,KC
0.284,0.3,0.35,0.27,0.315,0.304,0.275,0.211,0.462,3.34,0.28,0.4,0.23,0.203,0.286,0.208,0.192,0.0,0.242,2.7,0427,PIT,MIL
