Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.275,0.25,0.188,0.29,0.257,0.261,0.294,0.167,0.081,4.05,0.154,0.25,0.222,0.12,0.457,0.364,0.25,0.0,0.286,1.69,0414,CHW,MIN
0.195,0.297,0.364,0.179,0.289,0.077,0.156,0.206,0.138,1.8,0.356,0.293,0.325,0.205,0.211,0.316,0.2,0.211,0.231,7.2,0414,LAA,KC
0.171,0.195,0.282,0.31,0.186,0.194,0.2,0.105,0.364,2.0,0.229,0.281,0.326,0.25,0.302,0.231,0.241,0.231,0.35,0.86,0414,HOU,OAK
0.143,0.273,0.233,0.195,0.25,0.333,0.132,0.194,0.194,2.95,0.175,0.229,0.357,0.158,0.225,0.368,0.214,0.219,0.176,2.2,0414,TEX,SEA
0.267,0.31,0.361,0.265,0.256,0.233,0.25,0.278,0.286,2.53,0.217,0.341,0.256,0.286,0.306,0.2,0.308,0.208,0.0,4.32,0414,ARI,LAD
0.258,0.191,0.34,0.286,0.325,0.357,0.143,0.306,0.111,3.79,0.234,0.238,0.209,0.279,0.3,0.132,0.0,0.273,0.25,8.59,0414,COL,SF
0.25,0.263,0.182,0.333,0.326,0.378,0.038,0.0,0.25,1.47,0.136,0.273,0.212,0.25,0.219,0.5,0.12,0.2,0.24,3.57,0415,STL,NYY
0.2,0.179,0.3,0.408,0.341,0.167,0.0,0.0,0.5,3.5,0.313,0.333,0.282,0.195,0.237,0.156,0.2,0.184,0.143,1.59,0415,PHI,WSH
0.268,0.211,0.15,0.244,0.225,0.226,0.0,0.1,0.143,3.5,0.28,0.275,0.171,0.324,0.179,0.367,0.294,0.273,0.0,1.42,0415,BAL,TOR
0.25,0.24,0.178,0.2,0.375,0.32,0.485,0.276,0.0,2.7,0.163,0.382,0.237,0.243,0.2,0.161,0.25,0.235,0.0,8.79,0415,MIL,CIN
0.296,0.189,0.286,0.282,0.308,0.294,0.282,0.154,0.1,0.41,0.14,0.421,0.205,0.111,0.087,0.167,0.235,0.2,0.0,6.75,0415,CHW,MIN
0.214,0.25,0.273,0.171,0.271,0.289,0.25,0.125,0.222,2.89,0.29,0.289,0.25,0.379,0.156,0.229,0.286,0.286,0.0,12.15,0415,PIT,CHC
0.302,0.262,0.25,0.241,0.333,0.393,0.132,0.265,0.267,1.25,0.326,0.154,0.227,0.214,0.156,0.325,0.211,0.2,0.156,4.15,0415,TB,BOS
0.188,0.205,0.279,0.34,0.25,0.3,0.17,0.75,0.286,5.51,0.231,0.238,0.319,0.234,0.283,0.286,0.229,0.375,0.308,4.67,0415,HOU,OAK
0.235,0.3,0.314,0.302,0.214,0.341,0.25,0.143,0.0,4.26,0.231,0.261,0.313,0.188,0.311,0.125,0.105,0.182,0.0,3.54,0415,COL,SF
0.224,0.349,0.242,0.2,0.341,0.455,0.25,0.28,0.074,6.38,0.235,0.217,0.189,0.184,0.276,0.37,0.143,0.3,0.25,5.71,0415,DET,CLE
0.222,0.159,0.359,0.297,0.289,0.179,0.083,0.333,0.333,3.86,0.292,0.375,0.273,0.129,0.25,0.114,0.156,0.364,0.2,3.6,0415,SD,ATL
0.3,0.346,0.229,0.262,0.154,0.372,0.207,0.077,0.25,3.75,0.093,0.273,0.244,0.179,0.222,0.195,0.0,0.278,0.0,1.89,0415,NYM,MIA
0.205,0.293,0.378,0.19,0.268,0.103,0.143,0.189,0.125,4.38,0.32,0.263,0.333,0.208,0.273,0.286,0.212,0.214,0.214,6.14,0415,LAA,KC
0.179,0.292,0.213,0.209,0.25,0.333,0.143,0.103,0.206,0.0,0.163,0.333,0.333,0.146,0.209,0.226,0.125,0.229,0.0,5.06,0415,TEX,SEA
0.283,0.25,0.136,0.227,0.25,0.097,0.156,0.2,0.273,4.5,0.118,0.273,0.175,0.205,0.317,0.314,0.364,0.289,0.257,1.86,0416,BAL,TOR
0.208,0.362,0.27,0.205,0.349,0.158,0.25,0.222,0.067,2.33,0.222,0.22,0.195,0.195,0.242,0.355,0.7,0.25,0.256,3.77,0416,DET,CLE
0.235,0.083,0.208,0.267,0.364,0.205,0.432,0.281,0.0,6.0,0.182,0.368,0.244,0.217,0.182,0.462,0.048,0.211,0.5,2.65,0416,MIL,CIN
0.333,0.395,0.231,0.244,0.143,0.404,0.188,0.333,0.0,4.61,0.174,0.239,0.25,0.271,0.256,0.323,0.087,0.188,0.0,2.45,0416,NYM,MIA
0.271,0.298,0.306,0.281,0.356,0.375,0.143,0.289,0.667,5.23,0.304,0.229,0.208,0.205,0.176,0.333,0.174,0.25,0.194,4.5,0416,TB,BOS
0.25,0.146,0.341,0.293,0.333,0.167,0.407,0.211,0.0,4.24,0.269,0.121,0.365,0.25,0.152,0.255,0.0,0.147,0.0,4.76,0416,SD,ATL
0.326,0.205,0.333,0.396,0.385,0.3,0.314,0.208,0.0,1.33,0.346,0.5,0.174,0.167,0.167,0.25,0.125,0.19,0.0,2.75,0416,PHI,WSH
0.188,0.35,0.196,0.289,0.143,0.128,0.244,0.0,0.0,2.37,0.302,0.217,0.304,0.2,0.255,0.308,0.2,0.286,0.077,5.19,0416,LAA,KC
0.244,0.229,0.277,0.184,0.25,0.286,0.222,0.0,0.226,1.0,0.195,0.26,0.25,0.344,0.231,0.27,0.083,0.343,0.0,0.9,0416,PIT,CHC
0.237,0.216,0.296,0.298,0.259,0.313,0.302,0.154,0.0,6.16,0.232,0.28,0.192,0.327,0.306,0.114,0.0,0.269,0.0,2.37,0416,COL,SF
0.267,0.302,0.25,0.19,0.31,0.222,0.302,0.154,0.093,1.47,0.227,0.222,0.186,0.465,0.37,0.286,0.25,0.0,0.0,1.62,0416,CHW,MIN
0.364,0.294,0.212,0.229,0.25,0.292,0.174,0.182,0.119,5.4,0.149,0.319,0.34,0.156,0.208,0.229,0.263,0.205,0.211,3.5,0416,TEX,SEA
0.235,0.306,0.372,0.238,0.242,0.219,0.326,0.05,0.0,3.38,0.196,0.356,0.277,0.318,0.3,0.295,0.178,0.25,0.167,3.94,0416,ARI,LAD
0.22,0.318,0.333,0.31,0.41,0.25,0.138,0.368,0.25,3.44,0.143,0.245,0.222,0.258,0.174,0.229,0.25,0.182,0.333,7.24,0416,STL,NYY
0.275,0.333,0.325,0.286,0.333,0.333,0.286,0.265,0.261,8.36,0.34,0.245,0.212,0.208,0.32,0.302,0.19,0.167,0.2,2.76,0417,TB,BOS
0.132,0.231,0.265,0.213,0.467,0.267,0.182,0.167,0.0,3.12,0.308,0.241,0.25,0.314,0.194,0.233,0.263,0.182,0.0,2.25,0417,PIT,STL
0.304,0.269,0.243,0.365,0.395,0.275,0.16,0.333,0.2,4.22,0.233,0.149,0.294,0.17,0.447,0.355,0.35,0.091,0.0,2.16,0417,CHW,NYY
0.269,0.151,0.4,0.267,0.326,0.174,0.125,0.227,0.0,4.67,0.268,0.368,0.245,0.236,0.139,0.158,0.133,0.0,0.114,4.24,0417,SD,ATL
0.24,0.212,0.28,0.214,0.236,0.283,0.143,0.4,0.389,4.0,0.145,0.405,0.289,0.2,0.244,0.143,0.321,0.19,0.0,1.5,0417,MIL,CHC
0.24,0.292,0.25,0.213,0.344,0.194,0.289,0.286,0.186,6.91,0.211,0.346,0.268,0.204,0.362,0.375,0.25,0.25,0.121,3.57,0417,CLE,MIN
0.232,0.324,0.32,0.26,0.28,0.267,0.2,0.243,0.333,2.81,0.286,0.185,0.327,0.24,0.276,0.261,0.174,0.204,0.258,3.71,0417,LAA,HOU
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0417,LAA,HOU
0.182,0.167,0.261,0.32,0.256,0.273,0.214,0.0,0.25,5.4,0.176,0.308,0.352,0.16,0.208,0.205,0.256,0.19,0.19,4.11,0417,TEX,OAK
0.209,0.291,0.232,0.231,0.234,0.321,0.163,0.13,0.189,3.06,0.328,0.333,0.25,0.245,0.373,0.366,0.133,0.303,0.067,5.4,0417,MIA,SEA
0.295,0.283,0.37,0.304,0.243,0.235,0.333,0.125,0.25,2.12,0.25,0.24,0.265,0.313,0.273,0.136,0.333,0.179,0.5,1.96,0417,ARI,LAD
0.205,0.306,0.22,0.364,0.25,0.121,0.333,0.238,0.143,4.05,0.206,0.157,0.263,0.157,0.44,0.324,0.304,0.167,0.269,2.84,0418,CHW,NYY
0.314,0.128,0.224,0.265,0.27,0.114,0.162,0.4,0.098,4.05,0.341,0.339,0.356,0.275,0.358,0.261,0.196,0.563,0.231,7.2,0418,BOS,TOR
0.255,0.245,0.235,0.286,0.182,0.425,0.29,0.278,0.0,8.4,0.259,0.277,0.159,0.311,0.229,0.333,0.286,0.231,0.0,7.23,0418,BAL,CIN
0.286,0.267,0.25,0.275,0.22,0.244,0.1,0.286,0.0,5.52,0.345,0.375,0.289,0.16,0.244,0.175,0.156,0.191,0.0,1.8,0418,PHI,NYM
0.315,0.241,0.2,0.216,0.321,0.304,0.2,0.273,0.227,3.38,0.2,0.204,0.2,0.205,0.25,0.324,0.538,0.207,0.262,3.0,0418,DET,TB
0.25,0.14,0.426,0.265,0.32,0.163,0.105,0.217,0.0,4.26,0.319,0.191,0.354,0.368,0.356,0.273,0.316,0.214,0.167,1.37,0418,WSH,ATL
0.241,0.228,0.296,0.191,0.3,0.278,0.229,0.0,0.389,4.4,0.133,0.426,0.306,0.241,0.227,0.433,0.132,0.196,0.0,4.42,0418,MIL,CHC
0.241,0.216,0.245,0.294,0.333,0.257,0.292,0.217,0.085,5.4,0.226,0.351,0.289,0.212,0.365,0.35,0.231,0.258,0.118,11.68,0418,CLE,MIN
0.25,0.3,0.333,0.259,0.294,0.245,0.176,0.268,0.355,5.87,0.3,0.218,0.327,0.204,0.242,0.189,0.28,0.208,0.294,4.76,0418,LAA,HOU
0.192,0.283,0.356,0.2,0.28,0.147,0.217,0.667,0.114,4.6,0.209,0.218,0.31,0.385,0.288,0.302,0.25,0.319,0.133,3.31,0418,SF,KC
0.143,0.214,0.237,0.2,0.211,0.444,0.278,0.188,0.167,0.84,0.295,0.262,0.268,0.268,0.333,0.234,0.2,0.229,0.0,2.6,0418,PIT,STL
0.444,0.25,0.245,0.302,0.244,0.158,0.205,0.4,0.316,0.0,0.164,0.321,0.328,0.148,0.214,0.19,0.238,0.178,0.174,3.28,0418,TEX,OAK
0.286,0.293,0.22,0.218,0.22,0.29,0.154,0.154,0.196,6.19,0.317,0.356,0.267,0.226,0.163,0.345,0.229,0.118,0.143,3.94,0418,MIA,SEA
0.295,0.281,0.36,0.294,0.2,0.265,0.167,0.216,0.25,5.87,0.233,0.264,0.357,0.179,0.308,0.125,0.13,0.16,0.2,4.91,0418,COL,LAD
0.25,0.361,0.232,0.128,0.254,0.146,0.135,0.158,0.0,3.24,0.267,0.255,0.255,0.308,0.286,0.271,0.308,0.238,0.0,3.5,0418,ARI,SD
0.183,0.227,0.225,0.238,0.45,0.22,0.226,0.171,0.25,2.41,0.261,0.205,0.254,0.25,0.326,0.1,0.212,0.25,0.0,4.7,0419,PIT,STL
0.143,0.23,0.293,0.254,0.262,0.391,0.205,0.333,0.333,6.19,0.138,0.408,0.237,0.194,0.125,0.323,0.119,0.22,0.0,5.63,0419,MIL,CHC
0.196,0.304,0.213,0.321,0.226,0.214,0.275,0.5,0.385,3.0,0.155,0.222,0.306,0.158,0.203,0.3,0.188,0.308,0.154,3.6,0419,TEX,OAK
0.2,0.323,0.242,0.237,0.245,0.257,0.222,0.195,0.118,3.65,0.313,0.375,0.292,0.268,0.167,0.339,0.354,0.289,0.158,4.82,0419,MIA,SEA
0.208,0.396,0.227,0.302,0.368,0.277,0.135,0.321,0.239,6.0,0.184,0.164,0.262,0.2,0.423,0.069,0.296,0.143,0.241,7.84,0419,CHW,NYY
0.345,0.276,0.118,0.212,0.264,0.103,0.25,0.389,0.091,5.11,0.255,0.339,0.347,0.25,0.351,0.341,0.24,0.224,0.243,5.32,0419,BOS,TOR
0.241,0.228,0.222,0.264,0.354,0.17,0.405,0.282,0.0,1.83,0.333,0.28,0.17,0.25,0.286,0.326,0.283,0.233,0.333,5.51,0419,BAL,CIN
0.157,0.27,0.255,0.309,0.222,0.238,0.094,0.27,0.2,5.09,0.317,0.313,0.292,0.148,0.271,0.159,0.167,0.216,0.25,7.2,0419,PHI,NYM
0.322,0.274,0.237,0.236,0.328,0.275,0.182,0.357,0.208,3.2,0.209,0.22,0.245,0.204,0.289,0.133,0.25,0.182,0.267,5.94,0419,DET,TB
0.254,0.131,0.44,0.283,0.315,0.17,0.2,0.143,0.333,3.52,0.327,0.226,0.404,0.344,0.38,0.289,0.302,0.25,0.0,3.86,0419,WSH,ATL
0.234,0.341,0.328,0.289,0.31,0.25,0.324,0.279,0.171,0.96,0.313,0.339,0.19,0.148,0.243,0.264,0.2,0.232,0.27,6.46,0419,LAA,HOU
0.196,0.3,0.347,0.204,0.302,0.286,0.224,0.118,0.167,0.44,0.13,0.22,0.29,0.367,0.291,0.286,0.257,0.3,0.067,3.0,0419,SF,KC
0.25,0.279,0.273,0.269,0.244,0.15,0.0,0.667,0.222,2.54,0.238,0.281,0.356,0.175,0.291,0.3,0.135,0.138,0.167,7.32,0419,COL,LAD
0.167,0.353,0.359,0.224,0.119,0.242,0.136,0.15,0.429,4.7,0.286,0.237,0.236,0.304,0.275,0.15,0.273,0.161,0.0,3.28,0419,ARI,SD
0.339,0.109,0.232,0.25,0.154,0.318,0.071,0.104,0.231,2.63,0.254,0.333,0.34,0.224,0.344,0.333,0.226,0.225,0.133,0.91,0420,BOS,TOR
0.224,0.218,0.235,0.309,0.308,0.237,0.275,0.22,0.082,0.64,0.254,0.328,0.286,0.218,0.345,0.333,0.236,0.278,0.15,6.35,0420,CLE,MIN
0.349,0.292,0.234,0.167,0.237,0.212,0.192,0.25,0.176,3.07,0.217,0.262,0.226,0.242,0.412,0.147,0.219,0.167,0.111,3.71,0420,DET,TB
0.221,0.259,0.311,0.224,0.268,0.255,0.29,0.158,0.313,3.38,0.294,0.224,0.333,0.177,0.244,0.286,0.19,0.217,0.282,4.98,0420,LAA,HOU
0.226,0.217,0.224,0.246,0.333,0.4,0.16,0.133,0.0,2.38,0.238,0.259,0.176,0.264,0.255,0.28,0.255,0.0,0.0,1.89,0420,BAL,CIN
0.143,0.284,0.263,0.293,0.228,0.32,0.105,0.25,0.304,1.73,0.299,0.35,0.264,0.172,0.333,0.208,0.218,0.214,0.167,4.5,0420,PHI,NYM
0.234,0.175,0.407,0.4,0.286,0.328,0.214,0.174,0.25,3.86,0.304,0.229,0.4,0.389,0.232,0.277,0.111,0.0,0.0,2.89,0420,WSH,ATL
0.159,0.277,0.284,0.15,0.206,0.136,0.191,0.189,0.143,2.38,0.197,0.291,0.34,0.193,0.276,0.128,0.222,0.149,0.103,1.32,0420,KC,TEX
0.159,0.415,0.288,0.254,0.229,0.184,0.08,0.314,0.0,8.24,0.169,0.242,0.244,0.244,0.217,0.294,0.185,0.179,0.0,4.76,0420,STL,MIL
0.246,0.109,0.373,0.231,0.213,0.17,0.163,0.3,0.143,3.04,0.284,0.304,0.237,0.3,0.283,0.273,0.28,0.269,0.0,2.86,0420,ARI,SD
0.214,0.296,0.264,0.31,0.268,0.216,0.333,0.222,0.4,6.75,0.222,0.303,0.242,0.238,0.228,0.282,0.164,0.111,0.205,1.78,0420,SEA,OAK
0.15,0.259,0.2,0.254,0.263,0.298,0.29,0.269,0.24,1.37,0.258,0.313,0.316,0.323,0.226,0.278,0.214,0.526,0.286,4.6,0421,BOS,BAL
0.324,0.36,0.263,0.164,0.264,0.212,0.22,0.2,0.111,1.88,0.235,0.197,0.397,0.333,0.283,0.323,0.367,0.125,0.0,4.5,0421,ATL,PHI
0.218,0.28,0.254,0.239,0.34,0.212,0.2,0.213,0.0,7.94,0.192,0.377,0.371,0.333,0.269,0.122,0.313,0.245,0.0,2.7,0421,NYY,PIT
0.224,0.215,0.21,0.242,0.345,0.38,0.164,0.302,0.333,2.7,0.246,0.227,0.286,0.258,0.286,0.234,0.233,0.0,0.333,2.66,0421,CHC,CIN
0.345,0.091,0.286,0.21,0.167,0.097,0.269,0.143,0.0,2.84,0.279,0.211,0.407,0.323,0.237,0.316,0.25,0.1,0.333,3.65,0421,WSH,NYM
0.317,0.294,0.235,0.242,0.343,0.273,0.167,0.333,0.218,4.88,0.222,0.313,0.303,0.212,0.274,0.254,0.311,0.319,0.306,5.4,0421,HOU,TB
0.164,0.208,0.271,0.156,0.194,0.375,0.138,0.214,0.118,2.77,0.188,0.339,0.197,0.258,0.15,0.364,0.207,0.0,0.1,6.35,0421,KC,TEX
0.169,0.261,0.19,0.1,0.4,0.063,0.267,0.174,0.0,6.17,0.246,0.323,0.302,0.207,0.322,0.0,0.19,0.238,0.162,4.28,0421,CLE,CHW
0.226,0.293,0.226,0.207,0.31,0.214,0.278,0.226,0.096,2.19,0.2,0.242,0.268,0.208,0.25,0.158,0.162,0.154,0.194,6.04,0421,DET,MIN
0.239,0.262,0.333,0.183,0.316,0.302,0.143,0.333,0.0,4.1,0.204,0.238,0.288,0.343,0.283,0.3,0.321,0.152,0.091,5.25,0421,SF,COL
0.301,0.3,0.254,0.297,0.276,0.293,0.254,0.143,0.125,4.57,0.233,0.308,0.358,0.25,0.254,0.25,0.238,0.043,0.0,3.29,0421,LAD,ARI
0.375,0.295,0.263,0.295,0.233,0.25,0.167,0.222,0.31,4.43,0.333,0.3,0.229,0.246,0.233,0.256,0.153,0.133,0.228,5.31,0421,SEA,OAK
0.296,0.219,0.333,0.203,0.213,0.274,0.188,0.206,0.293,4.91,0.323,0.243,0.131,0.238,0.263,0.159,0.245,0.222,0.231,7.2,0421,TOR,LAA
0.261,0.174,0.357,0.219,0.176,0.12,0.25,0.17,0.0,3.44,0.296,0.3,0.275,0.267,0.175,0.333,0.346,0.174,0.167,3.0,0421,MIA,SD
0.229,0.297,0.239,0.239,0.367,0.153,0.37,0.298,0.0,6.3,0.234,0.229,0.299,0.242,0.275,0.3,0.213,0.182,0.29,3.65,0422,CHC,CIN
0.242,0.271,0.236,0.311,0.279,0.222,0.269,0.228,0.109,5.79,0.2,0.174,0.254,0.19,0.273,0.15,0.4,0.15,0.154,3.86,0422,DET,MIN
0.303,0.295,0.266,0.286,0.224,0.182,0.174,0.222,0.333,4.76,0.242,0.297,0.257,0.258,0.239,0.145,0.318,0.143,0.188,4.35,0422,SEA,OAK
0.133,0.313,0.282,0.273,0.2,0.159,0.241,0.1,0.0,2.55,0.292,0.208,0.393,0.373,0.329,0.23,0.275,0.077,0.0,1.35,0422,WSH,NYM
0.306,0.22,0.262,0.216,0.333,0.077,0.214,0.22,0.167,2.13,0.323,0.323,0.362,0.364,0.281,0.111,0.324,0.296,0.0,3.86,0422,NYY,PIT
0.324,0.282,0.25,0.227,0.352,0.263,0.173,0.318,0.254,3.38,0.216,0.258,0.304,0.196,0.294,0.258,0.294,0.15,0.3,4.29,0422,HOU,TB
0.167,0.258,0.203,0.242,0.262,0.286,0.291,0.241,0.133,3.0,0.321,0.333,0.295,0.211,0.309,0.245,0.205,0.22,0.29,8.66,0422,BOS,BAL
0.329,0.379,0.274,0.182,0.2,0.246,0.222,0.186,0.0,2.55,0.219,0.197,0.4,0.31,0.266,0.333,0.333,0.132,0.0,4.24,0422,ATL,PHI
0.214,0.159,0.25,0.183,0.091,0.379,0.057,0.222,0.219,4.15,0.25,0.304,0.31,0.222,0.313,0.143,0.31,0.256,0.175,1.65,0422,CLE,CHW
0.179,0.373,0.288,0.254,0.196,0.308,0.146,0.22,0.0,1.13,0.276,0.393,0.25,0.31,0.216,0.255,0.226,0.196,0.0,2.7,0422,STL,MIL
0.197,0.216,0.26,0.162,0.197,0.275,0.184,0.207,0.125,1.29,0.176,0.288,0.333,0.185,0.333,0.143,0.197,0.0,0.231,2.08,0422,KC,TEX
0.254,0.292,0.328,0.188,0.339,0.148,0.143,0.152,0.0,2.08,0.2,0.254,0.333,0.333,0.266,0.297,0.135,0.088,0.0,5.87,0422,SF,COL
0.308,0.294,0.254,0.29,0.295,0.154,0.313,0.174,0.5,3.42,0.259,0.625,0.362,0.254,0.16,0.213,0.238,0.2,0.0,8.05,0422,LAD,ARI
0.27,0.157,0.36,0.224,0.179,0.109,0.25,0.16,0.0,3.91,0.293,0.333,0.257,0.277,0.309,0.351,0.231,0.268,0.0,3.92,0422,MIA,SD
0.28,0.224,0.343,0.208,0.22,0.288,0.192,0.194,0.2,4.44,0.319,0.276,0.123,0.254,0.269,0.167,0.109,0.056,0.25,7.56,0422,TOR,LAA
0.225,0.216,0.229,0.371,0.293,0.333,0.175,0.275,0.0,6.86,0.221,0.23,0.296,0.212,0.257,0.297,0.333,0.286,0.333,4.88,0423,CHC,CIN
0.314,0.246,0.234,0.246,0.347,0.32,0.179,0.25,0.254,3.86,0.283,0.257,0.324,0.197,0.313,0.258,0.321,0.325,0.286,5.91,0423,HOU,TB
0.16,0.269,0.206,0.227,0.27,0.256,0.294,0.276,0.224,7.5,0.333,0.361,0.313,0.21,0.315,0.28,0.478,0.213,0.286,3.12,0423,BOS,BAL
0.338,0.364,0.273,0.171,0.391,0.174,0.227,0.176,0.0,1.5,0.208,0.343,0.381,0.333,0.265,0.16,0.182,0.139,0.0,3.2,0423,ATL,PHI
0.21,0.291,0.265,0.236,0.315,0.1,0.133,0.364,0.0,2.0,0.182,0.339,0.357,0.333,0.279,0.104,0.293,0.0,0.0,3.78,0423,NYY,PIT
0.179,0.213,0.25,0.203,0.108,0.371,0.222,0.2,0.033,1.99,0.237,0.315,0.16,0.212,0.309,0.292,0.238,0.136,0.2,4.37,0423,CLE,CHW
0.185,0.359,0.297,0.243,0.267,0.432,0.173,0.21,0.0,4.56,0.169,0.25,0.236,0.218,0.231,0.242,0.229,0.214,0.222,1.32,0423,STL,MIL
0.246,0.277,0.241,0.222,0.306,0.213,0.233,0.23,0.105,9.0,0.217,0.229,0.24,0.222,0.277,0.364,0.75,0.5,0.214,2.88,0423,DET,MIN
0.2,0.236,0.273,0.274,0.187,0.12,0.213,0.389,0.143,3.03,0.263,0.286,0.286,0.203,0.125,0.169,0.19,0.133,0.188,5.3,0423,KC,TEX
0.27,0.275,0.329,0.197,0.318,0.333,0.154,0.303,0.286,3.32,0.279,0.243,0.304,0.326,0.25,0.256,0.333,0.108,0.0,7.4,0423,SF,COL
0.273,0.281,0.234,0.279,0.292,0.226,0.17,0.278,0.0,2.42,0.227,0.325,0.269,0.271,0.25,0.255,0.269,0.111,0.192,4.84,0423,SEA,OAK
0.35,0.306,0.257,0.315,0.274,0.143,0.267,0.226,0.0,4.09,0.22,0.314,0.349,0.279,0.25,0.239,0.239,0.036,0.167,2.25,0423,LAD,ARI
0.286,0.164,0.354,0.229,0.25,0.13,0.292,0.125,0.0,6.97,0.288,0.3,0.276,0.3,0.306,0.344,0.194,0.172,0.143,5.14,0423,MIA,SD
0.361,0.267,0.271,0.206,0.149,0.104,0.0,0.111,0.125,5.4,0.284,0.214,0.4,0.387,0.324,0.215,0.271,0.255,0.111,1.95,0423,WSH,NYM
0.203,0.293,0.261,0.224,0.321,0.2,0.286,0.226,0.0,6.63,0.236,0.256,0.28,0.214,0.289,0.294,0.379,0.143,0.196,3.54,0424,CHC,PIT
0.276,0.3,0.197,0.258,0.214,0.291,0.269,0.279,0.21,5.95,0.324,0.26,0.235,0.247,0.333,0.254,0.258,0.333,0.164,3.94,0424,TB,BAL
0.176,0.373,0.299,0.183,0.439,0.209,0.161,0.212,0.5,2.25,0.227,0.215,0.233,0.222,0.343,0.191,0.386,0.222,0.0,5.09,0424,CIN,MIL
0.215,0.224,0.259,0.169,0.19,0.273,0.219,0.189,0.135,3.81,0.257,0.224,0.226,0.288,0.274,0.25,0.19,0.231,0.105,4.71,0424,MIN,TEX
0.208,0.216,0.255,0.221,0.119,0.364,0.368,0.182,0.275,2.0,0.217,0.288,0.313,0.192,0.246,0.178,0.182,0.125,0.2,1.4,0424,KC,CHW
0.266,0.27,0.324,0.214,0.329,0.327,0.174,0.351,0.125,7.11,0.219,0.282,0.246,0.308,0.379,0.275,0.059,0.143,0.0,4.5,0424,WSH,COL
0.293,0.329,0.319,0.299,0.303,0.277,0.207,0.125,0.1,2.93,0.28,0.345,0.253,0.25,0.183,0.102,0.0,0.169,0.444,5.9,0424,SD,ARI
0.266,0.216,0.346,0.238,0.147,0.301,0.204,0.186,0.267,4.13,0.303,0.311,0.129,0.24,0.271,0.18,0.167,0.127,0.261,4.58,0424,TOR,LAA
0.315,0.247,0.268,0.34,0.264,0.0,0.339,0.0,0.2,2.42,0.22,0.311,0.343,0.231,0.266,0.243,0.034,0.29,0.167,4.64,0424,LAD,SF
0.241,0.303,0.306,0.203,0.319,0.091,0.138,0.182,0.296,9.33,0.293,0.243,0.312,0.215,0.288,0.257,0.333,0.297,0.364,1.22,0425,HOU,CLE
0.242,0.284,0.188,0.261,0.203,0.25,0.281,0.2,0.111,2.08,0.349,0.244,0.229,0.24,0.188,0.242,0.257,0.155,0.185,6.28,0425,TB,BAL
0.29,0.214,0.25,0.226,0.19,0.121,0.206,0.143,0.143,3.6,0.224,0.259,0.266,0.2,0.291,0.282,0.259,0.25,0.278,4.5,0425,CHC,PIT
0.262,0.264,0.241,0.221,0.294,0.407,0.6,0.178,0.25,6.35,0.342,0.342,0.265,0.297,0.25,0.25,0.3,0.185,0.229,4.73,0425,SEA,DET
0.189,0.371,0.282,0.266,0.169,0.419,0.261,0.172,0.0,6.57,0.213,0.226,0.237,0.224,0.352,0.186,0.407,0.25,0.0,3.25,0425,CIN,MIL
0.23,0.213,0.247,0.16,0.183,0.263,0.224,0.196,0.138,2.93,0.247,0.275,0.258,0.236,0.273,0.212,0.333,0.261,0.133,0.77,0425,MIN,TEX
0.211,0.237,0.233,0.156,0.38,0.333,0.265,0.25,0.318,6.91,0.296,0.299,0.195,0.25,0.182,0.231,0.171,0.135,0.091,2.81,0425,KC,CHW
0.184,0.234,0.233,0.34,0.267,0.172,0.229,0.231,0.167,2.55,0.296,0.306,0.145,0.225,0.185,0.045,0.294,0.296,0.0,2.7,0425,TOR,STL
0.286,0.295,0.325,0.219,0.324,0.316,0.176,0.366,0.0,18.0,0.286,0.289,0.4,0.371,0.325,0.247,0.255,0.254,0.0,6.17,0425,WSH,COL
0.302,0.329,0.297,0.319,0.3,0.147,0.235,0.257,0.0,2.79,0.276,0.2,0.337,0.278,0.25,0.175,0.177,0.077,0.111,4.45,0425,SD,ARI
0.25,0.215,0.346,0.238,0.132,0.299,0.193,0.189,0.25,4.43,0.28,0.26,0.275,0.273,0.22,0.269,0.231,0.157,0.275,2.08,0425,OAK,LAA
0.312,0.125,0.253,0.36,0.263,0.238,0.333,0.0,0.5,4.22,0.265,0.312,0.352,0.247,0.265,0.218,0.462,0.333,0.182,2.29,0425,LAD,SF
0.2,0.37,0.289,0.274,0.26,0.349,0.115,0.229,0.429,5.19,0.212,0.227,0.238,0.228,0.333,0.203,0.393,0.25,0.333,11.17,0426,CIN,MIL
0.213,0.218,0.238,0.253,0.163,0.373,0.311,0.2,0.319,5.22,0.276,0.278,0.22,0.233,0.188,0.24,0.176,0.138,0.294,6.26,0426,KC,CHW
0.253,0.304,0.318,0.208,0.32,0.2,0.333,0.227,0.115,6.26,0.279,0.231,0.217,0.281,0.293,0.243,0.344,0.354,0.174,4.34,0426,HOU,CLE
0.311,0.347,0.324,0.307,0.215,0.25,0.0,0.289,0.191,4.75,0.186,0.333,0.204,0.314,0.338,0.281,0.118,0.293,0.29,3.0,0426,NYY,BOS
